,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
4961,Dean Henderson,1,eng ENG,GK,90,24,19,24,0,0,0,17,0,0,,0,0,11,76,45,10,10,100,0,0,12/26/19,Sheffield Utd,Watford
4962,Troy Deeney,9,eng ENG,FW,79,28,3,3,15,10,1,28,0,0,,0,0,7,33,30,48,19,39.6,2,0,12/26/19,Watford,Sheffield Utd
4963,Andre Gray,18,eng ENG,FW,11,5,0,0,1,4,1,5,1,1,100,1,1,4,35,20,7,2,28.6,0,2,12/26/19,Watford,Sheffield Utd
4964,Gerard Deulofeu,7,es ESP,LW,90,44,2,4,15,28,8,43,1,3,33.3,1,0,39,250,155,52,35,67.3,4,3,12/26/19,Watford,Sheffield Utd
4965,Ismaila Sarr,23,sn SEN,RW,45,20,0,2,11,10,1,20,1,1,100,1,0,18,139,90,24,16,66.7,2,2,12/26/19,Watford,Sheffield Utd
4966,Roberto Pereyra,37,ar ARG,RW,45,29,1,7,12,10,4,28,2,5,40,3,0,23,152,104,28,17,60.7,1,1,12/26/19,Watford,Sheffield Utd
4967,Nathaniel Chalobah,14,eng ENG,AM,88,38,1,6,23,12,0,37,2,3,66.7,2,0,26,112,69,35,22,62.9,2,1,12/26/19,Watford,Sheffield Utd
4968,Craig Dawson,4,eng ENG,CB,2,3,2,2,1,0,0,3,0,0,,0,0,0,0,0,0,0,,0,0,12/26/19,Watford,Sheffield Utd
4969,Will Hughes,19,eng ENG,CM,90,48,3,11,32,8,0,47,0,1,0,1,0,25,93,56,24,23,95.8,0,1,12/26/19,Watford,Sheffield Utd
4970,Etienne Capoue,29,fr FRA,CM,90,65,5,21,44,2,0,63,0,0,,0,0,35,164,60,40,33,82.5,1,2,12/26/19,Watford,Sheffield Utd
4971,Kiko Femenia,21,es ESP,LB,90,69,5,28,37,11,0,58,2,2,100,2,0,40,295,147,37,35,94.6,1,1,12/26/19,Watford,Sheffield Utd
4972,Craig Cathcart,15,nir NIR,CB,90,37,2,21,17,1,1,37,0,0,,0,0,22,84,27,23,23,100,0,0,12/26/19,Watford,Sheffield Utd
4973,Christian Kabasele,27,be BEL,CB,90,59,13,41,19,0,0,59,0,0,,0,0,25,105,26,24,24,100,0,1,12/26/19,Watford,Sheffield Utd
4974,Adrian Mariappa,6,jm JAM,RB,90,59,8,30,27,2,0,47,0,0,,0,0,22,96,51,25,22,88,1,1,12/26/19,Watford,Sheffield Utd
4975,Ben Foster,26,eng ENG,GK,90,46,39,46,0,0,0,26,0,0,,0,0,19,111,85,14,14,100,0,0,12/26/19,Watford,Sheffield Utd
4976,Callum Wilson,13,eng ENG,FW,90,15,0,1,6,9,2,15,0,1,0,0,0,12,76,54,24,12,50,1,0,12/26/19,Bournemouth,Arsenal
4977,Joshua King,7,no NOR,CM,65,29,0,6,12,14,4,29,3,3,100,3,0,29,299,173,30,23,76.7,2,7,12/26/19,Bournemouth,Arsenal
4978,Harry Wilson,22,wal WAL,CM,25,9,0,1,2,7,2,6,0,0,,0,0,3,32,14,7,5,71.4,0,0,12/26/19,Bournemouth,Arsenal
4979,Dan Gosling,4,eng ENG,CM,69,33,2,12,17,6,1,33,0,0,,0,0,18,74,46,27,20,74.1,1,1,12/26/19,Bournemouth,Arsenal
4980,Philip Billing,29,dk DEN,CM,21,16,0,1,9,6,1,15,0,0,,0,0,7,23,5,11,10,90.9,0,0,12/26/19,Bournemouth,Arsenal
4981,Lewis Cook,16,eng ENG,CM,90,56,4,15,22,20,5,55,1,1,100,1,0,44,161,87,41,37,90.2,2,2,12/26/19,Bournemouth,Arsenal
4982,Ryan Fraser,24,sco SCO,CM,90,41,0,5,13,27,3,32,1,1,100,1,0,31,236,181,41,29,70.7,0,0,12/26/19,Bournemouth,Arsenal
4983,Jefferson Lerma,8,co COL,DM,90,66,6,26,31,12,1,63,0,0,,0,0,38,163,52,38,36,94.7,0,0,12/26/19,Bournemouth,Arsenal
4984,Jack Simpson,25,eng ENG,LB,90,59,4,22,35,3,1,47,2,2,100,2,0,38,107,38,37,35,94.6,2,0,12/26/19,Bournemouth,Arsenal
4985,Chris Mepham,33,wal WAL,CB,90,57,9,37,22,4,1,55,0,0,,0,0,31,196,110,38,36,94.7,0,0,12/26/19,Bournemouth,Arsenal
4986,Steve Cook,3,eng ENG,CB,90,48,9,29,17,5,1,47,0,0,,0,0,29,143,78,33,32,97,0,0,12/26/19,Bournemouth,Arsenal
4987,Jack Stacey,17,eng ENG,RB,90,58,8,26,22,16,3,50,0,0,,0,0,34,316,216,34,30,88.2,2,1,12/26/19,Bournemouth,Arsenal
4988,Aaron Ramsdale,12,eng ENG,GK,90,26,25,26,0,0,0,14,0,0,,0,0,9,41,27,6,6,100,0,0,12/26/19,Bournemouth,Arsenal
4989,Alexandre Lacazette,9,fr FRA,FW,90,34,0,4,11,23,9,33,2,3,66.7,2,0,27,231,166,52,27,51.9,2,2,12/26/19,Arsenal,Bournemouth
4990,Pierre-Emerick Aubameyang,14,ga GAB,LW,90,41,1,5,12,27,12,40,0,0,,0,0,29,209,121,45,28,62.2,2,0,12/26/19,Arsenal,Bournemouth
4991,Reiss Nelson,24,eng ENG,RW,81,53,0,5,26,30,9,53,2,4,50,2,0,42,323,201,49,38,77.6,2,0,12/26/19,Arsenal,Bournemouth
4992,Nicolas Pepe,19,ci CIV,RW,9,10,0,0,5,6,1,10,2,2,100,2,0,12,114,83,6,6,100,0,1,12/26/19,Arsenal,Bournemouth
4993,Mesut Ozil,10,de GER,AM,74,54,2,5,21,34,5,51,0,2,0,0,0,41,291,196,57,45,78.9,1,2,12/26/19,Arsenal,Bournemouth
4994,Joseph Willock,28,eng ENG,AM,16,9,2,2,5,3,0,9,0,0,,0,0,6,39,29,9,7,77.8,1,0,12/26/19,Arsenal,Bournemouth
4995,Granit Xhaka,34,ch SUI,CM,90,105,2,19,71,26,2,105,1,2,50,1,0,87,437,220,93,91,97.8,1,1,12/26/19,Arsenal,Bournemouth
4996,Lucas Torreira,11,uy URU,CM,90,88,1,21,59,12,0,87,2,3,66.7,2,0,62,249,124,60,59,98.3,1,1,12/26/19,Arsenal,Bournemouth
4997,Bukayo Saka,77,eng ENG,LB,90,64,2,17,19,31,4,55,0,0,,0,0,38,217,140,45,42,93.3,1,2,12/26/19,Arsenal,Bournemouth
4998,David Luiz,23,br BRA,CB,90,98,10,31,75,5,1,97,0,1,0,0,0,80,656,437,78,78,100,1,0,12/26/19,Arsenal,Bournemouth
4999,Sokratis,5,gr GRE,CB,76,70,8,31,42,1,0,70,0,0,,0,0,57,230,99,61,60,98.4,0,0,12/26/19,Arsenal,Bournemouth
5000,Shkodran Mustafi,20,de GER,CB,14,8,1,4,4,0,0,7,0,0,,0,0,3,22,12,5,5,100,0,0,12/26/19,Arsenal,Bournemouth
5001,Ainsley Maitland-Niles,15,eng ENG,RB,90,87,1,25,55,12,0,73,0,0,,0,0,51,198,85,61,59,96.7,1,0,12/26/19,Arsenal,Bournemouth
5002,Bernd Leno,1,de GER,GK,90,30,26,30,0,0,0,23,0,0,,0,0,15,81,39,11,11,100,0,0,12/26/19,Arsenal,Bournemouth
5003,Tammy Abraham,9,eng ENG,FW,90,43,1,2,22,20,7,40,3,4,75,3,0,33,162,55,57,27,47.4,6,6,12/26/19,Chelsea,Southampton
5004,Willian,10,br BRA,"LW,RW",83,67,1,3,30,41,2,65,4,6,66.7,4,0,57,410,201,69,56,81.2,3,5,12/26/19,Chelsea,Southampton
5005,Pedro,11,es ESP,RW,7,8,0,0,5,3,0,8,0,0,,0,0,5,11,4,9,5,55.6,0,0,12/26/19,Chelsea,Southampton
5006,Callum Hudson-Odoi,20,eng ENG,"RW,LW",66,43,0,2,14,28,3,43,1,3,33.3,2,0,38,210,120,58,37,63.8,2,5,12/26/19,Chelsea,Southampton
5007,Christian Pulisic,22,us USA,LW,24,17,0,1,9,9,2,17,0,2,0,0,0,15,161,127,17,14,82.4,0,0,12/26/19,Chelsea,Southampton
5008,Jorginho,5,it ITA,"DM,CM",90,114,6,27,72,23,0,114,2,2,100,2,0,87,364,195,83,80,96.4,2,1,12/26/19,Chelsea,Southampton
5009,N'Golo Kante,7,fr FRA,"DM,CM",90,91,0,9,50,40,3,91,4,6,66.7,5,0,73,437,206,76,63,82.9,1,3,12/26/19,Chelsea,Southampton
5010,Emerson,33,it ITA,"WB,LB",90,98,0,19,45,41,3,77,1,1,100,1,0,62,275,156,66,59,89.4,1,1,12/26/19,Chelsea,Southampton
5011,Cesar Azpilicueta,28,es ESP,"WB,RB",90,94,3,23,32,40,7,79,1,1,100,1,0,51,181,75,60,54,90,0,0,12/26/19,Chelsea,Southampton
5012,Fikayo Tomori,29,eng ENG,CB,90,100,10,50,49,8,1,100,2,2,100,2,0,73,412,248,68,67,98.5,1,2,12/26/19,Chelsea,Southampton
5013,Kurt Zouma,15,fr FRA,CB,45,47,6,24,25,0,0,46,0,0,,0,0,28,164,75,27,27,100,0,0,12/26/19,Chelsea,Southampton
5014,Mason Mount,19,eng ENG,AM,45,33,0,3,6,24,3,30,5,5,100,5,0,31,169,79,37,26,70.3,2,3,12/26/19,Chelsea,Southampton
5015,Antonio Rudiger,2,de GER,CB,90,93,5,39,53,10,2,88,0,0,,0,0,57,368,248,54,53,98.1,1,0,12/26/19,Chelsea,Southampton
5016,Kepa Arrizabalaga,1,es ESP,GK,90,39,31,38,1,0,0,32,0,0,,0,0,29,154,109,21,21,100,0,0,12/26/19,Chelsea,Southampton
5017,Che Adams,10,eng ENG,FW,79,46,2,10,29,10,0,46,2,3,66.7,2,1,30,178,78,49,29,59.2,8,6,12/26/19,Southampton,Chelsea
5018,Sofiane Boufal,19,ma MAR,FW,11,9,0,1,6,2,0,9,1,2,50,1,0,5,20,8,10,6,60,2,0,12/26/19,Southampton,Chelsea
5019,Michael Obafemi,20,ie IRL,FW,68,28,0,4,17,9,3,28,2,5,40,2,0,18,116,51,34,22,64.7,0,5,12/26/19,Southampton,Chelsea
5020,Danny Ings,9,eng ENG,FW,22,11,1,3,5,4,0,11,0,0,,0,0,6,32,6,12,7,58.3,3,0,12/26/19,Southampton,Chelsea
5021,Nathan Redmond,22,eng ENG,CM,90,42,2,7,28,10,4,42,1,2,50,1,0,34,252,172,42,32,76.2,1,1,12/26/19,Southampton,Chelsea
5022,Pierre-Emile Hojbjerg,23,dk DEN,CM,90,68,8,28,39,3,0,68,3,3,100,3,0,34,181,57,34,31,91.2,0,2,12/26/19,Southampton,Chelsea
5023,James Ward-Prowse,16,eng ENG,CM,90,53,2,21,25,9,0,49,0,0,,0,0,23,69,15,23,18,78.3,0,2,12/26/19,Southampton,Chelsea
5024,Stuart Armstrong,17,sco SCO,CM,85,52,3,16,26,12,1,52,3,4,75,3,0,28,213,153,36,27,75,1,3,12/26/19,Southampton,Chelsea
5025,Oriol Romeu,14,es ESP,CM,5,3,0,0,3,0,0,3,0,0,,0,0,2,24,0,2,2,100,0,0,12/26/19,Southampton,Chelsea
5026,Ryan Bertrand,21,eng ENG,LB,90,57,4,19,30,9,1,46,0,0,,0,0,22,170,69,30,23,76.7,0,2,12/26/19,Southampton,Chelsea
5027,Jan Bednarek,35,pl POL,CB,90,47,9,29,19,0,0,46,0,0,,0,0,13,72,16,17,17,100,0,0,12/26/19,Southampton,Chelsea
5028,Jack Stephens,5,eng ENG,CB,90,48,9,29,21,1,1,46,0,0,,0,0,13,54,23,18,18,100,0,0,12/26/19,Southampton,Chelsea
5029,Cedric Soares,2,pt POR,RB,90,61,7,24,28,9,0,50,0,0,,0,0,13,84,36,20,17,85,1,0,12/26/19,Southampton,Chelsea
5030,Alex McCarthy,1,eng ENG,GK,90,27,23,27,0,0,0,16,0,0,,0,0,8,79,47,4,4,100,0,0,12/26/19,Southampton,Chelsea
5031,Wesley,9,br BRA,FW,90,31,0,0,11,20,7,31,1,1,100,1,0,19,88,32,42,20,47.6,1,2,12/26/19,Aston Villa,Norwich City
5032,Trezeguet,17,eg EGY,LW,83,39,0,11,14,19,4,38,1,1,100,1,0,25,180,105,42,25,59.5,2,4,12/26/19,Aston Villa,Norwich City
5033,Jota,23,es ESP,LW,7,2,0,0,1,1,0,2,0,0,,0,0,1,0,0,6,2,33.3,1,1,12/26/19,Aston Villa,Norwich City
5034,Anwar El Ghazi,21,nl NED,RW,89,39,2,7,8,26,3,39,3,3,100,3,1,26,191,107,36,27,75,2,1,12/26/19,Aston Villa,Norwich City
5035,Henri Lansbury,8,eng ENG,RW,1,1,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,12/26/19,Aston Villa,Norwich City
5036,Jack Grealish,10,eng ENG,AM,90,57,1,9,19,36,4,50,4,4,100,4,0,46,411,190,51,37,72.5,1,1,12/26/19,Aston Villa,Norwich City
5037,Douglas Luiz,6,br BRA,DM,90,51,4,18,28,11,1,49,0,0,,0,0,30,191,105,34,29,85.3,1,0,12/26/19,Aston Villa,Norwich City
5038,Marvelous Nakamba,11,zw ZIM,DM,55,36,3,14,20,4,0,36,1,1,100,1,0,26,105,23,23,23,100,1,1,12/26/19,Aston Villa,Norwich City
5039,Conor Hourihane,14,ie IRL,DM,35,21,0,3,12,6,1,21,0,0,,0,0,9,34,12,16,12,75,0,0,12/26/19,Aston Villa,Norwich City
5040,Matt Targett,18,eng ENG,LB,90,49,6,18,21,15,1,42,1,1,100,1,0,24,153,117,29,27,93.1,0,0,12/26/19,Aston Villa,Norwich City
5041,Kortney Hause,30,eng ENG,CB,90,55,16,35,21,1,1,55,0,0,,0,0,24,173,63,26,24,92.3,1,0,12/26/19,Aston Villa,Norwich City
5042,Ezri Konsa Ngoyo,15,eng ENG,CB,90,35,2,14,21,2,2,35,1,1,100,1,0,23,122,34,22,22,100,1,1,12/26/19,Aston Villa,Norwich City
5043,Ahmed El Mohamady,27,eg EGY,RB,90,66,3,18,31,23,2,51,0,0,,0,0,44,237,172,40,40,100,0,0,12/26/19,Aston Villa,Norwich City
5044,Tom Heaton,1,eng ENG,GK,90,31,27,31,0,0,0,17,0,0,,0,0,9,43,30,8,8,100,0,0,12/26/19,Aston Villa,Norwich City
5045,Teemu Pukki,22,fi FIN,FW,90,18,0,1,8,11,6,16,0,1,0,0,0,12,99,63,33,13,39.4,1,0,12/26/19,Norwich City,Aston Villa
5046,Todd Cantwell,14,eng ENG,"LW,RW",90,54,1,9,24,24,2,54,0,1,0,0,0,48,242,130,58,48,82.8,3,0,12/26/19,Norwich City,Aston Villa
5047,Emiliano Buendia,17,ar ARG,RW,75,75,2,17,34,30,2,68,3,4,75,3,0,56,299,184,51,46,90.2,1,3,12/26/19,Norwich City,Aston Villa
5048,Onel Hernandez,11,cu CUB,"LW,RW",15,9,0,0,2,7,1,9,1,1,100,1,0,7,57,44,6,5,83.3,2,2,12/26/19,Norwich City,Aston Villa
5049,Kenny McLean,23,sco SCO,AM,90,74,3,13,35,30,1,69,1,1,100,1,0,52,217,123,62,53,85.5,1,2,12/26/19,Norwich City,Aston Villa
5050,Tom Trybull,19,de GER,DM,74,58,1,17,38,8,1,58,1,1,100,1,0,48,216,117,49,46,93.9,0,0,12/26/19,Norwich City,Aston Villa
5051,Mario Vrancic,8,ba BIH,DM,16,22,0,1,15,7,0,21,0,0,,0,0,16,77,45,17,17,100,0,2,12/26/19,Norwich City,Aston Villa
5052,Alexander Tettey,27,no NOR,DM,74,56,1,14,39,9,1,55,1,2,50,2,0,44,256,172,44,41,93.2,0,0,12/26/19,Norwich City,Aston Villa
5053,Marco Stiepermann,18,de GER,DM,16,6,0,0,3,4,1,6,0,0,,0,0,5,20,4,7,5,71.4,2,0,12/26/19,Norwich City,Aston Villa
5054,Sam Byram,3,eng ENG,LB,90,61,6,27,18,17,5,53,0,0,,0,0,29,54,15,39,33,84.6,0,0,12/26/19,Norwich City,Aston Villa
5055,Grant Hanley,5,sco SCO,CB,90,55,12,34,20,2,2,53,0,0,,0,0,30,123,44,36,33,91.7,1,0,12/26/19,Norwich City,Aston Villa
5056,Christoph Zimmermann,6,de GER,CB,90,63,7,38,26,3,0,60,0,0,,0,0,36,226,142,35,34,97.1,0,0,12/26/19,Norwich City,Aston Villa
5057,Max Aarons,2,eng ENG,RB,90,76,5,22,23,37,2,64,1,3,33.3,1,0,52,360,252,56,51,91.1,1,0,12/26/19,Norwich City,Aston Villa
5058,Tim Krul,1,nl NED,GK,90,39,33,36,3,0,0,29,0,0,,0,0,24,76,44,22,22,100,0,0,12/26/19,Norwich City,Aston Villa
5059,Jordan Ayew,9,gh GHA,"FW,RW",90,53,3,7,21,28,7,51,7,9,77.8,7,0,45,277,175,61,37,60.7,5,3,12/26/19,Crystal Palace,West Ham
5060,Wilfried Zaha,11,ci CIV,LW,90,75,0,4,35,44,14,75,12,14,85.7,12,0,82,702,532,75,65,86.7,3,7,12/26/19,Crystal Palace,West Ham
5061,Max Meyer,7,de GER,RW,74,42,0,9,20,18,3,42,0,1,0,0,0,32,217,87,42,31,73.8,0,2,12/26/19,Crystal Palace,West Ham
5062,Connor Wickham,21,eng ENG,"FW,RW",16,12,0,1,5,7,2,12,0,1,0,0,0,7,77,32,12,8,66.7,1,2,12/26/19,Crystal Palace,West Ham
5063,James McArthur,18,sco SCO,CM,90,73,2,20,31,26,9,71,1,1,100,1,0,66,394,218,67,61,91,1,1,12/26/19,Crystal Palace,West Ham
5064,Cheikhou Kouyate,8,sn SEN,CM,87,43,1,13,23,10,5,42,0,1,0,0,0,28,172,62,36,29,80.6,3,3,12/26/19,Crystal Palace,West Ham
5065,James McCarthy,22,ie IRL,CM,3,6,0,1,3,2,0,6,0,0,,0,0,5,21,7,2,2,100,0,0,12/26/19,Crystal Palace,West Ham
5066,Luka Milivojevic,4,rs SRB,DM,90,88,3,23,51,22,2,76,2,2,100,2,0,57,267,156,56,50,89.3,0,0,12/26/19,Crystal Palace,West Ham
5067,Patrick van Aanholt,3,nl NED,LB,64,74,5,24,35,19,3,69,2,2,100,2,1,57,255,156,54,51,94.4,0,1,12/26/19,Crystal Palace,West Ham
5068,Jairo Riedewald,44,nl NED,LB,26,15,2,4,2,9,1,10,0,0,,0,0,6,13,13,8,7,87.5,0,0,12/26/19,Crystal Palace,West Ham
5069,Mamadou Sakho,12,fr FRA,CB,90,87,11,60,39,1,0,86,0,0,,0,0,64,326,192,62,62,100,0,0,12/26/19,Crystal Palace,West Ham
5070,James Tomkins,5,eng ENG,CB,90,67,8,50,23,2,1,65,0,0,,0,0,43,216,119,45,45,100,0,0,12/26/19,Crystal Palace,West Ham
5071,Martin Kelly,34,eng ENG,RB,90,69,5,28,42,2,0,59,0,0,,0,0,39,136,65,41,39,95.1,0,0,12/26/19,Crystal Palace,West Ham
5072,Vicente Guaita,31,es ESP,GK,90,20,20,20,0,0,0,12,0,0,,0,0,10,44,35,7,7,100,0,0,12/26/19,Crystal Palace,West Ham
5073,Sebastien Haller,22,fr FRA,FW,74,32,0,4,20,10,3,31,0,2,0,0,0,19,45,16,40,25,62.5,1,2,12/26/19,West Ham,Crystal Palace
5074,Felipe Anderson,8,br BRA,FW,16,20,0,2,9,11,1,19,5,5,100,5,0,20,125,84,16,15,93.8,0,0,12/26/19,West Ham,Crystal Palace
5075,Michail Antonio,30,eng ENG,FW,90,48,0,3,17,32,7,47,4,5,80,4,0,38,258,157,61,35,57.4,2,3,12/26/19,West Ham,Crystal Palace
5076,Pablo Fornals,18,es ESP,CM,57,29,1,7,11,13,0,29,1,1,100,1,0,26,131,81,28,18,64.3,1,4,12/26/19,West Ham,Crystal Palace
5077,Manuel Lanzini,10,ar ARG,CM,33,27,1,5,11,12,2,23,1,1,100,1,0,19,126,34,21,18,85.7,1,2,12/26/19,West Ham,Crystal Palace
5078,Robert Snodgrass,11,sco SCO,CM,89,48,2,8,12,30,7,44,0,0,,0,0,27,240,111,37,28,75.7,1,2,12/26/19,West Ham,Crystal Palace
5079,Albian Ajeti,27,ch SUI,CM,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,12/26/19,West Ham,Crystal Palace
5080,Declan Rice,41,eng ENG,DM,90,55,7,18,32,6,1,55,1,2,50,1,0,30,161,70,34,31,91.2,0,0,12/26/19,West Ham,Crystal Palace
5081,Mark Noble,16,eng ENG,DM,90,62,4,13,37,16,0,59,2,2,100,2,0,43,199,101,40,38,95,0,0,12/26/19,West Ham,Crystal Palace
5082,Aaron Cresswell,3,eng ENG,LB,90,71,5,18,30,25,3,59,3,4,75,3,0,43,230,132,41,38,92.7,0,0,12/26/19,West Ham,Crystal Palace
5083,Angelo Ogbonna,21,it ITA,CB,90,51,8,29,22,1,0,51,0,0,,0,0,27,238,120,20,20,100,0,0,12/26/19,West Ham,Crystal Palace
5084,Fabian Balbuena,4,py PAR,CB,90,36,6,25,14,1,0,36,0,0,,0,0,18,122,93,17,17,100,0,0,12/26/19,West Ham,Crystal Palace
5085,Pablo Zabaleta,5,ar ARG,RB,90,45,10,17,26,5,0,38,0,0,,0,0,18,90,68,22,19,86.4,0,0,12/26/19,West Ham,Crystal Palace
5086,Roberto,13,es ESP,GK,90,33,30,33,0,0,0,22,0,0,,0,0,14,44,23,9,9,100,0,0,12/26/19,West Ham,Crystal Palace
5087,Dominic Calvert-Lewin,9,eng ENG,FW,90,33,0,2,11,20,7,33,0,0,,0,0,15,85,32,43,24,55.8,4,1,12/26/19,Everton,Burnley
5088,Richarlison,7,br BRA,FW,85,37,0,0,24,18,1,36,2,4,50,2,0,37,302,187,48,32,66.7,1,3,12/26/19,Everton,Burnley
5089,Tom Davies,26,eng ENG,FW,5,4,0,0,2,2,0,4,0,0,,0,0,3,16,5,3,3,100,0,0,12/26/19,Everton,Burnley
5090,Bernard,20,br BRA,AM,76,44,0,4,23,23,3,44,3,3,100,3,0,40,268,168,42,34,81,0,1,12/26/19,Everton,Burnley
5091,Moise Kean,27,it ITA,AM,14,6,0,0,3,3,1,6,0,2,0,0,0,4,29,26,7,6,85.7,0,1,12/26/19,Everton,Burnley
5092,Fabian Delph,8,eng ENG,CM,90,70,1,18,48,13,0,70,0,0,,0,0,52,248,131,57,54,94.7,0,0,12/26/19,Everton,Burnley
5093,Gylfi Sigurdsson,10,is ISL,CM,90,77,1,11,42,26,0,61,0,0,,0,0,46,152,26,44,43,97.7,2,2,12/26/19,Everton,Burnley
5094,Lucas Digne,12,fr FRA,WB,90,70,1,18,21,32,3,52,1,1,100,1,0,34,155,72,44,36,81.8,0,2,12/26/19,Everton,Burnley
5095,Djibril Sidibe,19,fr FRA,WB,89,60,0,5,34,25,4,55,0,1,0,0,0,42,151,95,49,44,89.8,2,1,12/26/19,Everton,Burnley
5096,Theo Walcott,11,eng ENG,WB,1,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,12/26/19,Everton,Burnley
5097,Mason Holgate,2,eng ENG,CB,90,78,3,38,46,4,1,77,1,1,100,1,0,57,524,316,53,53,100,0,0,12/26/19,Everton,Burnley
5098,Yerry Mina,13,co COL,CB,90,81,9,48,32,4,4,80,0,0,,0,0,52,262,86,57,57,100,0,0,12/26/19,Everton,Burnley
5099,Seamus Coleman,23,ie IRL,CB,90,77,1,30,44,11,2,67,4,5,80,4,0,57,404,154,51,46,90.2,0,1,12/26/19,Everton,Burnley
5100,Jordan Pickford,1,eng ENG,GK,90,44,41,43,1,0,0,36,0,0,,0,0,33,128,54,29,29,100,0,0,12/26/19,Everton,Burnley
5101,Jay Rodriguez,19,eng ENG,FW,90,17,0,0,10,7,2,17,0,0,,0,0,6,6,2,35,11,31.4,0,0,12/26/19,Burnley,Everton
5102,Chris Wood,9,nz NZL,FW,73,19,0,1,10,8,2,19,0,0,,0,0,10,55,29,34,18,52.9,2,0,12/26/19,Burnley,Everton
5103,Ashley Barnes,10,at AUT,FW,17,3,0,0,1,2,0,3,0,0,,0,0,1,9,5,5,2,40,0,0,12/26/19,Burnley,Everton
5104,Dwight McNeil,11,eng ENG,CM,90,33,1,3,20,12,0,27,0,0,,0,0,18,133,32,17,12,70.6,0,1,12/26/19,Burnley,Everton
5105,Jack Cork,4,eng ENG,CM,87,28,2,5,17,6,1,28,0,0,,0,0,12,46,15,15,13,86.7,0,2,12/26/19,Burnley,Everton
5106,Kevin Long,28,ie IRL,CM,3,4,0,0,4,0,0,4,0,0,,0,0,0,0,0,3,1,33.3,0,0,12/26/19,Burnley,Everton
5107,Ashley Westwood,18,eng ENG,CM,90,40,1,8,24,8,0,35,0,0,,0,0,19,30,11,29,23,79.3,0,0,12/26/19,Burnley,Everton
5108,Robbie Brady,12,ie IRL,CM,67,23,2,7,10,7,1,23,1,1,100,1,0,9,37,26,13,9,69.2,0,0,12/26/19,Burnley,Everton
5109,Johann Gudmundsson,7,is ISL,CM,23,3,0,0,1,2,0,3,0,0,,0,0,3,34,0,8,2,25,0,0,12/26/19,Burnley,Everton
5110,Charlie Taylor,3,eng ENG,LB,90,50,7,24,24,4,0,45,0,1,0,0,0,19,118,44,19,19,100,1,0,12/26/19,Burnley,Everton
5111,Ben Mee,6,eng ENG,CB,90,54,8,37,18,1,1,54,1,1,100,1,0,22,82,27,21,20,95.2,1,0,12/26/19,Burnley,Everton
5112,James Tarkowski,5,eng ENG,CB,90,39,13,30,8,2,1,37,0,0,,0,0,11,75,37,12,12,100,1,0,12/26/19,Burnley,Everton
5113,Phil Bardsley,26,sco SCO,RB,90,44,6,17,20,8,0,31,0,1,0,0,0,10,73,28,11,11,100,0,1,12/26/19,Burnley,Everton
5114,Nick Pope,1,eng ENG,GK,90,36,32,36,0,0,0,24,0,0,,0,0,16,71,39,11,11,100,0,0,12/26/19,Burnley,Everton
5115,Anthony Martial,9,fr FRA,FW,66,33,0,0,12,25,5,33,2,3,66.7,2,0,27,202,121,39,30,76.9,3,2,12/26/19,Manchester Utd,Newcastle Utd
5116,Juan Mata,8,es ESP,RW,24,34,0,1,15,20,2,34,0,1,0,1,0,31,177,77,35,30,85.7,0,0,12/26/19,Manchester Utd,Newcastle Utd
5117,Marcus Rashford,10,eng ENG,LW,62,48,0,1,18,33,2,47,0,1,0,0,0,30,136,93,49,43,87.8,2,3,12/26/19,Manchester Utd,Newcastle Utd
5118,Jesse Lingard,14,eng ENG,LW,28,32,0,1,13,18,1,32,0,0,,0,0,23,55,24,31,27,87.1,1,1,12/26/19,Manchester Utd,Newcastle Utd
5119,Mason Greenwood,26,eng ENG,"RW,FW",90,52,0,5,19,33,7,52,1,2,50,1,0,40,177,68,46,40,87,1,4,12/26/19,Manchester Utd,Newcastle Utd
5120,Andreas Pereira,15,br BRA,AM,90,62,0,4,31,32,3,59,1,1,100,1,0,50,220,108,56,52,92.9,1,2,12/26/19,Manchester Utd,Newcastle Utd
5121,Fred,17,br BRA,DM,90,134,2,13,94,34,0,128,1,1,100,1,0,108,422,164,117,117,100,0,2,12/26/19,Manchester Utd,Newcastle Utd
5122,Scott McTominay,39,sco SCO,DM,45,34,1,5,23,8,1,34,3,3,100,3,1,22,74,30,24,24,100,0,2,12/26/19,Manchester Utd,Newcastle Utd
5123,Paul Pogba,6,fr FRA,DM,45,79,0,4,58,24,2,78,1,2,50,1,0,61,251,109,70,68,97.1,1,1,12/26/19,Manchester Utd,Newcastle Utd
5124,Luke Shaw,23,eng ENG,LB,90,113,2,23,61,45,1,102,1,2,50,1,0,90,520,356,93,91,97.8,1,0,12/26/19,Manchester Utd,Newcastle Utd
5125,Harry Maguire,5,eng ENG,CB,90,107,9,41,75,2,1,105,1,1,100,1,0,76,602,354,81,81,100,1,0,12/26/19,Manchester Utd,Newcastle Utd
