,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
5476,Jay Rodriguez,19,eng ENG,FW,45,14,17,82.4,255,42,0,1,0,12,14,85.7,2,2,100,0,0,0,3,0,0,1,1/1/20,Burnley,Aston Villa
5477,Chris Wood,9,nz NZL,FW,90,17,23,73.9,182,30,0,1,0,17,22,77.3,0,0,,0,0.1,2,2,2,0,3,1/1/20,Burnley,Aston Villa
5478,Dwight McNeil,11,eng ENG,CM,90,43,53,81.1,865,218,1,2,50,29,29,100,13,22,59.1,0,0.1,1,4,2,0,8,1/1/20,Burnley,Aston Villa
5479,Robbie Brady,12,ie IRL,CM,45,5,14,35.7,55,8,0,0,,5,9,55.6,0,5,0,0,0,0,0,0,0,0,1/1/20,Burnley,Aston Villa
5480,Johann Gudmundsson,7,is ISL,CM,45,24,27,88.9,548,102,0,0,,15,17,88.2,9,10,90,0,0.1,1,0,2,1,3,1/1/20,Burnley,Aston Villa
5481,Jack Cork,4,eng ENG,DM,90,48,53,90.6,941,161,0,2,0,35,36,97.2,13,15,86.7,0,0.2,2,7,0,0,4,1/1/20,Burnley,Aston Villa
5482,Ashley Westwood,18,eng ENG,DM,90,67,83,80.7,1298,335,0,2,0,50,52,96.2,17,29,58.6,1,0.4,4,10,0,0,8,1/1/20,Burnley,Aston Villa
5483,Charlie Taylor,3,eng ENG,LB,90,64,80,80,1133,441,0,2,0,51,57,89.5,13,21,61.9,0,0.3,3,2,5,5,14,1/1/20,Burnley,Aston Villa
5484,Ben Mee,6,eng ENG,CB,90,58,69,84.1,1453,528,0,1,0,32,36,88.9,26,32,81.3,0,0,0,4,0,0,5,1/1/20,Burnley,Aston Villa
5485,James Tarkowski,5,eng ENG,CB,90,47,58,81,1149,360,0,2,0,28,33,84.8,19,23,82.6,0,0,0,4,1,0,3,1/1/20,Burnley,Aston Villa
5486,Phil Bardsley,26,sco SCO,RB,90,44,55,80,812,309,0,2,0,34,40,85,10,13,76.9,0,0.1,1,8,2,1,11,1/1/20,Burnley,Aston Villa
5487,Nick Pope,1,eng ENG,GK,90,15,28,53.6,821,674,0,0,,1,2,50,14,26,53.8,0,0,0,2,0,0,0,1/1/20,Burnley,Aston Villa
5488,Wesley,9,br BRA,FW,70,13,19,68.4,185,47,0,0,,13,19,68.4,0,0,,0,0,0,1,0,0,1,1/1/20,Aston Villa,Burnley
5489,Jonathan Kodjia,26,ci CIV,FW,20,3,7,42.9,50,0,0,0,,2,6,33.3,1,1,100,0,0,0,0,0,0,0,1/1/20,Aston Villa,Burnley
5490,Jack Grealish,10,eng ENG,"LW,RW",90,29,36,80.6,572,113,0,2,0,24,27,88.9,5,7,71.4,0,0.3,4,1,2,0,3,1/1/20,Aston Villa,Burnley
5491,Trezeguet,17,eg EGY,RW,77,16,19,84.2,287,79,0,0,,12,13,92.3,4,6,66.7,0,0.1,2,2,0,0,2,1/1/20,Aston Villa,Burnley
5492,Conor Hourihane,14,ie IRL,"RW,LW",13,1,3,33.3,8,8,0,0,,1,1,100,0,2,0,0,0,0,1,0,0,0,1/1/20,Aston Villa,Burnley
5493,Marvelous Nakamba,11,zw ZIM,CM,90,29,38,76.3,552,215,1,1,100,24,30,80,4,7,57.1,0,0,0,2,1,0,4,1/1/20,Aston Villa,Burnley
5494,Douglas Luiz,6,br BRA,CM,90,29,35,82.9,491,131,0,0,,25,29,86.2,4,6,66.7,1,0.1,2,2,1,0,6,1/1/20,Aston Villa,Burnley
5495,Neil Taylor,3,wal WAL,WB,90,21,33,63.6,269,109,1,3,33.3,20,25,80,0,5,0,0,0,0,0,0,0,2,1/1/20,Aston Villa,Burnley
5496,Frederic Guilbert,24,fr FRA,WB,90,17,29,58.6,313,160,1,1,100,14,21,66.7,2,7,28.6,0,0,0,1,1,1,4,1/1/20,Aston Villa,Burnley
5497,Kortney Hause,30,eng ENG,CB,90,18,31,58.1,370,152,0,3,0,13,15,86.7,5,13,38.5,0,0,0,1,0,0,1,1/1/20,Aston Villa,Burnley
5498,Tyrone Mings,40,eng ENG,CB,90,23,29,79.3,558,132,0,1,0,10,10,100,13,18,72.2,0,0,0,0,0,0,0,1/1/20,Aston Villa,Burnley
5499,Ezri Konsa Ngoyo,15,eng ENG,CB,90,25,34,73.5,633,324,1,1,100,16,19,84.2,8,14,57.1,0,0,1,2,0,0,2,1/1/20,Aston Villa,Burnley
5500,Tom Heaton,1,eng ENG,GK,84,15,29,51.7,481,278,1,1,100,4,4,100,10,24,41.7,0,0,0,0,0,0,0,1/1/20,Aston Villa,Burnley
5501,Ãrjan Nyland,25,no NOR,GK,6,3,4,75,181,146,0,0,,0,0,,3,4,75,0,0,0,0,0,0,0,1/1/20,Aston Villa,Burnley
5502,Neal Maupay,7,fr FRA,FW,90,19,25,76,325,62,0,1,0,15,18,83.3,4,6,66.7,0,0,1,1,4,0,5,1/1/20,Brighton,Chelsea
5503,Leandro Trossard,11,be BEL,FW,90,24,37,64.9,426,208,0,2,0,20,26,76.9,4,9,44.4,0,0.2,3,1,1,0,9,1/1/20,Brighton,Chelsea
5504,Aaron Mooy,18,au AUS,AM,67,19,33,57.6,342,140,2,4,50,13,19,68.4,4,10,40,0,0.1,2,0,1,1,5,1/1/20,Brighton,Chelsea
5505,Alireza Jahanbakhsh,16,ir IRN,AM,23,7,7,100,120,47,0,0,,6,6,100,1,1,100,0,0,1,1,0,0,2,1/1/20,Brighton,Chelsea
5506,Yves Bissouma,8,ml MLI,CM,45,14,24,58.3,317,24,0,1,0,9,17,52.9,5,6,83.3,0,0,0,1,0,0,0,1/1/20,Brighton,Chelsea
5507,Aaron Connolly,44,ie IRL,CM,45,4,5,80,49,24,0,0,,4,5,80,0,0,,0,0,0,1,0,0,1,1/1/20,Brighton,Chelsea
5508,Steven Alzate,46,co COL,CM,90,28,37,75.7,387,94,3,6,50,23,28,82.1,2,3,66.7,0,0,0,1,0,0,0,1/1/20,Brighton,Chelsea
5509,Davy Propper,24,nl NED,DM,90,47,58,81,960,306,1,2,50,36,41,87.8,10,15,66.7,0,0,0,6,1,0,6,1/1/20,Brighton,Chelsea
5510,Dan Burn,33,eng ENG,LB,21,6,10,60,125,52,0,0,,5,8,62.5,1,2,50,0,0,0,1,0,0,1,1/1/20,Brighton,Chelsea
5511,Bernardo,30,br BRA,LB,69,45,53,84.9,798,394,1,2,50,36,41,87.8,8,10,80,0,0,0,4,3,0,9,1/1/20,Brighton,Chelsea
5512,Lewis Dunk,5,eng ENG,CB,90,60,68,88.2,1529,389,0,0,,38,39,97.4,22,29,75.9,1,0,1,6,0,0,4,1/1/20,Brighton,Chelsea
5513,Adam Webster,15,eng ENG,CB,90,42,51,82.4,998,402,0,0,,25,28,89.3,17,23,73.9,0,0,0,4,0,0,2,1/1/20,Brighton,Chelsea
5514,Martin Montoya,22,es ESP,RB,90,50,65,76.9,789,230,1,2,50,41,48,85.4,8,15,53.3,0,0.3,2,0,2,1,7,1/1/20,Brighton,Chelsea
5515,Mathew Ryan,1,au AUS,GK,90,37,44,84.1,1041,580,0,0,,18,18,100,19,26,73.1,0,0,0,0,0,0,0,1/1/20,Brighton,Chelsea
5516,Tammy Abraham,9,eng ENG,FW,90,13,23,56.5,187,34,0,3,0,12,17,70.6,1,3,33.3,0,0.1,1,1,0,0,1,1/1/20,Chelsea,Brighton
5517,Christian Pulisic,22,us USA,LW,65,18,22,81.8,286,80,0,0,,16,19,84.2,2,3,66.7,0,0,1,2,1,0,4,1/1/20,Chelsea,Brighton
5518,Callum Hudson-Odoi,20,eng ENG,LW,25,10,12,83.3,212,40,1,1,100,7,9,77.8,2,2,100,0,0,0,0,1,1,1,1/1/20,Chelsea,Brighton
5519,Willian,10,br BRA,RW,90,34,43,79.1,583,152,1,2,50,28,34,82.4,5,7,71.4,0,0,1,3,2,0,7,1/1/20,Chelsea,Brighton
5520,Mason Mount,19,eng ENG,AM,72,21,24,87.5,287,75,2,2,100,17,18,94.4,2,4,50,0,0.1,1,0,0,0,1,1/1/20,Chelsea,Brighton
5521,Mateo Kovacic,17,hr CRO,AM,18,14,17,82.4,173,23,1,1,100,13,14,92.9,0,2,0,0,0,1,2,0,0,0,1/1/20,Chelsea,Brighton
5522,Jorginho,5,it ITA,DM,90,53,70,75.7,1062,223,0,2,0,41,48,85.4,12,20,60,0,0,0,4,0,0,5,1/1/20,Chelsea,Brighton
5523,N'Golo Kante,7,fr FRA,DM,90,40,51,78.4,539,149,0,4,0,37,42,88.1,3,5,60,0,0.2,4,3,1,0,5,1/1/20,Chelsea,Brighton
5524,Cesar Azpilicueta,28,es ESP,LB,90,67,84,79.8,1114,506,0,2,0,58,65,89.2,9,17,52.9,0,0,0,6,0,0,6,1/1/20,Chelsea,Brighton
5525,Kurt Zouma,15,fr FRA,CB,90,57,65,87.7,1320,394,1,2,50,36,38,94.7,20,25,80,0,0.3,1,2,1,0,2,1/1/20,Chelsea,Brighton
5526,Antonio Rudiger,2,de GER,CB,90,49,61,80.3,1238,469,0,1,0,29,34,85.3,20,26,76.9,0,0,0,3,0,0,1,1/1/20,Chelsea,Brighton
5527,Reece James,24,eng ENG,RB,90,55,70,78.6,998,407,0,0,,44,53,83,11,17,64.7,0,0,1,2,1,0,7,1/1/20,Chelsea,Brighton
5528,Kepa Arrizabalaga,1,es ESP,GK,90,24,29,82.8,622,268,0,0,,15,15,100,9,14,64.3,0,0,0,0,0,0,0,1/1/20,Chelsea,Brighton
5529,Joelinton,9,br BRA,FW,90,12,21,57.1,152,44,1,1,100,9,16,56.3,2,4,50,0,0,0,1,0,0,2,1/1/20,Newcastle Utd,Leicester City
5530,Miguel Almiron,24,py PAR,LW,90,12,18,66.7,172,36,0,2,0,11,14,78.6,1,2,50,0,0,0,0,0,0,0,1/1/20,Newcastle Utd,Leicester City
5531,Yoshinori Muto,13,jp JPN,RW,90,9,10,90,139,55,0,0,,9,10,90,0,0,,0,0.1,2,0,2,1,2,1/1/20,Newcastle Utd,Leicester City
5532,Jonjo Shelvey,8,eng ENG,CM,45,19,30,63.3,482,171,0,0,,10,16,62.5,9,14,64.3,0,0.5,3,6,0,0,5,1/1/20,Newcastle Utd,Leicester City
5533,Sean Longstaff,36,eng ENG,CM,45,5,7,71.4,109,37,0,0,,4,6,66.7,1,1,100,0,0,0,1,0,0,1,1/1/20,Newcastle Utd,Leicester City
5534,Isaac Hayden,14,eng ENG,CM,90,16,19,84.2,234,56,1,1,100,13,15,86.7,2,3,66.7,0,0,0,0,0,0,2,1/1/20,Newcastle Utd,Leicester City
5535,Jetro Willems,15,nl NED,WB,44,11,14,78.6,131,19,0,1,0,11,13,84.6,0,0,,0,0,0,0,0,0,1,1/1/20,Newcastle Utd,Leicester City
5536,DeAndre Yedlin,22,us USA,WB,46,7,10,70,111,7,1,2,50,5,7,71.4,1,1,100,0,0,0,0,0,0,0,1/1/20,Newcastle Utd,Leicester City
5537,Javier Manquillo,19,es ESP,WB,44,5,10,50,77,33,0,1,0,4,6,66.7,1,3,33.3,0,0,0,0,0,0,0,1/1/20,Newcastle Utd,Leicester City
5538,Emil Krafth,17,se SWE,WB,46,12,18,66.7,195,92,0,0,,11,15,73.3,1,3,33.3,0,0,0,0,0,0,2,1/1/20,Newcastle Utd,Leicester City
5539,Florian Lejeune,20,fr FRA,CB,90,19,32,59.4,352,167,0,0,,16,23,69.6,3,9,33.3,0,0,0,2,0,0,4,1/1/20,Newcastle Utd,Leicester City
5540,Federico Fernandez,18,ar ARG,CB,90,23,36,63.9,524,311,0,2,0,16,23,69.6,7,11,63.6,0,0,0,0,1,0,5,1/1/20,Newcastle Utd,Leicester City
5541,Fabian Schar,5,ch SUI,CB,90,15,21,71.4,425,136,0,0,,9,11,81.8,6,10,60,0,0,0,2,0,0,1,1/1/20,Newcastle Utd,Leicester City
5542,Martin DÃºbravka,1,sk SVK,GK,90,18,32,56.3,742,565,1,1,100,4,4,100,13,27,48.1,0,0,0,0,0,0,0,1/1/20,Newcastle Utd,Leicester City
5543,Ayoze Perez,17,es ESP,FW,90,24,27,88.9,308,45,1,1,100,22,23,95.7,1,3,33.3,1,0.3,3,1,2,0,3,1/1/20,Leicester City,Newcastle Utd
5544,Kelechi Iheanacho,14,ng NGA,FW,62,12,17,70.6,186,17,0,2,0,11,14,78.6,1,1,100,0,0.1,2,0,1,0,2,1/1/20,Leicester City,Newcastle Utd
5545,Demarai Gray,7,eng ENG,FW,28,14,14,100,203,6,0,0,,12,12,100,2,2,100,0,0,0,0,1,0,1,1/1/20,Leicester City,Newcastle Utd
5546,James Maddison,10,eng ENG,CM,76,75,92,81.5,1624,424,0,2,0,47,57,82.5,28,33,84.8,0,0.3,3,6,2,0,12,1/1/20,Leicester City,Newcastle Utd
5547,Hamza Choudhury,20,eng ENG,CM,14,22,23,95.7,398,63,0,0,,20,20,100,2,3,66.7,0,0,0,4,0,0,1,1/1/20,Leicester City,Newcastle Utd
5548,Youri Tielemans,8,be BEL,CM,90,54,70,77.1,807,207,1,2,50,46,56,82.1,7,12,58.3,0,0.3,2,5,1,0,4,1/1/20,Leicester City,Newcastle Utd
5549,Wilfred Ndidi,25,ng NGA,DM,90,69,76,90.8,1193,235,2,4,50,54,57,94.7,13,15,86.7,1,0.1,1,3,0,0,1,1/1/20,Leicester City,Newcastle Utd
5550,Ben Chilwell,3,eng ENG,WB,90,69,84,82.1,1029,145,0,2,0,64,70,91.4,5,12,41.7,0,0,0,3,0,0,2,1/1/20,Leicester City,Newcastle Utd
5551,Ricardo Pereira,21,pt POR,WB,90,68,74,91.9,1101,286,1,4,25,61,62,98.4,6,8,75,0,0,0,1,4,1,7,1/1/20,Leicester City,Newcastle Utd
5552,Christian Fuchs,28,at AUT,CB,90,125,134,93.3,2267,778,0,0,,102,107,95.3,23,27,85.2,0,0,0,23,1,0,13,1/1/20,Leicester City,Newcastle Utd
5553,Jonny Evans,6,nir NIR,CB,83,92,93,98.9,2169,612,0,0,,60,60,100,32,33,97,0,0,0,8,0,0,2,1/1/20,Leicester City,Newcastle Utd
5554,Wes Morgan,5,jm JAM,CB,7,13,13,100,233,114,0,0,,12,12,100,1,1,100,0,0,0,0,0,0,0,1/1/20,Leicester City,Newcastle Utd
5555,Caglar Soyuncu,4,tr TUR,CB,90,121,125,96.8,2387,646,0,0,,91,94,96.8,30,31,96.8,0,0,0,17,0,0,4,1/1/20,Leicester City,Newcastle Utd
5556,Kasper Schmeichel,1,dk DEN,GK,90,15,17,88.2,380,202,0,0,,9,9,100,6,8,75,0,0,0,0,0,0,0,1/1/20,Leicester City,Newcastle Utd
5557,Nathan Redmond,22,eng ENG,"FW,CM",90,15,21,71.4,177,62,1,2,50,13,18,72.2,1,1,100,0,0.1,2,3,1,1,2,1/1/20,Southampton,Tottenham
5558,Danny Ings,9,eng ENG,FW,75,9,19,47.4,158,38,1,3,33.3,7,13,53.8,1,3,33.3,0,0,0,0,0,0,1,1/1/20,Southampton,Tottenham
5559,Michael Obafemi,20,ie IRL,FW,15,3,4,75,55,15,0,0,,2,3,66.7,1,1,100,0,0,0,0,0,0,0,1/1/20,Southampton,Tottenham
5560,Moussa Djenepo,12,ml MLI,CM,57,10,11,90.9,171,121,1,1,100,7,7,100,2,3,66.7,0,0.1,1,1,2,0,3,1/1/20,Southampton,Tottenham
5561,Shane Long,7,ie IRL,FW,33,9,17,52.9,102,12,0,0,,9,16,56.3,0,1,0,0,0,0,0,0,0,0,1/1/20,Southampton,Tottenham
5562,Stuart Armstrong,17,sco SCO,CM,89,19,26,73.1,239,84,2,2,100,16,21,76.2,1,3,33.3,0,0.3,2,0,1,0,2,1/1/20,Southampton,Tottenham
5563,Oriol Romeu,14,es ESP,CM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1/1/20,Southampton,Tottenham
5564,Pierre-Emile Hojbjerg,23,dk DEN,DM,90,35,51,68.6,717,150,2,2,100,23,29,79.3,10,20,50,0,0,1,6,0,0,3,1/1/20,Southampton,Tottenham
5565,James Ward-Prowse,16,eng ENG,DM,90,32,52,61.5,600,273,1,2,50,24,33,72.7,7,17,41.2,0,0.4,2,4,0,0,9,1/1/20,Southampton,Tottenham
5566,Ryan Bertrand,21,eng ENG,LB,90,29,37,78.4,541,211,0,1,0,22,28,78.6,7,8,87.5,0,0.1,2,2,1,1,6,1/1/20,Southampton,Tottenham
5567,Jan Bednarek,35,pl POL,CB,90,23,38,60.5,424,180,1,1,100,18,26,69.2,4,11,36.4,0,0,0,2,0,0,0,1/1/20,Southampton,Tottenham
5568,Jack Stephens,5,eng ENG,CB,90,22,41,53.7,538,237,0,0,,12,17,70.6,10,24,41.7,1,0.3,1,4,1,0,5,1/1/20,Southampton,Tottenham
5569,Cedric Soares,2,pt POR,RB,90,34,47,72.3,597,348,0,0,,29,35,82.9,5,12,41.7,0,0.1,1,2,2,1,8,1/1/20,Southampton,Tottenham
5570,Alex McCarthy,1,eng ENG,GK,90,10,22,45.5,532,453,0,0,,2,2,100,8,20,40,0,0,0,1,0,0,0,1/1/20,Southampton,Tottenham
5571,Harry Kane,10,eng ENG,FW,74,10,17,58.8,151,41,0,0,,8,13,61.5,2,4,50,0,0.1,1,1,0,0,1,1/1/20,Tottenham,Southampton
5572,Erik Lamela,11,ar ARG,AM,16,4,10,40,72,12,0,0,,2,6,33.3,2,4,50,0,0,0,0,0,0,1,1/1/20,Tottenham,Southampton
5573,Lucas Moura,27,br BRA,AM,90,17,28,60.7,259,89,0,0,,17,27,63,0,1,0,0,0,0,0,1,0,4,1/1/20,Tottenham,Southampton
5574,Dele Alli,20,eng ENG,"AM,FW",90,26,30,86.7,387,90,1,1,100,20,22,90.9,5,7,71.4,0,0,0,2,0,0,3,1/1/20,Tottenham,Southampton
5575,Christian Eriksen,23,dk DEN,CM,90,54,77,70.1,1023,199,0,0,,42,47,89.4,12,30,40,0,0,0,8,0,0,4,1/1/20,Tottenham,Southampton
5576,Moussa Sissoko,17,fr FRA,"DM,CM",90,30,34,88.2,445,75,3,3,100,26,28,92.9,1,3,33.3,0,0,0,0,0,0,2,1/1/20,Tottenham,Southampton
5577,Tanguy Ndombele,28,fr FRA,DM,24,9,12,75,200,87,0,0,,6,9,66.7,3,3,100,0,0,0,0,0,0,2,1/1/20,Tottenham,Southampton
5578,Giovani Lo Celso,18,ar ARG,CM,66,18,22,81.8,272,93,0,0,,16,20,80,2,2,100,0,0.1,1,1,0,0,3,1/1/20,Tottenham,Southampton
5579,Ryan Sessegnon,19,eng ENG,LB,90,39,57,68.4,654,221,0,1,0,34,41,82.9,5,15,33.3,0,0,0,2,1,1,6,1/1/20,Tottenham,Southampton
5580,Jan Vertonghen,5,be BEL,CB,90,55,75,73.3,1267,307,0,2,0,38,43,88.4,17,30,56.7,0,0,0,2,0,0,4,1/1/20,Tottenham,Southampton
5581,Toby Alderweireld,4,be BEL,CB,90,61,71,85.9,1422,397,0,0,,37,38,97.4,24,33,72.7,0,0,0,6,2,1,5,1/1/20,Tottenham,Southampton
5582,Serge Aurier,24,ci CIV,RB,90,49,64,76.6,773,233,2,4,50,42,50,84,5,10,50,0,0,1,3,1,1,7,1/1/20,Tottenham,Southampton
5583,Paulo Gazzaniga,22,ar ARG,GK,90,18,28,64.3,542,362,0,0,,12,12,100,6,16,37.5,0,0,0,2,0,0,0,1/1/20,Tottenham,Southampton
5584,Troy Deeney,9,eng ENG,"FW,AM",90,19,32,59.4,253,97,1,4,25,17,26,65.4,1,2,50,0,0.3,2,2,1,0,3,1/1/20,Watford,Wolves
5585,Gerard Deulofeu,7,es ESP,LW,72,25,30,83.3,385,58,2,4,50,20,23,87,3,3,100,1,0.4,2,1,2,0,2,1/1/20,Watford,Wolves
5586,Adam Masina,11,it ITA,RB,18,3,5,60,88,48,0,0,,1,1,100,2,4,50,0,0,0,0,0,0,1,1/1/20,Watford,Wolves
5587,Ismaila Sarr,23,sn SEN,"RW,CM",89,20,22,90.9,321,48,2,2,100,16,18,88.9,2,2,100,1,0.1,2,1,1,0,2,1/1/20,Watford,Wolves
5588,Roberto Pereyra,37,ar ARG,CM,1,1,1,100,5,3,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,1/1/20,Watford,Wolves
5589,Abdoulaye Doucoure,16,fr FRA,"AM,DM",90,35,46,76.1,488,147,3,6,50,29,34,85.3,3,6,50,0,0.1,2,4,1,0,3,1/1/20,Watford,Wolves
5590,Etienne Capoue,29,fr FRA,DM,90,31,43,72.1,574,105,1,2,50,26,28,92.9,4,13,30.8,0,0,0,3,0,0,3,1/1/20,Watford,Wolves
5591,Nathaniel Chalobah,14,eng ENG,"DM,CM",90,27,33,81.8,453,113,1,2,50,22,26,84.6,4,5,80,0,0,0,3,0,0,3,1/1/20,Watford,Wolves
5592,Kiko Femenia,21,es ESP,LB,59,25,32,78.1,398,131,0,2,0,21,24,87.5,4,6,66.7,0,0,0,0,1,1,4,1/1/20,Watford,Wolves
5593,Jose Holebas,25,gr GRE,LB,31,1,6,16.7,27,24,0,0,,0,1,0,1,5,20,0,0,0,0,0,0,0,1/1/20,Watford,Wolves
5594,Craig Cathcart,15,nir NIR,CB,90,24,29,82.8,432,148,0,0,,19,20,95,5,9,55.6,0,0,0,0,0,0,1,1/1/20,Watford,Wolves
5595,Christian Kabasele,27,be BEL,"CB,FW",70,16,21,76.2,349,131,2,2,100,7,7,100,7,12,58.3,0,0,0,1,0,0,0,1/1/20,Watford,Wolves
5596,Craig Dawson,4,eng ENG,"RB,CB",90,24,35,68.6,435,332,0,0,,19,22,86.4,5,13,38.5,0,0,0,1,0,0,8,1/1/20,Watford,Wolves
5597,Ben Foster,26,eng ENG,GK,90,18,31,58.1,1091,1021,0,0,,1,1,100,17,30,56.7,0,0,0,3,0,0,0,1/1/20,Watford,Wolves
5598,Raul Jimenez,9,mx MEX,FW,90,15,17,88.2,204,57,0,0,,14,15,93.3,1,2,50,0,0,0,1,0,0,2,1/1/20,Wolves,Watford
5599,Pedro Neto,7,pt POR,LW,65,21,31,67.7,387,91,1,2,50,15,22,68.2,5,7,71.4,0,0,1,2,0,0,4,1/1/20,Wolves,Watford
5600,Diogo Jota,18,pt POR,LW,25,9,11,81.8,139,19,1,1,100,6,8,75,2,2,100,0,0.1,2,0,0,0,0,1/1/20,Wolves,Watford
5601,Adama Traore,37,es ESP,RW,90,17,39,43.6,283,71,0,0,,13,26,50,4,13,30.8,0,0.2,2,2,1,1,4,1/1/20,Wolves,Watford
5602,Joao Moutinho,28,pt POR,DM,90,70,86,81.4,1590,323,0,1,0,45,49,91.8,25,36,69.4,1,0.1,2,11,1,0,8,1/1/20,Wolves,Watford
5603,Leander Dendoncker,32,be BEL,"DM,CB",90,52,60,86.7,1083,217,0,0,,40,46,87,12,14,85.7,0,0.2,1,3,0,0,4,1/1/20,Wolves,Watford
5604,Jonny,19,es ESP,WB,53,22,26,84.6,398,172,0,0,,19,22,86.4,3,4,75,0,0,0,4,1,0,5,1/1/20,Wolves,Watford
5605,Ruben Vinagre,29,pt POR,WB,37,21,25,84,442,56,0,0,,15,17,88.2,6,8,75,0,0.3,1,1,1,1,1,1/1/20,Wolves,Watford
5606,Matt Doherty,2,ie IRL,WB,90,46,55,83.6,861,234,0,0,,35,41,85.4,11,14,78.6,0,0,0,4,1,1,6,1/1/20,Wolves,Watford
5607,Romain Saiss,27,ma MAR,CB,90,73,85,85.9,1637,576,1,2,50,48,51,94.1,24,32,75,0,0,0,10,1,0,11,1/1/20,Wolves,Watford
5608,Conor Coady,16,eng ENG,CB,90,72,79,91.1,1846,597,0,1,0,40,41,97.6,32,37,86.5,0,0.3,1,8,1,0,5,1/1/20,Wolves,Watford
5609,Ryan Bennett,5,eng ENG,CB,53,30,35,85.7,574,122,0,1,0,21,21,100,9,13,69.2,0,0,0,3,0,0,1,1/1/20,Wolves,Watford
5610,Ruben Neves,8,pt POR,DM,37,37,41,90.2,893,108,0,1,0,21,22,95.5,16,18,88.9,0,0,0,6,0,0,2,1/1/20,Wolves,Watford
5611,Rui PatrÃ­cio,11,pt POR,GK,90,22,27,81.5,707,479,0,0,,9,9,100,13,18,72.2,0,0,0,0,0,0,0,1/1/20,Wolves,Watford
5612,Sebastien Haller,22,fr FRA,FW,90,18,30,60,240,73,1,1,100,17,26,65.4,0,3,0,0,0,0,2,2,0,3,1/1/20,West Ham,Bournemouth
5613,Felipe Anderson,8,br BRA,AM,67,21,28,75,281,78,1,2,50,20,26,76.9,0,0,,0,0,0,0,2,0,2,1/1/20,West Ham,Bournemouth
5614,Manuel Lanzini,10,ar ARG,AM,23,20,20,100,378,38,0,0,,14,14,100,6,6,100,0,0.1,1,1,1,0,2,1/1/20,West Ham,Bournemouth
5615,Pablo Fornals,18,es ESP,CM,90,36,47,76.6,578,106,0,2,0,33,36,91.7,3,9,33.3,0,0,0,0,1,0,3,1/1/20,West Ham,Bournemouth
5616,Mark Noble,16,eng ENG,CM,90,48,55,87.3,823,259,0,0,,41,44,93.2,7,11,63.6,0,0,1,7,1,0,4,1/1/20,West Ham,Bournemouth
5617,Robert Snodgrass,11,sco SCO,CM,82,24,33,72.7,490,229,0,3,0,18,21,85.7,6,9,66.7,1,0.1,3,3,1,0,4,1/1/20,West Ham,Bournemouth
5618,Arthur Masuaku,26,cd COD,CM,8,16,16,100,309,64,0,0,,11,11,100,5,5,100,0,0,0,2,0,0,2,1/1/20,West Ham,Bournemouth
5619,Declan Rice,41,eng ENG,DM,90,49,56,87.5,1036,318,0,2,0,37,39,94.9,12,15,80,1,0.4,1,5,0,0,4,1/1/20,West Ham,Bournemouth
5620,Aaron Cresswell,3,eng ENG,LB,90,42,58,72.4,717,341,0,2,0,34,40,85,8,16,50,0,0.1,2,4,1,0,8,1/1/20,West Ham,Bournemouth
5621,Angelo Ogbonna,21,it ITA,CB,90,29,34,85.3,517,132,0,0,,25,25,100,4,9,44.4,0,0,0,1,0,0,0,1/1/20,West Ham,Bournemouth
5622,Fabian Balbuena,4,py PAR,CB,90,27,32,84.4,547,180,0,0,,17,18,94.4,10,14,71.4,0,0,0,0,0,0,2,1/1/20,West Ham,Bournemouth
5623,Ryan Fredericks,24,eng ENG,RB,90,28,39,71.8,431,161,1,1,100,24,31,77.4,3,7,42.9,1,0.2,2,0,2,2,6,1/1/20,West Ham,Bournemouth
5624,Åukasz FabiaÅski,1,pl POL,GK,90,8,25,32,337,257,0,0,,1,1,100,7,24,29.2,0,0,0,0,0,0,0,1/1/20,West Ham,Bournemouth
5625,Callum Wilson,13,eng ENG,FW,90,18,23,78.3,257,44,0,2,0,18,21,85.7,0,0,,0,0.1,2,0,1,0,2,1/1/20,Bournemouth,West Ham
5626,Dominic Solanke,9,eng ENG,"FW,LW",90,22,25,88,326,108,1,1,100,19,22,86.4,2,2,100,0,0,0,3,1,0,3,1/1/20,Bournemouth,West Ham
5627,Harry Wilson,22,wal WAL,"RW,CM",45,12,14,85.7,272,35,0,1,0,8,9,88.9,4,4,100,0,0,0,1,0,0,2,1/1/20,Bournemouth,West Ham
5628,Ryan Fraser,24,sco SCO,"CM,LB,WB",45,29,34,85.3,588,248,1,1,100,22,23,95.7,6,10,60,0,0.2,1,4,2,0,6,1/1/20,Bournemouth,West Ham
5629,Dan Gosling,4,eng ENG,CM,67,38,42,90.5,594,83,1,4,25,31,32,96.9,6,6,100,0,0,0,1,0,0,2,1/1/20,Bournemouth,West Ham
5630,Jack Simpson,25,eng ENG,"LB,CM",23,12,15,80,188,68,0,2,0,11,12,91.7,1,1,100,0,0,0,0,0,0,1,1/1/20,Bournemouth,West Ham
