,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
5851,Roberto Firmino,9.0,br BRA,"FW,LW",27-102,90,59,0,7,24,37,10,59,3,4,75.0,3,0,49,274,174,60,47,78.3,1,3,01/12/19,Liverpool,Brighton
5852,Xherdan Shaqiri,23.0,ch SUI,RW,27-094,71,37,0,4,17,18,2,35,1,1,100.0,1,0,32,150,68,43,31,72.1,1,0,01/12/19,Liverpool,Brighton
5853,James Milner,7.0,eng ENG,CM,33-008,19,11,0,0,4,7,2,7,0,0,,0,0,3,1,1,5,3,60.0,0,0,01/12/19,Liverpool,Brighton
5854,Jordan Henderson,14.0,eng ENG,DM,28-209,90,128,2,16,97,19,2,125,0,0,,0,0,105,407,191,102,101,99.0,0,0,01/12/19,Liverpool,Brighton
5855,Georginio Wijnaldum,5.0,nl NED,"DM,CM",28-062,90,94,3,12,79,12,0,93,1,1,100.0,1,0,79,437,183,79,77,97.5,1,0,01/12/19,Liverpool,Brighton
5856,Andrew Robertson,26.0,sco SCO,LB,24-307,90,98,2,29,43,33,2,89,1,1,100.0,1,0,72,367,222,78,72,92.3,1,2,01/12/19,Liverpool,Brighton
5857,Virgil van Dijk,4.0,nl NED,CB,27-188,90,139,4,53,95,2,0,137,1,1,100.0,1,0,116,472,291,114,111,97.4,1,0,01/12/19,Liverpool,Brighton
5858,Fabinho,3.0,br BRA,CB,25-081,90,122,10,51,77,1,1,116,0,0,,0,0,97,426,246,94,94,100.0,0,0,01/12/19,Liverpool,Brighton
5859,Trent Alexander-Arnold,66.0,eng ENG,RB,20-097,90,68,3,18,27,25,2,58,0,0,,0,0,48,181,106,47,43,91.5,1,0,01/12/19,Liverpool,Brighton
5860,Alisson,13.0,br BRA,GK,26-102,90,29,24,29,0,0,0,23,0,0,,0,0,16,78,41,14,14,100.0,0,0,01/12/19,Liverpool,Brighton
5861,Ashley Barnes,10.0,eng ENG,FW,29-074,90,48,2,5,22,23,5,47,1,2,50.0,1,0,29,182,106,85,33,38.8,5,1,01/12/19,Burnley,Fulham
5862,Chris Wood,11.0,nz NZL,FW,27-036,86,31,1,1,14,16,3,30,0,0,,0,0,10,27,12,81,29,35.8,3,1,01/12/19,Burnley,Fulham
5863,Sam Vokes,9.0,wal WAL,FW,29-083,4,2,0,0,2,0,0,2,0,0,,0,0,1,12,0,3,1,33.3,0,0,01/12/19,Burnley,Fulham
5864,Dwight McNeil,31.0,eng ENG,LW,19-051,90,41,1,8,16,22,2,40,2,2,100.0,2,0,35,274,190,37,28,75.7,0,3,01/12/19,Burnley,Fulham
5865,Jeff Hendrick,13.0,ie IRL,RW,26-346,90,62,2,13,28,23,5,61,1,1,100.0,1,0,41,170,108,43,34,79.1,0,1,01/12/19,Burnley,Fulham
5866,Jack Cork,4.0,eng ENG,CM,29-201,90,66,5,19,41,9,1,66,0,0,,0,0,33,97,37,45,37,82.2,3,1,01/12/19,Burnley,Fulham
5867,Ashley Westwood,18.0,eng ENG,CM,28-286,90,72,0,8,59,10,0,68,0,0,,0,0,41,172,75,47,42,89.4,0,1,01/12/19,Burnley,Fulham
5868,Charlie Taylor,3.0,eng ENG,LB,25-116,90,63,5,21,28,16,0,50,1,1,100.0,1,0,34,222,84,32,32,100.0,1,0,01/12/19,Burnley,Fulham
5869,Ben Mee,6.0,eng ENG,CB,29-111,90,52,6,24,27,2,2,51,0,0,,0,0,21,114,57,23,21,91.3,1,0,01/12/19,Burnley,Fulham
5870,James Tarkowski,5.0,eng ENG,CB,26-054,90,49,5,25,26,0,0,49,0,0,,0,0,18,85,38,22,20,90.9,1,0,01/12/19,Burnley,Fulham
5871,Phil Bardsley,26.0,sco SCO,RB,33-198,90,62,2,13,37,15,1,50,0,0,,0,0,32,170,74,33,31,93.9,0,2,01/12/19,Burnley,Fulham
5872,Tom Heaton,1.0,eng ENG,GK,32-272,90,31,28,30,1,0,0,20,0,0,,0,0,15,57,32,10,10,100.0,0,0,01/12/19,Burnley,Fulham
5873,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-118,90,36,0,0,25,11,2,33,0,0,,0,0,16,33,11,84,27,32.1,1,1,01/12/19,Fulham,Burnley
5874,Ryan Sessegnon,3.0,eng ENG,LW,18-239,45,21,1,4,13,6,2,21,0,4,0.0,0,0,12,75,43,28,14,50.0,0,2,01/12/19,Fulham,Burnley
5875,Luciano Vietto,19.0,ar ARG,LW,25-038,45,22,0,0,7,15,6,22,0,0,,0,0,17,49,13,22,15,68.2,0,0,01/12/19,Fulham,Burnley
5876,AndrÃ© SchÃ¼rrle,14.0,de GER,RW,28-067,76,46,2,6,16,27,3,45,0,0,,0,0,27,150,91,53,33,62.3,1,4,01/12/19,Fulham,Burnley
5877,Neeskens Kebano,7.0,cd COD,RW,26-308,14,12,0,0,4,9,1,12,0,0,,0,0,10,85,51,11,10,90.9,1,1,01/12/19,Fulham,Burnley
5878,Jean Seri,24.0,ci CIV,CM,27-177,90,88,4,20,51,21,0,78,0,0,,0,0,54,194,83,66,59,89.4,2,0,01/12/19,Fulham,Burnley
5879,Calum Chambers,5.0,eng ENG,CM,23-357,90,65,2,11,44,13,2,65,3,4,75.0,3,0,46,233,123,50,38,76.0,3,3,01/12/19,Fulham,Burnley
5880,Joe Bryan,23.0,eng ENG,WB,25-117,60,50,2,11,26,15,0,39,0,2,0.0,0,0,26,125,53,29,26,89.7,0,1,01/12/19,Fulham,Burnley
5881,Tom Cairney,10.0,sco SCO,AM,27-357,30,26,0,4,15,11,0,26,0,0,,0,0,23,199,144,28,26,92.9,0,0,01/12/19,Fulham,Burnley
5882,Cyrus Christie,22.0,ie IRL,"WB,RB",26-104,90,90,2,20,40,34,0,81,4,6,66.7,5,0,67,436,199,64,58,90.6,1,2,01/12/19,Fulham,Burnley
5883,Tim Ream,13.0,us USA,CB,31-099,90,81,5,36,50,1,1,81,0,0,,0,0,57,351,253,56,56,100.0,0,1,01/12/19,Fulham,Burnley
5884,Maxime Le Marchand,20.0,fr FRA,"CB,LB",29-093,90,88,9,43,37,12,1,85,1,1,100.0,1,0,52,313,194,53,51,96.2,0,1,01/12/19,Fulham,Burnley
5885,Denis Odoi,4.0,be BEL,CB,30-230,90,90,10,50,40,3,0,89,0,0,,0,0,52,349,180,53,52,98.1,0,1,01/12/19,Fulham,Burnley
5886,Sergio Rico,25.0,es ESP,GK,25-133,90,45,43,45,0,0,0,33,0,0,,0,0,28,118,76,24,24,100.0,0,0,01/12/19,Fulham,Burnley
5887,Jamie Vardy,9.0,eng ENG,FW,32-001,90,14,0,0,6,8,7,13,0,0,,0,0,7,18,0,59,10,16.9,3,2,01/12/19,Leicester City,Southampton
5888,James Maddison,10.0,eng ENG,"LW,AM,CM",22-050,90,92,0,3,29,67,1,79,3,6,50.0,5,3,68,320,160,77,68,88.3,2,0,01/12/19,Leicester City,Southampton
5889,Marc Albrighton,11.0,eng ENG,RW,29-055,45,20,1,3,12,9,0,19,0,2,0.0,0,0,12,106,40,24,11,45.8,1,0,01/12/19,Leicester City,Southampton
5890,Demarai Gray,7.0,eng ENG,"RW,LW",22-198,45,30,0,0,2,29,5,30,4,4,100.0,4,0,32,248,150,39,29,74.4,0,0,01/12/19,Leicester City,Southampton
5891,Wilfred Ndidi,25.0,ng NGA,CM,22-027,90,59,0,4,36,26,2,59,0,0,,0,0,47,254,117,65,45,69.2,1,1,01/12/19,Leicester City,Southampton
5892,Hamza Choudhury,38.0,eng ENG,CM,21-103,75,57,3,9,30,21,0,52,1,1,100.0,1,0,39,184,97,41,30,73.2,1,0,01/12/19,Leicester City,Southampton
5893,Rachid Ghezzal,31.0,dz ALG,RW,26-248,15,30,0,1,9,23,0,30,0,1,0.0,1,0,23,149,100,27,26,96.3,0,0,01/12/19,Leicester City,Southampton
5894,Nampalys Mendy,24.0,fr FRA,DM,26-203,45,25,3,10,15,2,0,25,1,2,50.0,1,0,15,84,46,14,13,92.9,0,0,01/12/19,Leicester City,Southampton
5895,Harvey Barnes,19.0,eng ENG,"LW,AM",21-034,45,38,0,0,5,35,10,38,1,4,25.0,1,0,32,132,65,41,32,78.0,2,1,01/12/19,Leicester City,Southampton
5896,Ben Chilwell,3.0,eng ENG,LB,22-022,90,111,3,20,41,60,3,92,0,2,0.0,0,0,68,639,396,76,70,92.1,1,2,01/12/19,Leicester City,Southampton
5897,Harry Maguire,15.0,eng ENG,CB,25-313,90,93,5,29,42,34,6,90,0,1,0.0,0,0,62,517,332,61,59,96.7,0,0,01/12/19,Leicester City,Southampton
5898,Wes Morgan,5.0,jm JAM,CB,34-356,90,57,0,21,35,4,2,56,1,1,100.0,1,0,31,164,35,32,23,71.9,2,0,01/12/19,Leicester City,Southampton
5899,Ricardo Pereira,14.0,pt POR,RB,25-098,90,115,1,25,39,63,6,92,3,6,50.0,4,0,72,410,284,63,60,95.2,3,1,01/12/19,Leicester City,Southampton
5900,Kasper Schmeichel,1.0,dk DEN,GK,32-068,90,28,20,26,2,0,0,21,0,0,,0,0,16,47,35,17,17,100.0,0,0,01/12/19,Leicester City,Southampton
5901,Shane Long,7.0,ie IRL,FW,31-355,75,32,1,3,16,14,5,32,1,2,50.0,1,0,17,45,22,63,23,36.5,3,3,01/12/19,Southampton,Leicester City
5902,Callum Slattery,55.0,eng ENG,"CM,FW",19-338,15,4,1,2,2,0,0,4,0,0,,0,0,0,0,0,2,0,0.0,0,0,01/12/19,Southampton,Leicester City
5903,Stuart Armstrong,17.0,sco SCO,AM,26-288,56,28,3,6,13,12,2,28,0,0,,0,0,13,117,61,26,16,61.5,4,3,01/12/19,Southampton,Leicester City
5904,CÃ©dric Soares,2.0,pt POR,WB,27-134,34,9,4,8,1,0,0,8,0,0,,0,0,0,0,0,1,0,0.0,0,0,01/12/19,Southampton,Leicester City
5905,Nathan Redmond,22.0,eng ENG,"AM,FW",24-312,89,23,1,10,8,7,1,23,1,1,100.0,1,0,16,180,123,39,13,33.3,3,1,01/12/19,Southampton,Leicester City
5906,Sam Gallagher,15.0,eng ENG,FW,23-119,1,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,4,1,25.0,0,0,01/12/19,Southampton,Leicester City
5907,Matt Targett,33.0,eng ENG,"LM,WB",23-116,90,55,4,23,23,11,1,40,1,1,100.0,1,0,13,104,46,15,11,73.3,1,1,01/12/19,Southampton,Leicester City
5908,Yan Valery,43.0,fr FRA,"DM,RM",19-324,44,26,1,8,9,10,2,23,1,2,50.0,1,0,12,130,81,14,9,64.3,0,1,01/12/19,Southampton,Leicester City
5909,James Ward-Prowse,16.0,eng ENG,"DM,AM,CM,WB",24-072,90,42,6,17,18,7,1,37,0,0,,0,0,14,32,14,35,21,60.0,3,0,01/12/19,Southampton,Leicester City
5910,Oriol Romeu,14.0,es ESP,"DM,CM",27-110,90,54,7,23,32,0,0,53,0,0,,0,0,23,159,77,16,14,87.5,0,3,01/12/19,Southampton,Leicester City
5911,Jannik Vestergaard,4.0,dk DEN,CB,26-162,90,40,17,27,14,1,1,36,0,0,,0,0,9,66,34,8,7,87.5,0,1,01/12/19,Southampton,Leicester City
5912,Jack Stephens,5.0,eng ENG,CB,24-350,90,33,10,23,9,2,2,32,0,0,,0,0,8,52,35,14,13,92.9,0,0,01/12/19,Southampton,Leicester City
5913,Jan Bednarek,35.0,pl POL,CB,22-275,90,46,17,30,16,0,0,44,0,0,,0,0,12,34,16,16,15,93.8,0,0,01/12/19,Southampton,Leicester City
5914,Alex McCarthy,1.0,eng ENG,GK,29-040,90,38,33,38,0,0,0,20,0,0,,0,0,11,68,39,8,8,100.0,0,0,01/12/19,Southampton,Leicester City
5915,Callum Paterson,13.0,sco SCO,FW,24-091,90,28,0,1,13,15,1,27,0,0,,0,0,13,64,16,67,20,29.9,3,1,01/12/19,Cardiff City,Huddersfield
5916,Junior Hoilett,33.0,ca CAN,LW,28-221,90,39,1,6,14,22,6,34,0,1,0.0,0,0,25,201,137,41,22,53.7,1,2,01/12/19,Cardiff City,Huddersfield
5917,Nathaniel Mendez-Laing,19.0,eng ENG,RW,26-272,72,28,2,5,17,8,1,28,5,5,100.0,5,0,21,144,78,24,13,54.2,0,2,01/12/19,Cardiff City,Huddersfield
5918,Rhys Healey,32.0,wal WAL,RW,24-037,18,11,0,2,2,7,0,9,0,1,0.0,0,0,6,67,24,15,6,40.0,0,0,01/12/19,Cardiff City,Huddersfield
5919,Harry Arter,7.0,ie IRL,CM,29-015,90,41,3,8,24,11,0,41,0,1,0.0,0,0,19,50,5,26,16,61.5,1,1,01/12/19,Cardiff City,Huddersfield
5920,VÃ­ctor Camarasa,21.0,es ESP,CM,24-229,63,28,1,4,12,12,0,28,1,2,50.0,2,0,23,95,20,27,20,74.1,1,4,01/12/19,Cardiff City,Huddersfield
5921,Joe Ralls,8.0,eng ENG,CM,25-091,27,11,0,0,8,3,0,11,0,0,,0,0,6,35,11,6,4,66.7,0,1,01/12/19,Cardiff City,Huddersfield
5922,Aron Gunnarsson,17.0,is ISL,DM,29-265,90,37,3,8,19,10,1,35,0,0,,0,0,15,48,1,16,9,56.3,0,0,01/12/19,Cardiff City,Huddersfield
5923,Joe Bennett,3.0,eng ENG,LB,28-290,90,39,4,11,17,12,0,28,2,2,100.0,2,0,19,79,38,15,13,86.7,0,2,01/12/19,Cardiff City,Huddersfield
5924,Sol Bamba,22.0,ci CIV,CB,33-364,90,48,14,32,16,1,1,46,0,0,,0,0,16,81,46,12,11,91.7,0,0,01/12/19,Cardiff City,Huddersfield
5925,Sean Morrison,4.0,eng ENG,CB,28-004,90,37,4,21,12,4,3,34,0,0,,0,0,3,1,0,12,5,41.7,0,0,01/12/19,Cardiff City,Huddersfield
5926,Bruno Ecuele Manga,5.0,ga GAB,RB,30-180,90,50,9,24,21,7,1,45,1,1,100.0,1,0,24,145,60,21,21,100.0,2,1,01/12/19,Cardiff City,Huddersfield
5927,Neil Etheridge,1.0,ph PHI,GK,28-339,90,45,34,44,2,0,0,30,0,0,,0,0,23,111,50,16,16,100.0,0,0,01/12/19,Cardiff City,Huddersfield
5928,Steve MouniÃ©,24.0,bj BEN,FW,24-105,86,39,1,1,20,20,13,39,1,1,100.0,1,0,20,172,73,59,29,49.2,2,2,01/12/19,Huddersfield,Cardiff City
5929,Laurent Depoitre,20.0,be BEL,FW,30-036,4,2,0,0,1,2,1,2,0,0,,0,0,1,30,20,4,2,50.0,0,0,01/12/19,Huddersfield,Cardiff City
5930,Alex Pritchard,21.0,eng ENG,LW,25-254,72,56,0,2,11,45,2,48,2,4,50.0,3,0,39,191,110,44,32,72.7,1,1,01/12/19,Huddersfield,Cardiff City
5931,Isaac Mbenza,18.0,be BEL,LW,22-310,18,7,0,1,4,2,0,7,0,0,,0,0,7,38,16,14,6,42.9,0,1,01/12/19,Huddersfield,Cardiff City
5932,Elias Kachunga,9.0,cd COD,RW,26-265,90,42,0,2,24,18,5,42,1,2,50.0,2,0,31,227,131,43,28,65.1,1,3,01/12/19,Huddersfield,Cardiff City
5933,Philip Billing,8.0,dk DEN,CM,22-215,90,84,4,14,52,24,1,79,2,2,100.0,2,0,39,285,112,47,38,80.9,0,2,01/12/19,Huddersfield,Cardiff City
5934,Jonathan Hogg,6.0,eng ENG,CM,30-037,90,65,1,19,39,12,0,63,1,1,100.0,1,0,50,281,118,42,41,97.6,0,1,01/12/19,Huddersfield,Cardiff City
5935,Jason Puncheon,42.0,eng ENG,CM,32-200,90,76,1,10,35,34,1,72,4,8,50.0,4,0,55,464,241,57,44,77.2,2,2,01/12/19,Huddersfield,Cardiff City
5936,Erik Durm,37.0,de GER,LB,26-245,90,52,2,12,26,16,2,41,0,0,,0,0,25,141,64,26,22,84.6,0,2,01/12/19,Huddersfield,Cardiff City
5937,Christopher Schindler,26.0,de GER,CB,28-258,90,46,6,27,20,3,1,45,0,0,,0,0,18,63,35,23,22,95.7,0,0,01/12/19,Huddersfield,Cardiff City
5938,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-264,90,53,8,32,23,3,0,51,0,0,,0,0,20,107,69,25,23,92.0,0,0,01/12/19,Huddersfield,Cardiff City
5939,Florent Hadergjonaj,33.0,xk KVX,RB,24-165,90,46,1,17,12,18,1,37,0,0,,0,0,23,79,56,34,22,64.7,0,0,01/12/19,Huddersfield,Cardiff City
5940,Jonas LÃ¶ssl,1.0,dk DEN,GK,29-345,90,36,27,35,1,0,0,27,1,1,100.0,1,0,17,67,44,17,17,100.0,0,0,01/12/19,Huddersfield,Cardiff City
5941,Jordan Ayew,14.0,gh GHA,FW,27-123,82,27,0,3,11,16,3,27,0,0,,0,0,16,106,28,48,19,39.6,1,2,01/12/19,Crystal Palace,Watford
5942,Jeffrey Schlupp,15.0,gh GHA,FW,26-020,8,8,0,1,4,3,1,8,0,0,,0,0,5,19,11,7,6,85.7,1,0,01/12/19,Crystal Palace,Watford
5943,Wilfried Zaha,11.0,ci CIV,LW,26-063,90,56,0,5,24,38,13,56,3,8,37.5,5,0,48,523,388,67,46,68.7,1,4,01/12/19,Crystal Palace,Watford
5944,Andros Townsend,10.0,eng ENG,RW,27-180,90,44,0,1,19,28,1,42,4,4,100.0,4,0,38,358,195,35,27,77.1,3,3,01/12/19,Crystal Palace,Watford
5945,James McArthur,18.0,sco SCO,CM,31-097,77,46,4,15,17,15,2,42,2,2,100.0,2,0,29,170,93,30,25,83.3,1,1,01/12/19,Crystal Palace,Watford
5946,Christian Benteke,17.0,be BEL,FW,28-040,13,10,0,1,1,8,5,10,0,0,,0,0,3,9,1,15,10,66.7,0,0,01/12/19,Crystal Palace,Watford
5947,Cheikhou KouyatÃ©,8.0,sn SEN,CM,29-022,90,42,2,6,24,16,4,42,3,3,100.0,3,0,32,268,147,33,28,84.8,1,2,01/12/19,Crystal Palace,Watford
5948,Luka MilivojeviÄ,4.0,rs SRB,"DM,CM",27-280,90,84,5,16,53,22,0,71,1,1,100.0,1,0,46,240,121,46,43,93.5,0,0,01/12/19,Crystal Palace,Watford
5949,Patrick van Aanholt,3.0,nl NED,LB,28-136,90,76,1,17,33,30,3,62,0,0,,0,0,43,279,134,43,40,93.0,0,1,01/12/19,Crystal Palace,Watford
5950,Mamadou Sakho,12.0,fr FRA,CB,28-333,90,52,10,26,29,1,1,50,1,1,100.0,1,0,31,145,70,34,33,97.1,0,0,01/12/19,Crystal Palace,Watford
5951,James Tomkins,5.0,eng ENG,CB,29-289,90,50,12,27,16,9,5,50,0,0,,0,0,20,41,14,29,24,82.8,0,1,01/12/19,Crystal Palace,Watford
5952,Aaron Wan-Bissaka,29.0,eng ENG,RB,21-047,90,67,5,17,31,26,4,60,3,6,50.0,3,0,41,328,231,37,32,86.5,1,0,01/12/19,Crystal Palace,Watford
5953,Vicente Guaita,31.0,es ESP,GK,32-002,44,15,14,15,0,0,0,10,0,0,,0,0,8,25,18,5,5,100.0,0,0,01/12/19,Crystal Palace,Watford
5954,Wayne Hennessey,13.0,wal WAL,GK,31-353,46,11,9,11,0,0,0,8,0,0,,0,0,7,39,33,3,3,100.0,0,0,01/12/19,Crystal Palace,Watford
5955,Troy Deeney,9.0,eng ENG,FW,30-197,90,45,4,7,21,20,4,42,0,1,0.0,1,0,22,113,47,56,30,53.6,2,3,01/12/19,Watford,Crystal Palace
5956,Gerard Deulofeu,7.0,es ESP,FW,24-305,90,46,0,6,19,29,4,45,6,8,75.0,6,1,43,416,323,49,31,63.3,4,5,01/12/19,Watford,Crystal Palace
5957,Roberto Pereyra,37.0,ar ARG,"LW,RW",28-005,89,49,2,9,20,24,2,46,1,1,100.0,1,0,41,317,175,36,32,88.9,2,8,01/12/19,Watford,Crystal Palace
5958,Adam Masina,11.0,it ITA,RW,25-010,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,01/12/19,Watford,Crystal Palace
5959,Will Hughes,19.0,eng ENG,RW,23-270,18,8,0,2,1,5,1,8,0,1,0.0,0,0,7,20,11,10,7,70.0,0,0,01/12/19,Watford,Crystal Palace
5960,Ken Sema,12.0,se SWE,RW,25-104,49,24,3,6,7,13,1,24,3,6,50.0,3,1,20,89,41,19,15,78.9,0,5,01/12/19,Watford,Crystal Palace
5961,Tom Cleverley,8.0,eng ENG,LW,29-153,23,11,0,3,4,4,1,11,1,1,100.0,1,0,9,37,24,12,9,75.0,0,0,01/12/19,Watford,Crystal Palace
5962,Ãtienne Capoue,29.0,fr FRA,CM,30-185,90,54,3,8,43,6,0,54,0,1,0.0,0,0,34,156,102,36,33,91.7,0,2,01/12/19,Watford,Crystal Palace
5963,Abdoulaye DoucourÃ©,16.0,fr FRA,CM,26-011,90,62,5,13,33,19,0,62,1,1,100.0,1,0,47,205,118,47,44,93.6,1,0,01/12/19,Watford,Crystal Palace
5964,JosÃ© Holebas,25.0,gr GRE,LB,34-199,90,53,4,13,18,24,0,36,1,1,100.0,1,0,23,132,75,23,21,91.3,0,1,01/12/19,Watford,Crystal Palace
5965,Craig Cathcart,15.0,nir NIR,CB,29-340,90,40,9,19,19,6,4,40,0,0,,0,0,25,106,46,27,25,92.6,0,0,01/12/19,Watford,Crystal Palace
5966,Adrian Mariappa,6.0,jm JAM,CB,32-101,90,52,6,30,23,0,0,51,0,0,,0,0,24,78,30,24,23,95.8,0,1,01/12/19,Watford,Crystal Palace
5967,Kiko FemenÃ­a,21.0,es ESP,RB,27-344,90,49,10,24,16,9,0,41,0,0,,0,0,16,63,31,12,11,91.7,1,0,01/12/19,Watford,Crystal Palace
5968,Ben Foster,26.0,eng ENG,GK,35-284,90,26,24,26,0,0,0,13,0,0,,0,0,6,75,34,2,2,100.0,0,0,01/12/19,Watford,Crystal Palace
5969,Eden Hazard,10.0,be BEL,FW,28-005,86,58,0,1,23,40,5,57,3,6,50.0,4,0,57,376,173,68,47,69.1,7,3,01/12/19,Chelsea,Newcastle Utd
5970,Olivier Giroud,18.0,fr FRA,FW,32-104,4,2,0,0,1,1,0,2,0,0,,0,0,1,0,0,5,2,40.0,0,0,01/12/19,Chelsea,Newcastle Utd
5971,Willian,22.0,br BRA,"LW,RW",30-156,90,77,0,5,33,46,4,69,2,5,40.0,3,0,58,376,218,72,54,75.0,1,3,01/12/19,Chelsea,Newcastle Utd
5972,Pedro,11.0,es ESP,RW,31-168,80,51,2,6,26,21,3,51,1,2,50.0,1,0,45,149,64,47,42,89.4,0,1,01/12/19,Chelsea,Newcastle Utd
5973,Callum Hudson-Odoi,20.0,eng ENG,"LW,RW",18-066,10,12,0,2,7,4,0,12,2,2,100.0,2,0,13,69,33,16,10,62.5,2,0,01/12/19,Chelsea,Newcastle Utd
5974,Mateo KovaÄiÄ,17.0,hr CRO,CM,24-251,62,46,1,6,26,18,2,43,1,2,50.0,1,0,40,224,138,41,38,92.7,2,5,01/12/19,Chelsea,Newcastle Utd
5975,Ross Barkley,8.0,eng ENG,CM,25-038,28,25,0,6,19,2,2,25,0,0,,0,0,23,121,30,23,23,100.0,0,1,01/12/19,Chelsea,Newcastle Utd
5976,N'Golo KantÃ©,7.0,fr FRA,CM,27-289,90,66,1,12,39,21,0,66,2,2,100.0,2,0,52,260,166,55,43,78.2,2,2,01/12/19,Chelsea,Newcastle Utd
5977,Jorginho,5.0,it ITA,DM,27-023,90,107,3,29,62,21,0,106,1,2,50.0,1,0,86,266,129,91,85,93.4,0,1,01/12/19,Chelsea,Newcastle Utd
5978,Marcos Alonso,3.0,es ESP,LB,28-015,90,97,4,25,50,28,5,88,0,0,,0,0,67,314,196,74,65,87.8,1,1,01/12/19,Chelsea,Newcastle Utd
5979,David Luiz,30.0,br BRA,CB,31-265,90,103,12,41,67,4,1,100,1,1,100.0,1,0,74,530,367,78,77,98.7,0,0,01/12/19,Chelsea,Newcastle Utd
5980,Antonio RÃ¼diger,2.0,de GER,CB,25-315,90,90,7,31,64,0,0,87,0,0,,0,0,59,250,191,65,64,98.5,0,0,01/12/19,Chelsea,Newcastle Utd
5981,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-137,90,103,2,28,54,23,2,89,0,0,,0,0,66,167,74,66,64,97.0,0,0,01/12/19,Chelsea,Newcastle Utd
5982,Kepa Arrizabalaga,1.0,es ESP,GK,24-101,90,29,27,29,0,0,0,22,0,0,,0,0,19,58,30,14,14,100.0,0,0,01/12/19,Chelsea,Newcastle Utd
5983,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-118,90,43,2,8,24,15,3,40,0,1,0.0,0,0,28,184,77,45,26,57.8,2,3,01/12/19,Newcastle Utd,Chelsea
5984,Christian Atsu,30.0,gh GHA,LM,27-002,90,34,1,5,10,20,2,33,0,0,,0,0,20,139,82,45,21,46.7,3,4,01/12/19,Newcastle Utd,Chelsea
5985,Isaac Hayden,14.0,eng ENG,CM,23-296,90,38,1,10,25,5,0,38,0,0,,0,0,25,108,36,18,16,88.9,1,2,01/12/19,Newcastle Utd,Chelsea
5986,Sean Longstaff,36.0,eng ENG,CM,21-074,90,40,1,10,26,6,1,40,0,1,0.0,0,0,21,107,17,25,22,88.0,0,1,01/12/19,Newcastle Utd,Chelsea
5987,Ayoze PÃ©rez,17.0,es ESP,RM,25-173,81,41,1,9,20,14,4,41,3,4,75.0,3,0,32,146,78,41,25,61.0,3,5,01/12/19,Newcastle Utd,Chelsea
5988,Jacob Murphy,7.0,eng ENG,RM,23-322,9,3,0,1,2,1,0,3,0,0,,0,0,3,19,8,5,3,60.0,0,0,01/12/19,Newcastle Utd,Chelsea
5989,Matt Ritchie,11.0,sco SCO,LB,29-124,90,59,2,13,27,21,2,46,1,1,100.0,1,0,31,156,75,39,32,82.1,1,0,01/12/19,Newcastle Utd,Chelsea
5990,Ciaran Clark,2.0,ie IRL,CB,29-108,90,41,0,14,25,4,1,39,0,0,,0,0,26,65,18,36,32,88.9,0,0,01/12/19,Newcastle Utd,Chelsea
5991,Jamaal Lascelles,6.0,eng ENG,CB,25-062,90,48,7,26,20,2,0,47,0,0,,0,0,29,136,61,28,28,100.0,0,0,01/12/19,Newcastle Utd,Chelsea
5992,Florian Lejeune,20.0,fr FRA,CB,27-237,90,73,10,39,29,5,1,70,0,0,,0,0,37,150,54,40,40,100.0,1,0,01/12/19,Newcastle Utd,Chelsea
5993,DeAndre Yedlin,22.0,us USA,RB,25-187,81,56,2,16,19,22,1,43,0,1,0.0,0,0,26,122,86,25,21,84.0,3,1,01/12/19,Newcastle Utd,Chelsea
5994,Javier Manquillo,19.0,es ESP,RB,24-252,9,9,1,3,4,2,0,8,0,0,,0,0,6,51,26,5,5,100.0,0,1,01/12/19,Newcastle Utd,Chelsea
5995,Martin DÃºbravka,12.0,sk SVK,GK,29-362,90,49,42,49,0,0,0,38,0,0,,0,0,25,147,70,23,23,100.0,0,0,01/12/19,Newcastle Utd,Chelsea
5996,Richarlison,30.0,br BRA,FW,21-248,86,35,2,3,11,21,8,35,0,0,,0,0,19,83,46,57,27,47.4,3,3,01/13/19,Everton,Bournemouth
5997,Dominic Calvert-Lewin,29.0,eng ENG,FW,21-303,4,6,0,0,2,5,1,6,0,0,,0,0,3,18,0,6,4,66.7,0,0,01/13/19,Everton,Bournemouth
5998,Bernard,20.0,br BRA,LW,26-127,77,48,2,10,24,20,3,48,2,3,66.7,2,0,31,258,150,46,32,69.6,2,3,01/13/19,Everton,Bournemouth
5999,Theo Walcott,11.0,eng ENG,"RW,LW",29-303,13,4,1,1,1,2,0,3,0,0,,0,0,2,5,3,5,2,40.0,1,0,01/13/19,Everton,Bournemouth
6000,Ademola Lookman,31.0,eng ENG,"RW,LW",21-085,90,46,0,6,22,25,6,46,6,11,54.5,6,1,47,320,173,43,32,74.4,3,0,01/13/19,Everton,Bournemouth
