,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
4632,Pascal GroÃ,13.0,de GER,CM,27-184,80,23,30,76.7,441,128,14,17,82.4,4,6,66.7,5,7,71.4,0,0.0,0,2,1,1,2.0,12/16/2018,Brighton,Chelsea
4633,Yves Bissouma,8.0,ml MLI,CM,22-108,10,7,9,77.8,134,13,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0,1,0,0,1.0,12/16/2018,Brighton,Chelsea
4634,Anthony Knockaert,11.0,fr FRA,RM,27-026,82,27,36,75.0,365,78,18,19,94.7,6,10,60.0,2,3,66.7,0,0.0,0,2,1,0,1.0,12/16/2018,Brighton,Chelsea
4635,JÃ¼rgen Locadia,9.0,nl NED,RM,25-039,8,2,4,50.0,17,16,2,4,50.0,0,0,,0,0,,0,0.0,0,0,0,0,1.0,12/16/2018,Brighton,Chelsea
4636,Davy PrÃ¶pper,24.0,nl NED,DM,27-105,90,47,53,88.7,980,120,18,19,94.7,19,21,90.5,10,10,100.0,0,0.0,0,3,0,0,3.0,12/16/2018,Brighton,Chelsea
4637,Dale Stephens,6.0,eng ENG,DM,29-187,90,47,53,88.7,852,219,21,24,87.5,18,20,90.0,7,8,87.5,0,0.0,0,3,0,0,5.0,12/16/2018,Brighton,Chelsea
4638,Bernardo,30.0,br BRA,LB,23-216,90,48,63,76.2,844,356,19,21,90.5,26,33,78.8,3,7,42.9,1,0.2,1,2,0,0,6.0,12/16/2018,Brighton,Chelsea
4639,Lewis Dunk,5.0,eng ENG,CB,27-025,90,51,62,82.3,1301,402,12,13,92.3,22,23,95.7,15,24,62.5,0,0.0,0,4,0,0,2.0,12/16/2018,Brighton,Chelsea
4640,Leon Balogun,14.0,ng NGA,CB,30-171,90,41,49,83.7,1020,120,6,8,75.0,26,28,92.9,8,11,72.7,0,0.0,0,1,0,0,1.0,12/16/2018,Brighton,Chelsea
4641,MartÃ­n Montoya,22.0,es ESP,RB,27-246,90,43,48,89.6,811,245,20,20,100.0,16,18,88.9,7,8,87.5,0,0.0,0,1,0,0,1.0,12/16/2018,Brighton,Chelsea
4642,Mathew Ryan,1.0,au AUS,GK,26-252,90,18,27,66.7,774,539,0,0,,5,5,100.0,13,22,59.1,0,0.0,0,0,0,0,0.0,12/16/2018,Brighton,Chelsea
4643,Eden Hazard,10.0,be BEL,FW,27-343,82,34,42,81.0,590,118,14,18,77.8,13,14,92.9,4,5,80.0,1,0.9,3,4,2,0,5.0,12/16/2018,Chelsea,Brighton
4644,Olivier Giroud,18.0,fr FRA,FW,32-077,8,3,4,75.0,24,0,3,4,75.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,12/16/2018,Chelsea,Brighton
4645,Willian,22.0,br BRA,LW,30-129,90,38,46,82.6,624,136,20,21,95.2,10,13,76.9,5,8,62.5,1,0.4,3,2,0,0,2.0,12/16/2018,Chelsea,Brighton
4646,Pedro,11.0,es ESP,RW,31-141,65,38,45,84.4,603,122,24,26,92.3,9,12,75.0,3,3,100.0,0,0.0,0,4,0,0,1.0,12/16/2018,Chelsea,Brighton
4647,Ruben Loftus-Cheek,12.0,eng ENG,RW,22-327,25,12,15,80.0,161,7,9,10,90.0,2,3,66.7,1,1,100.0,0,0.0,0,0,0,0,0.0,12/16/2018,Chelsea,Brighton
4648,Mateo KovaÄiÄ,17.0,hr CRO,CM,24-224,74,39,47,83.0,537,69,25,30,83.3,12,12,100.0,1,4,25.0,0,0.0,1,1,0,0,1.0,12/16/2018,Chelsea,Brighton
4649,Ross Barkley,8.0,eng ENG,CM,25-011,16,7,7,100.0,150,5,3,3,100.0,2,2,100.0,2,2,100.0,0,0.0,0,0,0,0,0.0,12/16/2018,Chelsea,Brighton
4650,N'Golo KantÃ©,7.0,fr FRA,CM,27-262,90,61,67,91.0,932,161,34,36,94.4,20,23,87.0,6,6,100.0,0,0.0,0,2,1,0,1.0,12/16/2018,Chelsea,Brighton
4651,Jorginho,5.0,it ITA,DM,26-361,90,68,73,93.2,976,319,41,44,93.2,22,23,95.7,3,4,75.0,0,0.0,0,7,0,0,5.0,12/16/2018,Chelsea,Brighton
4652,Marcos Alonso,3.0,es ESP,LB,27-353,90,34,42,81.0,393,129,18,20,90.0,13,18,72.2,0,1,0.0,0,0.0,0,1,0,0,2.0,12/16/2018,Chelsea,Brighton
4653,David Luiz,30.0,br BRA,CB,31-238,90,69,79,87.3,1432,478,26,29,89.7,31,33,93.9,12,17,70.6,0,0.0,0,3,0,0,4.0,12/16/2018,Chelsea,Brighton
4654,Antonio RÃ¼diger,2.0,de GER,CB,25-288,90,82,93,88.2,1683,434,24,27,88.9,41,42,97.6,16,23,69.6,0,0.0,0,3,0,0,5.0,12/16/2018,Chelsea,Brighton
4655,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-110,90,55,69,79.7,875,170,30,33,90.9,19,23,82.6,5,8,62.5,0,0.0,0,1,1,0,2.0,12/16/2018,Chelsea,Brighton
4656,Kepa Arrizabalaga,1.0,es ESP,GK,24-074,90,32,35,91.4,781,488,8,8,100.0,17,17,100.0,7,10,70.0,0,0.0,0,0,0,0,0.0,12/16/2018,Chelsea,Brighton
4657,Danny Ings,9.0,eng ENG,FW,26-146,70,8,9,88.9,185,41,2,3,66.7,3,3,100.0,2,2,100.0,0,0.0,0,2,1,0,3.0,12/16/2018,Southampton,Arsenal
4658,Charlie Austin,10.0,eng ENG,FW,29-164,20,3,4,75.0,55,16,1,1,100.0,2,2,100.0,0,0,,0,0.0,0,1,0,0,1.0,12/16/2018,Southampton,Arsenal
4659,Stuart Armstrong,17.0,sco SCO,LW,26-261,89,23,32,71.9,448,116,7,9,77.8,10,11,90.9,4,6,66.7,0,0.1,3,4,0,0,2.0,12/16/2018,Southampton,Arsenal
4660,Tyreke Johnson,51.0,eng ENG,LW,20-043,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,12/16/2018,Southampton,Arsenal
4661,Nathan Redmond,22.0,eng ENG,RW,24-285,62,23,27,85.2,354,117,13,14,92.9,6,7,85.7,3,4,75.0,1,0.2,3,3,2,1,3.0,12/16/2018,Southampton,Arsenal
4662,Shane Long,7.0,ie IRL,RW,31-328,28,4,5,80.0,75,17,2,2,100.0,2,2,100.0,0,1,0.0,1,0.0,0,0,0,0,1.0,12/16/2018,Southampton,Arsenal
4663,Oriol Romeu,14.0,es ESP,CM,27-083,90,29,35,82.9,485,160,11,14,78.6,14,15,93.3,3,3,100.0,0,0.0,1,0,0,0,4.0,12/16/2018,Southampton,Arsenal
4664,Pierre HÃ¸jbjerg,23.0,dk DEN,CM,23-133,90,43,51,84.3,975,250,17,20,85.0,16,16,100.0,10,13,76.9,0,0.0,0,4,0,0,5.0,12/16/2018,Southampton,Arsenal
4665,Matt Targett,33.0,eng ENG,WB,23-089,90,29,50,58.0,513,297,17,23,73.9,5,10,50.0,7,14,50.0,1,0.3,3,2,1,1,2.0,12/16/2018,Southampton,Arsenal
4666,Yan Valery,43.0,fr FRA,WB,19-297,90,17,23,73.9,233,135,11,11,100.0,6,10,60.0,0,2,0.0,0,0.0,0,1,0,0,2.0,12/16/2018,Southampton,Arsenal
4667,Jannik Vestergaard,4.0,dk DEN,CB,26-135,90,28,36,77.8,434,156,16,17,94.1,10,12,83.3,1,5,20.0,0,0.0,0,0,0,0,1.0,12/16/2018,Southampton,Arsenal
4668,Maya Yoshida,3.0,jp JPN,CB,30-114,90,26,35,74.3,375,158,11,12,91.7,14,18,77.8,0,3,0.0,0,0.0,0,2,0,0,2.0,12/16/2018,Southampton,Arsenal
4669,Jan Bednarek,35.0,pl POL,CB,22-248,90,21,30,70.0,385,131,7,9,77.8,12,15,80.0,1,4,25.0,0,0.0,0,0,0,0,0.0,12/16/2018,Southampton,Arsenal
4670,Alex McCarthy,1.0,eng ENG,GK,29-013,90,11,27,40.7,350,256,2,2,100.0,5,5,100.0,4,19,21.1,0,0.0,0,0,0,0,0.0,12/16/2018,Southampton,Arsenal
4671,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-181,90,16,20,80.0,256,69,7,9,77.8,5,7,71.4,2,2,100.0,0,0.2,2,1,2,0,3.0,12/16/2018,Arsenal,Southampton
4672,Alex Iwobi,17.0,ng NGA,AM,22-227,69,28,36,77.8,534,126,10,12,83.3,14,17,82.4,4,6,66.7,0,0.0,0,2,1,0,5.0,12/16/2018,Arsenal,Southampton
4673,Mesut Ãzil,10.0,de GER,AM,30-062,21,12,13,92.3,218,78,6,6,100.0,3,4,75.0,3,3,100.0,0,0.1,2,0,1,1,0.0,12/16/2018,Arsenal,Southampton
4674,Henrikh Mkhitaryan,7.0,am ARM,AM,29-329,90,41,49,83.7,690,257,18,20,90.0,17,21,81.0,4,5,80.0,0,0.5,1,6,3,0,9.0,12/16/2018,Arsenal,Southampton
4675,MattÃ©o Guendouzi,29.0,fr FRA,DM,19-246,90,59,68,86.8,1356,254,12,14,85.7,32,37,86.5,14,15,93.3,0,0.2,1,7,2,0,5.0,12/16/2018,Arsenal,Southampton
4676,Lucas Torreira,11.0,uy URU,DM,22-308,90,61,67,91.0,1120,244,20,23,87.0,28,28,100.0,8,9,88.9,0,0.0,1,3,1,0,5.0,12/16/2018,Arsenal,Southampton
4677,Nacho Monreal,18.0,es ESP,WB,32-293,90,58,63,92.1,1131,321,22,23,95.7,25,26,96.2,9,10,90.0,1,0.1,2,3,1,1,3.0,12/16/2018,Arsenal,Southampton
4678,HÃ©ctor BellerÃ­n,2.0,es ESP,WB,23-272,45,23,28,82.1,329,128,10,10,100.0,11,12,91.7,1,3,33.3,0,0.0,0,0,0,0,0.0,12/16/2018,Arsenal,Southampton
4679,Alexandre Lacazette,9.0,fr FRA,WB,27-202,45,10,14,71.4,144,15,8,9,88.9,1,3,33.3,1,2,50.0,1,0.1,2,0,1,1,0.0,12/16/2018,Arsenal,Southampton
4680,Granit Xhaka,34.0,ch SUI,CB,26-080,90,99,115,86.1,2208,779,24,24,100.0,59,60,98.3,16,31,51.6,0,0.0,1,9,1,0,5.0,12/16/2018,Arsenal,Southampton
4681,Laurent Koscielny,6.0,fr FRA,CB,33-097,90,86,94,91.5,2224,450,12,14,85.7,47,49,95.9,27,30,90.0,0,0.0,0,2,0,0,3.0,12/16/2018,Arsenal,Southampton
4682,Stephan Lichtsteiner,12.0,ch SUI,CB,34-334,73,52,68,76.5,947,295,22,25,88.0,26,30,86.7,4,10,40.0,0,0.0,0,4,0,0,2.0,12/16/2018,Arsenal,Southampton
4683,Ainsley Maitland-Niles,15.0,eng ENG,CB,21-109,17,12,18,66.7,229,51,2,5,40.0,9,11,81.8,1,1,100.0,0,0.0,0,0,0,0,2.0,12/16/2018,Arsenal,Southampton
4684,Bernd Leno,19.0,de GER,GK,26-287,90,32,36,88.9,955,486,3,3,100.0,17,17,100.0,12,16,75.0,0,0.0,0,1,0,0,0.0,12/16/2018,Arsenal,Southampton
4685,Mohamed Salah,11.0,eg EGY,FW,26-184,90,24,31,77.4,341,70,18,21,85.7,5,6,83.3,1,3,33.3,0,0.2,3,0,2,0,4.0,12/16/2018,Liverpool,Manchester Utd
4686,Roberto Firmino,9.0,br BRA,"FW,AM,LW",27-075,90,61,72,84.7,816,242,40,45,88.9,16,17,94.1,2,3,66.7,0,0.0,1,6,0,0,5.0,12/16/2018,Liverpool,Manchester Utd
4687,Naby KeÃ¯ta,8.0,gn GUI,LM,23-309,69,22,31,71.0,319,134,13,18,72.2,7,8,87.5,2,4,50.0,0,0.2,2,2,1,0,5.0,12/16/2018,Liverpool,Manchester Utd
4688,Xherdan Shaqiri,23.0,ch SUI,"RW,LM",27-067,21,13,18,72.2,184,21,11,13,84.6,1,3,33.3,1,1,100.0,0,0.1,1,0,1,0,1.0,12/16/2018,Liverpool,Manchester Utd
4689,Fabinho,3.0,br BRA,"CM,DM",25-054,90,51,65,78.5,929,371,24,28,85.7,23,27,85.2,4,8,50.0,1,0.4,2,7,2,0,7.0,12/16/2018,Liverpool,Manchester Utd
4690,Georginio Wijnaldum,5.0,nl NED,CM,28-035,90,76,85,89.4,1219,382,41,44,93.2,27,29,93.1,5,8,62.5,0,0.1,3,10,2,0,11.0,12/16/2018,Liverpool,Manchester Utd
4691,Sadio ManÃ©,10.0,sn SEN,"RM,LW",26-250,83,27,41,65.9,397,98,16,22,72.7,11,14,78.6,0,2,0.0,0,0.1,3,1,1,0,1.0,12/16/2018,Liverpool,Manchester Utd
4692,Jordan Henderson,14.0,eng ENG,"CM,LW",28-182,7,7,9,77.8,87,6,5,6,83.3,2,3,66.7,0,0,,0,0.0,0,1,0,0,0.0,12/16/2018,Liverpool,Manchester Utd
4693,Andrew Robertson,26.0,sco SCO,LB,24-280,90,62,84,73.8,1066,476,35,40,87.5,20,28,71.4,7,14,50.0,0,0.2,4,8,0,0,9.0,12/16/2018,Liverpool,Manchester Utd
4694,Virgil van Dijk,4.0,nl NED,CB,27-161,90,30,33,90.9,565,194,10,10,100.0,18,18,100.0,2,4,50.0,0,0.0,1,2,0,0,4.0,12/16/2018,Liverpool,Manchester Utd
4695,Dejan Lovren,6.0,hr CRO,CB,29-164,90,42,51,82.4,829,378,12,12,100.0,26,29,89.7,4,10,40.0,0,0.0,0,1,0,0,1.0,12/16/2018,Liverpool,Manchester Utd
4696,Nathaniel Clyne,2.0,eng ENG,RB,27-255,90,48,57,84.2,710,330,26,26,100.0,17,21,81.0,2,6,33.3,0,0.0,0,2,1,0,4.0,12/16/2018,Liverpool,Manchester Utd
4697,Alisson,13.0,br BRA,GK,26-075,90,25,33,75.8,806,490,1,1,100.0,14,14,100.0,10,18,55.6,0,0.0,0,0,0,0,0.0,12/16/2018,Liverpool,Manchester Utd
4698,Romelu Lukaku,9.0,be BEL,FW,25-217,90,7,12,58.3,78,19,6,7,85.7,1,5,20.0,0,0,,0,0.1,2,0,1,0,1.0,12/16/2018,Manchester Utd,Liverpool
4699,Marcus Rashford,10.0,eng ENG,FW,21-046,90,18,23,78.3,299,145,10,11,90.9,7,8,87.5,1,3,33.3,0,0.0,0,1,0,0,2.0,12/16/2018,Manchester Utd,Liverpool
4700,Ander Herrera,21.0,es ESP,CM,29-124,78,29,42,69.0,445,186,15,18,83.3,14,18,77.8,0,5,0.0,0,0.0,0,1,2,0,6.0,12/16/2018,Manchester Utd,Liverpool
4701,Anthony Martial,11.0,fr FRA,CM,23-011,12,5,8,62.5,63,26,4,6,66.7,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,12/16/2018,Manchester Utd,Liverpool
4702,Nemanja MatiÄ,31.0,rs SRB,"DM,CM",30-137,90,30,43,69.8,599,97,12,16,75.0,12,16,75.0,5,7,71.4,0,0.0,1,3,0,0,1.0,12/16/2018,Manchester Utd,Liverpool
4703,Jesse Lingard,14.0,eng ENG,"CM,AM",26-001,84,21,29,72.4,297,68,12,14,85.7,8,11,72.7,0,3,0.0,0,0.0,0,1,2,0,3.0,12/16/2018,Manchester Utd,Liverpool
4704,Juan Mata,8.0,es ESP,AM,30-232,6,3,3,100.0,77,40,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0.0,12/16/2018,Manchester Utd,Liverpool
4705,Ashley Young,18.0,eng ENG,"WB,LB",33-160,90,37,59,62.7,686,401,15,16,93.8,15,24,62.5,6,16,37.5,0,0.0,1,5,0,0,4.0,12/16/2018,Manchester Utd,Liverpool
4706,Diogo Dalot,20.0,pt POR,WB,19-273,45,9,15,60.0,126,15,4,6,66.7,4,7,57.1,0,1,0.0,0,0.0,1,0,0,0,0.0,12/16/2018,Manchester Utd,Liverpool
4707,Marouane Fellaini,27.0,be BEL,"WB,CM",31-024,45,6,21,28.6,82,46,4,9,44.4,1,6,16.7,1,4,25.0,0,0.0,0,0,1,0,2.0,12/16/2018,Manchester Utd,Liverpool
4708,Victor LindelÃ¶f,2.0,se SWE,CB,24-152,90,17,21,81.0,289,91,4,5,80.0,12,12,100.0,0,3,0.0,0,0.0,0,0,0,0,1.0,12/16/2018,Manchester Utd,Liverpool
4709,Eric Bailly,3.0,ci CIV,CB,24-248,90,19,25,76.0,351,155,7,7,100.0,9,11,81.8,3,5,60.0,0,0.0,0,0,0,0,3.0,12/16/2018,Manchester Utd,Liverpool
4710,Matteo Darmian,36.0,it ITA,"RB,CB",29-014,90,24,30,80.0,449,249,8,8,100.0,9,10,90.0,5,9,55.6,0,0.0,0,2,0,0,3.0,12/16/2018,Manchester Utd,Liverpool
4711,David de Gea,1.0,es ESP,GK,28-039,90,14,31,45.2,809,750,1,1,100.0,1,2,50.0,12,28,42.9,0,0.0,0,0,0,0,0.0,12/16/2018,Manchester Utd,Liverpool
4712,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-230,90,27,37,73.0,393,50,16,20,80.0,9,11,81.8,1,2,50.0,0,0.0,1,1,0,0,1.0,12/21/2018,Wolves,Liverpool
4713,Adama TraorÃ©,37.0,es ESP,FW,22-330,62,13,15,86.7,252,97,8,9,88.9,2,2,100.0,3,3,100.0,0,0.0,1,1,2,1,2.0,12/21/2018,Wolves,Liverpool
4714,Ivan Cavaleiro,7.0,pt POR,FW,25-064,28,10,16,62.5,207,40,6,9,66.7,0,2,0.0,4,4,100.0,0,0.0,0,1,1,1,1.0,12/21/2018,Wolves,Liverpool
4715,JoÃ£o Moutinho,28.0,pt POR,AM,32-104,62,20,25,80.0,311,48,10,10,100.0,10,13,76.9,0,2,0.0,0,0.0,0,1,0,0,1.0,12/21/2018,Wolves,Liverpool
4716,Morgan Gibbs-White,17.0,eng ENG,AM,18-328,28,12,14,85.7,269,46,5,5,100.0,4,4,100.0,3,4,75.0,0,0.0,0,1,0,0,1.0,12/21/2018,Wolves,Liverpool
4717,Jonny Castro,19.0,es ESP,LM,24-293,80,33,38,86.8,534,202,19,20,95.0,11,12,91.7,2,3,66.7,0,0.0,1,3,0,0,1.0,12/21/2018,Wolves,Liverpool
4718,RÃºben Vinagre,29.0,pt POR,LM,19-256,10,7,12,58.3,84,40,5,6,83.3,2,4,50.0,0,1,0.0,0,0.0,0,0,0,0,0.0,12/21/2018,Wolves,Liverpool
4719,RÃºben Neves,8.0,pt POR,CM,21-283,90,44,58,75.9,1114,153,8,11,72.7,20,23,87.0,15,20,75.0,0,0.0,0,5,0,0,4.0,12/21/2018,Wolves,Liverpool
4720,Romain SaÃ¯ss,27.0,ma MAR,CM,28-270,90,49,62,79.0,1054,332,20,22,90.9,20,26,76.9,9,11,81.8,0,0.0,0,8,1,0,7.0,12/21/2018,Wolves,Liverpool
4721,Matt Doherty,2.0,ie IRL,RM,26-339,90,36,46,78.3,714,237,21,21,100.0,10,17,58.8,5,7,71.4,0,0.1,2,1,1,0,4.0,12/21/2018,Wolves,Liverpool
4722,Willy Boly,15.0,ci CIV,CB,27-321,90,27,36,75.0,554,276,10,12,83.3,12,14,85.7,5,10,50.0,0,0.0,0,4,0,0,1.0,12/21/2018,Wolves,Liverpool
4723,Conor Coady,16.0,eng ENG,CB,25-299,90,28,37,75.7,774,219,5,6,83.3,13,17,76.5,10,14,71.4,0,0.0,0,4,0,0,0.0,12/21/2018,Wolves,Liverpool
4724,Ryan Bennett,5.0,eng ENG,CB,28-290,90,29,39,74.4,700,268,8,9,88.9,10,14,71.4,11,16,68.8,0,0.0,1,4,0,0,1.0,12/21/2018,Wolves,Liverpool
4725,Rui PatrÃ­cio,11.0,pt POR,GK,30-309,90,13,19,68.4,391,194,3,3,100.0,5,5,100.0,5,11,45.5,0,0.0,0,0,0,0,0.0,12/21/2018,Wolves,Liverpool
4726,Mohamed Salah,11.0,eg EGY,FW,26-189,90,44,54,81.5,593,153,29,33,87.9,13,16,81.3,1,2,50.0,1,0.4,3,3,2,0,4.0,12/21/2018,Liverpool,Wolves
4727,Roberto Firmino,9.0,br BRA,AM,27-080,75,50,56,89.3,862,281,26,29,89.7,19,22,86.4,5,5,100.0,0,0.0,0,7,2,0,10.0,12/21/2018,Liverpool,Wolves
4728,Georginio Wijnaldum,5.0,nl NED,CM,28-040,15,5,8,62.5,54,6,4,5,80.0,1,2,50.0,0,0,,0,0.0,0,0,0,0,0.0,12/21/2018,Liverpool,Wolves
4729,Naby KeÃ¯ta,8.0,gn GUI,LM,23-314,57,33,39,84.6,426,105,24,26,92.3,7,9,77.8,2,3,66.7,0,0.0,0,5,3,0,6.0,12/21/2018,Liverpool,Wolves
4730,Adam Lallana,20.0,eng ENG,LM,30-225,33,20,20,100.0,277,47,11,11,100.0,6,6,100.0,1,1,100.0,0,0.0,0,0,0,0,0.0,12/21/2018,Liverpool,Wolves
4731,Fabinho,3.0,br BRA,CM,25-059,90,54,63,85.7,1002,278,25,28,89.3,21,22,95.5,6,10,60.0,1,0.2,1,3,0,0,2.0,12/21/2018,Liverpool,Wolves
4732,Jordan Henderson,14.0,eng ENG,"CM,DM",28-187,90,61,71,85.9,1284,313,20,22,90.9,26,30,86.7,13,15,86.7,0,0.0,1,5,1,0,4.0,12/21/2018,Liverpool,Wolves
4733,Sadio ManÃ©,10.0,sn SEN,RM,26-255,86,39,53,73.6,531,183,25,34,73.5,11,13,84.6,1,1,100.0,0,0.3,3,1,4,0,7.0,12/21/2018,Liverpool,Wolves
4734,Nathaniel Clyne,2.0,eng ENG,"RB,RM",27-260,4,3,6,50.0,28,20,3,5,60.0,0,0,,0,1,0.0,0,0.0,0,0,0,0,0.0,12/21/2018,Liverpool,Wolves
4735,Andrew Robertson,26.0,sco SCO,LB,24-285,90,63,80,78.8,1086,258,32,34,94.1,24,27,88.9,7,15,46.7,0,0.0,1,0,1,1,1.0,12/21/2018,Liverpool,Wolves
4736,Virgil van Dijk,4.0,nl NED,CB,27-166,90,57,61,93.4,1282,305,9,9,100.0,39,41,95.1,8,10,80.0,0,0.1,1,2,1,0,5.0,12/21/2018,Liverpool,Wolves
4737,Dejan Lovren,6.0,hr CRO,CB,29-169,90,60,62,96.8,1450,324,8,8,100.0,38,39,97.4,14,15,93.3,0,0.0,0,1,0,0,1.0,12/21/2018,Liverpool,Wolves
4738,James Milner,7.0,eng ENG,RB,32-351,90,93,110,84.5,1711,741,36,38,94.7,39,44,88.6,14,19,73.7,0,0.1,2,7,0,0,7.0,12/21/2018,Liverpool,Wolves
4739,Alisson,13.0,br BRA,GK,26-080,90,32,40,80.0,1027,517,1,1,100.0,15,16,93.8,16,23,69.6,0,0.0,0,0,0,0,0.0,12/21/2018,Liverpool,Wolves
4740,Alexandre Lacazette,9.0,fr FRA,FW,27-208,77,21,27,77.8,318,102,8,11,72.7,9,11,81.8,1,2,50.0,1,0.2,2,1,4,1,4.0,12/22/2018,Arsenal,Burnley
4741,Alex Iwobi,17.0,ng NGA,LW,22-233,13,2,3,66.7,50,28,1,1,100.0,0,0,,1,2,50.0,0,0.2,1,1,0,0,1.0,12/22/2018,Arsenal,Burnley
4742,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-187,90,13,21,61.9,213,17,7,9,77.8,4,8,50.0,2,3,66.7,0,0.1,1,0,0,0,0.0,12/22/2018,Arsenal,Burnley
4743,Mesut Ãzil,10.0,de GER,"AM,RW",30-068,90,47,52,90.4,752,166,27,29,93.1,15,16,93.8,3,5,60.0,0,0.0,0,2,2,0,6.0,12/22/2018,Arsenal,Burnley
4744,MattÃ©o Guendouzi,29.0,fr FRA,CM,19-252,90,50,60,83.3,936,234,20,21,95.2,25,31,80.6,4,7,57.1,0,0.0,1,3,2,0,3.0,12/22/2018,Arsenal,Burnley
4745,Mohamed Elneny,4.0,eg EGY,CM,26-164,58,27,29,93.1,501,69,11,13,84.6,11,11,100.0,4,4,100.0,0,0.0,0,3,0,0,2.0,12/22/2018,Arsenal,Burnley
4746,Lucas Torreira,11.0,uy URU,CM,22-314,32,15,18,83.3,331,18,4,4,100.0,9,10,90.0,2,3,66.7,0,0.0,0,0,0,0,0.0,12/22/2018,Arsenal,Burnley
4747,Granit Xhaka,34.0,ch SUI,"CB,DM",26-086,90,72,83,86.7,1534,320,25,29,86.2,32,33,97.0,13,19,68.4,0,0.0,0,6,0,0,2.0,12/22/2018,Arsenal,Burnley
4748,Sead KolaÅ¡inac,31.0,ba BIH,"WB,LB",25-185,90,41,44,93.2,713,204,22,22,100.0,15,18,83.3,4,4,100.0,1,0.2,2,1,1,0,2.0,12/22/2018,Arsenal,Burnley
4749,Nacho Monreal,18.0,es ESP,CB,32-299,36,42,43,97.7,741,240,20,20,100.0,18,18,100.0,4,5,80.0,0,0.0,0,2,0,0,1.0,12/22/2018,Arsenal,Burnley
4750,Stephan Lichtsteiner,12.0,ch SUI,CB,34-340,54,34,37,91.9,608,180,14,14,100.0,17,18,94.4,3,5,60.0,0,0.0,0,2,0,0,4.0,12/22/2018,Arsenal,Burnley
4751,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-196,90,57,59,96.6,1311,298,13,13,100.0,31,33,93.9,13,13,100.0,0,0.0,0,0,0,0,1.0,12/22/2018,Arsenal,Burnley
4752,Ainsley Maitland-Niles,15.0,eng ENG,"WB,RB",21-115,90,53,57,93.0,988,314,20,22,90.9,26,27,96.3,6,6,100.0,0,0.0,0,7,0,0,5.0,12/22/2018,Arsenal,Burnley
4753,Bernd Leno,19.0,de GER,GK,26-293,90,24,43,55.8,829,519,2,2,100.0,11,11,100.0,11,30,36.7,0,0.0,0,0,0,0,0.0,12/22/2018,Arsenal,Burnley
4754,Chris Wood,11.0,nz NZL,FW,27-015,76,19,28,67.9,189,51,14,20,70.0,2,5,40.0,0,0,,0,0.1,1,1,0,0,2.0,12/22/2018,Burnley,Arsenal
4755,MatÄj Vydra,27.0,cz CZE,FW,26-235,14,2,2,100.0,39,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Burnley,Arsenal
4756,Ashley Barnes,10.0,eng ENG,FW,29-053,76,10,14,71.4,215,19,3,6,50.0,5,6,83.3,2,2,100.0,0,0.3,1,0,1,0,1.0,12/22/2018,Burnley,Arsenal
4757,Sam Vokes,9.0,wal WAL,FW,29-062,14,3,4,75.0,41,3,1,2,50.0,2,2,100.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Burnley,Arsenal
4758,Jeff Hendrick,13.0,ie IRL,AM,26-325,90,28,31,90.3,517,141,11,13,84.6,14,14,100.0,3,4,75.0,0,0.0,0,3,0,0,3.0,12/22/2018,Burnley,Arsenal
4759,Ashley Westwood,18.0,eng ENG,AM,28-265,90,32,51,62.7,589,139,15,17,88.2,12,19,63.2,5,14,35.7,0,0.0,0,3,1,0,4.0,12/22/2018,Burnley,Arsenal
4760,Jack Cork,4.0,eng ENG,DM,29-180,90,31,35,88.6,736,129,9,9,100.0,12,14,85.7,9,11,81.8,0,0.0,0,2,0,0,1.0,12/22/2018,Burnley,Arsenal
4761,Charlie Taylor,3.0,eng ENG,WB,25-095,90,29,39,74.4,516,153,14,15,93.3,14,17,82.4,1,4,25.0,0,0.0,0,0,0,0,1.0,12/22/2018,Burnley,Arsenal
4762,Phil Bardsley,26.0,sco SCO,WB,33-177,82,34,40,85.0,720,355,12,12,100.0,16,18,88.9,5,9,55.6,0,0.0,0,5,2,1,4.0,12/22/2018,Burnley,Arsenal
4763,Matthew Lowton,2.0,eng ENG,WB,29-196,8,3,5,60.0,38,14,2,2,100.0,1,1,100.0,0,2,0.0,0,0.0,0,0,0,0,0.0,12/22/2018,Burnley,Arsenal
