Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Christian Saydee,BOU,M,508,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ezequiel Schelotto,BHA,D,509,FA,WOL 2<br/>@BHA 2 F,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Meritan Shabani,WOL,M,510,FA,WOL 2<br/>@BHA 2 F,0,0,0%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Xherdan Shaqiri,LIV,F,511,FA,LIV 3<br/>@BOU 0 F,2,2,0%,-6.60%,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,16
Jack Simpson,BOU,D,512,FA,LIV 3<br/>@BOU 0 F,-2.5,-2.5,0%,-0.30%,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,25,16,64,0,0,0,0,0,0,0,1,0,1,0,6,6,0,0,1,0,0,5,1,1,0,0,0,0,10,0,0,10,5,0,1,0,0,0,0,0,0,3,0,0,16
Goncalo Cardoso,WHU,D,513,FA,ARS 3<br/>@WHU 1 F,0,0,0%,-0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Dominic Solanke,BOU,F,514,FA,LIV 3<br/>@BOU 0 F,2,2,0%,-1.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,10,2,1,0,0,0,0,0,0,0,0,0,1,12,4,33.3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,5,8,3,2,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16
Elias Sorensen,NEW,F,515,FA,SOU 1<br/>@NEW 2 F,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Bayli Spencer-Adams,WAT,D,516,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jack Spong,BHA,M,517,FA,WOL 2<br/>@BHA 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Layton Stewart,LIV,F,518,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Isaac Success,WAT,F,519,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Andrew Surman,BOU,M,520,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sam Surridge,BOU,F,521,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nikola Tavares,CRY,D,522,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kyle Taylor,BOU,M,523,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Max Taylor,MUN,D,524,FA,MUN 2<br/>@MCI 1 F,0,0,0%,-0.10%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Neil Taylor,AVL,D,525,FA,LEI 4<br/>@AVL 1 F,0,0,0%,-0.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Terry Taylor,WOL,M,526,FA,WOL 2<br/>@BHA 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tom Trybull,NOR,M,527,FA,SHU 2<br/>@NOR 1 F,0,0,0%,-1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Axel Tuanzebe,MUN,D,528,FA,MUN 2<br/>@MCI 1 F,0.25,0.25,0%,-1.20%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
Indiana Vassilev,AVL,F,529,FA,LEI 4<br/>@AVL 1 F,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jake Vokins,SOU,D,530,FA,SOU 1<br/>@NEW 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mario Vrancic,NOR,M,531,FA,SHU 2<br/>@NOR 1 F,7.5,7.5,0%,-1.40%,1,81,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,0,13,1,2,0,1,0,0,0,0,0,0,0,0,63,52,82.5,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,4,1,1,0,0,0,2,0,0,13,9,3,0,1,0,0,0,0,0,0,0,0,16
Kelland Watts,NEW,M,532,FA,SOU 1<br/>@NEW 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Danny Welbeck,WAT,F,533,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Callum Whelan,WAT,M,534,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Neco Williams,LIV,D,535,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Joseph Willock,ARS,M,536,FA,ARS 3<br/>@WHU 1 F,0,0,0%,-1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jack Wilshere,WHU,M,537,FA,ARS 3<br/>@WHU 1 F,0,0,0%,-1.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Henry Wise,WAT,M,538,FA,CRY 0<br/>@WAT 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jake Wright,SHU,D,539,FA,SHU 2<br/>@NOR 1 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Romaric Yapi,BHA,D,540,FA,WOL 2<br/>@BHA 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
DeAndre Yedlin,NEW,D,541,FA,SOU 1<br/>@NEW 2 F,0,0,0%,-1.50%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pablo Zabaleta,WHU,D,542,FA,ARS 3<br/>@WHU 1 F,0,0,0%,-1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Christoph Zimmermann,NOR,D,543,FA,SHU 2<br/>@NOR 1 F,10.5,10.5,0%,-1%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,49,35,71.4,2,0,0,0,0,0,0,0,0,1,1,6,6,0,0,1,0,0,5,4,1,4,0,0,0,8,0,0,14,15,5,0,0,0,0,0,0,0,2,0,0,16
Sepp van den Berg,LIV,D,544,FA,LIV 3<br/>@BOU 0 F,0,0,0%,-0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tammy Abraham,CHE,F,1,FA,BOU 1<br/>@CHE 0 F,8.5,8.5,100%,3.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,13,4,30.8,1,1,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,7,7,7,7,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,17
Sergio Aguero,MCI,F,2,FA,MCI 3<br/>@ARS 0 F,0,0,100%,0.10%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Trent Alexander-Arnold,LIV,D,3,FA,WAT 0<br/>@LIV 2 F,13,13,100%,0%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,63,43,68.3,7,9,0,9,4,0,3,1,0,2,1,0,0,1,1,1,0,0,4,5,1,1,0,0,0,6,0,0,35,13,6,0,0,0,0,0,0,0,0,1,90,17
Dele Alli,TOT,M,4,FA,TOT 2<br/>@WOL 1 F,5,5,100%,0.50%,1,89,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,32,22,68.8,6,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,0,0,8,9,0,2,1,0,0,10,0,0,14,4,0,0,1,0,0,0,0,0,0,0,0,17
Marcos Alonso,CHE,D,5,FA,BOU 1<br/>@CHE 0 F,0,0,100%,3.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pierre-Emerick Aubameyang,ARS,F,6,FA,MCI 3<br/>@ARS 0 F,2,2,100%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,12,9,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17
Cesar Azpilicueta,CHE,D,7,FA,BOU 1<br/>@CHE 0 F,15.5,15.5,100%,0.10%,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,41,37,90.2,11,10,3,7,0,0,2,0,0,2,0,2,2,0,0,0,1,3,5,3,3,2,1,0,0,6,0,0,13,1,1,0,0,0,0,0,0,0,1,0,0,17
Roberto Firmino,LIV,F,8,FA,WAT 0<br/>@LIV 2 F,10,10,100%,0%,1,88,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,34,25,73.5,8,0,0,0,0,0,1,0,0,0,0,2,2,5,2,2,0,0,5,6,0,0,0,0,0,6,0,0,17,3,3,0,1,0,0,0,0,0,0,1,88,17
Willy Boly,WOL,D,9,FA,TOT 2<br/>@WOL 1 F,0,0,100%,5.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Willian,CHE,F,10,FA,BOU 1<br/>@CHE 0 F,9.5,9.5,100%,2.40%,1,65,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,16,9,56.3,6,11,2,7,7,2,2,0,1,0,0,1,1,1,1,3,0,0,5,5,0,1,1,0,0,4,0,0,18,3,2,0,1,0,0,0,0,0,0,1,0,17
Dominic Calvert-Lewin,EVE,F,11,FA,EVE 1<br/>@MUN 1 F,7,7,100%,9.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,16,1,3,0,0,0,0,0,0,0,0,0,1,20,13,65,8,1,0,1,0,0,0,0,0,0,0,2,2,3,1,4,0,0,11,16,8,13,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,17
Ben Chilwell,LEI,D,12,FA,NOR 1<br/>@LEI 1 F,7.25,7.25,100%,0.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,69,57,82.6,20,5,1,4,1,0,3,1,0,0,0,3,3,2,1,3,0,1,6,6,2,2,0,0,0,10,0,0,21,3,3,0,0,0,0,0,0,0,1,0,0,17
Kevin De Bruyne,MCI,M,13,FA,MCI 3<br/>@ARS 0 F,40,40,100%,0.10%,1,90,2,3,0,3,0,0,0,0,0,0,0,0,1,5,4,0.8,0,1,1,0,2,23,3,0,0,0,0,0,0,0,0,0,0,0,51,37,72.5,14,4,0,4,3,0,1,0,0,0,0,0,0,1,1,1,0,0,3,6,0,0,1,0,0,5,0,0,23,2,0,0,0,0,0,0,0,0,0,1,90,17
Troy Deeney,WAT,F,14,FA,WAT 0<br/>@LIV 2 F,4,4,100%,6.80%,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,1,23,13,56.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,6,10,1,0,0,3,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,17
Matt Doherty,WOL,D,15,FA,TOT 2<br/>@WOL 1 F,11,11,100%,0.90%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,48,33,68.8,18,4,0,4,0,0,1,0,0,3,0,0,0,4,2,2,0,0,7,9,4,5,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17
Abdoulaye Doucoure,WAT,M,16,FA,WAT 0<br/>@LIV 2 F,7.5,7.5,100%,7.50%,1,87,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,37,31,83.8,11,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,2,5,0,2,0,0,0,10,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,17
Jonny Evans,LEI,D,17,FA,NOR 1<br/>@LEI 1 F,2.5,2.5,100%,12.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,48,44,91.7,5,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,1,1,4,1,2,0,0,0,4,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,17
Jack Grealish,AVL,M,18,FA,AVL 0<br/>@SHU 2 F,2,2,100%,0.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,12,1,3,0,0,0,0,0,1,0,0,0,0,27,20,74.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,5,2,3,0,1,0,4,0,0,12,2,0,0,0,0,1,1,0,0,0,0,0,17
Sebastien Haller,WHU,F,19,FA,WHU 1<br/>@SOU 0 F,26,26,100%,4.60%,1,79,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0.8,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,31,19,61.3,5,0,0,0,0,0,1,0,0,1,0,2,2,3,3,4,0,0,14,9,10,9,0,0,0,4,0,0,13,3,1,0,1,0,0,0,0,0,0,1,79,17
Jordan Henderson,LIV,M,20,FA,WAT 0<br/>@LIV 2 F,4,4,100%,14.90%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,82,62,75.6,11,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,5,4,1,0,0,0,6,0,0,24,10,5,0,0,0,0,0,0,0,0,1,90,17
Danny Ings,SOU,F,21,FA,WHU 1<br/>@SOU 0 F,5.5,5.5,100%,1.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,25,12,48,5,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,3,7,1,4,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17
Daniel James,MUN,M,22,FA,EVE 1<br/>@MUN 1 F,19.5,19.5,100%,19.70%,1,86,0,1,0,3,0,0,0,0,0,0,0,0,1,5,2,0.4,0,1,1,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,25,21,84,13,5,1,4,0,0,1,0,0,1,0,1,1,1,1,4,0,0,5,3,0,1,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,17
Raul Jimenez,WOL,F,23,FA,TOT 2<br/>@WOL 1 F,12,12,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0.2,0,2,0,0,4,18,1,1,0,0,0,0,0,0,0,0,0,0,31,21,67.7,8,1,1,0,0,0,0,1,0,0,0,1,1,2,2,3,0,0,5,10,2,4,0,0,0,3,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,17
Harry Kane,TOT,F,24,FA,TOT 2<br/>@WOL 1 F,8.5,8.5,100%,3.50%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,1,15,2,1,0,0,1,0,0,0,0,0,0,0,21,13,61.9,5,2,0,2,0,0,0,0,0,0,0,4,4,5,5,6,0,0,11,9,4,4,0,0,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,17
Joshua King,BOU,F,25,FA,BOU 1<br/>@CHE 0 F,2.5,2.5,100%,16.90%,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,9,2,3,0,0,0,0,0,0,0,0,0,0,10,9,90,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,6,12,2,6,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,1,75,17
Alexandre Lacazette,ARS,F,26,FA,MCI 3<br/>@ARS 0 F,0,0,100%,3.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
