"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Andre Gray","WAT","F","265","W (Tue)","PPD","65.5","3.27","16%","+10%","20","717","2","16","0","10","1","0","0","0","0","0","0","0","1","19","7","0.4","0","3","3","0","13","96","8","1","0","0","1","0","0","0","0","0","0","5","138","91","65.9","49","4","0","4","0","0","4","0","0","1","0","3","3","12","6","7","0","1","24","56","14","27","3","3","0","25","0","0","96","6","4","13","5","0","0","0","0","0","0","0","165"
"Harry Winks","TOT","M","266","W (Tue)","PPD","64","2.78","32%","+22.8%","23","1,595","0","32","0","12","0","0","0","0","0","0","0","0","0","10","2","0.2","0","3","18","1","12","193","15","20","1","0","8","0","0","0","0","0","0","0","1,246","1,117","89.6","262","24","4","19","6","1","5","2","0","23","4","18","18","19","12","32","1","7","73","69","12","7","1","0","0","114","0","0","193","81","45","4","9","0","0","0","0","0","0","3","247"
"Christoph Zimmermann","NOR","D","267","W (Tue)","PPD","64","4.27","0%","-1%","15","1,296","0","16","0","1","0","0","0","0","0","0","0","0","1","6","1","0.2","0","1","19","1","3","138","8","8","1","0","2","0","0","2","2","0","0","0","632","504","79.7","27","0","0","0","0","0","0","10","0","16","5","78","78","5","4","12","0","12","65","36","25","20","0","0","0","76","0","0","138","111","46","0","1","0","0","0","0","0","21","3","270"
"Naby Keita","LIV","M","268","W (Tue)","PPD","63","7","37%","-2.5%","9","368","1","36","0","8","0","0","0","0","0","0","0","0","1","7","5","0.7","0","1","6","0","4","52","3","8","0","0","1","0","0","0","0","0","0","0","310","275","88.7","89","1","0","1","2","0","3","1","0","6","0","1","1","13","10","18","1","0","39","22","4","4","2","1","1","42","0","0","52","7","6","5","3","0","0","0","0","0","0","3","297"
"Kortney Hause","AVL","D","269","W (Tue)","PPD","62.25","5.66","0%","-2.9%","11","990","0","17","0","1","0","0","0","0","0","0","0","0","0","7","0","0.0","0","0","9","0","8","186","14","6","2","1","2","0","0","0","0","0","0","1","591","432","73.1","45","0","0","0","0","0","1","10","0","13","4","57","57","12","9","15","4","14","100","46","67","17","0","1","0","74","0","0","186","110","39","0","0","0","0","0","0","0","24","1","90"
"Olivier Giroud","CHE","F","270","W (Tue)","PPD","61.5","6.83","79%","+22.2%","9","442","2","25","0","6","0","0","0","0","0","0","0","1","1","12","6","0.5","1","1","2","0","5","57","8","2","0","0","0","0","0","1","0","0","0","5","143","102","71.3","30","2","0","2","0","0","2","2","0","1","0","6","6","1","1","3","0","0","29","41","24","24","1","2","1","10","0","0","57","2","0","4","5","0","0","0","0","0","0","3","86"
"Billy Sharp","SHU","F","271","W (Tue)","PPD","61.5","3.42","21%","+14.9%","18","666","3","16","0","11","0","0","0","0","0","0","0","0","0","10","5","0.5","1","1","3","0","22","84","14","17","0","0","1","0","1","1","0","0","0","6","151","118","78.1","72","7","1","6","0","0","8","0","0","1","0","2","2","13","12","29","0","0","46","67","13","27","3","2","3","30","0","0","84","3","1","12","6","0","0","0","0","0","0","2","219"
"Ruben Vinagre","WOL","D","272","W (Tue)","PPD","61.5","4.73","21%","+4.8%","13","529","0","19","0","5","0","0","0","0","0","0","0","0","0","5","0","0.0","0","1","11","0","10","119","6","8","0","0","1","0","0","0","0","0","0","0","210","158","75.2","33","27","9","18","0","0","3","3","0","6","1","14","14","29","14","22","7","2","47","39","4","5","3","0","0","41","0","0","119","27","6","8","1","0","0","0","0","0","0","2","174"
"Dan Gosling","BOU","M","273","W (Tue)","PPD","61.5","3.84","0%","-1.2%","16","883","2","15","0","4","0","0","0","0","0","0","0","0","1","9","4","0.4","0","3","9","0","15","134","15","10","0","0","1","0","0","1","0","0","0","2","355","274","77.2","84","1","0","1","0","0","0","5","0","12","0","20","20","9","2","12","2","8","50","68","16","19","1","2","2","55","0","0","134","27","11","6","5","0","0","0","0","0","0","1","90"
"Sead Kolasinac","ARS","D","274","W (Tue)","PPD","60.75","3.57","5%","-17.3%","17","1,107","0","25","0","9","0","0","0","0","0","0","0","0","2","3","0","0.0","0","1","15","0","8","140","13","11","0","0","3","0","0","0","0","0","0","5","536","453","84.5","127","26","6","20","0","0","7","9","0","10","0","19","19","16","13","24","0","2","60","43","13","11","2","0","0","67","0","0","140","27","14","4","4","0","0","0","0","0","17","2","159"
"Matt Ritchie","NEW","M","275","W (Tue)","PPD","60.5","6.05","63%","+3.3%","10","713","0","12","0","17","0","0","0","0","0","0","0","0","0","15","2","0.1","0","6","9","0","1","144","18","6","0","0","3","0","0","1","0","0","0","0","264","193","73.1","62","58","2","44","40","14","7","7","1","10","0","18","18","7","4","10","1","4","37","40","12","12","0","1","0","41","0","0","144","34","10","3","1","0","1","1","0","0","2","5","409"
"Juan Mata","MUN","M","276","W (Tue)","PPD","60.5","3.56","5%","-1.2%","17","733","0","30","0","18","0","0","0","0","0","0","0","0","2","10","2","0.2","0","2","3","0","8","104","7","10","0","0","1","0","0","0","0","0","0","2","473","414","87.5","193","22","4","15","7","3","2","0","2","0","0","1","1","9","3","13","1","1","23","30","3","6","3","1","0","34","0","0","104","27","18","9","6","0","0","0","0","0","0","4","252"
"Jack Stacey","BOU","D","277","W (Tue)","PPD","60.5","5.04","5%","+3.5%","12","1,059","0","19","0","8","0","0","0","0","0","0","0","0","2","5","2","0.4","0","0","9","0","7","178","6","7","1","0","2","0","0","0","0","0","0","1","418","300","71.8","71","21","2","19","0","0","11","11","0","15","2","48","48","13","9","16","7","10","52","38","19","11","4","1","0","61","0","0","178","65","18","0","2","0","0","0","0","0","19","1","90"
"Dejan Lovren","LIV","D","278","W (Tue)","PPD","60.25","6.69","11%","+0.3%","9","760","0","35","0","1","0","0","0","0","0","0","0","0","1","4","1","0.3","0","0","8","2","0","111","4","7","0","0","1","0","0","0","0","0","0","0","652","543","83.3","43","1","0","1","0","0","2","5","0","10","4","41","41","1","1","8","1","6","64","31","44","23","1","0","0","50","0","0","111","82","27","0","1","0","0","0","0","0","11","0","40"
"Che Adams","SOU","F","279","W (Tue)","PPD","59.5","2.7","5%","-3.8%","22","724","0","10","0","10","0","0","0","0","0","1","0","0","3","18","2","0.1","1","8","1","0","16","110","13","6","0","0","0","0","0","2","0","0","0","7","161","104","64.6","44","8","1","7","0","0","7","2","0","2","0","6","6","14","10","16","1","0","42","80","23","47","3","5","0","39","0","0","110","6","2","14","8","0","0","0","1","0","0","3","272"
"Giovani Lo Celso","TOT","M","280","W (Tue)","PPD","59","3.11","84%","+37.1%","19","869","0","29","0","17","0","0","0","0","0","0","0","0","0","12","2","0.2","0","3","16","0","25","176","16","26","0","0","5","0","0","2","0","0","0","0","535","451","84.3","168","29","2","22","20","5","5","1","0","5","0","13","13","32","20","46","0","3","78","95","5","14","0","1","0","74","0","0","176","35","23","12","2","0","0","0","0","0","0","3","170"
"Chris Mepham","BOU","D","281","W (Tue)","PPD","59","5.36","0%","-2.2%","11","901","1","15","0","1","0","0","0","0","0","0","0","0","0","7","2","0.3","0","1","8","1","2","82","11","5","0","1","1","0","0","0","0","0","0","1","474","407","85.9","22","2","0","2","0","0","0","11","0","17","4","64","64","7","4","9","0","11","61","39","34","20","0","0","1","55","0","0","82","47","17","1","0","0","0","0","0","0","19","1","90"
"Andreas Christensen","CHE","D","282","W (Tue)","PPD","58.25","3.88","21%","+9.6%","15","1,257","0","42","0","3","0","0","0","0","0","0","0","0","0","6","1","0.2","0","1","19","0","0","92","12","9","0","0","5","0","0","0","0","0","0","0","856","768","89.7","52","0","0","0","0","0","1","8","0","21","0","41","41","1","1","10","0","5","93","46","50","33","1","1","0","79","0","0","92","81","34","0","2","0","0","0","0","0","24","2","180"
"Arthur Masuaku","WHU","D","283","W (Tue)","PPD","58.25","3.88","11%","+2.8%","15","910","0","12","0","7","0","0","0","0","0","0","0","0","1","5","2","0.4","0","0","22","0","17","184","10","9","0","0","3","1","1","0","0","0","0","0","478","382","79.9","76","25","5","20","0","0","7","8","0","13","0","23","23","41","24","33","2","5","88","73","13","12","2","0","0","74","0","0","184","43","15","5","2","0","0","0","0","0","17","2","171"
"Bernardo","BHA","D","284","W (Tue)","PPD","58.25","5.83","5%","+2.9%","10","544","0","15","0","3","0","0","0","0","0","0","0","0","0","6","2","0.3","0","2","16","0","6","111","3","1","0","0","1","0","0","0","0","0","0","1","259","193","74.5","53","14","3","11","0","0","2","3","0","4","0","13","13","11","8","9","1","2","62","19","26","4","3","0","0","39","0","0","111","25","11","4","3","0","0","0","0","0","6","1","1"
"Lewis Cook","BOU","M","285","W (Tue)","PPD","58","2.9","5%","+4.6%","20","1,004","0","13","0","7","0","1","0","0","0","0","0","0","1","6","1","0.2","0","3","9","0","18","176","12","9","1","0","3","0","0","0","0","0","0","0","526","411","78.1","110","9","1","8","2","0","7","5","0","19","3","14","14","30","18","27","2","5","53","78","10","8","0","0","0","86","0","0","176","62","32","9","5","0","0","0","0","0","0","2","184"
"Phil Foden","MCI","M","286","W (Tue)","PPD","57.5","4.11","47%","+15.6%","14","355","0","29","0","10","0","0","0","0","0","0","0","0","1","10","6","0.6","0","1","6","0","6","48","7","8","0","0","0","0","0","1","0","0","0","0","203","181","89.2","70","6","1","4","2","1","7","0","0","2","0","1","1","14","12","20","0","0","32","28","3","6","0","0","0","14","0","0","48","7","3","11","2","0","0","0","0","0","0","0","95"
"Jesse Lingard","MUN","M","287","W (Tue)","PPD","57","2.85","16%","-1.9%","20","891","0","26","0","19","0","0","0","0","0","0","0","0","0","20","5","0.3","0","9","7","0","12","104","27","11","0","0","3","0","0","2","0","1","0","0","370","322","87.0","159","6","0","6","2","0","4","0","0","2","0","0","0","23","13","24","0","0","40","69","2","12","1","2","0","36","0","0","104","11","5","11","9","0","0","0","0","0","0","1","105"
"Demarai Gray","LEI","M","288","W (Tue)","PPD","57","4.07","5%","-0.6%","14","411","1","22","1","7","0","0","0","0","0","1","0","0","2","11","5","0.5","0","2","6","0","10","72","1","8","0","0","1","0","0","0","0","0","0","2","176","155","88.1","71","13","3","10","1","0","6","2","0","4","0","1","1","19","7","15","2","0","26","31","0","4","2","1","1","20","0","0","72","7","4","12","2","0","1","1","1","0","0","0","107"
"Yves Bissouma","BHA","M","289","W (Tue)","PPD","56.5","4.35","11%","+9%","13","667","0","13","0","2","0","0","0","0","0","0","0","0","0","12","5","0.4","0","2","17","0","11","110","14","7","0","0","2","0","0","1","0","0","0","0","358","299","83.5","83","5","1","4","0","0","2","0","0","8","0","12","12","33","22","29","0","1","57","54","8","9","0","0","0","58","0","0","110","38","20","5","6","0","0","0","0","0","0","2","197"
"Daryl Janmaat","WAT","D","290","W (Tue)","PPD","56.25","7.03","5%","+3.4%","8","608","0","16","0","6","0","0","0","0","0","0","0","0","1","4","0","0.0","0","2","10","0","3","107","5","1","0","0","1","0","0","0","0","0","0","0","267","204","76.4","76","23","6","17","0","0","2","5","0","6","1","19","19","7","5","6","2","2","22","19","2","2","1","0","0","39","0","0","107","30","8","1","2","0","0","0","0","1","4","4","270"
"Tom Trybull","NOR","M","291","W (Tue)","PPD","55.5","3.96","0%","-1%","14","1,029","0","15","0","2","0","0","0","0","0","0","0","0","0","11","2","0.2","0","3","26","0","6","61","25","9","0","0","2","0","0","0","0","0","0","2","567","527","92.9","61","0","0","0","0","0","1","7","0","13","1","30","30","4","4","13","3","5","74","79","23","13","0","0","0","58","0","0","61","31","25","2","8","0","0","0","0","0","0","2","130"
"Hamza Choudhury","LEI","M","292","W (Tue)","PPD","54","3.38","0%","-2%","16","782","1","31","0","4","0","0","0","0","0","0","0","0","1","7","2","0.3","0","3","8","0","4","81","11","7","0","0","2","1","1","2","0","0","0","0","445","388","87.2","72","3","0","3","0","0","3","6","0","26","2","11","11","10","4","11","1","6","37","48","10","9","0","0","0","47","0","0","81","31","16","7","4","0","0","0","0","0","0","3","182"
"Fabian Delph","EVE","M","293","W (Tue)","PPD","53.5","3.34","16%","+6.4%","16","1,190","0","30","0","7","0","0","0","0","0","0","0","0","0","3","0","0.0","0","3","12","0","5","140","18","7","0","1","3","1","1","0","0","0","0","0","771","663","86.0","142","8","5","3","0","0","1","6","0","16","0","16","16","27","21","28","3","4","64","54","12","11","0","0","0","92","0","0","140","100","55","3","2","0","0","0","0","0","0","2","180"
"Oleksandr Zinchenko","MCI","M","294","W (Tue)","PPD","53","4.42","58%","+5.6%","12","907","0","35","1","14","0","0","0","0","0","0","0","0","0","12","2","0.2","0","4","16","0","6","117","11","1","0","0","0","1","1","0","0","0","0","0","812","740","91.1","247","31","9","22","1","0","4","6","0","11","0","13","13","5","2","3","2","0","45","48","16","17","0","0","0","57","0","0","117","28","20","2","1","0","0","0","0","0","8","5","365"
"Matej Vydra","BUR","F","295","W (Tue)","PPD","53","5.3","32%","+24.8%","10","330","2","16","0","4","0","0","0","0","0","0","0","0","1","10","7","0.7","0","0","1","0","3","41","0","3","0","0","0","0","0","0","0","0","0","1","48","32","66.7","19","1","0","1","0","0","1","0","0","0","0","2","2","10","4","7","0","1","15","34","7","24","0","4","1","8","0","0","41","0","0","8","2","0","0","0","0","0","0","2","140"
"Danny Rose","NEW","D","296","W (Tue)","PPD","51.75","3.04","53%","+10.4%","17","1,246","0","31","0","12","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","15","0","6","222","18","21","2","1","6","0","0","0","0","0","0","0","634","505","79.7","143","43","8","34","1","1","5","19","0","10","1","35","35","20","10","31","4","7","71","62","15","12","1","0","0","72","0","0","222","54","14","3","4","0","0","0","0","0","18","3","267"
"Johann Gudmundsson","BUR","M","297","W (Tue)","PPD","51.5","7.36","42%","+7.1%","7","401","1","23","0","10","0","0","0","0","0","0","0","0","0","9","2","0.2","0","2","0","0","1","53","3","2","0","0","0","0","0","0","0","0","0","0","91","63","69.2","34","25","7","14","8","4","5","1","2","5","1","3","3","4","2","4","1","1","10","20","4","11","0","0","0","21","0","0","53","14","6","3","3","0","0","0","0","0","0","3","174"
"Robbie Brady","BUR","M","298","W (Tue)","PPD","51.5","3.68","5%","+4.6%","14","399","1","11","0","8","0","0","0","0","0","0","0","0","2","8","1","0.1","1","3","7","0","9","79","7","4","0","0","1","0","0","0","0","0","0","0","113","64","56.6","27","10","0","9","3","1","0","1","2","3","0","7","7","9","6","10","1","1","24","32","6","8","1","0","1","31","0","0","79","12","4","9","5","0","0","0","0","0","0","1","11"
"Ahmed El Mohamady","AVL","D","299","W (Tue)","PPD","51.25","4.27","5%","+2.9%","12","764","0","15","0","14","0","0","0","0","0","0","0","0","1","4","0","0.0","0","1","6","0","0","134","8","4","1","0","0","0","0","0","0","0","0","2","362","284","78.5","80","42","14","28","0","0","5","4","0","10","0","17","17","9","6","10","2","5","40","31","17","14","2","0","0","58","0","0","134","42","19","4","1","0","0","0","0","0","24","1","118"
"Jamal Lewis","NOR","D","300","W (Tue)","PPD","51.25","2.7","5%","+2.4%","19","1,497","1","18","0","7","0","0","0","0","0","0","0","0","0","8","4","0.5","0","1","19","0","22","270","10","17","1","0","2","0","0","1","0","0","0","0","727","566","77.9","132","22","4","18","0","0","8","11","0","19","1","45","45","41","25","42","10","9","78","71","6","12","1","0","0","105","0","0","270","62","14","3","3","0","0","0","0","0","33","3","180"
"Simon Francis","BOU","D","301","W (Tue)","PPD","51","3.4","5%","+4.2%","15","965","0","20","1","4","0","0","0","0","0","0","0","0","0","3","0","0.0","0","3","9","0","1","144","7","1","0","0","3","1","1","0","0","0","0","0","512","391","76.4","51","16","3","13","0","0","2","14","0","20","4","66","66","7","4","5","5","12","66","52","47","31","1","0","0","62","0","0","144","92","31","5","0","0","0","0","0","0","21","1","90"
"Grant Hanley","NOR","D","302","W (Tue)","PPD","50.75","3.38","5%","+2.8%","15","1,262","0","17","0","0","0","0","0","0","0","0","0","0","0","7","2","0.3","0","0","14","0","2","125","12","20","1","0","4","0","0","0","0","0","0","0","659","544","82.5","21","0","0","0","0","0","1","15","0","29","8","75","75","3","2","22","1","19","88","38","43","18","0","0","0","56","0","0","125","84","32","1","1","0","0","0","0","1","25","2","192"
"Christian Fuchs","LEI","D","303","W (Tue)","PPD","50.5","6.31","0%","-2.8%","8","633","0","38","0","2","0","0","0","0","0","0","0","0","0","5","1","0.2","0","1","9","0","3","122","3","0","0","0","0","0","0","0","0","0","0","1","455","367","80.7","70","11","2","9","0","0","2","7","2","13","1","20","20","4","2","2","9","3","29","30","15","15","0","0","0","35","0","0","122","60","24","1","1","0","0","0","0","0","6","2","180"
"Japhet Tanganga","TOT","D","304","W (Tue)","PPD","49","8.17","37%","+9.2%","6","526","0","26","0","1","0","0","0","0","0","0","0","0","0","3","1","0.3","0","1","8","0","5","64","8","4","1","1","1","0","0","0","0","0","0","0","202","164","81.2","21","2","0","2","0","0","1","2","0","11","1","30","30","7","6","10","2","6","45","31","18","11","0","0","0","27","0","0","64","14","6","0","1","0","0","0","0","0","6","2","180"
"Cenk Tosun","CRY","F","305","W (Tue)","PPD","49","4.9","5%","+0.7%","10","466","2","18","0","5","0","0","0","0","0","0","0","0","0","15","5","0.3","0","3","2","0","8","59","8","8","0","0","0","0","0","1","0","0","0","2","99","68","68.7","33","4","0","4","0","0","4","0","0","0","0","2","2","7","7","15","0","0","31","57","12","40","1","1","2","11","0","0","59","8","3","6","4","0","0","0","0","0","0","2","73"
"Joseph Willock","ARS","M","306","W (Tue)","PPD","49","2.58","0%","-1.8%","19","576","0","17","1","10","0","0","0","0","0","0","0","0","0","9","3","0.3","0","3","11","0","17","96","7","10","1","0","1","0","0","3","0","0","0","0","250","206","82.4","72","4","1","3","0","0","2","0","0","1","0","6","6","23","17","27","2","1","51","43","7","9","0","1","0","47","0","0","96","18","10","13","5","0","0","0","0","0","0","1","131"
"Aymeric Laporte","MCI","D","307","W (Tue)","PPD","48.5","6.93","84%","+17%","7","508","0","34","0","2","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","3","0","0","42","5","7","0","0","1","0","0","1","0","0","0","0","513","473","92.2","56","0","0","0","0","0","0","1","0","12","1","10","10","3","2","9","0","2","28","17","14","8","0","0","0","37","0","0","42","41","24","0","4","0","0","0","0","0","3","3","328"
"John Stones","MCI","D","308","W (Tue)","PPD","47.75","3.98","63%","+27.4%","12","905","0","43","0","2","0","0","0","0","0","0","0","0","0","6","1","0.2","0","1","8","0","0","49","4","1","2","0","0","0","0","1","0","0","0","1","773","727","94.0","102","0","0","0","0","0","2","4","0","8","4","23","23","3","3","4","1","1","52","23","35","18","0","1","0","57","0","0","49","51","42","2","1","0","0","0","0","0","15","2","216"
"Alireza Jahanbakhsh","BHA","F","309","W (Tue)","PPD","46.5","5.81","5%","+1.7%","8","287","2","15","0","4","0","0","0","1","0","0","0","0","1","12","2","0.2","0","4","5","0","5","64","2","7","0","0","0","0","0","0","0","0","0","1","102","79","77.5","46","23","0","23","1","0","6","0","0","1","0","1","1","12","7","14","1","0","23","18","0","5","2","0","0","13","0","0","64","9","3","5","3","0","0","0","0","0","0","1","92"
"Yan Valery","SOU","D","310","W (Tue)","PPD","45.5","5.06","5%","+2.4%","9","648","0","18","0","2","0","0","0","0","1","0","0","0","1","3","2","0.7","0","1","7","0","16","155","4","7","0","2","1","0","0","0","0","0","0","3","182","102","56.0","29","12","3","9","0","0","3","5","0","9","1","26","26","21","11","18","2","1","50","52","16","14","2","0","0","35","0","0","155","36","5","1","4","0","0","0","0","0","6","0","53"
"Michael Obafemi","SOU","F","311","W (Tue)","PPD","45.5","3.03","0%","-1.6%","15","484","2","17","0","5","0","0","0","0","0","0","0","0","0","8","4","0.5","0","3","2","0","12","67","6","7","0","0","1","0","0","1","0","0","0","2","105","88","83.8","37","1","0","1","0","0","3","0","1","3","0","0","0","19","10","17","0","0","28","64","7","29","1","0","1","19","0","0","67","1","1","10","5","0","0","0","0","0","0","2","184"
"Steven Bergwijn","TOT","F","312","W (Tue)","PPD","45","9","79%","+15%","5","417","2","7","0","7","0","0","0","0","0","0","0","0","0","7","3","0.4","0","3","3","0","6","41","4","7","0","0","1","0","0","0","0","0","0","0","121","105","86.8","39","2","1","1","1","0","6","0","0","2","0","1","1","12","4","11","0","0","22","26","6","5","0","0","1","19","0","0","41","2","0","0","3","0","0","0","1","0","0","1","70"
"Ainsley Maitland-Niles","ARS","M","313","W (Tue)","PPD","45","3.21","5%","-7.5%","14","1,211","0","26","0","9","0","0","0","0","0","0","0","0","2","3","0","0.0","0","1","18","0","14","211","12","13","1","0","3","1","1","0","0","0","0","0","737","607","82.4","113","17","5","12","0","0","5","10","0","26","2","27","27","34","18","31","5","3","79","66","16","9","2","1","0","70","0","0","211","67","30","0","0","0","0","0","0","0","18","3","270"
"Mario Vrancic","NOR","M","314","W (Tue)","PPD","44.5","3.71","0%","-1.4%","12","380","1","11","0","7","0","0","0","0","0","0","0","0","0","9","3","0.3","0","4","13","0","6","81","7","9","1","1","2","0","0","0","0","0","0","0","267","209","78.3","64","2","0","2","0","0","3","0","1","6","0","1","1","5","3","12","0","0","34","25","5","3","0","1","0","34","0","0","81","34","14","8","3","0","0","0","0","0","0","0","1"
"Jose Holebas","WAT","D","315","W (Tue)","PPD","44.25","3.69","21%","-1.9%","12","1,006","0","16","0","11","0","0","0","0","0","0","0","0","0","6","3","0.5","0","1","17","0","5","209","17","5","0","0","5","0","0","0","1","0","0","0","407","299","73.5","85","66","9","48","37","9","6","9","1","2","1","27","27","13","6","11","4","4","69","68","33","20","0","0","0","45","0","0","209","44","14","1","2","0","0","0","0","0","26","2","178"
"Florian Lejeune","NEW","D","316","W (Tue)","PPD","44.25","7.38","0%","-1.1%","6","441","2","14","0","1","0","0","0","0","0","0","0","0","0","4","3","0.8","0","0","4","0","2","72","6","4","0","2","0","0","0","0","0","0","0","0","190","129","67.9","5","2","0","2","0","0","0","2","0","11","0","13","13","5","4","8","2","2","24","19","9","7","0","0","0","34","0","0","72","42","12","2","1","0","0","0","0","0","10","1","90"
"Eric Dier","TOT","M","317","W (Tue)","PPD","44","3.14","5%","+2.2%","14","891","0","33","0","6","0","0","0","0","0","0","0","0","2","4","1","0.3","1","0","11","1","4","141","11","1","0","0","4","0","0","0","0","0","0","1","560","434","77.5","54","3","0","3","0","0","1","8","0","9","1","36","36","2","2","3","4","6","60","49","38","26","0","2","0","43","0","0","141","61","22","4","2","0","0","0","0","0","5","1","96"
"Ezri Konsa Ngoyo","AVL","D","318","W (Tue)","PPD","43.75","2.92","11%","+9.3%","16","1,220","0","24","0","5","0","0","0","0","0","0","0","0","2","8","2","0.3","0","3","9","0","3","114","9","18","2","1","1","0","0","0","0","0","0","0","494","403","81.6","38","2","0","2","0","0","1","14","0","13","3","41","41","4","3","21","1","19","66","47","31","31","1","1","0","61","0","0","114","75","27","1","2","0","0","0","0","0","30","2","180"
"Marco Stiepermann","NOR","M","319","W (Tue)","PPD","43.5","2.29","5%","+3.6%","20","947","0","14","2","10","0","0","0","0","0","0","0","0","0","18","6","0.3","1","6","5","0","18","146","20","13","0","0","4","0","0","0","0","0","0","0","334","242","72.5","102","4","0","4","0","0","3","4","0","5","0","11","11","25","15","28","0","1","56","109","13","46","1","0","0","49","0","0","146","15","7","8","11","0","0","0","0","0","0","1","12"
"Nathaniel Chalobah","WAT","M","320","W (Tue)","PPD","40.5","2.7","0%","-0.7%","15","778","0","11","0","6","0","0","0","0","0","0","0","0","1","8","0","0.0","0","3","5","0","8","105","4","7","0","0","1","0","0","0","0","0","0","0","290","219","75.5","48","16","0","13","12","3","0","3","1","12","0","17","17","6","4","11","2","4","43","38","13","9","1","0","0","56","0","0","105","23","9","6","7","0","0","0","0","0","0","2","275"
"Arnaut Danjuma Groeneveld","BOU","F","321","W (Tue)","PPD","40.5","4.5","0%","-0.7%","9","407","0","14","0","2","0","0","0","0","1","0","0","0","1","10","4","0.4","0","2","0","0","9","67","0","4","0","0","0","0","0","0","0","0","0","2","152","119","78.3","30","6","1","5","0","0","5","0","0","7","1","2","2","26","18","22","0","0","25","27","2","6","0","1","0","23","0","0","67","9","5","5","2","0","0","0","0","0","0","2","82"
"Hector Bellerin","ARS","D","322","W (Tue)","PPD","40.25","5.03","89%","+40.9%","8","624","1","23","0","1","0","0","0","0","0","0","0","0","0","4","1","0.3","0","0","8","0","7","105","8","2","1","0","2","0","0","0","0","0","0","0","346","288","83.2","70","20","1","19","0","0","8","6","0","9","0","7","7","15","10","12","5","3","28","41","6","10","0","0","0","26","0","0","105","18","9","1","1","0","0","0","0","0","6","2","181"
"Morgan Schneiderlin","EVE","M","323","W (Tue)","PPD","39","2.6","5%","+4.2%","15","1,004","0","25","0","4","0","0","0","0","0","0","0","0","0","6","0","0.0","0","1","22","0","4","95","18","2","1","0","4","1","1","1","0","0","0","0","552","477","86.4","96","8","1","7","0","0","2","5","0","21","1","19","19","3","3","5","1","3","50","48","16","9","0","0","0","56","0","0","95","81","53","3","5","0","0","0","0","0","0","1","76"
"Michy Batshuayi","CHE","F","324","W (Tue)","PPD","38","2.38","5%","-5.2%","16","225","1","24","0","3","1","0","0","0","0","0","0","0","2","15","2","0.1","0","4","0","0","4","36","4","4","0","0","0","0","0","1","0","0","0","7","78","65","83.3","21","0","0","0","0","0","1","1","0","0","0","1","1","10","6","10","0","1","18","29","6","13","0","5","1","11","0","0","36","1","0","15","1","0","0","0","0","0","0","0","33"
"Jarrod Bowen","WHU","F","325","W (Tue)","PPD","37.5","9.38","68%","+28.4%","4","183","1","6","0","2","0","0","0","0","0","0","0","0","0","8","5","0.6","0","2","5","1","1","27","2","4","0","0","0","0","0","0","0","0","0","0","42","29","69.0","11","6","2","4","0","0","4","1","0","5","0","1","1","8","3","7","1","0","12","14","0","4","0","1","1","20","0","0","27","4","1","2","2","0","0","0","0","0","0","0","0"
"Adam Lallana","LIV","M","326","W (Tue)","PPD","37.5","2.5","5%","+3.6%","15","374","1","22","0","4","0","0","0","0","0","0","0","0","1","5","1","0.2","1","2","9","0","5","65","7","8","1","0","1","0","0","2","0","0","0","1","263","226","85.9","75","3","0","3","0","0","1","1","0","4","0","2","2","5","2","10","1","0","33","42","4","14","1","0","1","30","0","0","65","7","4","12","3","0","0","0","0","0","0","1","132"
"Moritz Leitner","NOR","M","327","W (Tue)","PPD","37.5","4.17","0%","-1.4%","9","684","0","15","0","8","0","0","0","0","0","0","0","0","0","8","0","0.0","2","2","9","0","6","109","8","11","1","0","1","0","0","1","0","0","0","0","548","476","86.9","122","5","1","4","0","0","3","5","0","8","0","8","8","8","6","17","2","4","37","35","5","4","0","0","0","54","0","0","109","35","18","2","3","0","0","0","0","0","0","1","89"
"Reiss Nelson","ARS","F","328","W (Tue)","PPD","36","3.27","5%","+3.1%","11","461","0","14","0","5","1","0","0","0","0","0","0","0","1","9","3","0.3","0","4","5","0","8","70","7","5","0","0","1","0","0","0","0","0","0","2","162","139","85.8","49","17","1","11","9","5","2","3","0","3","0","3","3","24","12","17","1","2","23","37","0","2","0","0","0","23","0","0","70","10","8","6","4","0","0","0","0","0","0","2","210"
