"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"1539","Manchester Utd",29,"Brandon Williams","MUN","D",228,"FA","MCI 0<br/>@MUN 2 F",12.75,12.75,"26%","11.70%",1,78,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,16,13,81.3,5,2,1,1,0,0,0,2,0,0,0,3,3,1,1,3,1,0,3,8,0,1,0,0,0,3,0,0,6,2,1,0,1,0,0,0,0,0,0,1,78,"03/08/20",7852,53,"eng ENG","WB",77,0,0,0,0,0,0,0,0,29,16,1,0,1,0,0,0.2,3,0,15,22,68.2,60,18,52,0,0,"Manchester City",0.6,0.35,0.72,11.97,0.75,0,1.6,4,0,0,0,0,0,-0.7,4.32
"1540","Manchester Utd",29,"Harry Maguire","MUN","D",28,"FA","MCI 0<br/>@MUN 2 F",8.5,8.5,"100%","0.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,1,0,0,1,0,0,0,0,0,0,0,39,28,71.8,1,0,0,0,0,0,0,2,0,2,1,6,6,1,0,1,0,0,4,5,2,1,0,0,0,9,0,0,12,12,5,0,0,0,0,0,0,0,0,1,90,"03/08/20",7856,5,"eng ENG","CB",90,0,0,0,0,1,0,1,0,45,9,0,2,0,0,0,0,0,0,26,34,76.5,179,27,70,0,1,"Manchester City",0.6,0.35,0.72,6.12,1.5,0,0,0,0,0,0,0,0,-0.7,4.32
"1541","Manchester Utd",29,"Luke Shaw","MUN","D",129,"FA","MCI 0<br/>@MUN 2 F",8.25,8.25,"74%","2%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,31,22,71,4,0,0,0,0,0,0,2,0,0,0,5,5,1,0,0,1,0,3,4,0,1,0,0,0,6,0,0,13,5,0,0,0,0,0,0,0,0,0,1,90,"03/08/20",7855,23,"eng ENG","CB,WB",90,0,0,0,0,0,0,0,0,48,19,3,0,3,0,0,0,0,0,26,36,72.2,164,20,15,0,0,"Manchester City",0.6,0.35,0.72,5.87,1.25,0,0,0,0,0,0,0,0,-0.7,4.32
"1542","Manchester Utd",29,"Victor Lindelof","MUN","D",132,"FA","MCI 0<br/>@MUN 2 F",11.5,11.5,"68%","21.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,30,27,90,3,0,0,0,0,0,0,1,0,1,1,6,6,0,0,1,0,0,4,2,1,1,0,0,0,2,0,0,3,6,3,0,0,0,0,0,0,0,0,1,90,"03/08/20",7857,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,39,11,2,1,1,0,0,0,0,0,28,31,90.3,195,16,31,0,0,"Manchester City",0.6,0.35,0.72,9.12,1.5,0,0,0,0,0,0,0,0,-0.7,4.32
"1543","Manchester Utd",3,"Victor Lindelof","MUN","D",132,"FA","CRY 2<br/>@MUN 1 F",1.25,1.25,"68%","21.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,88,77,87.5,11,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,3,4,3,0,0,0,6,0,0,11,4,2,0,0,0,0,0,0,0,2,0,0,"08/24/19",641,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,90,7,1,1,0,0,0,0,1,0,78,86,90.7,401,67,196,0,0,"Crystal Palace",0.8,0.55,0.56,7.51,0.25,0,0,0,0,0,0,0,0,-1.1,3.36
"1544","Manchester Utd",3,"Aaron Wan-Bissaka","MUN","D",50,"FA","CRY 2<br/>@MUN 1 F",-3.5,-3.5,"100%","1.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,1,0,0,0,0,0,0,0,59,52,88.1,25,3,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,6,1,2,0,0,0,7,0,0,12,4,3,0,0,0,0,0,0,0,2,0,0,"08/24/19",642,29,"eng ENG","RB",90,0,0,0,0,0,0,1,0,83,7,2,0,1,0,0,0.1,4,0,65,73,89,397,56,214,1,1,"Crystal Palace",0.8,0.55,0.56,3.56,0.5,0,0.8,2,0,-1,0,0,0,-1.1,3.36
"1545","Manchester Utd",3,"Harry Maguire","MUN","D",28,"FA","CRY 2<br/>@MUN 1 F",9.75,9.75,"100%","0.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,81,69,85.2,15,2,0,2,0,0,1,0,0,2,0,3,3,0,0,0,0,0,7,1,7,1,1,0,0,5,0,0,14,11,9,0,0,0,0,0,0,0,2,0,0,"08/24/19",640,5,"eng ENG","CB",90,0,0,0,0,1,1,0,0,91,2,0,2,0,0,0,0,0,0,72,82,87.8,422,67,515,0,0,"Crystal Palace",0.8,0.55,0.56,16.01,0.75,0,0,2,2,0,0,0,0,-1.1,3.36
"1546","Manchester Utd",30,"Aaron Wan-Bissaka","MUN","D",99,"W (Tue)","MUN 1<br/>@TOT 1 F",8.25,8.25,"100%","-0.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,26,2,0,0,0,0,0,0,0,0,0,0,0,68,52,76.5,14,5,2,3,0,0,0,0,0,2,0,1,1,2,2,2,1,0,6,5,0,1,0,0,0,7,0,0,26,2,1,0,0,0,0,0,0,0,1,0,0,"06/19/20",8020,29,"eng ENG","RB",90,0,0,0,0,0,0,0,0,93,16,4,2,2,0,0,0,1,0,60,79,75.9,350,60,151,1,2,"Tottenham",0.4,0.15,0.88,15.23,0.25,0,0,2,0,-1,0,0,0,-0.3,5.28
"1547","Manchester Utd",30,"Luke Shaw","MUN","D",84,"W (Tue)","MUN 1<br/>@TOT 1 F",9.75,9.75,"77%","-9.40%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,52,42,80.8,14,0,0,0,0,0,0,3,0,3,2,1,1,4,3,3,1,0,5,6,2,1,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,"06/19/20",8016,23,"eng ENG","LB",90,0,0,0,0,0,0,0,0,63,11,1,3,4,0,0,0.1,4,0,44,55,80,146,41,113,1,2,"Tottenham",0.4,0.15,0.88,17.53,0.25,0,0.8,4,0,-0.5,0,0,0,-0.3,5.28
"1548","Manchester Utd",30,"Harry Maguire","MUN","D",69,"W (Tue)","MUN 1<br/>@TOT 1 F",11.25,11.25,"100%","-0.10%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,99,91,91.9,10,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,8,4,7,2,0,0,0,8,0,0,10,6,5,0,0,0,0,0,0,0,1,0,0,"06/19/20",8017,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,108,6,1,5,0,0,0,0,0,0,90,100,90,422,75,383,0,0,"Tottenham",0.4,0.15,0.88,18.23,1.25,0,0,0,0,0,0,0,0,-0.3,5.28
"1549","Manchester Utd",30,"Victor Lindelof","MUN","D",195,"W (Tue)","MUN 1<br/>@TOT 1 F",2.25,2.25,"60%","-1.90%",1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,74,62,83.8,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,3,4,2,0,0,0,2,0,0,13,6,1,0,1,0,0,0,0,0,1,0,0,"06/19/20",8018,2,"se SWE","CB",77,0,0,0,0,0,0,0,0,73,3,0,0,0,0,0,0,0,0,58,68,85.3,313,48,178,0,0,"Tottenham",0.4,0.15,0.88,9.23,0.25,0,0,0,0,0,0,0,0,-0.3,5.28
"1550","Manchester Utd",31,"Luke Shaw","MUN","D",37,"W (Tue)","SHU 0<br/>@MUN 3 F",13.25,13.25,"77%","-9.40%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,91,86,94.5,25,4,2,2,0,0,1,2,0,0,0,5,5,3,3,4,0,0,7,2,2,0,0,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,1,90,"06/24/20",8420,23,"eng ENG","LB",90,0,0,0,0,0,0,1,0,106,11,1,0,1,0,0,0.3,3,0,90,96,93.8,406,84,287,4,5,"Sheffield Utd",0.1,0,1,15.65,1.25,0,2.4,2,0,0,0,0,0,0,6
"1551","Manchester Utd",31,"Harry Maguire","MUN","D",21,"W (Tue)","SHU 0<br/>@MUN 3 F",15.25,15.25,"100%","-0.10%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,95,90,94.7,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,7,6,6,3,0,0,0,3,0,0,5,8,8,0,0,0,0,0,0,0,0,1,90,"06/24/20",8421,5,"eng ENG","CB",90,0,0,0,0,1,0,0,0,99,4,1,3,1,0.2,0.2,0,0,0,89,90,98.9,400,73,240,0,0,"Sheffield Utd",0.1,0,1,17.25,0.25,2,0,0,0,0,0,0,0,0,6
"1552","Manchester Utd",31,"Aaron Wan-Bissaka","MUN","D",16,"W (Tue)","SHU 0<br/>@MUN 3 F",17.5,17.5,"100%","-0.20%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,62,55,88.7,16,4,1,3,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,3,0,2,1,0,0,2,0,0,13,2,1,0,0,0,0,0,0,0,0,1,90,"06/24/20",8423,29,"eng ENG","RB",90,0,1,0,0,0,0,0,0,80,10,2,0,0,0,0,0.2,1,1,62,70,88.6,237,57,194,0,2,"Sheffield Utd",0.1,0,1,11.1,0.5,0,1.6,2,0,0,0,0,0,0,6
"1553","Manchester Utd",31,"Victor Lindelof","MUN","D",53,"W (Tue)","SHU 0<br/>@MUN 3 F",11.75,11.75,"60%","-1.90%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,81,95.3,4,0,0,0,0,0,0,1,0,0,0,7,7,0,0,0,0,1,4,0,3,0,0,0,0,3,0,0,4,4,4,0,0,0,0,0,0,0,0,1,90,"06/24/20",8422,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,97,4,1,0,2,0,0,0,1,0,82,83,98.8,375,68,309,0,0,"Sheffield Utd",0.1,0,1,11.75,1.75,0,0,0,0,0,0,0,0,0,6
"1554","Manchester Utd",32,"Victor Lindelof","MUN","D",84,"W (Tue)","MUN 3<br/>@BHA 0 F",7,7,"60%","-1.90%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,63,57,90.5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,7,3,0,0,0,0,0,0,0,0,1,90,"06/30/20",8668,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,64,11,0,0,1,0,0,0,1,1,54,59,91.5,280,46,176,0,1,"Brighton",0.5,0.25,0.8,5.3,1,0,0,0,0,0,0,0,0,-0.5,4.8
"1555","Manchester Utd",32,"Harry Maguire","MUN","D",35,"W (Tue)","MUN 3<br/>@BHA 0 F",13.25,13.25,"100%","-0.10%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,90,82,91.1,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,1,3,0,0,0,0,4,0,0,8,13,8,0,0,0,0,0,0,0,0,1,90,"06/30/20",8667,5,"eng ENG","CB",90,0,0,0,0,1,0,0,0,101,6,1,0,1,0,0,0,1,0,84,92,91.3,581,70,195,0,0,"Brighton",0.5,0.25,0.8,11.55,1.25,0,0,2,0,0,0,0,0,-0.5,4.8
"1556","Manchester Utd",32,"Aaron Wan-Bissaka","MUN","D",12,"W (Tue)","MUN 3<br/>@BHA 0 F",22.5,22.5,"100%","-0.20%",1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,35,32,91.4,10,3,1,2,0,0,1,1,0,0,0,0,0,3,1,2,0,0,6,5,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,90,"06/30/20",8669,29,"eng ENG","RB",90,0,1,0,0,0,0,0,0,62,18,3,0,3,0,0,0.1,2,1,44,49,89.8,247,43,128,3,4,"Brighton",0.5,0.25,0.8,13.6,0,0,0.8,4,0,-0.5,0,0,0,-0.5,4.8
"1557","Manchester Utd",32,"Luke Shaw","MUN","D",100,"W (Tue)","MUN 3<br/>@BHA 0 F",6,6,"77%","-9.40%",1,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,1,0,0,0,0,0,0,1,53,43,81.1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,4,0,0,11,2,1,0,1,0,0,0,0,0,0,1,64,"06/30/20",8665,23,"eng ENG","LB",63,0,0,0,0,0,0,1,0,67,9,2,0,3,0,0,0,0,0,51,61,83.6,157,39,84,0,0,"Brighton",0.5,0.25,0.8,4.3,0,0,0,0,0,0,0,0,0,-0.5,4.8
"1558","Manchester Utd",33,"Aaron Wan-Bissaka","MUN","D",187,"W (Tue)","BOU 2<br/>@MUN 5 F",1.5,1.5,"100%","-0.20%",1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,43,40,93,14,5,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,3,0,0,11,2,2,0,0,0,0,0,0,0,2,0,0,"07/04/20",8896,29,"eng ENG","RB",90,0,0,0,0,0,0,0,0,67,7,6,4,0,0,0,0,2,0,48,58,82.8,226,39,82,0,0,"Bournemouth",1.1,0.85,0.32,5.72,0,0,0,0,0,-0.5,0,0,0,-1.7,1.92
"1559","Manchester Utd",33,"Harry Maguire","MUN","D",199,"W (Tue)","BOU 2<br/>@MUN 5 F",1.25,1.25,"100%","-0.10%",1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,90,81,90,7,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,1,4,5,2,3,0,0,0,6,0,0,9,6,5,0,0,0,0,0,0,0,2,0,0,"07/04/20",8893,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,90,4,1,2,1,0,0,0,1,0,77,83,92.8,384,70,352,1,1,"Bournemouth",1.1,0.85,0.32,5.47,0.25,0,0,0,0,0,0,0,0,-1.7,1.92
"1560","Manchester Utd",33,"Luke Shaw","MUN","D",111,"W (Tue)","BOU 2<br/>@MUN 5 F",5,5,"77%","-9.40%",1,90,0,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,47,42,89.4,16,3,1,2,0,0,0,1,0,1,0,0,0,2,2,3,0,0,4,1,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,"07/04/20",8892,23,"eng ENG","LB",90,0,0,0,0,2,1,0,0,64,6,1,1,0,0.2,0.2,0.1,1,0,52,59,88.1,259,54,184,2,2,"Bournemouth",1.1,0.85,0.32,12.02,0,2,0.8,2,2,0,0,0,0,-1.7,1.92
"1561","Manchester Utd",34,"Harry Maguire","MUN","D",84,"W (Tue)","MUN 3<br/>@AVL 0 F",8,8,"100%","-0.10%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,61,57,93.4,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,1,2,0,0,0,5,0,0,5,8,5,0,0,0,0,0,0,0,0,1,90,"07/09/20",9429,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,63,2,1,1,1,0,0,0,0,0,53,57,93,238,48,177,0,0,"Aston Villa",0.5,0.25,0.8,6.3,0.5,0,0,0,0,-0.5,0,0,0,-0.5,4.8
"1562","Manchester Utd",34,"Victor Lindelof","MUN","D",77,"W (Tue)","MUN 3<br/>@AVL 0 F",8.75,8.75,"60%","-1.90%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,69,65,94.2,6,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,5,5,3,0,0,0,0,0,0,0,0,1,90,"07/09/20",9430,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,74,4,0,1,0,0,0,0,0,0,66,71,93,433,57,209,0,0,"Aston Villa",0.5,0.25,0.8,7.05,0.75,0,0,0,0,0,0,0,0,-0.5,4.8
"1563","Manchester Utd",34,"Aaron Wan-Bissaka","MUN","D",133,"W (Tue)","MUN 3<br/>@AVL 0 F",4.25,4.25,"100%","-0.20%",1,66,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,35,29,82.9,10,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,1,66,"07/09/20",9431,29,"eng ENG","RB",65,0,0,0,0,1,0,1,0,47,10,1,0,2,0.3,0.3,0,0,0,37,40,92.5,242,31,55,0,0,"Aston Villa",0.5,0.25,0.8,5.55,0.25,3,0,0,0,0,0,0,0,-0.5,4.8
"1564","Manchester Utd",34,"Luke Shaw","MUN","D",39,"W (Tue)","MUN 3<br/>@AVL 0 F",14.25,14.25,"77%","-9.40%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,55,52,94.5,14,3,1,2,0,0,3,0,0,2,0,1,1,0,0,0,0,0,4,3,3,2,1,0,0,2,0,0,6,2,2,0,0,0,0,0,0,0,0,1,90,"07/09/20",9428,23,"eng ENG","LB",90,0,0,0,0,0,0,0,0,73,10,1,2,2,0,0,0.4,4,0,61,66,92.4,386,49,86,1,1,"Aston Villa",0.5,0.25,0.8,15.75,0.25,0,3.2,2,0,0,0,0,0,-0.5,4.8
"1565","Manchester Utd",35,"Victor Lindelof","MUN","D",121,"W (Tue)","SOU 2<br/>@MUN 2 F",4.5,4.5,"60%","-1.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,64,50,78.1,5,0,0,0,0,0,0,1,0,3,1,6,6,0,0,1,0,0,6,2,4,1,0,0,0,4,0,0,14,14,6,0,0,0,0,0,0,0,2,0,0,"07/13/20",9714,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,72,2,0,3,0,0,0,0,0,0,47,56,83.9,223,40,150,0,1,"Southampton",1.6,1.35,0,5.8,1.5,0,0,0,0,0,0,0,0,-2.7,0
"1566","Manchester Utd",35,"Luke Shaw","MUN","D",221,"W (Tue)","SOU 2<br/>@MUN 2 F",0,0,"77%","-9.40%",1,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,49,41,83.7,12,1,0,1,0,0,1,1,0,0,0,0,0,2,2,3,1,0,4,1,0,1,0,0,0,3,0,0,11,3,2,0,1,0,0,0,0,0,1,0,0,"07/13/20",9711,23,"eng ENG","LB",74,0,0,0,0,0,0,0,0,63,6,2,0,5,0,0,0,1,0,47,53,88.7,291,44,71,3,4,"Southampton",1.6,1.35,0,-0.7,0,0,0,0,0,0,0,0,0,-2.7,0
"1567","Manchester Utd",35,"Harry Maguire","MUN","D",183,"W (Tue)","SOU 2<br/>@MUN 2 F",1,1,"100%","-0.10%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,63,51,81,2,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,2,2,2,1,0,0,0,4,0,0,12,15,7,0,0,0,0,0,0,0,2,0,0,"07/13/20",9713,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,68,3,1,2,0,0,0,0,0,0,49,55,89.1,211,46,179,0,0,"Southampton",1.6,1.35,0,2.3,1,0,0,0,0,0,0,0,0,-2.7,0
"1568","Manchester Utd",35,"Aaron Wan-Bissaka","MUN","D",560,"W (Tue)","SOU 2<br/>@MUN 2 F",-3,-3,"100%","-0.20%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,2,0,0,1,0,0,0,0,0,0,0,40,32,80,7,2,0,2,0,0,0,1,0,0,0,0,0,4,2,4,2,0,8,6,1,1,0,0,0,4,0,0,14,3,2,0,0,0,0,0,0,0,2,0,0,"07/13/20",9715,29,"eng ENG","RB",90,0,0,0,0,0,0,1,0,70,15,3,0,2,0,0,0,0,0,40,53,75.5,176,37,96,1,2,"Southampton",1.6,1.35,0,-1.7,0,0,0,0,0,0,0,0,0,-2.7,0
"1569","Manchester Utd",36,"Aaron Wan-Bissaka","MUN","D",46,"W (Tue)","MUN 2<br/>@CRY 0 F",12.75,12.75,"100%","-0.20%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,56,49,87.5,10,4,0,4,0,0,2,0,0,2,0,3,3,5,3,3,0,1,7,3,2,0,0,0,0,7,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,"07/16/20",9994,29,"eng ENG","RB",90,0,0,0,0,1,0,1,0,82,12,2,2,3,0,0,0,0,0,59,69,85.5,257,55,197,2,4,"Crystal Palace",0.7,0.45,0.64,9.69,0.75,0,0,0,0,0,0,0,0,-0.9,3.84
"1570","Manchester Utd",36,"Harry Maguire","MUN","D",18,"W (Tue)","MUN 2<br/>@CRY 0 F",17.75,17.75,"100%","-0.10%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,75,67,89.3,8,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,2,10,2,9,1,0,0,0,2,0,0,8,3,2,0,0,0,0,0,0,0,0,1,90,"07/16/20",9992,5,"eng ENG","CB",90,0,0,0,0,3,0,1,0,84,7,1,2,3,0.2,0.2,0,1,0,66,71,93,403,61,326,0,0,"Crystal Palace",0.7,0.45,0.64,16.69,0.75,2,0,2,0,0,0,0,0,-0.9,3.84
"1571","Manchester Utd",36,"Victor Lindelof","MUN","D",53,"W (Tue)","MUN 2<br/>@CRY 0 F",11.75,11.75,"60%","-1.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,67,94.4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,4,0,2,0,0,0,0,9,0,0,4,3,1,0,0,0,0,0,0,0,0,1,90,"07/16/20",9993,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,79,16,3,1,2,0,0,0,1,0,65,70,92.9,441,51,198,0,0,"Crystal Palace",0.7,0.45,0.64,8.69,0.75,0,0,0,0,0,0,0,0,-0.9,3.84
"1572","Manchester Utd",4,"Aaron Wan-Bissaka","MUN","D",50,"FA","MUN 1<br/>@SOU 1 F",12,12,"100%","1.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,54,36,66.7,13,5,0,5,0,0,0,0,0,1,0,0,0,4,3,5,0,0,17,7,2,2,0,1,0,6,0,0,30,3,1,0,0,0,0,0,0,0,1,0,0,"08/31/19",852,29,"eng ENG","RB",90,0,0,0,0,2,0,0,0,90,23,11,1,3,0.1,0.1,0.2,3,0,48,66,72.7,319,46,117,3,5,"Southampton",0.8,0.55,0.56,18.86,0,1,1.6,2,0,-1,0,0,0,-1.1,3.36
"1573","Manchester Utd",4,"Victor Lindelof","MUN","D",132,"FA","MUN 1<br/>@SOU 1 F",9.25,9.25,"68%","21.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,65,53,81.5,5,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,2,0,8,2,7,2,0,0,0,11,0,0,13,6,3,0,0,0,0,0,0,0,1,0,0,"08/31/19",851,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,72,3,0,1,2,0,0,0.2,2,0,51,62,82.3,314,46,144,0,0,"Southampton",0.8,0.55,0.56,15.11,1.25,0,1.6,2,0,0,0,0,0,-1.1,3.36
"1574","Manchester Utd",4,"Harry Maguire","MUN","D",28,"FA","MUN 1<br/>@SOU 1 F",2.25,2.25,"100%","0.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,68,63,92.6,11,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,2,3,2,0,0,0,6,0,0,6,4,3,0,0,0,0,0,0,0,1,0,0,"08/31/19",850,5,"eng ENG","CB",90,0,0,0,0,0,0,1,0,70,3,1,2,0,0,0,0,2,0,59,63,93.7,364,54,186,1,1,"Southampton",0.8,0.55,0.56,6.51,0.25,0,0,2,0,0,0,0,0,-1.1,3.36
