Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Jefferson Lerma,12/7/19,Sat,Matchweek 16,Home,L 0–3,Bournemouth,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,42,27,2,4,0,0,0,0,1,0,24,32,75,135,24,78,1,2,Match Report
Jefferson Lerma,12/14/19,Sat,Matchweek 17,Away,W 1–0,Bournemouth,Chelsea,Y,AM,90,0,1,0,0,0,0,0,0,50,12,0,0,2,0,0,0.5,2,1,35,44,79.5,202,25,33,1,1,Match Report
Jefferson Lerma,12/21/19,Sat,Matchweek 18,Home,L 0–1,Bournemouth,Burnley,Y,DM,90,0,0,0,0,2,0,0,0,71,11,3,1,1,0.1,0.1,0,0,0,47,56,83.9,325,32,82,0,0,Match Report
Jefferson Lerma,12/26/19,Thu,Matchweek 19,Home,D 1–1,Bournemouth,Arsenal,Y,DM,90,0,0,0,0,1,0,1,0,66,26,4,1,4,0.1,0.1,0.1,2,0,48,56,85.7,371,38,52,0,0,Match Report
Jefferson Lerma,12/28/19,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brighton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jefferson Lerma,1/1/20,Wed,Matchweek 21,Away,L 0–4,Bournemouth,West Ham,Y,CMDM,90,0,0,0,0,0,0,0,0,89,32,6,0,1,0,0,0,0,0,65,75,86.7,218,54,104,0,1,Match Report
Jefferson Lerma,1/12/20,Sun,Matchweek 22,Home,L 0–3,Bournemouth,Watford,Y,DM,58,0,0,0,0,2,0,0,0,53,10,0,0,1,0,0,0,2,0,36,43,83.7,173,38,87,2,2,Match Report
Jefferson Lerma,1/18/20,Sat,Matchweek 23,Away,L 0–1,Bournemouth,Norwich City,Y,CMDM,77,0,0,0,0,0,0,0,0,29,14,0,3,2,0,0,0,0,0,14,24,58.3,84,13,10,1,1,Match Report
Jefferson Lerma,1/21/20,Tue,Matchweek 24,Home,W 3–1,Bournemouth,Brighton,Y,DM,90,0,0,0,0,1,0,1,0,45,22,4,5,0,0.1,0.1,0,0,0,26,34,76.5,186,24,20,0,0,Match Report
Jefferson Lerma,2/1/20,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,Y,DM,50,0,0,0,0,2,0,2,1,31,10,2,0,1,0.1,0.1,0,2,0,16,23,69.6,123,16,34,1,1,Match Report
Jefferson Lerma,2/29/20,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,Y,DM,90,1,0,0,0,1,1,0,0,55,27,4,3,2,0.2,0.2,0,1,0,32,41,78,241,29,28,0,2,Match Report
Jefferson Lerma,3/7/20,Sat,Matchweek 29,Away,L 1–2,Bournemouth,Liverpool,Y,DM,79,0,1,0,0,0,0,0,0,31,18,3,2,4,0,0,0.8,2,1,18,25,72,114,14,15,0,0,Match Report
Joao Moutinho,8/11/19,Sun,Matchweek 1,Away,D 0–0,Wolves,Leicester City,Y,CM,90,0,0,0,0,0,0,0,0,47,29,7,0,5,0,0,0.1,1,0,25,30,83.3,170,19,39,1,2,Match Report
Joao Moutinho,8/19/19,Mon,Matchweek 2,Home,D 1–1,Wolves,Manchester Utd,Y,CM,90,0,1,0,0,0,0,0,0,59,53,3,1,3,0,0,0.1,3,1,39,51,76.5,303,43,61,1,1,Match Report
Joao Moutinho,8/25/19,Sun,Matchweek 3,Home,D 1–1,Wolves,Burnley,Y,CM,58,0,0,0,0,0,0,0,0,47,14,1,0,0,0,0,0.1,3,0,39,46,84.8,224,29,65,0,1,Match Report
Joao Moutinho,9/1/19,Sun,Matchweek 4,Away,L 2–3,Wolves,Everton,N,CM,32,0,0,0,0,0,0,0,0,24,15,3,1,2,0,0,0,0,0,12,16,75,81,12,23,0,0,Match Report
Joao Moutinho,9/14/19,Sat,Matchweek 5,Home,L 2–5,Wolves,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,75,37,6,3,0,0,0,0.2,5,1,46,62,74.2,259,48,79,2,2,Match Report
Joao Moutinho,9/22/19,Sun,Matchweek 6,Away,D 1–1,Wolves,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,86,40,5,1,3,0,0,0.1,1,0,57,78,73.1,351,58,237,1,2,Match Report
Joao Moutinho,9/28/19,Sat,Matchweek 7,Home,W 2–0,Wolves,Watford,Y,CM,90,0,0,0,0,0,0,0,0,68,19,1,3,3,0,0,0.1,1,0,52,63,82.5,206,41,112,1,2,Match Report
Joao Moutinho,10/6/19,Sun,Matchweek 8,Away,W 2–0,Wolves,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,41,36,5,3,2,0,0,0,1,0,24,29,82.8,126,18,30,2,2,Match Report
Joao Moutinho,10/19/19,Sat,Matchweek 9,Home,D 1–1,Wolves,Southampton,Y,CMDM,90,0,0,0,0,1,0,0,0,77,22,2,2,2,0,0,0,0,0,59,67,88.1,352,47,111,0,1,Match Report
Joao Moutinho,10/27/19,Sun,Matchweek 10,Away,D 1–1,Wolves,Newcastle Utd,Y,CMDM,90,0,0,0,0,1,1,0,0,82,18,2,1,3,0,0,0.1,4,0,55,71,77.5,175,52,169,1,1,Match Report
Joao Moutinho,11/2/19,Sat,Matchweek 11,Away,D 1–1,Wolves,Arsenal,Y,DM,90,0,1,0,0,2,1,0,0,72,43,3,2,4,0.1,0.1,0.6,10,1,48,62,77.4,382,39,99,0,0,Match Report
Joao Moutinho,11/10/19,Sun,Matchweek 12,Home,W 2–1,Wolves,Aston Villa,Y,DM,90,0,1,0,0,1,0,1,0,58,24,3,2,3,0,0,0.1,4,1,37,48,77.1,262,33,63,3,3,Match Report
Joao Moutinho,11/23/19,Sat,Matchweek 13,Away,W 2–1,Wolves,Bournemouth,Y,DM,90,1,0,0,0,2,1,0,0,77,25,1,1,0,0.1,0.1,0.4,7,2,63,70,90,385,52,92,0,1,Match Report
Joao Moutinho,12/1/19,Sun,Matchweek 14,Home,D 1–1,Wolves,Sheffield Utd,Y,DM,90,0,0,0,0,1,0,0,0,79,26,2,1,2,0,0,0.3,3,0,58,72,80.6,221,41,102,0,0,Match Report
Joao Moutinho,12/4/19,Wed,Matchweek 15,Home,W 2–0,Wolves,West Ham,Y,DM,90,0,1,0,0,1,0,0,0,69,33,1,3,2,0,0,0.6,4,1,54,62,87.1,341,46,170,0,0,Match Report
Joao Moutinho,12/8/19,Sun,Matchweek 16,Away,D 2–2,Wolves,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,57,14,2,2,3,0,0,0.1,4,0,39,51,76.5,183,34,65,0,0,Match Report
Joao Moutinho,12/15/19,Sun,Matchweek 17,Home,L 1–2,Wolves,Tottenham,Y,DM,90,0,0,0,0,1,0,1,0,78,25,4,0,0,0,0,0.3,6,0,53,73,72.6,363,44,97,2,2,Match Report
Joao Moutinho,12/21/19,Sat,Matchweek 18,Away,W 2–1,Wolves,Norwich City,Y,DM,90,0,1,0,0,1,0,1,0,51,36,1,0,2,0,0,0.1,1,1,31,47,66,169,22,35,0,0,Match Report
Joao Moutinho,12/27/19,Fri,Matchweek 19,Home,W 3–2,Wolves,Manchester City,Y,CM,90,0,0,0,0,1,1,0,0,88,29,1,0,1,0,0,0.4,9,0,76,86,88.4,346,68,208,1,1,Match Report
Joao Moutinho,12/29/19,Sun,Matchweek 20,Away,L 0–1,Wolves,Liverpool,Y,CM,90,0,0,0,0,2,1,0,0,57,25,3,1,1,0.1,0.1,0.1,1,0,36,46,78.3,240,30,73,0,0,Match Report
Joao Moutinho,1/1/20,Wed,Matchweek 21,Away,L 1–2,Wolves,Watford,Y,DM,90,0,1,0,0,2,1,0,0,92,13,3,3,0,0.1,0.1,0.1,3,1,70,86,81.4,323,65,189,0,0,Match Report
Joao Moutinho,1/11/20,Sat,Matchweek 22,Home,D 1–1,Wolves,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,87,21,5,2,2,0,0,0.2,3,1,61,78,78.2,217,59,108,0,1,Match Report
Joao Moutinho,1/18/20,Sat,Matchweek 23,Away,W 3–2,Wolves,Southampton,Y,CM,90,0,0,0,0,0,0,0,0,44,15,2,0,1,0,0,0.1,1,0,24,38,63.2,87,22,38,1,1,Match Report
Joao Moutinho,1/23/20,Thu,Matchweek 24,Home,L 1–2,Wolves,Liverpool,Y,DM,86,0,0,0,0,0,0,0,0,52,19,1,1,2,0,0,0.2,3,0,34,45,75.6,190,31,55,1,1,Match Report
Joao Moutinho,2/1/20,Sat,Matchweek 25,Away,D 0–0,Wolves,Manchester Utd,Y,DM,90,0,0,0,0,1,0,1,0,55,25,3,3,2,0,0,0.3,5,0,36,46,78.3,357,29,47,1,1,Match Report
Joao Moutinho,2/14/20,Fri,Matchweek 26,Home,D 0–0,Wolves,Leicester City,N,DM,10,0,0,0,0,1,0,0,0,14,7,0,0,1,0,0,0.2,4,0,10,12,83.3,90,10,29,0,0,Match Report
Joao Moutinho,2/23/20,Sun,Matchweek 27,Home,W 3–0,Wolves,Norwich City,Y,CM,90,0,0,0,0,0,0,0,0,58,39,2,0,1,0,0,0.1,3,0,41,51,80.4,247,43,63,1,2,Match Report
Joao Moutinho,3/1/20,Sun,Matchweek 28,Away,W 3–2,Wolves,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,42,46,3,0,0,0,0,0.3,4,0,28,38,73.7,209,18,42,0,0,Match Report
Joao Moutinho,3/7/20,Sat,Matchweek 29,Home,D 0–0,Wolves,Brighton,Y,CM,90,0,0,0,0,1,0,0,0,67,25,3,2,3,0,0,0,0,0,41,57,71.9,213,39,103,0,0,Match Report
John Fleck,8/10/19,Sat,Matchweek 1,Away,D 1–1,Sheffield Utd,Bournemouth,Y,CM,90,0,0,0,0,0,0,1,0,51,23,1,0,2,0,0,0.1,2,0,38,46,82.6,215,29,101,0,2,Match Report
John Fleck,8/18/19,Sun,Matchweek 2,Home,W 1–0,Sheffield Utd,Crystal Palace,Y,CM,28,0,0,0,0,1,0,0,0,17,6,0,0,0,0,0,0.1,2,0,11,15,73.3,56,13,24,0,0,Match Report
John Fleck,9/14/19,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,CM,90,0,0,0,0,5,1,1,0,62,12,1,0,1,0.3,0.3,0.1,5,0,38,52,73.1,252,39,154,2,2,Match Report
John Fleck,9/21/19,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,CMDM,90,0,0,0,0,0,0,0,0,44,21,4,1,5,0,0,0,1,0,20,28,71.4,59,26,54,1,4,Match Report
John Fleck,9/28/19,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,44,25,1,1,1,0.2,0.2,0.4,5,0,21,32,65.6,176,25,122,2,4,Match Report
John Fleck,10/5/19,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,CM,90,0,0,0,0,2,1,0,0,44,14,1,1,1,0.1,0.1,0,0,0,23,35,65.7,132,34,155,1,2,Match Report
John Fleck,10/21/19,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,CM,90,0,0,0,0,2,1,1,0,49,27,0,0,0,0.1,0.1,0.2,4,0,31,40,77.5,211,22,67,2,2,Match Report
John Fleck,10/26/19,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,CMDM,90,0,0,0,0,0,0,0,0,51,13,0,2,1,0,0,0.3,4,0,38,47,80.9,251,31,158,1,2,Match Report
John Fleck,11/2/19,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,CM,90,1,0,0,0,2,2,0,0,46,22,1,1,3,0.5,0.5,0,1,0,25,37,67.6,57,24,165,3,3,Match Report
John Fleck,11/9/19,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,CM,90,0,0,0,0,1,1,0,0,45,21,0,0,2,0.1,0.1,0.1,2,0,30,36,83.3,88,24,54,2,2,Match Report
John Fleck,11/24/19,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,CM,90,1,1,0,0,1,1,0,0,66,18,1,2,3,0.5,0.5,0.1,5,2,34,55,61.8,222,39,96,1,1,Match Report
John Fleck,12/1/19,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,CM,90,0,0,0,0,1,1,1,0,48,30,1,4,0,0.2,0.2,0.2,4,0,32,40,80,222,32,67,0,1,Match Report
John Fleck,12/5/19,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,CMDM,90,0,0,0,0,1,0,0,0,78,14,2,0,4,0,0,0,2,0,50,66,75.8,291,51,116,1,2,Match Report
John Fleck,12/8/19,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,CM,90,0,0,0,0,0,0,0,0,55,34,4,1,2,0,0,0,2,0,39,47,83,299,41,77,1,1,Match Report
John Fleck,12/14/19,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,CM,90,2,0,0,0,2,2,1,0,41,13,1,0,1,0.6,0.6,0,3,1,26,33,78.8,145,22,108,1,2,Match Report
John Fleck,12/26/19,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,CM,90,0,0,0,0,2,1,0,0,62,11,0,1,1,0.5,0.5,0,3,0,32,53,60.4,220,42,95,1,1,Match Report
John Fleck,12/29/19,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,44,13,1,1,1,0,0,0,1,0,29,37,78.4,271,35,126,3,3,Match Report
John Fleck,1/2/20,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,38,14,0,0,2,0,0,0,0,0,26,32,81.3,171,25,42,0,0,Match Report
John Fleck,1/10/20,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,CM,90,0,1,0,0,3,0,0,0,56,23,2,0,2,0.1,0.1,0.6,5,2,35,49,71.4,203,34,92,2,2,Match Report
John Fleck,1/18/20,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,CM,90,1,0,0,0,2,1,0,0,49,25,4,1,1,0.1,0.1,0.3,2,0,29,40,72.5,152,31,107,2,3,Match Report
John Fleck,1/21/20,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,32,23,1,1,2,0,0,0,1,0,17,26,65.4,101,17,65,1,1,Match Report
John Fleck,2/1/20,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,Y,CM,90,0,0,0,0,1,0,1,0,42,20,0,1,1,0,0,0,3,0,28,36,77.8,143,28,44,0,0,Match Report
John Fleck,2/9/20,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,CM,90,0,0,0,0,1,0,0,0,50,20,2,0,1,0.1,0.1,0.1,5,0,28,38,73.7,146,35,105,1,2,Match Report
John Fleck,2/22/20,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,CM,90,0,0,0,0,4,0,0,0,69,17,3,1,1,0.2,0.2,0.3,3,0,39,56,69.6,186,48,203,2,2,Match Report
John Fleck,3/7/20,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,CM,90,0,0,0,0,0,0,0,0,61,21,2,1,3,0,0,0,0,0,35,51,68.6,199,41,151,9,10,Match Report
John McGinn,8/10/19,Sat,Matchweek 1,Away,L 1–3,Aston Villa,Tottenham,Y,CM,90,1,0,0,0,2,1,0,0,27,26,6,1,1,0.3,0.3,0.2,2,1,5,9,55.6,35,20,77,1,1,Match Report
John McGinn,8/17/19,Sat,Matchweek 2,Home,L 1–2,Aston Villa,Bournemouth,Y,CM,90,0,0,0,0,6,3,0,0,58,15,0,0,1,0.3,0.3,0.1,7,1,29,42,69,244,37,182,1,2,Match Report
John McGinn,8/23/19,Fri,Matchweek 3,Home,W 2–0,Aston Villa,Everton,Y,CM,90,0,1,0,0,0,0,0,0,40,32,2,2,1,0,0,0.3,4,1,26,31,83.9,224,28,113,2,3,Match Report
John McGinn,8/31/19,Sat,Matchweek 4,Away,L 0–1,Aston Villa,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,38,21,5,1,1,0,0,0,3,0,17,22,77.3,106,31,139,4,4,Match Report
John McGinn,9/16/19,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,Y,CM,90,0,0,0,0,3,1,0,0,50,36,4,0,1,0.2,0.2,0.1,2,0,26,36,72.2,202,41,170,1,2,Match Report
John McGinn,9/22/19,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,CM,90,1,0,0,0,6,4,0,0,41,19,2,1,1,0.6,0.6,0.1,6,0,19,21,90.5,167,34,153,4,4,Match Report
John McGinn,9/28/19,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,Y,CM,90,1,0,0,0,4,1,0,0,54,27,3,0,1,0.2,0.2,0.1,7,1,26,33,78.8,148,41,170,3,4,Match Report
John McGinn,10/5/19,Sat,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,Y,CM,90,0,0,0,0,3,0,1,0,63,25,5,1,3,0.1,0.1,0.1,1,0,42,48,87.5,346,42,143,2,3,Match Report
John McGinn,10/19/19,Sat,Matchweek 9,Home,W 2–1,Aston Villa,Brighton,Y,CM,90,0,0,0,0,6,1,0,0,55,18,1,2,2,0.4,0.4,0.2,6,0,27,40,67.5,144,49,187,4,5,Match Report
John McGinn,10/26/19,Sat,Matchweek 10,Away,L 0–3,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,2,2,0,0,33,7,1,3,0,0.2,0.2,0,2,0,16,23,69.6,33,19,145,2,2,Match Report
John McGinn,11/2/19,Sat,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,Y,CM,90,0,1,0,0,0,0,0,0,37,22,3,3,3,0,0,0.2,4,2,13,19,68.4,97,19,95,1,6,Match Report
John McGinn,11/10/19,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,CM,90,0,0,0,0,2,0,0,0,48,15,2,0,0,0.1,0.1,0.2,4,0,27,39,69.2,191,36,128,5,5,Match Report
John McGinn,11/25/19,Mon,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CM,90,0,0,0,0,3,1,0,0,61,21,3,0,2,0.2,0.2,0,3,0,33,46,71.7,165,43,120,1,2,Match Report
John McGinn,12/1/19,Sun,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,48,34,6,0,1,0,0,0.1,6,1,30,39,76.9,168,28,64,2,2,Match Report
John McGinn,12/4/19,Wed,Matchweek 15,Away,L 1–2,Aston Villa,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,53,27,1,1,2,0,0,0.1,6,1,37,42,88.1,220,33,92,5,6,Match Report
John McGinn,12/8/19,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,Y,CM,90,0,0,0,0,1,0,1,0,49,18,0,0,2,0,0,0,2,0,28,39,71.8,174,37,141,5,6,Match Report
John McGinn,12/14/19,Sat,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,Y,CM,90,0,0,0,0,0,0,0,0,46,22,2,1,1,0,0,0.1,7,0,29,36,80.6,220,27,159,0,1,Match Report
John McGinn,12/21/19,Sat,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,Y,CM,7,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,4,75,2,3,5,0,0,Match Report
Jonjo Shelvey,8/11/19,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,Y,DM,53,0,0,0,0,2,0,0,0,27,18,3,0,0,0.1,0.1,0,0,0,17,22,77.3,128,13,50,0,1,Match Report
Jonjo Shelvey,8/17/19,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,DM,90,1,0,0,0,1,1,0,0,53,21,0,0,1,0.1,0.1,0.1,4,1,43,50,86,338,50,71,4,5,Match Report
Jonjo Shelvey,8/25/19,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,8/31/19,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,9/14/19,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,CM,90,0,0,0,0,2,0,0,0,41,24,0,1,0,0.1,0.1,0,1,0,22,32,68.8,165,30,41,1,1,Match Report
Jonjo Shelvey,9/21/19,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Brighton,Y,CM,72,0,0,0,0,1,1,0,0,40,22,1,0,0,0,0,0.2,4,0,22,34,64.7,188,25,56,1,1,Match Report
Jonjo Shelvey,10/6/19,Sun,Matchweek 8,Home,W 1–0,Newcastle Utd,Manchester Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,10/19/19,Sat,Matchweek 9,Away,L 0–1,Newcastle Utd,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,10/27/19,Sun,Matchweek 10,Home,D 1–1,Newcastle Utd,Wolves,N,CM,6,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,3,5,60,100,3,21,0,0,Match Report
Jonjo Shelvey,11/2/19,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,Y,DM,90,1,0,0,0,2,1,0,0,45,19,1,3,1,0.1,0.1,0,2,1,18,33,54.5,195,16,41,1,1,Match Report
Jonjo Shelvey,11/9/19,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,Y,CM,90,0,0,0,0,3,0,0,0,45,19,2,1,0,0.1,0.1,0.4,4,0,24,38,63.2,235,27,54,0,0,Match Report
Jonjo Shelvey,11/25/19,Mon,Matchweek 13,Away,L 0–2,Newcastle Utd,Aston Villa,Y*,CM,90,0,0,0,0,1,1,0,0,62,22,1,1,1,0.2,0.2,0.1,3,0,38,54,70.4,309,37,105,0,0,Match Report
Jonjo Shelvey,11/30/19,Sat,Matchweek 14,Home,D 2–2,Newcastle Utd,Manchester City,Y*,CM,90,1,0,0,0,3,1,0,0,46,33,1,4,4,0.1,0.1,0,1,0,22,30,73.3,142,21,27,0,0,Match Report
Jonjo Shelvey,12/5/19,Thu,Matchweek 15,Away,W 2–0,Newcastle Utd,Sheffield Utd,Y*,CM,90,1,0,0,0,2,2,0,0,46,19,3,1,2,0.6,0.6,0,2,0,23,35,65.7,235,22,81,0,0,Match Report
Jonjo Shelvey,12/8/19,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,Y*,CM,90,1,0,0,0,3,1,1,0,56,13,2,3,3,0.1,0.1,0.2,4,0,32,42,76.2,269,29,52,0,1,Match Report
Jonjo Shelvey,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y*,DM,90,0,0,0,0,2,0,0,0,46,25,2,2,3,0,0,0,1,0,28,37,75.7,169,27,52,1,1,Match Report
Jonjo Shelvey,12/26/19,Thu,Matchweek 19,Away,L 1–4,Newcastle Utd,Manchester Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,12/28/19,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y*,DM,90,0,0,0,0,2,0,0,0,53,13,1,0,1,0.1,0.1,0,1,0,31,47,66,315,29,91,1,2,Match Report
Jonjo Shelvey,1/1/20,Wed,Matchweek 21,Home,L 0–3,Newcastle Utd,Leicester City,Y*,CM,45,0,0,0,0,0,0,0,0,31,10,0,1,0,0,0,0.5,3,0,19,30,63.3,171,21,69,1,2,Match Report
Jonjo Shelvey,1/18/20,Sat,Matchweek 23,Home,W 1–0,Newcastle Utd,Chelsea,Y,DM,84,0,0,0,0,1,1,0,0,46,8,1,1,1,0,0,0.2,2,0,29,37,78.4,155,27,45,1,1,Match Report
