Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Matthew Lowton,2/2/20,Sun,Matchweek 25,Home,D 0–0,Burnley,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,45,14,6,0,1,0,0,0,3,0,24,34,70.6,260,21,77,0,1,Match Report
Max Aarons,8/9/19,Fri,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,53,17,5,1,3,0,0,0,3,1,27,36,75,145,25,66,1,4,Match Report
Max Aarons,8/17/19,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y,RB,90,0,0,0,0,1,0,1,0,69,14,2,0,0,0,0,0.2,3,0,54,62,87.1,311,53,159,2,2,Match Report
Max Aarons,8/24/19,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y,RBWB,90,0,0,0,0,0,0,0,0,59,17,2,1,3,0,0,0,0,0,33,41,80.5,184,29,60,0,4,Match Report
Max Aarons,8/31/19,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,RB,90,0,0,0,0,1,0,1,0,60,8,1,0,3,0,0,0.7,2,0,33,43,76.7,213,45,149,8,10,Match Report
Max Aarons,9/28/19,Sat,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,RB,90,0,0,0,0,1,0,0,0,60,8,2,0,2,0,0,0,0,0,48,53,90.6,205,39,68,0,0,Match Report
Max Aarons,10/5/19,Sat,Matchweek 8,Home,L 1–5,Norwich City,Aston Villa,Y,RB,90,0,0,0,0,2,0,0,0,58,9,1,1,0,0,0,0.1,2,0,39,48,81.3,159,36,147,0,2,Match Report
Max Aarons,10/19/19,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,41,6,0,0,5,0,0,0,1,0,26,32,81.3,64,29,139,1,1,Match Report
Max Aarons,10/27/19,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,1,0,59,8,3,1,3,0,0,0.4,4,0,35,41,85.4,176,41,314,4,6,Match Report
Max Aarons,11/2/19,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,RBCB,90,0,0,0,0,0,0,0,0,42,11,3,0,1,0,0,0,0,0,31,37,83.8,181,24,73,0,1,Match Report
Max Aarons,11/8/19,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,RB,90,0,0,0,0,1,0,0,0,67,7,1,0,5,0,0,0,1,0,49,54,90.7,172,54,270,2,3,Match Report
Max Aarons,11/23/19,Sat,Matchweek 13,Away,W 2–0,Norwich City,Everton,Y,RB,90,0,0,0,0,0,0,1,0,55,18,1,0,3,0,0,0,3,0,31,41,75.6,274,26,125,2,7,Match Report
Max Aarons,12/1/19,Sun,Matchweek 14,Home,D 2–2,Norwich City,Arsenal,Y,RB,90,0,0,0,0,3,2,0,0,56,9,2,0,3,0.2,0.2,0,4,0,31,36,86.1,143,31,137,0,1,Match Report
Max Aarons,12/4/19,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,92,13,0,1,6,0,0,0.2,3,0,51,71,71.8,297,53,148,2,4,Match Report
Max Aarons,12/8/19,Sun,Matchweek 16,Home,L 1–2,Norwich City,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,70,14,0,1,3,0,0,0,0,0,48,60,80,241,47,203,1,1,Match Report
Max Aarons,12/14/19,Sat,Matchweek 17,Away,D 1–1,Norwich City,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,61,20,2,1,6,0,0,0.8,1,0,30,47,63.8,200,33,97,2,3,Match Report
Max Aarons,12/21/19,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,54,24,0,1,3,0,0,0,2,0,31,42,73.8,170,33,173,1,2,Match Report
Max Aarons,12/26/19,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,76,17,2,0,1,0,0,0.4,5,0,53,68,77.9,386,52,252,1,3,Match Report
Max Aarons,12/28/19,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,44,11,0,1,3,0,0,0,0,0,23,36,63.9,94,27,89,2,2,Match Report
Max Aarons,1/1/20,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,Y,RB,90,0,0,0,0,2,0,1,0,66,31,7,3,3,0.1,0.1,0.2,2,0,32,43,74.4,172,31,167,0,3,Match Report
Max Aarons,1/11/20,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,53,7,2,0,2,0,0,0,0,0,33,43,76.7,199,27,176,0,1,Match Report
Max Aarons,1/18/20,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0.1,3,0,42,64,65.6,203,39,192,0,1,Match Report
Max Aarons,1/22/20,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,79,20,2,1,5,0,0,0,2,1,51,64,79.7,226,54,200,4,4,Match Report
Max Aarons,2/1/20,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,Y,RB,90,0,0,0,0,1,0,0,0,60,16,2,2,1,0,0,0.2,4,0,43,50,86,170,41,250,1,2,Match Report
Max Aarons,2/15/20,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,43,22,1,3,3,0,0,0,1,0,22,31,71,93,23,78,0,2,Match Report
Max Aarons,2/23/20,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,Y,RBWB,90,0,0,0,0,1,1,1,0,68,27,1,0,1,0.1,0.1,0,1,0,44,49,89.8,252,41,185,0,2,Match Report
Max Aarons,2/28/20,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y,RB,90,0,1,0,0,0,0,0,0,46,10,2,1,2,0,0,0,1,1,19,28,67.9,103,32,239,2,3,Match Report
Max Aarons,3/7/20,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,65,16,1,2,0,0,0,0,1,0,46,57,80.7,274,43,199,0,1,Match Report
Michael Keane,8/10/19,Sat,Matchweek 1,Away,D 0–0,Everton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,95,5,3,4,1,0,0,0,0,0,67,80,83.8,515,51,160,0,0,Match Report
Michael Keane,8/17/19,Sat,Matchweek 2,Home,W 1–0,Everton,Watford,Y,CB,90,0,0,0,0,0,0,0,0,50,3,2,0,2,0,0,0,0,0,26,31,83.9,190,22,75,0,0,Match Report
Michael Keane,8/23/19,Fri,Matchweek 3,Away,L 0–2,Everton,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,62,4,0,1,1,0,0,0.1,2,0,45,55,81.8,307,36,124,0,0,Match Report
Michael Keane,9/1/19,Sun,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,CB,90,0,0,0,0,1,0,0,0,62,1,0,2,2,0,0,0,0,0,41,49,83.7,330,29,48,0,0,Match Report
Michael Keane,9/15/19,Sun,Matchweek 5,Away,L 1–3,Everton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,64,4,3,0,2,0,0,0,0,0,41,49,83.7,248,31,54,0,0,Match Report
Michael Keane,9/21/19,Sat,Matchweek 6,Home,L 0–2,Everton,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,73,4,1,1,0,0,0,0,0,0,57,63,90.5,392,48,175,0,0,Match Report
Michael Keane,9/28/19,Sat,Matchweek 7,Home,L 1–3,Everton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,49,9,1,1,2,0,0,0,0,0,35,44,79.5,338,31,103,0,0,Match Report
Michael Keane,10/5/19,Sat,Matchweek 8,Away,L 0–1,Everton,Burnley,Y,CB,90,0,0,0,0,2,0,0,0,73,10,2,2,1,0.3,0.3,0,0,0,52,64,81.3,317,35,86,0,0,Match Report
Michael Keane,10/19/19,Sat,Matchweek 9,Home,W 2–0,Everton,West Ham,Y,CB,90,0,0,0,0,1,1,0,0,50,6,3,2,2,0.1,0.1,0,0,0,31,40,77.5,308,26,39,0,0,Match Report
Michael Keane,10/26/19,Sat,Matchweek 10,Away,L 2–3,Everton,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,50,8,1,4,1,0,0,0,0,0,37,43,86,214,38,84,0,0,Match Report
Michael Keane,11/9/19,Sat,Matchweek 12,Away,W 2–1,Everton,Southampton,N,CBLW,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,100,7,0,0,0,0,Match Report
Michael Keane,12/1/19,Sun,Matchweek 14,Away,L 1–2,Everton,Leicester City,Y,CB,90,0,0,0,0,1,1,0,0,32,15,4,2,2,0.1,0.1,0,0,0,15,17,88.2,97,13,67,0,0,Match Report
Michael Keane,12/4/19,Wed,Matchweek 15,Away,L 2–5,Everton,Liverpool,Y,CB,90,1,0,0,0,2,1,0,0,43,7,0,0,3,0.4,0.4,0,0,0,26,32,81.3,198,16,33,0,0,Match Report
Michael Keane,12/7/19,Sat,Matchweek 16,Home,W 3–1,Everton,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,32,9,2,1,2,0,0,0,0,0,4,9,44.4,1,5,0,0,0,Match Report
Michael Keane,12/15/19,Sun,Matchweek 17,Away,D 1–1,Everton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,32,7,2,2,1,0,0,0,0,0,15,24,62.5,160,11,13,0,0,Match Report
Michael Keane,12/21/19,Sat,Matchweek 18,Home,D 0–0,Everton,Arsenal,N,CBDM,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,50,14,2,0,0,0,Match Report
Michael Keane,12/28/19,Sat,Matchweek 20,Away,W 2–1,Everton,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,57,7,2,0,1,0.3,0.3,0.1,1,0,41,43,95.3,393,31,28,0,0,Match Report
Michael Keane,1/11/20,Sat,Matchweek 22,Home,W 1–0,Everton,Brighton,Y,CB,90,0,0,0,0,2,0,0,0,80,11,2,3,2,0.2,0.2,0,0,0,53,62,85.5,344,42,128,0,0,Match Report
Michael Keane,2/1/20,Sat,Matchweek 25,Away,W 3–2,Everton,Watford,N,CB,18,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,6,50,37,0,0,0,0,Match Report
Michael Keane,2/8/20,Sat,Matchweek 26,Home,W 3–1,Everton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,49,5,2,1,1,0,0,0,0,0,31,38,81.6,205,24,89,0,0,Match Report
Michael Keane,3/1/20,Sun,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,44,6,0,1,1,0,0,0.2,2,0,28,40,70,254,22,82,0,0,Match Report
Michael Keane,3/8/20,Sun,Matchweek 29,Away,L 0–4,Everton,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,75,8,0,2,3,0,0,0,0,0,57,66,86.4,432,40,200,0,0,Match Report
Nathan Ake,8/10/19,Sat,Matchweek 1,Home,D 1–1,Bournemouth,Sheffield Utd,Y,CB,90,0,0,0,0,2,0,0,0,79,12,3,2,1,0.1,0.1,0,2,0,62,68,91.2,333,56,153,0,0,Match Report
Nathan Ake,8/17/19,Sat,Matchweek 2,Away,W 2–1,Bournemouth,Aston Villa,Y,CB,90,0,0,0,0,1,0,1,0,38,9,1,3,2,0.1,0.1,0,0,0,19,24,79.2,128,21,38,1,1,Match Report
Nathan Ake,8/25/19,Sun,Matchweek 3,Home,L 1–3,Bournemouth,Manchester City,Y,CB,90,0,0,0,0,2,1,0,0,40,15,0,6,7,0.1,0.1,0,1,0,20,22,90.9,136,18,65,1,1,Match Report
Nathan Ake,8/31/19,Sat,Matchweek 4,Away,L 1–3,Bournemouth,Leicester City,Y,LBCB,90,0,0,0,0,0,0,0,0,67,13,1,2,2,0,0,0,0,0,47,58,81,418,31,52,0,0,Match Report
Nathan Ake,9/15/19,Sun,Matchweek 5,Home,W 3–1,Bournemouth,Everton,Y,CB,90,0,0,0,0,1,0,0,0,47,6,1,0,0,0.1,0.1,0,0,0,31,36,86.1,185,24,84,1,1,Match Report
Nathan Ake,9/20/19,Fri,Matchweek 6,Away,W 3–1,Bournemouth,Southampton,Y,CB,90,1,0,0,0,1,1,0,0,37,11,1,0,3,0.1,0.1,0,1,0,20,25,80,147,18,22,0,0,Match Report
Nathan Ake,9/28/19,Sat,Matchweek 7,Home,D 2–2,Bournemouth,West Ham,Y,CB,90,0,1,0,0,2,0,0,0,66,3,0,1,3,0.1,0.1,0.5,2,1,49,53,92.5,275,41,160,1,1,Match Report
Nathan Ake,10/6/19,Sun,Matchweek 8,Away,L 0–1,Bournemouth,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,64,9,1,1,5,0,0,0,1,0,45,50,90,371,35,85,0,0,Match Report
Nathan Ake,10/19/19,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Norwich City,Y,CB,90,0,0,0,0,1,0,0,0,53,7,1,1,1,0,0,0,0,0,39,46,84.8,212,27,119,0,0,Match Report
Nathan Ake,10/26/19,Sat,Matchweek 10,Away,D 0–0,Bournemouth,Watford,Y,CB,90,0,0,0,0,0,0,0,0,77,4,0,1,1,0,0,0,0,0,64,70,91.4,268,55,114,0,0,Match Report
Nathan Ake,11/2/19,Sat,Matchweek 11,Home,W 1–0,Bournemouth,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,38,8,0,2,2,0,0,0,0,0,27,30,90,197,15,45,0,0,Match Report
Nathan Ake,11/9/19,Sat,Matchweek 12,Away,L 1–2,Bournemouth,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,70,9,3,0,1,0,0,0.1,1,0,55,57,96.5,446,43,183,0,0,Match Report
Nathan Ake,11/23/19,Sat,Matchweek 13,Home,L 1–2,Bournemouth,Wolves,Y,CB,90,0,0,0,0,2,1,0,0,51,10,0,1,0,0.3,0.3,0,1,0,41,43,95.3,281,33,151,0,0,Match Report
Nathan Ake,11/30/19,Sat,Matchweek 14,Away,L 2–3,Bournemouth,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,74,2,0,1,1,0,0,0,1,0,59,66,89.4,461,47,171,0,0,Match Report
Nathan Ake,12/3/19,Tue,Matchweek 15,Away,L 0–1,Bournemouth,Crystal Palace,Y*,CB,90,0,0,0,0,1,0,0,0,100,9,1,0,0,0,0,0,0,0,87,87,100,669,82,342,0,0,Match Report
Nathan Ake,12/7/19,Sat,Matchweek 16,Home,L 0–3,Bournemouth,Liverpool,Y,CB,34,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0,7,9,77.8,15,4,11,0,0,Match Report
Nathan Ake,1/12/20,Sun,Matchweek 22,Home,L 0–3,Bournemouth,Watford,Y,LBCB,90,0,0,0,0,0,0,0,0,67,11,1,0,2,0,0,0,0,0,49,61,80.3,327,43,140,0,0,Match Report
Nathan Ake,1/18/20,Sat,Matchweek 23,Away,L 0–1,Bournemouth,Norwich City,Y,CB,90,0,0,0,0,2,1,0,0,48,9,1,1,2,0.5,0.5,0,0,0,35,39,89.7,249,23,42,0,0,Match Report
Nathan Ake,1/21/20,Tue,Matchweek 24,Home,W 3–1,Bournemouth,Brighton,Y,CB,90,0,0,0,0,1,0,0,0,39,4,1,3,4,0,0,0,0,0,19,22,86.4,121,12,21,0,0,Match Report
Nathan Ake,2/1/20,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,Y,CB,90,1,0,0,0,1,1,0,0,32,6,0,3,1,0.5,0.5,0,0,0,15,16,93.8,120,11,20,0,0,Match Report
Nathan Ake,2/9/20,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,Y,CB,90,0,0,0,0,2,0,0,0,57,8,1,0,2,0.2,0.2,0,0,0,31,38,81.6,219,19,75,0,0,Match Report
Nathan Ake,2/29/20,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,49,11,0,0,5,0,0,0,1,0,24,28,85.7,242,17,59,0,0,Match Report
Nathan Ake,3/7/20,Sat,Matchweek 29,Away,L 1–2,Bournemouth,Liverpool,Y,CB,90,0,0,0,0,1,1,0,0,32,3,0,0,3,0,0,0,0,0,8,16,50,49,6,1,0,0,Match Report
Neil Taylor,8/10/19,Sat,Matchweek 1,Away,L 1–3,Aston Villa,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,44,8,4,1,6,0,0,0,0,0,30,34,88.2,219,25,37,0,0,Match Report
Neil Taylor,8/17/19,Sat,Matchweek 2,Home,L 1–2,Aston Villa,Bournemouth,Y,LB,90,0,0,0,0,2,0,0,0,73,11,2,0,2,0.2,0.2,0.1,2,0,56,64,87.5,379,43,86,0,0,Match Report
Neil Taylor,8/23/19,Fri,Matchweek 3,Home,W 2–0,Aston Villa,Everton,Y,LB,90,0,0,0,0,0,0,0,0,45,14,0,3,3,0,0,0,0,0,20,34,58.8,215,11,32,0,0,Match Report
Neil Taylor,8/31/19,Sat,Matchweek 4,Away,L 0–1,Aston Villa,Crystal Palace,Y,LB,90,0,0,0,0,0,0,1,0,53,9,3,2,3,0,0,0,0,0,28,38,73.7,160,24,38,0,0,Match Report
Neil Taylor,9/16/19,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,62,9,1,0,4,0,0,0,0,0,46,53,86.8,339,32,25,0,1,Match Report
Neil Taylor,9/22/19,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,49,9,0,3,2,0,0,0,2,2,37,43,86,350,29,112,0,0,Match Report
Neil Taylor,9/28/19,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,N,LB,29,0,0,0,0,0,0,0,0,21,8,0,0,1,0,0,0,1,0,18,20,90,70,11,6,0,0,Match Report
Neil Taylor,11/10/19,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,N,LB,46,0,0,0,0,1,0,0,0,38,7,1,0,5,0,0,0,0,0,22,27,81.5,135,21,49,1,1,Match Report
Neil Taylor,1/1/20,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,WB,90,0,0,0,0,0,0,1,0,43,10,0,0,3,0,0,0,0,0,21,33,63.6,109,18,27,0,0,Match Report
Neil Taylor,1/12/20,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,34,11,1,0,3,0,0,0,0,0,19,29,65.5,136,16,3,0,0,Match Report
Nicolas Otamendi,8/17/19,Sat,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,2,1,0,0,89,7,0,1,2,0.2,0.2,0,1,0,72,75,96,373,60,252,0,0,Match Report
Nicolas Otamendi,8/25/19,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CB,90,0,0,0,0,2,0,1,0,124,6,0,0,2,0.5,0.5,0,0,0,104,114,91.2,474,101,376,0,0,Match Report
Nicolas Otamendi,8/31/19,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,66,4,2,2,1,0,0,0,0,0,49,57,86,224,50,176,0,0,Match Report
Nicolas Otamendi,9/14/19,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,CB,90,0,0,0,0,3,2,0,0,88,0,0,0,3,0.1,0.1,0,1,0,73,78,93.6,415,56,223,0,0,Match Report
Nicolas Otamendi,9/21/19,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,CB,62,1,0,0,0,2,1,0,0,51,1,3,1,0,0.8,0.8,0,1,1,44,46,95.7,184,41,123,0,0,Match Report
Nicolas Otamendi,9/28/19,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,CB,90,0,0,0,0,0,0,1,0,90,4,1,0,0,0,0,0,2,0,77,82,93.9,372,74,451,0,0,Match Report
Nicolas Otamendi,10/6/19,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,67,8,2,2,0,0,0,0,0,0,60,64,93.8,423,50,220,0,0,Match Report
Nicolas Otamendi,11/2/19,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Nicolas Otamendi,12/3/19,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,87,7,0,1,1,0,0,0,0,0,76,80,95,415,67,217,0,0,Match Report
Nicolas Otamendi,12/7/19,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,CB,32,1,0,0,0,2,1,0,0,29,2,0,0,0,0.4,0.4,0,0,0,24,24,100,146,20,74,0,0,Match Report
Nicolas Otamendi,12/15/19,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,78,5,2,0,1,0,0,0,1,0,66,68,97.1,384,54,194,0,0,Match Report
Nicolas Otamendi,12/21/19,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,97,1,1,3,2,0.1,0.1,0,0,0,79,86,91.9,369,81,189,0,0,Match Report
Nicolas Otamendi,12/27/19,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,1,0,45,8,3,1,3,0,0,0,0,0,22,31,71,104,23,54,0,0,Match Report
Nicolas Otamendi,1/12/20,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CB,28,0,0,0,0,0,0,0,0,29,2,1,0,0,0,0,0,0,0,24,26,92.3,92,23,40,0,0,Match Report
Nicolas Otamendi,1/21/20,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,90,0,0,0,0,1,1,0,0,80,7,2,0,0,0.1,0.1,0.1,1,0,68,72,94.4,401,53,216,0,0,Match Report
Nicolas Otamendi,2/2/20,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,76,6,0,3,1,0,0,0,0,0,67,73,91.8,447,55,238,0,0,Match Report
Nicolas Otamendi,2/19/20,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,80,5,0,2,0,0,0,0,1,0,62,66,93.9,309,56,174,2,2,Match Report
Nicolas Otamendi,2/22/20,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,CB,33,0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,0,20,20,100,110,17,55,0,0,Match Report
Nicolas Otamendi,3/8/20,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,102,7,4,0,2,0,0,0,0,0,89,94,94.7,506,70,117,0,0,Match Report
Patrick van Aanholt,8/10/19,Sat,Matchweek 1,Home,D 0–0,Crystal Palace,Everton,Y,LB,90,0,0,0,0,0,0,0,0,55,3,2,1,5,0,0,0,0,0,24,40,60,279,15,23,0,1,Match Report
Patrick van Aanholt,8/18/19,Sun,Matchweek 2,Away,L 0–1,Crystal Palace,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,89,10,2,1,4,0,0,0.1,2,0,70,81,86.4,479,52,79,1,1,Match Report
Patrick van Aanholt,8/24/19,Sat,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,Y,LB,90,1,0,0,0,1,1,0,0,40,11,2,1,3,0.1,0.1,0,0,0,21,28,75,199,16,69,0,0,Match Report
Patrick van Aanholt,8/31/19,Sat,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,Y,LB,90,0,0,0,0,2,0,0,0,65,14,3,0,1,0.1,0.1,0,2,0,40,52,76.9,230,33,154,0,1,Match Report
Patrick van Aanholt,9/14/19,Sat,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,53,3,1,3,1,0,0,0,2,0,29,41,70.7,220,22,37,0,0,Match Report
Patrick van Aanholt,9/22/19,Sun,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,Y,LB,90,0,0,0,0,1,0,0,0,60,6,1,1,3,0,0,0,2,0,42,51,82.4,197,37,119,0,0,Match Report
Patrick van Aanholt,9/28/19,Sat,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,Y,LB,90,0,0,0,0,1,0,0,0,64,16,1,1,0,0.1,0.1,0,1,0,50,60,83.3,427,45,207,1,1,Match Report
Patrick van Aanholt,10/5/19,Sat,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,LB,90,1,0,1,1,0,0,0,0,60,3,0,3,0,0.8,0,0.1,2,1,44,54,81.5,300,38,102,0,1,Match Report
Patrick van Aanholt,10/19/19,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,LB,90,0,0,0,0,1,0,0,0,51,23,4,4,3,0,0,0,2,0,30,36,83.3,214,27,86,0,0,Match Report
Patrick van Aanholt,10/27/19,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,LB,90,0,0,0,0,1,1,0,0,52,20,2,1,3,0.2,0.2,0,3,0,38,42,90.5,331,28,66,0,2,Match Report
Patrick van Aanholt,11/3/19,Sun,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,Y,LB,90,0,0,0,0,2,0,0,0,66,11,4,2,2,0,0,0,0,0,39,49,79.6,256,25,61,0,0,Match Report
Patrick van Aanholt,11/9/19,Sat,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,56,5,1,2,2,0,0,0,1,0,38,48,79.2,316,32,111,1,1,Match Report
Patrick van Aanholt,11/23/19,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,Y,LB,90,0,0,0,0,1,0,0,0,50,10,2,1,1,0,0,0,2,0,30,41,73.2,170,25,37,0,0,Match Report
Patrick van Aanholt,11/30/19,Sat,Matchweek 14,Away,W 2–0,Crystal Palace,Burnley,Y,LB,90,0,0,0,0,0,0,0,0,66,1,0,0,1,0,0,0,1,0,49,59,83.1,320,31,50,1,2,Match Report
Patrick van Aanholt,12/3/19,Tue,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,Y,LB,28,0,0,0,0,0,0,0,0,23,3,2,1,1,0,0,0,0,0,17,19,89.5,122,14,42,0,0,Match Report
Patrick van Aanholt,12/21/19,Sat,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,LB,90,0,0,0,0,1,0,0,0,89,1,0,1,1,0,0,0.5,6,0,73,82,89,573,56,189,2,4,Match Report
Patrick van Aanholt,12/26/19,Thu,Matchweek 19,Home,W 2–1,Crystal Palace,West Ham,Y,LB,64,0,0,0,0,1,0,0,0,74,3,0,5,1,0.1,0.1,0,3,0,57,67,85.1,358,57,156,2,2,Match Report
