,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
51,Oleksandr Zinchenko,11,ua UKR,LB,,13,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,8,9,88.9,8,7,14,0,0,10/24/20,Manchester City,West Ham
52,Ederson,31,br BRA,GK,,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,26,92.3,408,13,61,0,0,10/24/20,Manchester City,West Ham
53,Aleksandar Mitrovic,9,rs SRB,FW,,90,0,0,0,0,5,0,0,0,32,10,1,0,0,0.7,0.7,0.1,3,0,14,17,82.4,30,14,48,1,2,10/24/20,Fulham,Crystal Palace
54,Ademola Lookman,19,eng ENG,LW,,90,0,0,0,0,6,1,0,0,48,20,4,0,2,0.3,0.3,0.1,5,0,19,23,82.6,61,39,143,3,4,10/24/20,Fulham,Crystal Palace
55,Ruben Loftus-Cheek,15,eng ENG,RW,,73,0,0,0,0,0,0,0,0,46,16,2,0,1,0,0,0,1,0,38,40,95,155,29,90,1,2,10/24/20,Fulham,Crystal Palace
56,Bobby De Cordova-Reid,14,jm JAM,RW,,17,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,2,2,100,20,4,44,0,1,10/24/20,Fulham,Crystal Palace
57,Tom Cairney,10,sco SCO,CM,,90,1,0,0,0,3,2,0,0,98,8,2,0,0,0.1,0.1,0.2,7,0,79,86,91.9,349,73,217,2,3,10/24/20,Fulham,Crystal Palace
58,Andre-Frank Zambo Anguissa,29,cm CMR,CM,,65,0,0,0,0,2,0,0,0,83,16,4,2,1,0.1,0.1,0,1,0,68,74,91.9,390,60,242,0,0,10/24/20,Fulham,Crystal Palace
59,Aboubakar Kamara,47,fr FRA,CM,,22,0,0,0,0,0,0,0,1,12,5,1,0,0,0,0,0,0,0,6,9,66.7,26,9,15,0,0,10/24/20,Fulham,Crystal Palace
60,Mario Lemina,18,ga GAB,DM,,78,0,0,0,0,0,0,0,0,81,21,4,1,2,0,0,0,1,0,60,72,83.3,220,45,143,1,1,10/24/20,Fulham,Crystal Palace
61,Harrison Reed,21,eng ENG,DM,,12,0,1,0,0,0,0,0,0,16,6,1,0,0,0,0,0,1,1,14,15,93.3,59,7,12,0,0,10/24/20,Fulham,Crystal Palace
62,Antonee Robinson,33,us USA,LB,,90,0,0,0,0,0,0,0,0,93,10,1,2,2,0,0,0.2,6,0,63,79,79.7,380,51,174,1,5,10/24/20,Fulham,Crystal Palace
63,Tim Ream,13,us USA,CB,,90,0,0,0,0,0,0,0,0,69,3,0,2,0,0,0,0,0,0,58,66,87.9,411,46,243,0,0,10/24/20,Fulham,Crystal Palace
64,Tosin Adarabioyo,16,eng ENG,CB,,90,0,0,0,0,0,0,0,0,74,4,1,1,1,0,0,0,2,1,64,69,92.8,590,40,51,0,0,10/24/20,Fulham,Crystal Palace
65,Ola Aina,34,ng NGA,RB,,90,0,0,0,0,0,0,0,0,97,10,1,2,2,0,0,0.1,1,0,77,88,87.5,357,56,222,1,1,10/24/20,Fulham,Crystal Palace
66,Alphonse Areola,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,17,17,100,222,5,10,0,0,10/24/20,Fulham,Crystal Palace
67,Wilfried Zaha,11,ci CIV,FW,,90,1,1,0,0,4,3,0,0,42,21,0,0,2,1.4,1.4,1,8,1,20,24,83.3,68,38,223,5,6,10/24/20,Crystal Palace,Fulham
68,Michy Batshuayi,23,be BEL,FW,,90,0,1,0,0,3,2,0,0,28,14,0,2,2,0.3,0.3,0.8,4,1,9,16,56.3,51,13,125,1,1,10/24/20,Crystal Palace,Fulham
69,Jeffrey Schlupp,15,gh GHA,LM,,75,0,0,0,0,1,1,0,0,28,14,2,0,0,0.1,0.1,0.1,2,0,15,18,83.3,31,14,78,0,0,10/24/20,Crystal Palace,Fulham
70,Eberechi Eze,25,eng ENG,LM,,15,0,0,0,0,2,1,0,0,20,2,2,0,0,0.4,0.4,0.1,3,0,11,13,84.6,59,16,66,2,2,10/24/20,Crystal Palace,Fulham
71,Andros Townsend,10,eng ENG,RM,,90,0,0,0,0,0,0,0,0,49,24,8,3,4,0,0,0.3,3,1,19,28,67.9,115,25,95,0,0,10/24/20,Crystal Palace,Fulham
72,Jairo Riedewald,44,nl NED,DM,,84,1,0,0,0,1,1,0,0,32,16,2,1,4,0.4,0.4,0.1,1,0,19,21,90.5,65,18,9,0,0,10/24/20,Crystal Palace,Fulham
73,Mamadou Sakho,12,fr FRA,"CB,DM",,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,4,100,27,4,7,0,0,10/24/20,Crystal Palace,Fulham
74,Luka Milivojevic,4,rs SRB,DM,,90,0,0,0,0,1,0,0,0,65,13,1,0,1,0.1,0.1,0.1,2,0,49,58,84.5,294,42,63,0,0,10/24/20,Crystal Palace,Fulham
75,Tyrick Mitchell,27,eng ENG,"LB,RB",,90,0,0,0,0,1,1,0,0,51,16,1,1,3,0.1,0.1,0,1,1,33,41,80.5,414,22,68,0,0,10/24/20,Crystal Palace,Fulham
76,Scott Dann,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,39,2,2,0,1,0,0,0,0,0,27,33,81.8,227,19,35,0,0,10/24/20,Crystal Palace,Fulham
77,Cheikhou Kouyate,8,sn SEN,"CB,DM",,90,0,0,0,0,0,0,0,0,42,11,2,1,2,0,0,0,0,0,29,33,87.9,209,18,51,0,0,10/24/20,Crystal Palace,Fulham
78,Nathaniel Clyne,17,eng ENG,RB,,71,0,0,0,0,0,0,0,0,39,4,0,1,1,0,0,0,0,0,25,38,65.8,196,12,22,0,0,10/24/20,Crystal Palace,Fulham
79,Patrick van Aanholt,3,nl NED,"LB,RB",,19,0,0,0,0,1,1,0,0,14,0,0,0,0,0.1,0.1,0,0,0,13,13,100,134,8,18,0,0,10/24/20,Crystal Palace,Fulham
80,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,16,29,55.2,393,5,21,0,0,10/24/20,Crystal Palace,Fulham
81,Marcus Rashford,10,eng ENG,"FW,LW",,90,0,0,0,0,3,2,1,0,46,7,0,1,0,0.2,0.2,0.1,2,0,23,30,76.7,66,25,96,1,3,10/24/20,Manchester Utd,Chelsea
82,Daniel James,21,wal WAL,LW,,57,0,0,0,0,0,0,0,0,19,9,1,0,1,0,0,0,1,0,10,14,71.4,6,14,94,0,1,10/24/20,Manchester Utd,Chelsea
83,Edinson Cavani,7,uy URU,FW,,33,0,0,0,0,2,0,0,0,6,5,0,0,0,0.1,0.1,0,0,0,0,2,0,0,2,2,0,0,10/24/20,Manchester Utd,Chelsea
84,Juan Mata,8,es ESP,RW,,57,0,0,0,0,1,1,0,0,39,10,0,0,1,0.1,0.1,0.3,4,0,27,34,79.4,55,24,122,1,1,10/24/20,Manchester Utd,Chelsea
85,Paul Pogba,6,fr FRA,"CM,DM",,33,0,0,0,0,1,0,0,0,35,4,1,0,1,0,0,0,0,0,30,32,93.8,87,25,33,1,1,10/24/20,Manchester Utd,Chelsea
86,Bruno Fernandes,18,pt POR,AM,,90,0,0,0,0,3,1,0,0,89,13,1,1,3,0.1,0.1,0.1,6,0,60,73,82.2,333,42,104,0,3,10/24/20,Manchester Utd,Chelsea
87,Fred,17,br BRA,DM,,90,0,0,0,0,1,0,1,0,95,23,2,3,4,0,0,0,2,0,71,81,87.7,265,63,125,0,0,10/24/20,Manchester Utd,Chelsea
88,Scott McTominay,39,sco SCO,"DM,CM",,82,0,0,0,0,2,0,0,0,60,5,2,3,3,0.1,0.1,0,0,0,39,50,78,137,40,109,1,1,10/24/20,Manchester Utd,Chelsea
89,Mason Greenwood,11,eng ENG,RW,,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0.1,1,0,7,8,87.5,13,11,22,1,2,10/24/20,Manchester Utd,Chelsea
90,Luke Shaw,23,eng ENG,LB,,90,0,0,0,0,0,0,1,0,86,12,5,0,3,0,0,0,3,0,60,76,78.9,325,50,251,1,1,10/24/20,Manchester Utd,Chelsea
91,Harry Maguire,5,eng ENG,CB,,90,0,0,0,0,1,0,0,0,69,3,0,2,1,0,0,0,1,0,54,60,90,311,50,137,0,0,10/24/20,Manchester Utd,Chelsea
92,Victor Lindelof,2,se SWE,CB,,90,0,0,0,0,0,0,0,0,74,6,1,3,2,0,0,0,2,0,57,63,90.5,357,49,156,1,1,10/24/20,Manchester Utd,Chelsea
93,Aaron Wan-Bissaka,29,eng ENG,RB,,90,0,0,0,0,0,0,0,0,89,12,3,3,6,0,0,0,0,0,62,71,87.3,304,50,165,3,3,10/24/20,Manchester Utd,Chelsea
94,David de Gea,1,es ESP,GK,,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,24,62.5,260,11,11,0,0,10/24/20,Manchester Utd,Chelsea
95,Timo Werner,11,de GER,FW,,70,0,0,0,0,1,0,0,0,24,11,1,1,2,0,0,0,0,0,13,18,72.2,21,13,52,1,1,10/24/20,Chelsea,Manchester Utd
96,Tammy Abraham,9,eng ENG,FW,,20,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,2,2,100,14,4,26,0,2,10/24/20,Chelsea,Manchester Utd
97,Christian Pulisic,10,us USA,AM,,80,0,0,0,0,3,1,0,0,35,16,1,1,2,0.1,0.1,0,2,0,11,23,47.8,44,20,140,0,3,10/24/20,Chelsea,Manchester Utd
98,Hakim Ziyech,22,ma MAR,AM,,10,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,3,6,50,19,5,9,0,1,10/24/20,Chelsea,Manchester Utd
99,Kai Havertz,29,de GER,AM,,71,0,0,0,0,0,0,1,0,40,12,1,1,2,0,0,0,1,0,24,29,82.8,61,29,100,2,3,10/24/20,Chelsea,Manchester Utd
100,Mason Mount,19,eng ENG,AM,,19,0,0,0,0,0,0,0,0,15,9,1,2,0,0,0,0,0,0,7,11,63.6,35,8,18,1,1,10/24/20,Chelsea,Manchester Utd
101,N'Golo Kante,7,fr FRA,DM,,90,0,0,0,0,0,0,0,0,72,20,1,2,4,0,0,0,1,0,49,60,81.7,154,38,96,1,1,10/24/20,Chelsea,Manchester Utd
102,Jorginho,5,it ITA,DM,,90,0,0,0,0,1,0,0,0,78,16,2,1,2,0,0,0,0,0,55,66,83.3,109,38,37,0,2,10/24/20,Chelsea,Manchester Utd
103,Ben Chilwell,21,eng ENG,WB,,90,0,0,0,0,0,0,0,0,93,11,3,1,4,0,0,0.1,3,0,65,81,80.2,488,53,222,2,2,10/24/20,Chelsea,Manchester Utd
104,Reece James,24,eng ENG,WB,,90,0,0,0,0,1,0,0,0,65,21,5,0,2,0,0,0,0,0,36,52,69.2,137,40,133,2,2,10/24/20,Chelsea,Manchester Utd
105,Kurt Zouma,15,fr FRA,CB,,90,0,0,0,0,0,0,0,0,86,8,3,0,1,0,0,0,1,0,68,74,91.9,314,50,94,0,0,10/24/20,Chelsea,Manchester Utd
106,Thiago Silva,6,br BRA,CB,,90,0,0,0,0,0,0,0,0,93,3,3,1,2,0,0,0,0,0,77,82,93.9,406,60,157,0,1,10/24/20,Chelsea,Manchester Utd
107,Cesar Azpilicueta,28,es ESP,CB,,90,0,0,0,0,0,0,0,0,93,8,0,0,3,0,0,0,0,0,71,84,84.5,405,39,74,0,0,10/24/20,Chelsea,Manchester Utd
108,Edouard Mendy,16,sn SEN,GK,,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,20,26,76.9,216,17,15,0,0,10/24/20,Chelsea,Manchester Utd
109,Mohamed Salah,11,eg EGY,"FW,RW",,90,0,0,0,0,4,1,0,0,56,10,1,0,0,0.7,0.7,0.1,4,0,30,37,81.1,75,44,163,1,6,10/24/20,Liverpool,Sheffield Utd
110,Sadio Mane,10,sn SEN,LW,,90,0,1,0,0,3,1,0,0,45,6,3,0,1,0.6,0.6,0.3,4,2,16,23,69.6,72,27,194,2,3,10/24/20,Liverpool,Sheffield Utd
111,Diogo Jota,20,pt POR,RW,,82,1,0,0,0,1,1,0,0,49,24,1,0,0,0.2,0.2,0,1,0,31,41,75.6,114,40,239,1,3,10/24/20,Liverpool,Sheffield Utd
112,James Milner,7,eng ENG,"CM,RW",,8,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,1,100,6,2,1,0,0,10/24/20,Liverpool,Sheffield Utd
113,Roberto Firmino,9,br BRA,AM,,82,1,0,0,0,3,1,0,0,44,6,1,0,2,0.8,0.8,0,0,0,34,35,97.1,114,30,55,1,1,10/24/20,Liverpool,Sheffield Utd
114,Takumi Minamino,18,jp JPN,"FW,AM",,8,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,2,6,33.3,4,7,4,0,0,10/24/20,Liverpool,Sheffield Utd
115,Georginio Wijnaldum,5,nl NED,"DM,CM",,90,0,0,0,0,2,0,0,0,76,15,2,0,3,0.1,0.1,0.3,1,0,59,62,95.2,161,58,149,2,4,10/24/20,Liverpool,Sheffield Utd
116,Jordan Henderson,14,eng ENG,DM,,90,0,0,0,0,1,0,0,0,107,8,1,2,4,0,0,0.2,4,0,87,97,89.7,653,69,247,0,0,10/24/20,Liverpool,Sheffield Utd
117,Andrew Robertson,26,sco SCO,LB,,90,0,0,0,0,1,0,0,0,97,11,1,0,5,0,0,0.4,3,1,69,86,80.2,344,60,194,1,1,10/24/20,Liverpool,Sheffield Utd
118,Joseph Gomez,12,eng ENG,CB,,90,0,0,0,0,0,0,0,0,103,8,1,1,1,0,0,0,0,0,80,85,94.1,525,70,137,0,0,10/24/20,Liverpool,Sheffield Utd
119,Fabinho,3,br BRA,CB,,90,0,0,0,0,1,0,0,0,94,6,3,0,3,0,0,0,1,0,69,81,85.2,323,55,98,0,0,10/24/20,Liverpool,Sheffield Utd
120,Trent Alexander-Arnold,66,eng ENG,RB,,90,0,0,0,0,1,1,0,0,114,4,0,0,2,0.1,0.1,0.4,5,0,85,108,78.7,818,77,250,1,1,10/24/20,Liverpool,Sheffield Utd
121,Alisson,1,br BRA,GK,,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,25,35,71.4,345,16,31,0,0,10/24/20,Liverpool,Sheffield Utd
122,Rhian Brewster,24,eng ENG,FW,,53,0,0,0,0,0,0,0,0,16,12,0,0,1,0,0,0,2,0,8,11,72.7,15,10,9,0,1,10/24/20,Sheffield Utd,Liverpool
123,Oliver Burke,14,sco SCO,FW,,37,0,0,0,0,2,0,0,0,12,15,0,0,2,0.2,0.2,0,1,0,3,4,75,0,7,61,1,1,10/24/20,Sheffield Utd,Liverpool
124,Oliver McBurnie,9,sco SCO,FW,,90,0,0,0,0,1,0,0,0,54,20,2,0,2,0.2,0.2,0.2,4,1,26,39,66.7,85,20,29,0,1,10/24/20,Sheffield Utd,Liverpool
125,John Lundstram,7,eng ENG,CM,,75,0,0,0,0,0,0,1,0,50,12,1,0,2,0,0,0,2,0,31,40,77.5,120,25,51,0,0,10/24/20,Sheffield Utd,Liverpool
126,David McGoldrick,17,ie IRL,CM,,15,0,0,0,0,1,0,0,0,17,7,0,0,0,0,0,0,0,0,9,13,69.2,0,10,5,0,0,10/24/20,Sheffield Utd,Liverpool
127,Sander Berge,8,no NOR,CM,,90,1,0,1,1,1,0,1,0,51,20,3,0,2,0.8,0,0.1,2,0,34,40,85,77,32,82,1,1,10/24/20,Sheffield Utd,Liverpool
128,Ethan Ampadu,22,wal WAL,DM,,90,0,0,0,0,1,0,0,0,55,22,3,1,2,0,0,0.2,1,0,41,47,87.2,223,33,117,1,1,10/24/20,Sheffield Utd,Liverpool
129,Ben Osborn,23,eng ENG,WB,,90,0,0,0,0,1,1,0,0,67,27,4,0,2,0.1,0.1,0,0,0,43,57,75.4,332,44,133,1,1,10/24/20,Sheffield Utd,Liverpool
130,George Baldock,2,eng ENG,WB,,90,0,0,0,0,1,0,0,0,53,21,3,0,1,0,0,0.1,4,0,25,41,61,106,29,129,3,4,10/24/20,Sheffield Utd,Liverpool
131,Enda Stevens,3,ie IRL,CB,,90,0,0,0,0,2,0,1,0,74,22,4,0,4,0,0,0,1,0,43,56,76.8,379,30,109,0,0,10/24/20,Sheffield Utd,Liverpool
132,John Egan,12,ie IRL,CB,,90,0,0,0,0,1,0,0,0,44,17,4,1,4,0,0,0,2,0,26,31,83.9,377,14,44,0,0,10/24/20,Sheffield Utd,Liverpool
133,Chris Basham,6,eng ENG,CB,,90,0,0,0,0,1,0,0,0,55,17,7,0,2,0.1,0.1,0,1,0,27,38,71.1,194,19,81,0,0,10/24/20,Sheffield Utd,Liverpool
134,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,10,24,41.7,587,6,22,0,0,10/24/20,Sheffield Utd,Liverpool
135,Che Adams,10,eng ENG,FW,,88,1,0,0,0,2,2,0,0,36,7,1,0,0,0.3,0.3,0,1,1,19,26,73.1,48,29,128,1,2,10/25/20,Southampton,Everton
136,Daniel N'Lundulu,40,eng ENG,FW,,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,10/25/20,Southampton,Everton
137,Danny Ings,9,eng ENG,FW,,90,0,2,0,0,1,0,0,0,54,19,4,0,2,0.1,0.1,0.3,4,2,32,40,80,98,40,132,4,7,10/25/20,Southampton,Everton
138,Nathan Redmond,11,eng ENG,LM,,90,0,0,0,0,3,0,0,0,60,20,3,0,1,0.2,0.2,0.1,2,0,37,43,86,178,48,250,4,8,10/25/20,Southampton,Everton
139,Stuart Armstrong,17,sco SCO,RM,,85,0,0,0,0,2,0,0,0,59,10,2,2,2,0.1,0.1,0.1,3,0,34,44,77.3,142,42,152,0,2,10/25/20,Southampton,Everton
140,Ibrahima Diallo,27,fr FRA,RM,,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,14,78.6,64,8,5,0,0,10/25/20,Southampton,Everton
141,Oriol Romeu,6,es ESP,DM,,90,0,0,0,0,2,2,0,0,93,15,3,1,0,0,0,0,2,0,81,86,94.2,348,59,117,0,0,10/25/20,Southampton,Everton
142,James Ward-Prowse,8,eng ENG,DM,,90,1,0,0,0,1,1,0,0,94,9,3,0,1,0.1,0.1,0.1,4,1,76,87,87.4,310,59,114,1,2,10/25/20,Southampton,Everton
143,Ryan Bertrand,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,71,10,1,0,1,0,0,0.1,2,0,58,64,90.6,347,50,146,1,2,10/25/20,Southampton,Everton
144,Jannik Vestergaard,4,dk DEN,CB,,90,0,0,0,0,1,1,0,0,77,4,2,1,2,0,0,0,1,0,61,63,96.8,438,52,100,0,0,10/25/20,Southampton,Everton
145,Jan Bednarek,35,pl POL,CB,,90,0,0,0,0,0,0,0,0,80,1,0,2,0,0,0,0,0,0,63,69,91.3,342,53,88,1,1,10/25/20,Southampton,Everton
146,Kyle Walker-Peters,2,eng ENG,RB,,90,0,0,0,0,0,0,1,0,78,12,1,2,3,0,0,0,1,0,63,67,94,360,48,126,1,1,10/25/20,Southampton,Everton
147,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,22,32,68.8,340,17,13,0,0,10/25/20,Southampton,Everton
148,Dominic Calvert-Lewin,9,eng ENG,FW,,90,0,0,0,0,0,0,1,0,16,23,0,0,0,0,0,0,1,0,6,7,85.7,27,10,16,1,2,10/25/20,Everton,Southampton
149,Alex Iwobi,17,ng NGA,LW,,45,0,0,0,0,1,0,0,0,33,7,2,1,1,0,0,0,1,0,14,22,63.6,36,24,54,1,3,10/25/20,Everton,Southampton
150,Bernard,20,br BRA,"CM,LW",,45,0,0,0,0,0,0,1,0,38,17,1,1,2,0,0,0.2,3,0,25,30,83.3,131,26,47,2,2,10/25/20,Everton,Southampton
151,James Rodriguez,19,co COL,"RW,AM,LW",,90,0,0,0,0,2,1,0,0,53,14,0,1,1,0.3,0.3,0.1,3,0,34,43,79.1,200,34,100,3,3,10/25/20,Everton,Southampton
152,Gylfi Sigurdsson,10,is ISL,CM,,57,0,0,0,0,1,0,0,0,33,16,0,0,4,0,0,0,1,0,13,26,50,63,16,53,0,0,10/25/20,Everton,Southampton
153,Fabian Delph,8,eng ENG,"LB,DM,CM",,33,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,0,0,32,33,97,156,27,57,1,1,10/25/20,Everton,Southampton
154,Abdoulaye Doucoure,16,fr FRA,CM,,57,0,0,0,0,1,0,0,0,37,29,3,1,3,0,0,0,0,0,26,28,92.9,93,17,34,0,0,10/25/20,Everton,Southampton
155,Anthony Gordon,24,eng ENG,"CM,LW,RW",,33,0,0,0,0,0,0,0,0,16,13,1,0,1,0,0,0,0,0,10,11,90.9,60,13,69,1,2,10/25/20,Everton,Southampton
156,Allan,6,br BRA,"DM,CM",,90,0,0,0,0,0,0,0,0,52,40,4,0,3,0,0,0,0,0,33,39,84.6,128,29,76,1,1,10/25/20,Everton,Southampton
157,Lucas Digne,12,fr FRA,"LB,FW",,71,0,0,0,0,0,0,0,1,80,17,0,0,1,0,0,0,1,0,54,73,74,268,44,119,0,1,10/25/20,Everton,Southampton
158,Michael Keane,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,81,10,3,1,0,0,0,0,0,0,70,74,94.6,519,58,156,0,0,10/25/20,Everton,Southampton
159,Yerry Mina,13,co COL,CB,,90,0,0,0,0,1,1,0,0,78,13,0,1,1,0,0,0,0,0,70,73,95.9,430,57,177,0,0,10/25/20,Everton,Southampton
160,Ben Godfrey,22,eng ENG,RB,,90,0,0,0,0,0,0,0,0,61,13,3,1,0,0,0,0,0,0,42,50,84,148,36,82,1,1,10/25/20,Everton,Southampton
161,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,23,73.9,258,8,16,0,0,10/25/20,Everton,Southampton
162,Raul Jimenez,9,mx MEX,FW,,90,1,0,0,0,6,2,0,0,45,11,0,2,1,0.2,0.2,0.2,3,0,30,32,93.8,49,29,91,1,2,10/25/20,Wolves,Newcastle Utd
163,Daniel Podence,10,pt POR,LW,,67,0,0,0,0,3,1,0,0,48,3,1,0,1,0.2,0.2,0.1,4,0,28,38,73.7,87,44,120,5,6,10/25/20,Wolves,Newcastle Utd
164,Adama Traore,37,es ESP,RW,,23,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,5,9,55.6,18,13,109,1,2,10/25/20,Wolves,Newcastle Utd
165,Pedro Neto,7,pt POR,"RW,LW",,90,0,0,0,0,4,0,0,0,74,12,2,0,1,0.2,0.2,0.1,4,0,50,63,79.4,87,59,190,3,4,10/25/20,Wolves,Newcastle Utd
166,Ruben Neves,8,pt POR,CM,,82,0,0,0,0,2,1,0,0,104,14,1,0,2,0,0,0.1,3,0,84,93,90.3,259,79,143,1,2,10/25/20,Wolves,Newcastle Utd
167,Joao Moutinho,28,pt POR,CM,,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,4,100,4,3,21,0,0,10/25/20,Wolves,Newcastle Utd
168,Leander Dendoncker,32,be BEL,CM,,90,0,0,0,0,0,0,0,0,54,16,2,0,3,0,0,0,3,0,47,47,100,145,30,67,0,0,10/25/20,Wolves,Newcastle Utd
169,Romain Saiss,27,ma MAR,WB,,67,0,0,0,0,0,0,0,0,79,7,1,0,1,0,0,0,0,0,62,72,86.1,291,55,163,0,1,10/25/20,Wolves,Newcastle Utd
170,Marcal,5,br BRA,WB,,23,0,0,0,0,1,0,0,0,20,3,0,0,0,0,0,0.1,1,0,13,16,81.3,66,13,66,0,1,10/25/20,Wolves,Newcastle Utd
171,Nelson Semedo,22,pt POR,WB,,90,0,0,0,0,0,0,0,0,86,9,1,0,1,0,0,0.1,4,0,66,77,85.7,277,62,235,2,6,10/25/20,Wolves,Newcastle Utd
172,Maximilian Kilman,49,eng ENG,CB,,90,0,0,0,0,0,0,0,0,95,7,1,0,3,0,0,0,1,0,87,89,97.8,418,66,220,0,0,10/25/20,Wolves,Newcastle Utd
173,Conor Coady,16,eng ENG,CB,,90,0,0,0,0,0,0,0,0,101,2,0,0,1,0,0,0,0,0,92,97,94.8,890,72,106,0,0,10/25/20,Wolves,Newcastle Utd
174,Willy Boly,15,fr FRA,CB,,90,0,0,0,0,0,0,0,0,84,4,0,0,2,0,0,0,0,0,74,79,93.7,536,63,107,0,0,10/25/20,Wolves,Newcastle Utd
175,Rui PatrÃ­cio,11,pt POR,GK,,90,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,14,92.9,198,6,5,0,0,10/25/20,Wolves,Newcastle Utd
176,Allan Saint-Maximin,10,fr FRA,FW,,78,0,0,0,0,1,1,0,0,29,12,2,1,1,0,0,0,2,0,16,20,80,68,32,150,4,6,10/25/20,Newcastle Utd,Wolves
177,Sean Longstaff,36,eng ENG,"CM,FW",,12,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,6,6,100,52,7,21,0,0,10/25/20,Newcastle Utd,Wolves
178,Callum Wilson,13,eng ENG,FW,,90,0,0,0,0,1,0,0,0,28,11,1,0,1,0.1,0.1,0.1,3,1,11,17,64.7,23,17,60,0,1,10/25/20,Newcastle Utd,Wolves
179,Miguel Almiron,24,py PAR,CM,,90,0,0,0,0,1,0,1,0,57,33,7,1,4,0.1,0.1,0,1,0,33,41,80.5,82,41,169,1,1,10/25/20,Newcastle Utd,Wolves
180,Ryan Fraser,21,sco SCO,CM,,77,0,0,0,0,0,0,0,0,29,8,1,0,0,0,0,0,0,0,16,25,64,14,18,61,0,0,10/25/20,Newcastle Utd,Wolves
181,Joelinton,9,br BRA,"CM,FW,LW",,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,50,18,6,11,0,0,10/25/20,Newcastle Utd,Wolves
182,Jeff Hendrick,16,ie IRL,DM,,90,0,0,0,0,1,0,0,0,54,6,0,2,3,0,0,0,2,1,40,44,90.9,227,35,92,0,0,10/25/20,Newcastle Utd,Wolves
183,Jamal Lewis,15,nir NIR,WB,,90,0,0,0,0,0,0,0,0,57,29,5,0,4,0,0,0,0,0,34,43,79.1,127,31,119,0,1,10/25/20,Newcastle Utd,Wolves
184,Jacob Murphy,23,eng ENG,WB,,90,1,0,0,0,1,1,0,0,48,16,2,0,1,0,0,0.1,1,0,28,38,73.7,212,34,103,3,3,10/25/20,Newcastle Utd,Wolves
185,Federico Fernandez,18,ar ARG,CB,,90,0,0,0,0,0,0,0,0,64,8,1,0,1,0,0,0,0,0,53,60,88.3,326,50,85,0,0,10/25/20,Newcastle Utd,Wolves
186,Jamaal Lascelles,6,eng ENG,CB,,87,0,0,0,0,0,0,0,0,49,7,0,0,1,0,0,0,0,0,37,41,90.2,128,30,11,0,0,10/25/20,Newcastle Utd,Wolves
187,Andy Carroll,7,eng ENG,"CB,RW",,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,33.3,0,1,0,0,0,10/25/20,Newcastle Utd,Wolves
188,Fabian Schar,5,ch SUI,CB,,90,0,0,0,0,0,0,0,0,60,8,1,0,2,0,0,0,0,0,48,55,87.3,360,42,131,0,0,10/25/20,Newcastle Utd,Wolves
189,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,17,27,63,536,8,21,0,0,10/25/20,Newcastle Utd,Wolves
