,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
239,Romaine Sawyers,19,kn SKN,"CM,DM",29-000,35,0,0,0,0,0,0,1,0,32,16,0,0,1,0,0,0,2,0,27,29,93.1,114,24,40,0,0,11/2/20,West Brom,Fulham
240,Matheus Pereira,12,br BRA,RM,24-181,55,0,0,0,0,1,0,0,0,30,7,0,0,0,0,0,0,1,0,10,19,52.6,46,17,57,2,3,11/2/20,West Brom,Fulham
241,Callum Robinson,7,ie IRL,"RM,FW",25-274,35,0,0,0,0,3,0,0,0,8,11,0,0,0,0.1,0.1,0,2,0,2,3,66.7,3,7,29,1,1,11/2/20,West Brom,Fulham
242,Filip Krovinovic,17,hr CRO,DM,25-065,69,0,0,0,0,1,0,0,0,55,20,4,0,0,0,0,0,2,0,36,44,81.8,218,37,200,1,1,11/2/20,West Brom,Fulham
243,Matt Phillips,10,sco SCO,"RM,DM",29-234,21,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0.1,2,0,4,9,44.4,12,6,9,0,1,11/2/20,West Brom,Fulham
244,Conor Townsend,14,eng ENG,LB,27-243,90,0,0,0,0,1,0,0,0,92,12,1,0,2,0,0,0,0,0,68,79,86.1,472,60,214,0,1,11/2/20,West Brom,Fulham
245,Semi Ajayi,6,ng NGA,CB,26-359,90,0,0,0,0,0,0,0,0,86,10,3,0,1,0,0,0,0,0,70,79,88.6,473,54,187,0,0,11/2/20,West Brom,Fulham
246,Branislav Ivanovic,20,rs SRB,CB,36-254,90,0,0,0,0,0,0,0,0,85,10,3,0,3,0,0,0,1,0,62,77,80.5,352,41,129,0,0,11/2/20,West Brom,Fulham
247,Darnell Furlong,2,eng ENG,RB,25-002,90,0,0,0,0,0,0,0,0,57,12,1,0,5,0,0,0.1,2,0,30,50,60,206,20,20,0,0,11/2/20,West Brom,Fulham
248,Sam Johnstone,1,eng ENG,GK,27-222,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,35,39,89.7,569,22,91,0,0,11/2/20,West Brom,Fulham
249,Patrick Bamford,9,eng ENG,FW,27-058,90,0,0,0,0,4,2,0,0,26,11,5,0,0,0.7,0.7,0,0,0,11,15,73.3,1,11,9,1,1,11/2/20,Leeds United,Leicester City
250,Jack Harrison,22,eng ENG,"LM,CM",23-348,90,0,1,0,0,1,0,0,0,58,17,4,0,0,0,0,0.4,4,1,25,41,61,102,46,147,2,4,11/2/20,Leeds United,Leicester City
251,Jamie Shackleton,46,eng ENG,CM,21-025,45,0,0,0,0,0,0,0,0,19,5,1,0,0,0,0,0,0,0,11,14,78.6,5,15,34,0,0,11/2/20,Leeds United,Leicester City
252,Ian Poveda-Ocampo,7,eng ENG,RM,20-267,45,0,0,0,0,0,0,0,0,29,6,3,0,0,0,0,0,0,0,12,16,75,55,24,69,2,3,11/2/20,Leeds United,Leicester City
253,Pablo Hernandez,19,es ESP,CM,35-205,66,0,0,0,0,1,0,0,0,62,9,0,0,0,0.1,0.1,0,1,0,43,57,75.4,235,57,181,1,2,11/2/20,Leeds United,Leicester City
254,Tyler Roberts,11,wal WAL,CM,21-295,24,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,1,0,4,8,50,17,8,20,0,0,11/2/20,Leeds United,Leicester City
255,Helder Costa,17,pt POR,"RM,LM",26-295,90,0,0,0,0,0,0,0,0,48,9,2,1,0,0,0,0,4,0,35,41,85.4,103,43,172,2,4,11/2/20,Leeds United,Leicester City
256,Mateusz Klich,43,pl POL,DM,30-142,90,0,0,0,0,1,1,0,0,109,15,3,1,1,0,0,0.1,3,1,89,101,88.1,475,87,214,0,0,11/2/20,Leeds United,Leicester City
257,Stuart Dallas,15,nir NIR,LB,29-197,80,1,0,0,0,1,1,1,0,97,11,0,1,1,0,0,0,0,0,83,91,91.2,358,75,203,1,1,11/2/20,Leeds United,Leicester City
258,Ezgjan Alioski,10,mk MKD,LB,28-264,10,0,0,0,0,1,0,0,0,11,3,0,1,1,0,0,0,0,0,8,9,88.9,15,8,27,0,0,11/2/20,Leeds United,Leicester City
259,Liam Cooper,6,sco SCO,CB,29-064,90,0,0,0,0,0,0,0,0,86,11,2,0,1,0,0,0,0,0,73,79,92.4,455,63,117,0,0,11/2/20,Leeds United,Leicester City
260,Robin Koch,5,de GER,CB,24-108,90,0,0,0,0,1,1,0,0,96,9,2,1,3,0.1,0.1,0,1,0,78,86,90.7,529,75,286,0,0,11/2/20,Leeds United,Leicester City
261,Luke Ayling,2,eng ENG,RB,29-069,90,0,0,0,0,0,0,0,0,120,6,1,0,1,0,0,0.3,2,0,92,114,80.7,531,92,297,0,0,11/2/20,Leeds United,Leicester City
262,Illan Meslier,1,fr FRA,GK,20-245,90,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,17,19,89.5,153,15,39,0,0,11/2/20,Leeds United,Leicester City
263,Jamie Vardy,9,eng ENG,FW,33-296,84,1,1,0,0,4,2,0,0,25,5,0,0,0,1.3,1.3,0.8,4,3,7,15,46.7,14,18,150,3,3,11/2/20,Leicester City,Leeds United
264,Wes Morgan,5,jm JAM,CB,36-286,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11/2/20,Leicester City,Leeds United
265,Harvey Barnes,15,eng ENG,AM,22-329,70,1,0,0,0,3,3,0,0,34,9,1,2,1,0.8,0.8,0,0,0,12,17,70.6,40,23,122,0,1,11/2/20,Leicester City,Leeds United
266,Cengiz Under,19,tr TUR,"AM,FW",23-111,20,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,0.9,1,1,3,6,50,4,8,12,0,1,11/2/20,Leicester City,Leeds United
267,Dennis Praet,26,be BEL,AM,26-172,62,0,0,0,0,0,0,0,0,27,17,2,2,1,0,0,0,0,0,14,21,66.7,46,19,128,2,2,11/2/20,Leicester City,Leeds United
268,James Maddison,10,eng ENG,AM,23-345,28,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,3,2,13,14,92.9,109,13,75,0,2,11/2/20,Leicester City,Leeds United
269,Nampalys Mendy,24,fr FRA,DM,28-132,90,0,0,0,0,0,0,0,0,39,14,2,0,0,0,0,0.2,1,0,28,33,84.8,131,31,103,0,0,11/2/20,Leicester City,Leeds United
270,Youri Tielemans,8,be BEL,DM,23-179,90,2,0,1,1,1,1,0,0,35,13,1,0,1,1.4,0.7,0,2,0,27,31,87.1,137,14,35,0,0,11/2/20,Leicester City,Leeds United
271,Luke Thomas,33,eng ENG,WB,,90,0,0,0,0,1,1,1,0,43,20,4,4,3,0.1,0.1,0,1,0,11,23,47.8,39,14,16,0,1,11/2/20,Leicester City,Leeds United
272,Marc Albrighton,11,eng ENG,"WB,AM",30-350,90,0,0,0,0,0,0,0,0,39,17,5,1,1,0,0,0.2,3,1,16,27,59.3,186,24,127,1,3,11/2/20,Leicester City,Leeds United
273,Christian Fuchs,28,at AUT,CB,34-209,90,0,0,0,0,0,0,0,0,58,11,4,1,2,0,0,0,0,0,36,48,75,451,25,125,0,1,11/2/20,Leicester City,Leeds United
274,Wesley Fofana,3,fr FRA,CB,19-321,90,0,0,0,0,0,0,0,0,35,7,1,2,2,0,0,0,0,0,22,25,88,167,14,62,0,0,11/2/20,Leicester City,Leeds United
275,James Justin,2,eng ENG,"CB,WB",22-253,90,0,0,0,0,0,0,0,0,48,7,2,4,1,0,0,0,0,0,24,38,63.2,238,29,144,1,1,11/2/20,Leicester City,Leeds United
276,Kasper Schmeichel,1,dk DEN,GK,33-363,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,24,36,66.7,455,13,35,0,1,11/2/20,Leicester City,Leeds United
0,Neal Maupay,9,fr FRA,FW,24-084,90,0,0,0,0,2,1,0,0,43,14,1,0,0,0.2,0.2,0,3,0,31,34,91.2,97,33,200,0,0,11/6/20,Brighton,Burnley
1,Danny Welbeck,18,eng ENG,FW,29-346,85,0,0,0,0,4,1,0,0,27,14,0,0,1,0.4,0.4,0.3,4,0,11,16,68.8,38,16,72,0,2,11/6/20,Brighton,Burnley
2,Aaron Connolly,7,ie IRL,LW,20-283,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,10,1,0,0,0,11/6/20,Brighton,Burnley
3,Adam Lallana,14,eng ENG,CM,32-180,90,0,0,0,0,3,0,0,0,72,23,0,0,1,0.1,0.1,0.5,6,0,50,64,78.1,273,50,199,5,5,11/6/20,Brighton,Burnley
4,Pascal Gross,13,de GER,CM,29-144,90,0,0,0,0,4,1,0,0,74,14,0,0,0,0.3,0.3,0.1,4,0,55,68,80.9,380,42,111,2,2,11/6/20,Brighton,Burnley
5,Yves Bissouma,8,ml MLI,DM,24-068,90,0,0,0,0,2,0,1,0,63,15,4,0,2,0.1,0.1,0,3,0,48,51,94.1,226,37,120,1,2,11/6/20,Brighton,Burnley
6,Dan Burn,33,eng ENG,"WB,LB",28-181,90,0,0,0,0,1,0,0,0,76,27,1,1,5,0,0,0.1,3,0,50,65,76.9,205,41,126,1,2,11/6/20,Brighton,Burnley
7,Tariq Lamptey,2,eng ENG,"WB,RB",20-037,90,0,0,0,0,2,0,0,0,62,11,2,0,0,0.2,0.2,0,2,0,40,52,76.9,189,43,188,2,4,11/6/20,Brighton,Burnley
8,Adam Webster,4,eng ENG,CB,25-307,90,0,0,0,0,1,0,0,0,77,6,0,0,0,0,0,0,1,0,55,75,73.3,490,51,233,0,0,11/6/20,Brighton,Burnley
9,Ben White,3,eng ENG,CB,23-029,90,0,0,0,0,0,0,0,0,58,5,1,2,1,0,0,0,0,0,45,54,83.3,205,36,68,0,0,11/6/20,Brighton,Burnley
10,Joel Veltman,34,nl NED,CB,28-296,82,0,0,0,0,0,0,0,0,72,7,1,0,0,0,0,0.1,5,0,55,70,78.6,501,45,113,0,0,11/6/20,Brighton,Burnley
11,Alireza Jahanbakhsh,16,ir IRN,"RW,CB",27-087,8,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,3,9,33.3,2,6,29,0,0,11/6/20,Brighton,Burnley
12,Mathew Ryan,1,au AUS,GK,28-212,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,33,38,86.8,422,22,34,0,0,11/6/20,Brighton,Burnley
13,Ashley Barnes,10,eng ENG,FW,31-007,69,0,0,0,0,0,0,0,0,32,23,1,1,2,0,0,0.1,1,0,12,17,70.6,18,21,10,0,0,11/6/20,Burnley,Brighton
14,Jay Rodriguez,19,eng ENG,FW,31-100,21,0,0,0,0,0,0,0,0,5,10,0,0,1,0,0,0,0,0,1,3,33.3,0,2,15,0,0,11/6/20,Burnley,Brighton
15,Chris Wood,9,nz NZL,FW,28-335,82,0,0,0,0,1,1,0,0,19,16,2,0,0,0,0,0,0,0,10,15,66.7,8,6,1,0,0,11/6/20,Burnley,Brighton
16,Matej Vydra,27,cz CZE,FW,28-189,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,33.3,0,1,12,0,0,11/6/20,Burnley,Brighton
17,Dwight McNeil,11,eng ENG,LM,20-350,90,0,0,0,0,1,0,0,0,46,22,4,1,2,0.1,0.1,0.1,1,0,26,34,76.5,207,29,57,1,3,11/6/20,Burnley,Brighton
18,Robbie Brady,12,ie IRL,RM,28-297,90,0,0,0,0,1,0,0,0,44,25,3,0,2,0.1,0.1,0,1,0,20,30,66.7,68,29,94,2,3,11/6/20,Burnley,Brighton
19,Josh Brownhill,8,eng ENG,DM,24-323,90,0,0,0,0,0,0,0,0,52,20,1,2,3,0,0,0,0,0,38,46,82.6,89,30,43,1,1,11/6/20,Burnley,Brighton
20,Ashley Westwood,18,eng ENG,DM,30-219,90,0,0,0,0,0,0,0,0,62,16,1,0,2,0,0,0,2,0,44,56,78.6,235,40,77,0,1,11/6/20,Burnley,Brighton
21,Charlie Taylor,3,eng ENG,LB,27-049,90,0,0,0,0,0,0,0,0,64,6,1,0,4,0,0,0,2,0,37,47,78.7,268,29,69,0,1,11/6/20,Burnley,Brighton
22,Ben Mee,6,eng ENG,CB,31-044,90,0,0,0,0,1,0,0,0,55,5,1,0,3,0.1,0.1,0,0,0,32,35,91.4,275,28,64,0,0,11/6/20,Burnley,Brighton
23,James Tarkowski,5,eng ENG,CB,27-353,90,0,0,0,0,0,0,0,0,44,9,0,1,1,0,0,0,0,0,25,29,86.2,136,20,43,0,0,11/6/20,Burnley,Brighton
24,Matthew Lowton,2,eng ENG,RB,31-150,90,0,0,0,0,0,0,0,0,44,13,1,0,4,0,0,0,0,0,25,33,75.8,211,23,141,0,0,11/6/20,Burnley,Brighton
25,Nick Pope,1,eng ENG,GK,28-201,90,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,21,33,63.6,758,13,55,0,0,11/6/20,Burnley,Brighton
26,Theo Walcott,32,eng ENG,FW,31-235,87,0,1,0,0,3,0,0,0,49,20,1,0,1,0.2,0.2,0.1,1,1,26,30,86.7,46,38,238,2,6,11/6/20,Southampton,Newcastle Utd
27,Shane Long,7,ie IRL,FW,33-289,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,50,5,2,2,0,0,11/6/20,Southampton,Newcastle Utd
28,Che Adams,10,eng ENG,FW,24-116,90,1,0,0,0,4,3,0,0,40,16,0,0,0,0.2,0.2,0,0,0,22,28,78.6,104,26,46,1,1,11/6/20,Southampton,Newcastle Utd
29,Moussa Djenepo,12,ml MLI,LM,22-144,73,0,0,0,0,1,0,0,0,52,25,7,0,3,0.1,0.1,0.1,2,0,27,34,79.4,51,32,97,1,2,11/6/20,Southampton,Newcastle Utd
30,Nathan Redmond,11,eng ENG,LM,26-245,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,4,75,15,4,35,0,1,11/6/20,Southampton,Newcastle Utd
31,Stuart Armstrong,17,sco SCO,RM,28-221,90,1,0,0,0,2,2,0,0,54,24,3,1,1,0.1,0.1,0,4,2,30,42,71.4,118,39,119,3,6,11/6/20,Southampton,Newcastle Utd
32,James Ward-Prowse,8,eng ENG,DM,26-005,90,0,0,0,0,0,0,0,0,90,23,7,1,0,0,0,0,4,0,67,79,84.8,420,52,211,0,1,11/6/20,Southampton,Newcastle Utd
33,Oriol Romeu,6,es ESP,DM,29-043,90,0,0,0,0,2,1,1,0,82,19,7,2,0,0.1,0.1,0.1,6,0,63,71,88.7,250,46,87,0,0,11/6/20,Southampton,Newcastle Utd
34,Jack Stephens,5,eng ENG,LB,26-284,90,0,0,0,0,0,0,0,0,94,12,2,0,0,0,0,0.1,2,0,75,90,83.3,359,61,121,0,0,11/6/20,Southampton,Newcastle Utd
35,Jannik Vestergaard,4,dk DEN,CB,28-095,90,0,0,0,0,0,0,0,0,82,5,3,0,1,0,0,0.2,1,0,66,76,86.8,537,51,121,0,0,11/6/20,Southampton,Newcastle Utd
36,Jan Bednarek,35,pl POL,CB,24-208,90,0,0,0,0,2,1,0,0,65,8,1,1,1,0.2,0.2,0,0,0,47,59,79.7,220,40,85,0,0,11/6/20,Southampton,Newcastle Utd
37,Kyle Walker-Peters,2,eng ENG,RB,23-207,90,0,0,0,0,1,0,0,0,65,15,2,2,0,0,0,0,2,1,46,55,83.6,233,36,118,1,2,11/6/20,Southampton,Newcastle Utd
38,Alex McCarthy,1,eng ENG,GK,30-339,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,21,31,67.7,167,18,15,0,0,11/6/20,Southampton,Newcastle Utd
39,Allan Saint-Maximin,10,fr FRA,FW,23-239,90,0,0,0,0,0,0,0,0,40,22,1,0,0,0,0,0,1,0,21,27,77.8,99,36,180,5,9,11/6/20,Newcastle Utd,Southampton
40,Callum Wilson,13,eng ENG,FW,28-253,77,0,0,0,0,0,0,0,0,19,13,0,0,4,0,0,0,0,0,4,8,50,7,9,41,0,1,11/6/20,Newcastle Utd,Southampton
41,Andy Carroll,7,eng ENG,FW,31-305,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,75,30,4,21,1,1,11/6/20,Newcastle Utd,Southampton
42,Miguel Almiron,24,py PAR,CM,26-270,90,0,0,0,0,0,0,0,0,34,11,2,1,3,0,0,0,1,0,17,22,77.3,77,26,40,2,4,11/6/20,Newcastle Utd,Southampton
43,Sean Longstaff,36,eng ENG,CM,23-007,90,0,0,0,0,1,1,1,0,46,26,1,0,3,0.3,0.3,0.2,1,0,23,33,69.7,116,24,34,0,3,11/6/20,Newcastle Utd,Southampton
44,Jeff Hendrick,16,ie IRL,DM,28-280,60,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,16,22,72.7,30,13,7,0,1,11/6/20,Newcastle Utd,Southampton
45,Matthew Longstaff,4,eng ENG,DM,20-230,30,0,0,0,0,0,0,0,0,17,6,0,0,1,0,0,0,0,0,8,15,53.3,15,9,4,0,0,11/6/20,Newcastle Utd,Southampton
46,Jamal Lewis,15,nir NIR,WB,22-286,90,0,0,0,0,0,0,0,0,52,7,4,0,1,0,0,0.3,2,0,35,42,83.3,175,29,73,1,1,11/6/20,Newcastle Utd,Southampton
47,Jacob Murphy,23,eng ENG,WB,25-256,78,0,0,0,0,1,0,0,0,36,5,2,0,1,0.1,0.1,0,0,0,13,21,61.9,59,24,113,2,4,11/6/20,Newcastle Utd,Southampton
48,Joelinton,9,br BRA,WB,24-084,12,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,4,5,80,14,5,4,0,0,11/6/20,Newcastle Utd,Southampton
49,Federico Fernandez,18,ar ARG,CB,31-259,90,0,0,0,0,0,0,1,0,59,7,3,1,3,0,0,0,0,0,38,46,82.6,168,36,70,0,0,11/6/20,Newcastle Utd,Southampton
50,Jamaal Lascelles,6,eng ENG,CB,26-361,90,0,0,0,0,1,0,0,0,60,9,3,0,3,0.2,0.2,0,0,0,40,47,85.1,195,33,23,0,0,11/6/20,Newcastle Utd,Southampton
51,Fabian Schar,5,ch SUI,CB,28-322,90,0,0,0,0,0,0,0,0,65,16,4,1,2,0,0,0,0,0,44,52,84.6,397,36,74,1,1,11/6/20,Newcastle Utd,Southampton
52,Karl Darlow,26,eng ENG,GK,30-029,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,10,30,33.3,195,11,35,0,0,11/6/20,Newcastle Utd,Southampton
53,Dominic Calvert-Lewin,9,eng ENG,FW,23-236,90,0,0,0,0,1,0,0,0,34,14,0,1,1,0.1,0.1,0.1,1,1,21,24,87.5,36,16,75,1,1,11/7/20,Everton,Manchester Utd
54,Bernard,20,br BRA,"LW,CM,LM",28-060,90,1,0,0,0,2,1,0,0,59,11,1,1,1,0.1,0.1,0.1,3,0,39,47,83,133,40,128,2,4,11/7/20,Everton,Manchester Utd
55,James Rodriguez,19,co COL,"RW,LW",29-118,79,0,0,0,0,0,0,0,0,55,9,0,0,1,0,0,0,0,0,31,45,68.9,185,35,76,1,2,11/7/20,Everton,Manchester Utd
56,Cenk Tosun,14,tr TUR,FW,29-153,11,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,3,66.7,9,3,7,0,0,11/7/20,Everton,Manchester Utd
57,Gylfi Sigurdsson,10,is ISL,CM,31-060,65,0,0,0,0,0,0,0,0,35,10,1,1,1,0,0,0,1,0,25,30,83.3,98,21,20,0,0,11/7/20,Everton,Manchester Utd
58,Alex Iwobi,17,ng NGA,"RW,RM",24-188,25,0,0,0,0,0,0,0,0,25,7,2,0,1,0,0,0.3,1,0,18,21,85.7,73,18,104,0,1,11/7/20,Everton,Manchester Utd
59,Abdoulaye Doucoure,16,fr FRA,"CM,DM",27-311,90,0,0,0,0,3,0,1,0,53,22,3,0,3,0.4,0.4,0,0,0,39,44,88.6,82,26,26,1,2,11/7/20,Everton,Manchester Utd
60,Allan,6,br BRA,DM,29-304,90,0,0,0,0,0,0,1,0,64,29,7,0,2,0,0,0,0,0,42,48,87.5,182,44,174,6,6,11/7/20,Everton,Manchester Utd
61,Lucas Digne,12,fr FRA,LB,27-110,90,0,0,0,0,1,0,0,0,70,7,1,0,1,0.1,0.1,0,2,0,44,62,71,281,42,111,0,0,11/7/20,Everton,Manchester Utd
62,Mason Holgate,4,eng ENG,CB,24-016,90,0,0,0,0,0,0,1,0,87,6,4,0,2,0,0,0,1,0,68,79,86.1,563,58,250,0,0,11/7/20,Everton,Manchester Utd
63,Michael Keane,5,eng ENG,CB,27-301,90,0,0,0,0,0,0,0,0,86,9,1,0,1,0,0,0,0,0,71,82,86.6,508,47,202,0,0,11/7/20,Everton,Manchester Utd
64,Seamus Coleman,23,ie IRL,RB,32-027,90,0,0,0,0,0,0,0,0,63,20,3,1,0,0,0,0.1,2,0,41,52,78.8,280,41,186,2,2,11/7/20,Everton,Manchester Utd
65,Jordan Pickford,1,eng ENG,GK,26-245,90,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1,1,36,47,76.6,697,23,95,0,0,11/7/20,Everton,Manchester Utd
66,Anthony Martial,9,fr FRA,FW,24-338,81,0,0,0,0,1,0,0,0,30,14,0,0,2,0.2,0.2,0,0,0,17,20,85,57,21,39,1,1,11/7/20,Manchester Utd,Everton
67,Edinson Cavani,7,uy URU,FW,33-267,9,1,0,0,0,1,1,0,0,5,5,0,1,0,0.4,0.4,0,0,0,1,2,50,5,2,1,0,0,11/7/20,Manchester Utd,Everton
68,Marcus Rashford,10,eng ENG,"LW,RW",23-007,90,0,1,0,0,3,1,0,0,53,11,1,0,1,0.4,0.4,0.2,5,1,26,37,70.3,80,43,354,4,6,11/7/20,Manchester Utd,Everton
69,Juan Mata,8,es ESP,RW,32-193,81,0,0,0,0,1,0,0,0,31,12,1,0,0,0.1,0.1,0,1,1,18,25,72,60,21,28,0,0,11/7/20,Manchester Utd,Everton
70,Paul Pogba,6,fr FRA,LW,27-237,9,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,4,6,66.7,8,7,0,0,1,11/7/20,Manchester Utd,Everton
71,Bruno Fernandes,18,pt POR,AM,26-060,90,2,1,0,0,6,3,1,0,76,25,5,0,2,0.2,0.2,0.4,5,1,40,53,75.5,281,50,192,1,4,11/7/20,Manchester Utd,Everton
72,Fred,17,br BRA,DM,27-247,90,0,0,0,0,0,0,1,0,72,20,2,2,0,0,0,0.6,3,1,57,62,91.9,341,49,137,1,2,11/7/20,Manchester Utd,Everton
73,Scott McTominay,39,sco SCO,DM,23-335,90,0,0,0,0,0,0,0,0,66,16,1,3,4,0,0,0,2,0,45,53,84.9,296,42,128,0,0,11/7/20,Manchester Utd,Everton
74,Luke Shaw,23,eng ENG,LB,25-118,66,0,1,0,0,0,0,0,0,62,13,3,1,2,0,0,0.1,2,1,44,56,78.6,334,41,137,1,1,11/7/20,Manchester Utd,Everton
75,Axel Tuanzebe,38,eng ENG,LB,22-359,24,0,0,0,0,0,0,0,0,16,8,1,0,2,0,0,0,0,0,8,9,88.9,36,7,32,0,0,11/7/20,Manchester Utd,Everton
76,Harry Maguire,5,eng ENG,CB,27-247,90,0,0,0,0,1,0,0,0,59,2,1,2,0,0.2,0.2,0,3,1,43,49,87.8,360,28,98,0,0,11/7/20,Manchester Utd,Everton
77,Victor Lindelof,2,se SWE,CB,26-113,90,0,0,0,0,0,0,0,0,54,3,0,1,2,0,0,0,0,0,41,48,85.4,346,33,108,0,0,11/7/20,Manchester Utd,Everton
78,Aaron Wan-Bissaka,29,eng ENG,RB,22-347,90,0,0,0,0,0,0,0,0,47,8,3,1,4,0,0,0,1,0,30,35,85.7,146,24,35,1,3,11/7/20,Manchester Utd,Everton
79,David de Gea,1,es ESP,GK,30-000,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,14,22,63.6,279,7,5,0,0,11/7/20,Manchester Utd,Everton
80,Wilfried Zaha,11,ci CIV,FW,27-363,90,0,1,0,0,1,0,0,0,59,15,0,0,0,0,0,0.4,5,3,27,31,87.1,128,54,190,2,5,11/7/20,Crystal Palace,Leeds United
81,Jordan Ayew,9,gh GHA,FW,29-057,84,1,0,0,0,2,1,0,0,42,22,2,1,0,0.3,0.3,0,2,0,25,31,80.6,94,36,203,3,4,11/7/20,Crystal Palace,Leeds United
82,Christian Benteke,20,be BEL,FW,29-340,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.1,1,0,3,5,60,7,4,1,0,0,11/7/20,Crystal Palace,Leeds United
83,Eberechi Eze,25,eng ENG,LM,22-131,90,1,1,0,0,2,1,0,0,53,10,4,1,3,0.1,0.1,0.1,4,2,30,38,78.9,133,36,192,1,3,11/7/20,Crystal Palace,Leeds United
84,James McArthur,18,sco SCO,CM,33-031,90,0,0,0,0,0,0,0,0,42,16,1,2,2,0,0,0,0,0,25,29,86.2,203,27,111,1,1,11/7/20,Crystal Palace,Leeds United
85,Jairo Riedewald,44,nl NED,CM,24-059,76,0,0,0,0,0,0,0,0,27,8,2,0,3,0,0,0,0,0,19,21,90.5,106,13,32,0,1,11/7/20,Crystal Palace,Leeds United
86,James McCarthy,22,ie IRL,CM,29-361,14,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,1,0,6,6,100,57,5,6,0,0,11/7/20,Crystal Palace,Leeds United
87,Andros Townsend,10,eng ENG,RM,29-114,70,0,0,0,0,1,1,0,0,39,21,1,0,0,0,0,0,0,0,22,31,71,143,33,125,1,2,11/7/20,Crystal Palace,Leeds United
88,Jeffrey Schlupp,15,gh GHA,RM,27-320,20,0,0,0,0,0,0,0,0,10,6,1,0,1,0,0,0.2,1,0,5,8,62.5,37,7,20,0,0,11/7/20,Crystal Palace,Leeds United
89,Patrick van Aanholt,3,nl NED,LB,30-070,90,0,0,0,0,3,2,0,0,61,10,1,0,2,0.3,0.3,0,2,1,36,51,70.6,389,33,77,1,1,11/7/20,Crystal Palace,Leeds United
90,Scott Dann,6,eng ENG,CB,33-267,90,1,0,0,0,1,1,0,0,34,5,0,0,2,0,0,0,0,0,21,24,87.5,226,12,23,0,0,11/7/20,Crystal Palace,Leeds United
91,Cheikhou Kouyate,8,sn SEN,CB,30-322,90,0,0,0,0,0,0,0,0,35,2,0,0,2,0,0,0,2,1,18,29,62.1,250,18,36,1,1,11/7/20,Crystal Palace,Leeds United
92,Nathaniel Clyne,17,eng ENG,RB,29-216,90,0,0,0,0,0,0,0,0,48,17,1,1,6,0,0,0,1,0,18,33,54.5,169,17,49,0,0,11/7/20,Crystal Palace,Leeds United
93,Vicente Guaita,31,es ESP,GK,33-302,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,26,19.2,219,10,36,0,0,11/7/20,Crystal Palace,Leeds United
94,Patrick Bamford,9,eng ENG,FW,27-063,90,1,0,0,0,2,1,0,0,26,19,1,0,1,0.4,0.4,0,0,0,15,19,78.9,6,12,40,0,0,11/7/20,Leeds United,Crystal Palace
95,Mateusz Klich,43,pl POL,AM,30-147,90,0,1,0,0,0,0,1,0,72,23,4,0,0,0,0,0.5,6,1,48,64,75,242,47,119,0,0,11/7/20,Leeds United,Crystal Palace
96,Jack Harrison,22,eng ENG,CM,23-353,90,0,0,0,0,1,1,0,0,60,22,1,0,2,0.1,0.1,0.2,2,0,24,42,57.1,110,44,178,3,3,11/7/20,Leeds United,Crystal Palace
97,Helder Costa,17,pt POR,CM,26-300,45,0,0,0,0,0,0,0,0,20,11,1,0,3,0,0,0,0,0,10,13,76.9,19,17,48,2,2,11/7/20,Leeds United,Crystal Palace
