,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
1136,Jamal Lewis,15,nir NIR,LB,,90,26,36,72.2,585,272,0,4,0,15,15,100,11,17,64.7,0,0.1,1,0,3,2,6,10/17/20,Newcastle Utd,Manchester Utd
1137,Federico Fernandez,18,ar ARG,CB,,90,35,37,94.6,776,338,0,1,0,24,24,100,11,12,91.7,0,0,0,2,0,0,1,10/17/20,Newcastle Utd,Manchester Utd
1138,Jamaal Lascelles,6,eng ENG,CB,,90,30,35,85.7,622,234,0,0,,20,22,90.9,10,13,76.9,0,0,0,0,0,0,0,10/17/20,Newcastle Utd,Manchester Utd
1139,Emil Krafth,17,se SWE,RB,,90,26,40,65,449,175,0,1,0,21,31,67.7,5,8,62.5,0,0.1,1,2,0,0,3,10/17/20,Newcastle Utd,Manchester Utd
1140,Karl Darlow,26,eng ENG,GK,,90,18,36,50,763,527,0,0,,7,7,100,11,29,37.9,0,0,0,0,0,0,0,10/17/20,Newcastle Utd,Manchester Utd
1141,Marcus Rashford,10,eng ENG,FW,,90,25,29,86.2,352,58,0,0,,24,27,88.9,1,2,50,2,0.5,2,0,1,0,2,10/17/20,Manchester Utd,Newcastle Utd
1142,Daniel James,21,wal WAL,LW,,75,37,42,88.1,481,106,1,3,33.3,32,35,91.4,4,4,100,0,0.1,2,0,1,0,2,10/17/20,Manchester Utd,Newcastle Utd
1143,Donny van de Beek,34,nl NED,"CM,LW",,15,12,14,85.7,177,53,0,1,0,10,10,100,2,3,66.7,0,0,1,1,0,0,0,10/17/20,Manchester Utd,Newcastle Utd
1144,Juan Mata,8,es ESP,RW,,89,60,65,92.3,1014,269,0,0,,49,51,96.1,11,14,78.6,1,0.1,3,7,1,0,10,10/17/20,Manchester Utd,Newcastle Utd
1145,Nemanja Matic,31,rs SRB,"RW,CM",,1,3,3,100,23,14,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,10/17/20,Manchester Utd,Newcastle Utd
1146,Bruno Fernandes,18,pt POR,"AM,LW",,90,67,91,73.6,1174,444,1,2,50,57,70,81.4,9,19,47.4,1,0.6,5,9,4,1,14,10/17/20,Manchester Utd,Newcastle Utd
1147,Fred,17,br BRA,DM,,68,50,55,90.9,992,244,0,0,,38,41,92.7,12,14,85.7,0,0.1,1,2,2,0,4,10/17/20,Manchester Utd,Newcastle Utd
1148,Paul Pogba,6,fr FRA,"CM,DM",,22,19,25,76,402,116,0,0,,13,16,81.3,6,9,66.7,0,0,1,4,0,0,2,10/17/20,Manchester Utd,Newcastle Utd
1149,Scott McTominay,39,sco SCO,DM,,90,48,55,87.3,965,298,0,1,0,37,39,94.9,11,15,73.3,0,0.1,2,3,0,0,6,10/17/20,Manchester Utd,Newcastle Utd
1150,Luke Shaw,23,eng ENG,LB,,90,71,82,86.6,1050,413,0,2,0,68,71,95.8,3,9,33.3,0,0.1,2,8,0,0,8,10/17/20,Manchester Utd,Newcastle Utd
1151,Harry Maguire,5,eng ENG,CB,,90,65,82,79.3,1525,441,0,1,0,38,47,80.9,27,34,79.4,0,0,0,7,0,0,1,10/17/20,Manchester Utd,Newcastle Utd
1152,Victor Lindelof,2,se SWE,CB,,90,43,49,87.8,789,211,0,0,,33,36,91.7,10,13,76.9,0,0,0,1,0,0,2,10/17/20,Manchester Utd,Newcastle Utd
1153,Aaron Wan-Bissaka,29,eng ENG,RB,,90,39,50,78,582,148,0,1,0,37,44,84.1,2,5,40,0,0.2,3,1,2,0,3,10/17/20,Manchester Utd,Newcastle Utd
1154,David de Gea,1,es ESP,GK,,90,16,18,88.9,375,238,0,0,,12,12,100,4,6,66.7,0,0,0,0,0,0,0,10/17/20,Manchester Utd,Newcastle Utd
1155,David McGoldrick,17,ie IRL,FW,,63,17,23,73.9,219,43,0,1,0,17,22,77.3,0,0,,0,0,0,2,0,0,1,10/18/20,Sheffield Utd,Fulham
1156,Rhian Brewster,24,eng ENG,"FW,LW",,27,3,4,75,42,7,0,0,,3,4,75,0,0,,0,0,0,1,0,0,0,10/18/20,Sheffield Utd,Fulham
1157,Oliver McBurnie,9,sco SCO,FW,,90,22,32,68.8,323,81,1,3,33.3,19,27,70.4,2,2,100,0,0,1,1,1,0,4,10/18/20,Sheffield Utd,Fulham
1158,John Lundstram,7,eng ENG,CM,,90,33,40,82.5,508,129,1,1,100,29,31,93.5,3,8,37.5,0,0,1,3,0,0,3,10/18/20,Sheffield Utd,Fulham
1159,Sander Berge,8,no NOR,CM,,90,25,34,73.5,449,82,0,1,0,23,29,79.3,2,4,50,0,0,1,3,0,0,3,10/18/20,Sheffield Utd,Fulham
1160,Oliver Norwood,16,nir NIR,DM,,90,53,67,79.1,966,344,1,2,50,40,43,93,12,22,54.5,0,0.1,2,8,0,0,7,10/18/20,Sheffield Utd,Fulham
1161,Max Lowe,13,eng ENG,WB,,18,2,5,40,49,9,0,0,,1,2,50,1,3,33.3,0,0,0,1,0,0,0,10/18/20,Sheffield Utd,Fulham
1162,Jack Robinson,19,eng ENG,"CB,WB",,72,34,44,77.3,612,160,1,2,50,23,27,85.2,10,15,66.7,0,0,0,0,0,0,2,10/18/20,Sheffield Utd,Fulham
1163,George Baldock,2,eng ENG,"WB,RB",,90,28,35,80,437,124,0,0,,25,31,80.6,3,4,75,0,0.2,1,0,2,1,4,10/18/20,Sheffield Utd,Fulham
1164,Enda Stevens,3,ie IRL,"WB,CB,LB",,90,36,48,75,570,233,0,0,,34,40,85,2,8,25,0,0,0,5,0,0,5,10/18/20,Sheffield Utd,Fulham
1165,John Egan,12,ie IRL,CB,,90,29,33,87.9,596,118,1,1,100,21,21,100,7,11,63.6,0,0,0,1,0,0,1,10/18/20,Sheffield Utd,Fulham
1166,Chris Basham,6,eng ENG,CB,,80,29,40,72.5,634,264,0,4,0,18,24,75,11,12,91.7,0,0.2,2,4,2,2,3,10/18/20,Sheffield Utd,Fulham
1167,Billy Sharp,10,eng ENG,RW,,10,1,1,100,17,11,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,10/18/20,Sheffield Utd,Fulham
1168,Aaron Ramsdale,1,eng ENG,GK,,90,14,24,58.3,833,758,0,0,,2,2,100,12,22,54.5,0,0,0,3,0,0,0,10/18/20,Sheffield Utd,Fulham
1169,Aleksandar Mitrovic,9,rs SRB,FW,,90,18,25,72,205,54,2,2,100,16,21,76.2,0,2,0,0,0,0,0,1,0,2,10/18/20,Fulham,Sheffield Utd
1170,Ademola Lookman,19,eng ENG,LW,,90,36,42,85.7,544,142,2,2,100,30,34,88.2,4,6,66.7,0,0.2,3,1,2,1,4,10/18/20,Fulham,Sheffield Utd
1171,Ivan Cavaleiro,17,pt POR,RW,,90,31,39,79.5,489,157,1,4,25,25,28,89.3,5,7,71.4,0,0.2,3,0,0,0,4,10/18/20,Fulham,Sheffield Utd
1172,Ruben Loftus-Cheek,15,eng ENG,AM,,80,45,48,93.8,684,146,0,1,0,41,43,95.3,4,4,100,0,0,1,3,1,0,5,10/18/20,Fulham,Sheffield Utd
1173,Mario Lemina,18,ga GAB,"DM,AM",,10,5,7,71.4,185,54,0,0,,3,3,100,2,4,50,0,0,0,3,0,0,2,10/18/20,Fulham,Sheffield Utd
1174,Andre-Frank Zambo Anguissa,29,cm CMR,"DM,AM",,90,69,77,89.6,1086,291,1,2,50,60,67,89.6,8,8,100,0,0.1,1,5,2,1,8,10/18/20,Fulham,Sheffield Utd
1175,Tom Cairney,10,sco SCO,DM,,90,78,90,86.7,1569,356,3,3,100,54,59,91.5,21,28,75,0,0.3,4,10,3,2,8,10/18/20,Fulham,Sheffield Utd
1176,Antonee Robinson,33,us USA,LB,,90,37,44,84.1,655,302,0,1,0,31,34,91.2,6,9,66.7,0,0.1,1,2,1,0,4,10/18/20,Fulham,Sheffield Utd
1177,Tim Ream,13,us USA,CB,,90,46,53,86.8,948,266,0,1,0,36,39,92.3,10,13,76.9,0,0,0,1,0,0,0,10/18/20,Fulham,Sheffield Utd
1178,Tosin Adarabioyo,16,eng ENG,CB,,90,54,56,96.4,1393,460,1,1,100,23,23,100,30,32,93.8,0,0,0,0,0,0,0,10/18/20,Fulham,Sheffield Utd
1179,Ola Aina,34,ng NGA,RB,,90,69,81,85.2,1327,408,1,1,100,51,54,94.4,17,26,65.4,0,0,0,3,0,0,1,10/18/20,Fulham,Sheffield Utd
1180,Alphonse Areola,1,fr FRA,GK,,90,20,29,69,737,513,2,2,100,4,4,100,14,23,60.9,0,0,0,0,0,0,0,10/18/20,Fulham,Sheffield Utd
1181,Wilfried Zaha,11,ci CIV,FW,,90,13,22,59.1,214,31,0,1,0,11,18,61.1,2,3,66.7,0,0,0,0,1,0,1,10/18/20,Crystal Palace,Brighton
1182,Michy Batshuayi,23,be BEL,FW,,82,8,13,61.5,100,15,0,1,0,7,11,63.6,1,1,100,0,0,0,0,0,0,1,10/18/20,Crystal Palace,Brighton
1183,Luka Milivojevic,4,rs SRB,FW,,8,1,3,33.3,20,20,0,1,0,1,2,50,0,0,,0,0,0,0,0,0,1,10/18/20,Crystal Palace,Brighton
1184,Jeffrey Schlupp,15,gh GHA,LM,,87,15,26,57.7,161,36,0,2,0,15,21,71.4,0,3,0,0,0,0,1,0,0,1,10/18/20,Crystal Palace,Brighton
1185,Christian Benteke,20,be BEL,LM,,3,0,2,0,0,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0,0,10/18/20,Crystal Palace,Brighton
1186,James McArthur,18,sco SCO,CM,,90,30,34,88.2,492,123,0,0,,27,30,90,3,4,75,0,0,0,2,0,0,1,10/18/20,Crystal Palace,Brighton
1187,Jairo Riedewald,44,nl NED,CM,,90,24,27,88.9,383,96,0,0,,20,21,95.2,4,6,66.7,0,0,0,2,0,0,2,10/18/20,Crystal Palace,Brighton
1188,Andros Townsend,10,eng ENG,RM,,90,12,22,54.5,211,54,0,2,0,10,12,83.3,2,8,25,0,0,0,1,1,1,2,10/18/20,Crystal Palace,Brighton
1189,Tyrick Mitchell,27,eng ENG,LB,,90,29,43,67.4,425,265,0,1,0,28,34,82.4,1,8,12.5,0,0,0,2,0,0,9,10/18/20,Crystal Palace,Brighton
1190,Gary Cahill,24,eng ENG,CB,,90,24,29,82.8,487,205,0,0,,17,18,94.4,7,11,63.6,0,0,0,0,0,0,0,10/18/20,Crystal Palace,Brighton
1191,Cheikhou Kouyate,8,sn SEN,CB,,90,15,22,68.2,296,94,0,0,,12,16,75,3,6,50,0,0,0,1,0,0,0,10/18/20,Crystal Palace,Brighton
1192,Joel Ward,2,eng ENG,RB,,90,22,30,73.3,423,196,0,0,,16,20,80,6,10,60,0,0,0,2,0,0,4,10/18/20,Crystal Palace,Brighton
1193,Vicente Guaita,31,es ESP,GK,,90,12,34,35.3,591,471,0,0,,3,3,100,9,31,29,0,0,0,1,0,0,0,10/18/20,Crystal Palace,Brighton
1194,Neal Maupay,9,fr FRA,FW,,90,13,16,81.3,186,21,1,1,100,9,11,81.8,3,4,75,0,0.1,1,0,0,0,0,10/18/20,Brighton,Crystal Palace
1195,Leandro Trossard,11,be BEL,LW,,77,21,27,77.8,568,127,1,5,20,11,11,100,9,11,81.8,0,0.1,2,3,0,0,3,10/18/20,Brighton,Crystal Palace
1196,Aaron Connolly,7,ie IRL,LW,,13,1,2,50,5,0,1,1,100,0,1,0,0,0,,1,0,0,0,0,0,0,10/18/20,Brighton,Crystal Palace
1197,Adam Lallana,14,eng ENG,RW,,77,19,21,90.5,241,57,1,1,100,17,19,89.5,1,1,100,0,0.6,2,2,2,0,3,10/18/20,Brighton,Crystal Palace
1198,Alexis Mac Allister,10,ar ARG,RW,,13,3,6,50,45,14,0,0,,3,6,50,0,0,,0,0,0,0,0,0,1,10/18/20,Brighton,Crystal Palace
1199,Yves Bissouma,8,ml MLI,CM,,90,47,59,79.7,1040,209,0,1,0,30,35,85.7,17,23,73.9,0,0,1,8,1,0,5,10/18/20,Brighton,Crystal Palace
1200,Ben White,3,eng ENG,DM,,90,50,61,82,949,240,1,3,33.3,41,46,89.1,8,12,66.7,0,0,0,6,0,0,5,10/18/20,Brighton,Crystal Palace
1201,Solly March,20,eng ENG,WB,,90,42,54,77.8,800,225,0,0,,32,37,86.5,10,17,58.8,0,0.2,1,2,2,1,8,10/18/20,Brighton,Crystal Palace
1202,Tariq Lamptey,2,eng ENG,WB,,90,58,69,84.1,1000,290,1,2,50,47,54,87,10,13,76.9,0,0.1,3,3,4,3,12,10/18/20,Brighton,Crystal Palace
1203,Dan Burn,33,eng ENG,CB,,81,59,69,85.5,1153,311,0,0,,47,51,92.2,12,18,66.7,0,0,0,4,2,0,6,10/18/20,Brighton,Crystal Palace
1204,Pascal Gross,13,de GER,CB,,9,8,10,80,233,79,0,0,,4,4,100,4,6,66.7,0,0,0,3,0,0,2,10/18/20,Brighton,Crystal Palace
1205,Lewis Dunk,5,eng ENG,CB,,89,73,84,86.9,1624,334,0,0,,44,48,91.7,29,36,80.6,0,0,1,5,0,0,3,10/18/20,Brighton,Crystal Palace
1206,Adam Webster,4,eng ENG,CB,,90,66,83,79.5,1657,496,0,0,,35,43,81.4,31,40,77.5,0,0.1,1,13,0,0,12,10/18/20,Brighton,Crystal Palace
1207,Mathew Ryan,1,au AUS,GK,,90,28,32,87.5,578,351,0,0,,22,22,100,6,10,60,0,0,0,0,0,0,0,10/18/20,Brighton,Crystal Palace
1208,Harry Kane,10,eng ENG,FW,,90,35,42,83.3,588,232,1,2,50,28,31,90.3,6,9,66.7,1,0.3,2,9,3,1,8,10/18/20,Tottenham,West Ham
1209,Son Heung-Min,7,kr KOR,LW,,79,27,36,75,453,124,2,4,50,20,22,90.9,5,10,50,1,0.1,3,3,0,0,6,10/18/20,Tottenham,West Ham
1210,Lucas Moura,27,br BRA,LW,,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,10/18/20,Tottenham,West Ham
1211,Steven Bergwijn,23,nl NED,RW,,71,18,21,85.7,176,20,2,2,100,16,19,84.2,0,0,,0,0,0,1,0,0,0,10/18/20,Tottenham,West Ham
1212,Gareth Bale,9,wal WAL,RW,,19,4,8,50,34,14,1,2,50,3,5,60,0,1,0,0,0,0,0,0,0,0,10/18/20,Tottenham,West Ham
1213,Tanguy Ndombele,28,fr FRA,AM,,72,40,46,87,630,159,3,5,60,29,33,87.9,8,8,100,0,0,0,5,1,0,3,10/18/20,Tottenham,West Ham
1214,Harry Winks,8,eng ENG,AM,,18,5,8,62.5,69,38,0,1,0,5,7,71.4,0,0,,0,0,0,0,0,0,0,10/18/20,Tottenham,West Ham
1215,Pierre-Emile Hojbjerg,5,dk DEN,CM,,90,62,70,88.6,1086,251,2,2,100,49,54,90.7,11,14,78.6,0,0,1,4,0,0,3,10/18/20,Tottenham,West Ham
1216,Moussa Sissoko,17,fr FRA,CM,,90,39,43,90.7,663,111,1,1,100,33,36,91.7,5,6,83.3,0,0,1,3,0,0,1,10/18/20,Tottenham,West Ham
1217,Sergio Reguilon,3,es ESP,LB,,90,43,54,79.6,737,266,4,5,80,29,31,93.5,10,18,55.6,1,0.3,1,1,1,1,2,10/18/20,Tottenham,West Ham
1218,Davinson Sanchez,6,co COL,CB,,90,44,54,81.5,1044,322,1,2,50,29,35,82.9,14,17,82.4,0,0,0,0,0,0,1,10/18/20,Tottenham,West Ham
1219,Toby Alderweireld,4,be BEL,CB,,90,37,45,82.2,916,277,1,4,25,20,22,90.9,16,19,84.2,0,0,0,0,0,0,3,10/18/20,Tottenham,West Ham
1220,Serge Aurier,24,ci CIV,RB,,90,43,59,72.9,725,361,1,4,25,35,43,81.4,7,12,58.3,0,0.4,1,1,1,1,4,10/18/20,Tottenham,West Ham
1221,Hugo Lloris,1,fr FRA,GK,,90,25,35,71.4,971,782,0,0,,9,9,100,16,26,61.5,0,0,0,0,0,0,0,10/18/20,Tottenham,West Ham
1222,Michail Antonio,30,eng ENG,FW,,76,8,14,57.1,120,20,3,5,60,4,8,50,1,1,100,0,0.1,2,1,1,0,1,10/18/20,West Ham,Tottenham
1223,Andriy Yarmolenko,7,ua UKR,FW,,14,3,3,100,43,15,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,10/18/20,West Ham,Tottenham
1224,Pablo Fornals,18,es ESP,AM,,76,25,34,73.5,474,106,0,3,0,18,23,78.3,7,8,87.5,0,0,0,2,1,0,4,10/18/20,West Ham,Tottenham
1225,Manuel Lanzini,10,ar ARG,AM,,14,4,5,80,78,24,0,0,,3,3,100,1,2,50,0,0,0,1,0,0,1,10/18/20,West Ham,Tottenham
1226,Jarrod Bowen,20,eng ENG,AM,,90,21,29,72.4,407,90,0,0,,14,18,77.8,7,11,63.6,0,0.1,1,1,3,1,5,10/18/20,West Ham,Tottenham
1227,Declan Rice,41,eng ENG,DM,,90,49,64,76.6,895,278,0,4,0,40,46,87,9,14,64.3,0,0,0,8,1,0,8,10/18/20,West Ham,Tottenham
1228,Tomas Soucek,28,cz CZE,DM,,90,28,37,75.7,615,100,0,1,0,19,26,73.1,9,10,90,0,0,0,4,0,0,2,10/18/20,West Ham,Tottenham
1229,Arthur Masuaku,26,cd COD,WB,,89,66,83,79.5,1029,434,1,4,25,58,64,90.6,7,15,46.7,0,0,1,8,2,1,14,10/18/20,West Ham,Tottenham
1230,Robert Snodgrass,11,sco SCO,WB,,1,1,1,100,12,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,10/18/20,West Ham,Tottenham
1231,Vladimir Coufal,5,cz CZE,WB,,90,30,44,68.2,480,153,1,2,50,27,31,87.1,2,11,18.2,0,0,0,1,0,0,3,10/18/20,West Ham,Tottenham
1232,Aaron Cresswell,3,eng ENG,CB,,90,55,69,79.7,1038,471,1,2,50,43,48,89.6,11,19,57.9,1,0.1,2,5,1,1,8,10/18/20,West Ham,Tottenham
1233,Angelo Ogbonna,21,it ITA,CB,,90,38,49,77.6,722,143,0,1,0,30,35,85.7,8,13,61.5,0,0.8,1,1,0,0,1,10/18/20,West Ham,Tottenham
1234,Fabian Balbuena,4,py PAR,CB,,90,35,42,83.3,917,391,2,2,100,19,21,90.5,14,19,73.7,0,0,0,3,0,0,2,10/18/20,West Ham,Tottenham
1235,Åukasz FabiaÅski,1,pl POL,GK,,90,20,22,90.9,682,492,1,1,100,8,8,100,11,13,84.6,0,0,0,2,0,0,0,10/18/20,West Ham,Tottenham
1236,Kelechi Iheanacho,14,ng NGA,FW,,70,12,13,92.3,170,25,1,1,100,9,10,90,2,2,100,0,0.2,2,1,1,0,1,10/18/20,Leicester City,Aston Villa
1237,Islam Slimani,13,dz ALG,FW,,20,8,11,72.7,108,16,0,0,,7,9,77.8,1,2,50,0,0,1,0,0,0,1,10/18/20,Leicester City,Aston Villa
1238,Harvey Barnes,15,eng ENG,LM,,90,16,24,66.7,314,65,0,1,0,11,17,64.7,5,6,83.3,0,0,0,2,0,0,2,10/18/20,Leicester City,Aston Villa
1239,Dennis Praet,26,be BEL,CM,,67,15,20,75,214,61,0,0,,14,16,87.5,1,4,25,0,0,0,1,0,0,3,10/18/20,Leicester City,Aston Villa
1240,James Maddison,10,eng ENG,CM,,23,7,11,63.6,154,72,0,0,,5,8,62.5,2,3,66.7,0,0,1,0,1,0,2,10/18/20,Leicester City,Aston Villa
1241,Youri Tielemans,8,be BEL,CM,,90,38,53,71.7,738,196,1,2,50,28,33,84.8,9,18,50,0,0,0,4,4,0,5,10/18/20,Leicester City,Aston Villa
1242,Ayoze Perez,17,es ESP,RM,,90,18,24,75,278,146,0,1,0,16,21,76.2,2,2,100,0,0.1,2,2,2,1,5,10/18/20,Leicester City,Aston Villa
1243,Nampalys Mendy,24,fr FRA,DM,,77,34,40,85,571,78,1,2,50,24,28,85.7,9,10,90,0,0,0,3,0,0,1,10/18/20,Leicester City,Aston Villa
1244,Hamza Choudhury,20,eng ENG,DM,,13,6,10,60,116,66,0,0,,4,7,57.1,2,3,66.7,0,0,0,1,0,0,0,10/18/20,Leicester City,Aston Villa
1245,James Justin,2,eng ENG,LB,,90,25,42,59.5,471,157,1,6,16.7,18,23,78.3,6,13,46.2,0,0,1,2,0,0,6,10/18/20,Leicester City,Aston Villa
1246,Jonny Evans,6,nir NIR,CB,,90,51,60,85,1095,366,1,1,100,35,39,89.7,15,20,75,0,0,0,2,0,0,6,10/18/20,Leicester City,Aston Villa
1247,Wesley Fofana,3,fr FRA,CB,,90,32,40,80,763,164,0,1,0,17,20,85,15,19,78.9,0,0,0,2,0,0,1,10/18/20,Leicester City,Aston Villa
1248,Timothy Castagne,27,be BEL,RB,,90,51,63,81,814,327,0,1,0,44,49,89.8,7,13,53.8,0,0,0,4,0,0,6,10/18/20,Leicester City,Aston Villa
1249,Kasper Schmeichel,1,dk DEN,GK,,90,26,42,61.9,719,421,0,0,,19,19,100,7,23,30.4,0,0,0,1,0,0,0,10/18/20,Leicester City,Aston Villa
1250,Ollie Watkins,11,eng ENG,FW,,90,13,18,72.2,177,32,1,3,33.3,11,14,78.6,1,1,100,0,0,0,1,1,0,1,10/18/20,Aston Villa,Leicester City
1251,Jack Grealish,10,eng ENG,LW,,90,28,36,77.8,537,188,0,1,0,20,25,80,8,10,80,0,0.4,4,4,4,0,9,10/18/20,Aston Villa,Leicester City
1252,Ross Barkley,20,eng ENG,AM,,90,36,39,92.3,588,135,0,1,0,30,31,96.8,6,7,85.7,0,0.1,1,4,2,0,5,10/18/20,Aston Villa,Leicester City
1253,Trezeguet,17,eg EGY,RW,,80,10,23,43.5,151,69,0,1,0,9,16,56.3,1,6,16.7,0,0,0,1,0,0,0,10/18/20,Aston Villa,Leicester City
1254,Bertrand Traore,15,bf BFA,RW,,10,8,10,80,221,0,0,1,0,4,4,100,4,5,80,0,0,0,0,0,0,0,10/18/20,Aston Villa,Leicester City
1255,John McGinn,7,sco SCO,CM,,90,25,36,69.4,685,214,1,4,25,12,16,75,12,16,75,1,0.1,2,4,1,1,7,10/18/20,Aston Villa,Leicester City
1256,Douglas Luiz,6,br BRA,CM,,90,28,37,75.7,537,125,0,2,0,21,25,84,7,10,70,0,0,0,2,0,0,3,10/18/20,Aston Villa,Leicester City
1257,Matt Targett,18,eng ENG,LB,,90,40,57,70.2,736,379,2,3,66.7,30,40,75,8,14,57.1,0,0,0,4,5,1,16,10/18/20,Aston Villa,Leicester City
1258,Tyrone Mings,5,eng ENG,CB,,90,36,51,70.6,922,330,0,1,0,23,28,82.1,13,22,59.1,0,0,0,2,0,0,2,10/18/20,Aston Villa,Leicester City
1259,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,39,48,81.3,914,114,0,2,0,23,27,85.2,16,19,84.2,0,0,0,1,0,0,0,10/18/20,Aston Villa,Leicester City
1260,Matthew Cash,2,eng ENG,RB,,90,39,52,75,745,248,0,0,,33,35,94.3,6,17,35.3,0,0,0,3,1,0,8,10/18/20,Aston Villa,Leicester City
1261,Emiliano MartÃ­nez,26,ar ARG,GK,,90,26,42,61.9,931,567,0,0,,10,10,100,16,32,50,0,0,0,1,0,0,0,10/18/20,Aston Villa,Leicester City
1262,Karlan Grant,29,eng ENG,FW,,72,11,17,64.7,144,15,1,3,33.3,10,12,83.3,0,2,0,0,0,0,1,0,0,1,10/19/20,West Brom,Burnley
1263,Callum Robinson,7,ie IRL,FW,,18,1,2,50,3,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,10/19/20,West Brom,Burnley
1264,Grady Diangana,11,eng ENG,LM,,90,25,31,80.6,341,52,2,3,66.7,21,24,87.5,2,4,50,0,0,1,1,0,0,0,10/19/20,West Brom,Burnley
1265,Filip Krovinovic,17,hr CRO,CM,,78,55,60,91.7,946,193,3,3,100,44,48,91.7,8,9,88.9,0,0,0,8,0,0,4,10/19/20,West Brom,Burnley
1266,Romaine Sawyers,19,kn SKN,CM,,12,5,7,71.4,85,43,0,1,0,5,6,83.3,0,0,,0,0,0,0,0,0,1,10/19/20,West Brom,Burnley
1267,Conor Gallagher,18,eng ENG,CM,,90,38,41,92.7,711,182,1,1,100,26,28,92.9,11,12,91.7,0,0,1,5,1,0,4,10/19/20,West Brom,Burnley
1268,Matheus Pereira,12,br BRA,RM,,87,36,46,78.3,634,221,2,3,66.7,24,28,85.7,10,15,66.7,0,0.3,3,1,4,1,7,10/19/20,West Brom,Burnley
1269,Matt Phillips,10,sco SCO,RM,,3,2,2,100,66,6,0,0,,1,1,100,1,1,100,0,0,0,1,0,0,0,10/19/20,West Brom,Burnley
1270,Jake Livermore,8,eng ENG,DM,,90,33,39,84.6,633,121,1,1,100,26,31,83.9,6,7,85.7,0,0,0,2,0,0,3,10/19/20,West Brom,Burnley
1271,Conor Townsend,14,eng ENG,LB,,90,53,66,80.3,908,431,0,1,0,43,49,87.8,10,16,62.5,0,0.1,2,3,1,1,11,10/19/20,West Brom,Burnley
1272,Ahmed Hegazi,26,eg EGY,CB,,90,37,52,71.2,829,381,0,1,0,24,33,72.7,13,18,72.2,0,0,0,1,0,0,2,10/19/20,West Brom,Burnley
1273,Branislav Ivanovic,20,rs SRB,CB,,90,34,42,81,734,211,0,0,,25,26,96.2,9,16,56.3,0,0,0,0,0,0,0,10/19/20,West Brom,Burnley
1274,Darnell Furlong,2,eng ENG,RB,,90,43,68,63.2,929,340,2,6,33.3,28,39,71.8,13,23,56.5,0,0.1,2,3,2,1,9,10/19/20,West Brom,Burnley
1275,Sam Johnstone,1,eng ENG,GK,,90,24,41,58.5,729,352,0,0,,12,12,100,12,29,41.4,0,0,0,0,0,0,0,10/19/20,West Brom,Burnley
1276,Chris Wood,9,nz NZL,FW,,90,14,22,63.6,233,0,0,1,0,12,18,66.7,2,3,66.7,0,0,0,0,0,0,0,10/19/20,Burnley,West Brom
1277,Ashley Barnes,10,at AUT,FW,,76,11,15,73.3,133,36,0,2,0,11,12,91.7,0,1,0,0,0.1,1,0,1,0,1,10/19/20,Burnley,West Brom
1278,Jay Rodriguez,19,eng ENG,FW,,14,2,3,66.7,18,0,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,10/19/20,Burnley,West Brom
1279,Dwight McNeil,11,eng ENG,LM,,90,25,46,54.3,498,165,1,5,20,18,21,85.7,6,20,30,0,0.2,2,3,3,3,4,10/19/20,Burnley,West Brom
1280,Johann Gudmundsson,7,is ISL,RM,,68,12,19,63.2,201,51,1,1,100,9,14,64.3,2,4,50,0,0,1,2,1,1,2,10/19/20,Burnley,West Brom
1281,Robbie Brady,12,ie IRL,RM,,22,10,13,76.9,217,55,0,0,,6,7,85.7,4,6,66.7,0,0,0,2,0,0,0,10/19/20,Burnley,West Brom
1282,Josh Brownhill,8,eng ENG,DM,,90,31,46,67.4,518,206,2,4,50,24,33,72.7,5,9,55.6,0,0,0,3,2,0,4,10/19/20,Burnley,West Brom
1283,Ashley Westwood,18,eng ENG,DM,,90,41,55,74.5,772,196,0,0,,32,34,94.1,9,21,42.9,0,0.2,1,5,1,0,5,10/19/20,Burnley,West Brom
1284,Charlie Taylor,3,eng ENG,LB,,90,35,57,61.4,756,518,0,4,0,27,34,79.4,8,19,42.1,0,0,0,4,1,0,8,10/19/20,Burnley,West Brom
1285,James Tarkowski,5,eng ENG,CB,,90,21,28,75,429,138,1,2,50,12,15,80,8,11,72.7,0,0,0,2,0,0,2,10/19/20,Burnley,West Brom
1286,Kevin Long,28,ie IRL,CB,,90,23,32,71.9,508,253,0,0,,17,17,100,6,15,40,0,0,0,3,0,0,5,10/19/20,Burnley,West Brom
1287,Erik Pieters,23,nl NED,RB,,90,29,39,74.4,485,147,2,2,100,21,29,72.4,6,8,75,0,0,0,0,0,0,1,10/19/20,Burnley,West Brom
