,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
1042,Trent Alexander-Arnold,66,eng ENG,RB,,90,83,2,31,33,24,1,67,1,1,100,1,0,47,191,102,55,49,89.1,1,0,10/4/20,Liverpool,Aston Villa
1043,AdriÃ¡n,13,es ESP,GK,,90,37,33,37,0,0,0,31,0,0,,0,0,17,66,42,17,17,100,0,0,10/4/20,Liverpool,Aston Villa
1044,Dominic Calvert-Lewin,9,eng ENG,FW,,90,38,2,2,9,28,6,36,0,1,0,0,0,21,123,59,50,30,60,2,3,10/17/20,Everton,Liverpool
1045,Richarlison,7,br BRA,LW,,89,32,3,9,11,15,3,32,0,0,,0,0,24,199,149,40,23,57.5,3,1,10/17/20,Everton,Liverpool
1046,James Rodriguez,19,co COL,RW,,90,55,0,6,32,21,0,51,3,3,100,3,0,47,223,100,47,41,87.2,2,1,10/17/20,Everton,Liverpool
1047,Andre Gomes,21,pt POR,CM,,71,38,2,8,23,9,0,37,0,2,0,0,0,31,128,54,28,26,92.9,1,3,10/17/20,Everton,Liverpool
1048,Gylfi Sigurdsson,10,is ISL,CM,,19,4,0,1,3,0,0,4,0,0,,0,0,2,3,0,3,3,100,0,0,10/17/20,Everton,Liverpool
1049,Abdoulaye Doucoure,16,fr FRA,CM,,77,44,1,13,19,12,1,43,0,0,,0,0,31,111,51,31,28,90.3,2,0,10/17/20,Everton,Liverpool
1050,Alex Iwobi,17,ng NGA,CM,,13,5,0,1,1,3,0,5,0,0,,0,0,3,22,9,3,2,66.7,0,0,10/17/20,Everton,Liverpool
1051,Allan,6,br BRA,DM,,90,33,1,12,24,2,0,30,0,2,0,0,0,21,85,53,19,19,100,0,2,10/17/20,Everton,Liverpool
1052,Lucas Digne,12,fr FRA,LB,,90,69,8,28,25,17,0,61,1,1,100,1,0,30,128,61,35,32,91.4,1,1,10/17/20,Everton,Liverpool
1053,Michael Keane,5,eng ENG,CB,,90,61,13,40,21,1,1,59,0,0,,0,0,34,125,57,35,35,100,0,1,10/17/20,Everton,Liverpool
1054,Yerry Mina,13,co COL,CB,,90,51,11,34,17,1,1,50,0,0,,0,0,33,148,75,31,31,100,0,0,10/17/20,Everton,Liverpool
1055,Seamus Coleman,23,ie IRL,RB,,30,18,2,11,7,1,0,16,0,0,,0,0,10,45,11,12,11,91.7,0,1,10/17/20,Everton,Liverpool
1056,Ben Godfrey,22,eng ENG,RB,,60,26,6,11,15,2,0,24,1,2,50,1,0,15,105,64,10,10,100,1,2,10/17/20,Everton,Liverpool
1057,Jordan Pickford,1,eng ENG,GK,,90,44,43,44,0,0,0,28,0,0,,0,0,18,69,40,15,15,100,0,0,10/17/20,Everton,Liverpool
1058,Roberto Firmino,9,br BRA,FW,,77,33,1,4,17,17,5,32,2,2,100,2,0,23,151,102,42,22,52.4,1,0,10/17/20,Liverpool,Everton
1059,Diogo Jota,20,pt POR,FW,,13,10,0,0,3,9,3,9,1,1,100,1,0,9,91,74,8,8,100,0,0,10/17/20,Liverpool,Everton
1060,Sadio Mane,10,sn SEN,LW,,90,63,1,7,30,33,9,62,2,4,50,2,1,42,226,144,66,49,74.2,8,0,10/17/20,Liverpool,Everton
1061,Mohamed Salah,11,eg EGY,RW,,90,54,0,3,23,30,9,54,0,4,0,1,0,41,182,105,73,48,65.8,8,3,10/17/20,Liverpool,Everton
1062,Thiago,6,es ESP,CM,,90,86,2,11,56,22,1,83,4,4,100,4,0,70,251,164,61,60,98.4,2,0,10/17/20,Liverpool,Everton
1063,Jordan Henderson,14,eng ENG,CM,,90,75,0,9,42,24,5,72,0,1,0,0,0,49,202,104,61,54,88.5,0,0,10/17/20,Liverpool,Everton
1064,Fabinho,3,br BRA,DM,,89,58,3,11,40,8,1,57,0,1,0,0,0,36,154,91,40,37,92.5,0,0,10/17/20,Liverpool,Everton
1065,Georginio Wijnaldum,5,nl NED,DM,,1,5,1,2,3,2,0,5,0,0,,0,0,2,29,8,3,3,100,0,0,10/17/20,Liverpool,Everton
1066,Andrew Robertson,26,sco SCO,LB,,90,69,2,15,27,32,4,63,1,1,100,1,0,54,319,246,51,48,94.1,2,0,10/17/20,Liverpool,Everton
1067,Virgil van Dijk,4,nl NED,CB,,10,2,0,0,2,0,0,2,0,0,,0,0,1,16,4,2,1,50,0,0,10/17/20,Liverpool,Everton
1068,Joseph Gomez,12,eng ENG,CB,,80,47,9,30,20,0,0,46,0,0,,0,0,27,114,73,28,28,100,0,0,10/17/20,Liverpool,Everton
1069,Joel Matip,32,cm CMR,CB,,90,55,5,29,27,1,1,51,0,0,,0,0,31,156,97,33,31,93.9,0,0,10/17/20,Liverpool,Everton
1070,Trent Alexander-Arnold,66,eng ENG,RB,,90,74,1,18,43,16,0,60,1,3,33.3,1,0,43,180,109,49,44,89.8,0,0,10/17/20,Liverpool,Everton
1071,AdriÃ¡n,13,es ESP,GK,,90,32,31,32,0,0,0,21,0,0,,0,0,12,44,23,11,10,90.9,0,0,10/17/20,Liverpool,Everton
1072,Timo Werner,11,de GER,FW,,89,32,0,0,18,18,7,29,2,3,66.7,2,1,19,218,180,41,25,61,3,0,10/17/20,Chelsea,Southampton
1073,Tammy Abraham,9,eng ENG,FW,,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,10/17/20,Chelsea,Southampton
1074,Mason Mount,19,eng ENG,LW,,71,35,0,3,16,17,7,35,1,2,50,1,1,20,70,24,28,24,85.7,0,3,10/17/20,Chelsea,Southampton
1075,Hakim Ziyech,22,ma MAR,RW,,19,20,0,0,10,11,0,17,0,1,0,1,1,14,42,22,16,15,93.8,1,0,10/17/20,Chelsea,Southampton
1076,Christian Pulisic,10,us USA,"RW,LW",,86,45,2,10,19,20,5,44,2,4,50,2,1,26,149,119,39,30,76.9,3,3,10/17/20,Chelsea,Southampton
1077,Reece James,24,eng ENG,LW,,4,4,0,0,3,1,0,4,0,0,,0,0,2,12,0,4,4,100,0,0,10/17/20,Chelsea,Southampton
1078,Kai Havertz,29,de GER,AM,,90,71,1,8,39,28,5,71,1,4,25,2,0,53,344,171,70,62,88.6,5,7,10/17/20,Chelsea,Southampton
1079,N'Golo Kante,7,fr FRA,DM,,90,64,2,19,34,15,2,63,0,0,,0,0,32,152,57,43,41,95.3,0,1,10/17/20,Chelsea,Southampton
1080,Jorginho,5,it ITA,DM,,90,72,1,27,42,7,0,70,0,0,,0,0,38,163,100,47,47,100,0,1,10/17/20,Chelsea,Southampton
1081,Ben Chilwell,21,eng ENG,LB,,90,104,4,45,42,24,3,91,1,1,100,1,0,60,286,180,72,70,97.2,3,3,10/17/20,Chelsea,Southampton
1082,Kurt Zouma,15,fr FRA,CB,,90,87,20,55,32,2,2,86,0,0,,0,0,42,164,67,57,57,100,0,0,10/17/20,Chelsea,Southampton
1083,Andreas Christensen,4,dk DEN,CB,,90,72,17,47,25,1,1,72,0,0,,0,0,40,181,73,50,50,100,0,0,10/17/20,Chelsea,Southampton
1084,Cesar Azpilicueta,28,es ESP,RB,,90,97,1,45,40,17,1,82,0,0,,0,0,42,226,136,59,58,98.3,0,0,10/17/20,Chelsea,Southampton
1085,Kepa Arrizabalaga,1,es ESP,GK,,90,35,34,35,0,0,0,27,0,0,,0,0,13,58,30,17,17,100,2,0,10/17/20,Chelsea,Southampton
1086,Danny Ings,9,eng ENG,FW,,90,28,0,1,10,17,5,27,2,5,40,2,0,18,73,12,38,18,47.4,3,0,10/17/20,Southampton,Chelsea
1087,Che Adams,10,eng ENG,FW,,85,32,0,0,12,21,4,30,1,1,100,1,0,19,57,16,44,25,56.8,5,1,10/17/20,Southampton,Chelsea
1088,Shane Long,7,ie IRL,FW,,5,2,0,1,2,0,0,2,0,0,,0,0,2,15,0,5,2,40,0,1,10/17/20,Southampton,Chelsea
1089,Nathan Redmond,11,eng ENG,LM,,76,39,0,3,19,19,0,39,1,3,33.3,1,0,26,133,66,41,31,75.6,0,1,10/17/20,Southampton,Chelsea
1090,Nathan Tella,23,eng ENG,LM,,14,12,0,1,5,8,0,12,0,0,,0,0,7,86,53,9,7,77.8,2,0,10/17/20,Southampton,Chelsea
1091,Oriol Romeu,6,es ESP,CM,,86,68,3,19,41,13,0,67,1,1,100,1,0,32,202,102,39,39,100,0,0,10/17/20,Southampton,Chelsea
1092,Ibrahima Diallo,27,fr FRA,CM,,4,4,0,0,4,0,0,4,0,0,,0,0,1,1,0,1,1,100,0,0,10/17/20,Southampton,Chelsea
1093,James Ward-Prowse,8,eng ENG,CM,,90,83,0,13,54,21,1,75,0,0,,0,0,38,228,106,52,49,94.2,0,0,10/17/20,Southampton,Chelsea
1094,Theo Walcott,32,eng ENG,RM,,90,43,0,1,20,24,5,43,2,2,100,2,0,27,189,127,42,28,66.7,3,2,10/17/20,Southampton,Chelsea
1095,Ryan Bertrand,3,eng ENG,LB,,90,81,2,10,39,34,1,63,0,0,,0,0,43,196,85,52,50,96.2,2,3,10/17/20,Southampton,Chelsea
1096,Jannik Vestergaard,4,dk DEN,CB,,90,72,8,32,39,4,2,71,0,0,,0,0,39,278,130,50,47,94,0,0,10/17/20,Southampton,Chelsea
1097,Jan Bednarek,35,pl POL,CB,,90,71,8,36,34,1,0,70,0,0,,0,0,48,256,135,47,47,100,0,0,10/17/20,Southampton,Chelsea
1098,Kyle Walker-Peters,2,eng ENG,RB,,90,78,9,17,46,21,2,66,0,2,0,0,0,44,280,138,50,44,88,4,0,10/17/20,Southampton,Chelsea
1099,Alex McCarthy,1,eng ENG,GK,,90,41,36,41,0,0,0,30,0,0,,0,0,25,111,52,26,26,100,0,0,10/17/20,Southampton,Chelsea
1100,Sergio Aguero,10,ar ARG,FW,,64,28,0,1,9,19,4,27,0,1,0,0,1,19,122,83,29,24,82.8,1,0,10/17/20,Manchester City,Arsenal
1101,Ilkay Gundogan,8,de GER,"CM,FW",,26,22,0,0,17,7,0,19,0,0,,0,0,11,35,24,19,18,94.7,0,0,10/17/20,Manchester City,Arsenal
1102,Raheem Sterling,7,eng ENG,FW,,90,70,1,3,35,38,7,70,1,1,100,1,0,57,323,183,73,66,90.4,1,5,10/17/20,Manchester City,Arsenal
1103,Bernardo Silva,20,pt POR,"CM,FW",,90,86,3,18,51,26,3,84,2,2,100,2,0,59,502,296,76,71,93.4,0,0,10/17/20,Manchester City,Arsenal
1104,Joao Cancelo,27,pt POR,CM,,90,60,1,9,27,25,2,55,3,4,75,3,0,39,169,112,39,35,89.7,0,3,10/17/20,Manchester City,Arsenal
1105,Rodrigo,16,es ESP,DM,,90,84,6,16,66,4,1,84,1,1,100,1,0,67,324,124,68,66,97.1,0,0,10/17/20,Manchester City,Arsenal
1106,Phil Foden,47,eng ENG,WB,,88,61,1,3,17,42,6,59,2,3,66.7,2,0,38,157,103,60,51,85,0,3,10/17/20,Manchester City,Arsenal
1107,Fernandinho,25,br BRA,WB,,2,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,1,1,100,0,0,10/17/20,Manchester City,Arsenal
1108,Riyad Mahrez,26,dz ALG,WB,,90,62,1,4,28,31,6,57,3,4,75,3,0,45,233,101,60,47,78.3,1,4,10/17/20,Manchester City,Arsenal
1109,Nathan Ake,6,nl NED,CB,,90,76,2,13,50,14,0,71,0,0,,0,0,58,156,53,67,65,97,0,1,10/17/20,Manchester City,Arsenal
1110,Ruben Dias,3,pt POR,CB,,90,107,13,47,71,1,0,106,1,2,50,1,0,77,520,230,79,79,100,1,0,10/17/20,Manchester City,Arsenal
1111,Kyle Walker,2,eng ENG,CB,,90,74,3,21,48,9,0,72,0,0,,0,0,48,257,45,55,55,100,0,1,10/17/20,Manchester City,Arsenal
1112,Ederson,31,br BRA,GK,,90,50,48,50,0,0,0,35,0,0,,0,0,29,99,68,28,28,100,0,0,10/17/20,Manchester City,Arsenal
1113,Willian,12,br BRA,"FW,RW",,68,32,0,2,18,12,0,23,0,0,,0,0,17,78,15,24,16,66.7,2,0,10/17/20,Arsenal,Manchester City
1114,Alexandre Lacazette,9,fr FRA,FW,,22,5,0,0,5,2,0,5,0,0,,0,0,3,32,28,7,3,42.9,0,0,10/17/20,Arsenal,Manchester City
1115,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,26,1,3,9,14,2,26,0,1,0,0,0,15,74,44,46,21,45.7,2,2,10/17/20,Arsenal,Manchester City
1116,Nicolas Pepe,19,ci CIV,"RW,FW",,82,22,0,2,11,9,4,21,1,4,25,1,0,11,74,37,29,17,58.6,1,0,10/17/20,Arsenal,Manchester City
1117,Eddie Nketiah,30,eng ENG,RW,,8,5,0,1,1,3,0,5,1,2,50,1,0,5,22,6,6,5,83.3,1,0,10/17/20,Arsenal,Manchester City
1118,Dani Ceballos,8,es ESP,DM,,90,54,3,17,35,7,0,51,0,1,0,0,0,36,268,105,39,39,100,0,0,10/17/20,Arsenal,Manchester City
1119,Granit Xhaka,34,ch SUI,DM,,82,43,2,14,30,3,0,41,0,0,,0,0,33,183,113,30,30,100,0,2,10/17/20,Arsenal,Manchester City
1120,Thomas Partey,18,gh GHA,DM,,8,13,1,5,8,1,0,12,0,0,,0,0,8,56,34,7,7,100,0,1,10/17/20,Arsenal,Manchester City
1121,Bukayo Saka,7,eng ENG,WB,,90,55,3,10,32,18,4,54,4,6,66.7,4,0,40,257,158,43,38,88.4,2,1,10/17/20,Arsenal,Manchester City
1122,Hector Bellerin,2,es ESP,WB,,90,45,2,20,21,7,0,40,0,0,,0,0,24,141,79,27,25,92.6,1,1,10/17/20,Arsenal,Manchester City
1123,Kieran Tierney,3,sco SCO,CB,,90,77,6,35,35,16,1,69,0,3,0,0,0,47,310,205,48,47,97.9,1,0,10/17/20,Arsenal,Manchester City
1124,Gabriel Magalhaes,6,br BRA,CB,,90,81,19,60,22,2,2,80,0,0,,0,0,61,320,167,63,63,100,0,0,10/17/20,Arsenal,Manchester City
1125,David Luiz,23,br BRA,CB,,90,69,16,44,25,4,1,65,1,1,100,1,0,45,279,149,50,50,100,0,0,10/17/20,Arsenal,Manchester City
1126,Bernd Leno,1,de GER,GK,,90,53,42,53,0,0,0,48,0,0,,0,0,34,109,59,39,39,100,0,0,10/17/20,Arsenal,Manchester City
1127,Callum Wilson,13,eng ENG,FW,,90,37,0,4,23,16,5,33,1,2,50,2,0,27,160,102,41,25,61,5,2,10/17/20,Newcastle Utd,Manchester Utd
1128,Allan Saint-Maximin,10,fr FRA,LM,,90,37,0,7,22,13,2,37,7,8,87.5,8,0,40,288,173,36,28,77.8,2,5,10/17/20,Newcastle Utd,Manchester Utd
1129,Jeff Hendrick,16,ie IRL,CM,,87,38,3,15,21,3,0,37,1,1,100,1,0,16,86,57,24,21,87.5,0,0,10/17/20,Newcastle Utd,Manchester Utd
1130,Miguel Almiron,24,py PAR,CM,,3,8,0,0,6,2,1,7,0,0,,0,0,4,21,18,6,4,66.7,0,1,10/17/20,Newcastle Utd,Manchester Utd
1131,Jonjo Shelvey,8,eng ENG,CM,,90,61,1,12,41,11,3,59,1,1,100,1,0,32,205,104,46,45,97.8,0,0,10/17/20,Newcastle Utd,Manchester Utd
1132,Joelinton,9,br BRA,RM,,71,34,1,11,19,8,1,34,1,3,33.3,2,0,21,115,47,29,18,62.1,1,4,10/17/20,Newcastle Utd,Manchester Utd
1133,Ryan Fraser,21,sco SCO,RM,,19,7,0,3,2,2,1,7,0,0,,0,0,4,44,34,10,6,60,1,0,10/17/20,Newcastle Utd,Manchester Utd
1134,Isaac Hayden,14,eng ENG,DM,,48,21,0,12,9,1,0,19,0,0,,0,0,9,33,16,5,5,100,0,1,10/17/20,Newcastle Utd,Manchester Utd
1135,Fabian Schar,5,ch SUI,DM,,42,33,2,15,19,2,0,32,0,0,,0,0,21,120,58,23,22,95.7,1,1,10/17/20,Newcastle Utd,Manchester Utd
1136,Jamal Lewis,15,nir NIR,LB,,90,49,6,24,18,9,1,40,1,1,100,1,0,22,118,44,21,20,95.2,0,2,10/17/20,Newcastle Utd,Manchester Utd
1137,Federico Fernandez,18,ar ARG,CB,,90,45,8,28,17,0,0,44,0,0,,0,0,17,54,13,26,26,100,0,0,10/17/20,Newcastle Utd,Manchester Utd
1138,Jamaal Lascelles,6,eng ENG,CB,,90,47,14,35,13,0,0,46,0,0,,0,0,14,48,17,27,26,96.3,0,0,10/17/20,Newcastle Utd,Manchester Utd
1139,Emil Krafth,17,se SWE,RB,,90,55,9,26,19,10,2,43,0,1,0,0,0,15,47,29,25,22,88,0,0,10/17/20,Newcastle Utd,Manchester Utd
1140,Karl Darlow,26,eng ENG,GK,,90,41,38,41,0,0,0,27,0,0,,0,0,9,43,24,10,10,100,0,0,10/17/20,Newcastle Utd,Manchester Utd
1141,Marcus Rashford,10,eng ENG,FW,,90,48,0,3,13,34,16,48,2,4,50,2,0,31,250,181,50,39,78,2,3,10/17/20,Manchester Utd,Newcastle Utd
1142,Daniel James,21,wal WAL,LW,,75,53,0,6,19,34,6,53,1,1,100,1,0,41,291,152,48,44,91.7,0,1,10/17/20,Manchester Utd,Newcastle Utd
1143,Donny van de Beek,34,nl NED,"CM,LW",,15,14,0,3,6,5,0,14,1,1,100,1,0,5,24,4,15,13,86.7,0,0,10/17/20,Manchester Utd,Newcastle Utd
1144,Juan Mata,8,es ESP,RW,,89,71,0,2,37,37,5,68,0,0,,0,0,53,352,200,65,60,92.3,1,2,10/17/20,Manchester Utd,Newcastle Utd
1145,Nemanja Matic,31,rs SRB,"RW,CM",,1,6,0,2,3,1,0,6,0,0,,0,0,2,8,3,4,3,75,0,0,10/17/20,Manchester Utd,Newcastle Utd
1146,Bruno Fernandes,18,pt POR,"AM,LW",,90,107,1,13,48,54,3,98,2,4,50,2,0,63,280,185,88,76,86.4,0,0,10/17/20,Manchester Utd,Newcastle Utd
1147,Fred,17,br BRA,DM,,68,61,0,12,36,14,0,58,2,2,100,2,0,37,127,59,44,43,97.7,0,1,10/17/20,Manchester Utd,Newcastle Utd
1148,Paul Pogba,6,fr FRA,"CM,DM",,22,28,1,5,17,9,0,28,1,1,100,1,0,20,134,88,21,20,95.2,0,1,10/17/20,Manchester Utd,Newcastle Utd
1149,Scott McTominay,39,sco SCO,DM,,90,63,1,20,39,11,0,63,1,1,100,1,0,37,235,144,47,45,95.7,0,1,10/17/20,Manchester Utd,Newcastle Utd
1150,Luke Shaw,23,eng ENG,LB,,90,96,3,22,47,33,4,85,0,2,0,0,0,54,271,167,66,61,92.4,0,0,10/17/20,Manchester Utd,Newcastle Utd
1151,Harry Maguire,5,eng ENG,CB,,90,90,7,55,39,7,3,87,0,0,,0,0,56,411,246,63,62,98.4,0,0,10/17/20,Manchester Utd,Newcastle Utd
1152,Victor Lindelof,2,se SWE,CB,,90,56,9,38,22,1,0,56,0,0,,0,0,34,337,182,38,38,100,0,0,10/17/20,Manchester Utd,Newcastle Utd
1153,Aaron Wan-Bissaka,29,eng ENG,RB,,90,67,3,15,26,29,5,60,0,1,0,0,0,35,162,91,40,36,90,1,2,10/17/20,Manchester Utd,Newcastle Utd
1154,David de Gea,1,es ESP,GK,,90,21,20,21,0,0,0,20,0,0,,0,0,11,35,5,15,15,100,0,0,10/17/20,Manchester Utd,Newcastle Utd
1155,David McGoldrick,17,ie IRL,FW,,63,28,0,2,15,11,4,28,0,0,,0,0,17,60,29,28,22,78.6,0,1,10/18/20,Sheffield Utd,Fulham
1156,Rhian Brewster,24,eng ENG,"FW,LW",,27,8,0,1,4,5,0,8,0,0,,0,0,4,36,26,9,7,77.8,2,2,10/18/20,Sheffield Utd,Fulham
1157,Oliver McBurnie,9,sco SCO,FW,,90,44,2,4,20,21,5,43,1,2,50,1,0,16,99,63,35,27,77.1,0,1,10/18/20,Sheffield Utd,Fulham
1158,John Lundstram,7,eng ENG,CM,,90,43,1,7,31,8,0,42,1,1,100,1,0,28,196,99,39,35,89.7,0,0,10/18/20,Sheffield Utd,Fulham
1159,Sander Berge,8,no NOR,CM,,90,45,2,6,23,23,3,45,1,1,100,1,0,34,445,306,31,29,93.5,4,2,10/18/20,Sheffield Utd,Fulham
1160,Oliver Norwood,16,nir NIR,DM,,90,75,2,12,50,13,0,68,0,0,,0,0,36,140,49,57,56,98.2,0,2,10/18/20,Sheffield Utd,Fulham
1161,Max Lowe,13,eng ENG,WB,,18,6,0,0,4,2,0,6,0,0,,0,0,4,10,4,3,3,100,0,0,10/18/20,Sheffield Utd,Fulham
1162,Jack Robinson,19,eng ENG,"CB,WB",,72,51,5,16,32,5,0,44,0,0,,0,0,25,127,50,27,27,100,0,0,10/18/20,Sheffield Utd,Fulham
1163,George Baldock,2,eng ENG,"WB,RB",,90,39,1,11,14,17,0,32,0,0,,0,0,18,171,87,27,23,85.2,2,0,10/18/20,Sheffield Utd,Fulham
1164,Enda Stevens,3,ie IRL,"WB,CB,LB",,90,58,3,13,34,13,2,57,1,2,50,1,0,37,218,133,39,35,89.7,0,1,10/18/20,Sheffield Utd,Fulham
1165,John Egan,12,ie IRL,CB,,90,41,7,16,24,3,1,41,0,0,,0,0,17,114,75,23,23,100,1,0,10/18/20,Sheffield Utd,Fulham
1166,Chris Basham,6,eng ENG,CB,,80,51,3,18,27,7,1,50,1,1,100,1,0,29,116,92,29,27,93.1,0,0,10/18/20,Sheffield Utd,Fulham
1167,Billy Sharp,10,eng ENG,RW,,10,3,0,0,1,2,1,2,0,0,,0,0,2,26,2,4,2,50,0,0,10/18/20,Sheffield Utd,Fulham
1168,Aaron Ramsdale,1,eng ENG,GK,,90,28,25,27,1,0,0,20,0,0,,0,0,6,60,36,10,10,100,0,0,10/18/20,Sheffield Utd,Fulham
1169,Aleksandar Mitrovic,9,rs SRB,FW,,90,35,0,3,16,17,6,31,1,1,100,1,0,17,106,48,47,28,59.6,2,3,10/18/20,Fulham,Sheffield Utd
1170,Ademola Lookman,19,eng ENG,LW,,90,59,1,4,34,31,4,58,2,5,40,3,2,43,535,299,46,44,95.7,3,3,10/18/20,Fulham,Sheffield Utd
1171,Ivan Cavaleiro,17,pt POR,RW,,90,46,0,5,25,18,4,43,2,3,66.7,2,0,35,171,35,42,34,81,2,1,10/18/20,Fulham,Sheffield Utd
1172,Ruben Loftus-Cheek,15,eng ENG,AM,,80,60,1,7,46,15,3,60,0,0,,0,0,43,342,218,61,53,86.9,4,2,10/18/20,Fulham,Sheffield Utd
1173,Mario Lemina,18,ga GAB,"DM,AM",,10,9,0,0,7,2,0,9,2,2,100,2,0,8,47,28,8,8,100,0,0,10/18/20,Fulham,Sheffield Utd
1174,Andre-Frank Zambo Anguissa,29,cm CMR,"DM,AM",,90,83,2,18,57,17,3,81,1,2,50,1,0,56,430,240,72,66,91.7,0,0,10/18/20,Fulham,Sheffield Utd
1175,Tom Cairney,10,sco SCO,DM,,90,97,2,18,58,25,1,95,2,2,100,2,0,74,357,140,85,80,94.1,2,0,10/18/20,Fulham,Sheffield Utd
1176,Antonee Robinson,33,us USA,LB,,90,55,3,19,19,19,0,42,0,0,,0,0,23,163,107,30,26,86.7,3,0,10/18/20,Fulham,Sheffield Utd
1177,Tim Ream,13,us USA,CB,,90,65,13,41,28,0,0,65,1,1,100,1,0,39,203,106,44,43,97.7,0,0,10/18/20,Fulham,Sheffield Utd
1178,Tosin Adarabioyo,16,eng ENG,CB,,90,61,11,44,15,2,2,60,0,0,,0,0,38,177,95,48,47,97.9,0,0,10/18/20,Fulham,Sheffield Utd
1179,Ola Aina,34,ng NGA,RB,,90,93,5,35,55,9,0,87,0,0,,0,0,54,224,161,66,65,98.5,1,0,10/18/20,Fulham,Sheffield Utd
1180,Alphonse Areola,1,fr FRA,GK,,90,32,31,32,0,0,0,24,0,0,,0,0,14,81,44,14,14,100,0,0,10/18/20,Fulham,Sheffield Utd
1181,Wilfried Zaha,11,ci CIV,FW,,90,39,0,3,21,17,3,37,0,2,0,0,0,26,177,90,40,29,72.5,4,5,10/18/20,Crystal Palace,Brighton
1182,Michy Batshuayi,23,be BEL,FW,,82,21,1,3,12,6,1,21,0,0,,0,0,11,36,15,35,14,40,2,4,10/18/20,Crystal Palace,Brighton
1183,Luka Milivojevic,4,rs SRB,FW,,8,3,0,2,1,0,0,3,0,0,,0,0,0,0,0,0,0,,0,0,10/18/20,Crystal Palace,Brighton
1184,Jeffrey Schlupp,15,gh GHA,LM,,87,43,2,10,28,8,0,42,3,4,75,4,0,22,186,117,33,22,66.7,1,2,10/18/20,Crystal Palace,Brighton
1185,Christian Benteke,20,be BEL,LM,,3,3,0,0,2,1,1,3,1,1,100,1,0,2,3,3,5,3,60,0,1,10/18/20,Crystal Palace,Brighton
1186,James McArthur,18,sco SCO,CM,,90,40,1,12,29,4,1,39,0,0,,0,0,23,135,50,25,22,88,0,0,10/18/20,Crystal Palace,Brighton
1187,Jairo Riedewald,44,nl NED,CM,,90,38,5,18,18,5,0,37,1,1,100,1,0,24,163,97,17,16,94.1,1,1,10/18/20,Crystal Palace,Brighton
1188,Andros Townsend,10,eng ENG,RM,,90,32,1,11,15,11,0,29,1,1,100,1,0,20,232,149,19,13,68.4,2,2,10/18/20,Crystal Palace,Brighton
1189,Tyrick Mitchell,27,eng ENG,LB,,90,56,3,21,29,10,0,51,1,1,100,1,0,30,139,79,35,34,97.1,0,0,10/18/20,Crystal Palace,Brighton
1190,Gary Cahill,24,eng ENG,CB,,90,41,10,30,13,0,0,38,0,0,,0,0,14,70,30,19,19,100,0,0,10/18/20,Crystal Palace,Brighton
1191,Cheikhou Kouyate,8,sn SEN,CB,,90,32,7,21,11,0,0,31,0,0,,0,0,11,58,18,12,12,100,0,0,10/18/20,Crystal Palace,Brighton
1192,Joel Ward,2,eng ENG,RB,,90,38,2,19,14,7,0,30,0,0,,0,0,14,86,60,18,17,94.4,0,1,10/18/20,Crystal Palace,Brighton
1193,Vicente Guaita,31,es ESP,GK,,90,36,33,36,0,0,0,13,0,0,,0,0,6,22,19,4,4,100,0,0,10/18/20,Crystal Palace,Brighton
1194,Neal Maupay,9,fr FRA,FW,,90,30,0,2,9,19,10,27,2,2,100,2,0,21,93,42,28,21,75,2,4,10/18/20,Brighton,Crystal Palace
1195,Leandro Trossard,11,be BEL,LW,,77,41,0,4,14,26,2,37,2,5,40,2,0,35,214,111,38,30,78.9,1,5,10/18/20,Brighton,Crystal Palace
1196,Aaron Connolly,7,ie IRL,LW,,13,4,0,0,0,4,1,4,0,0,,0,0,3,23,15,5,4,80,2,0,10/18/20,Brighton,Crystal Palace
1197,Adam Lallana,14,eng ENG,RW,,77,27,0,7,9,14,1,26,1,2,50,1,0,23,128,89,30,21,70,0,0,10/18/20,Brighton,Crystal Palace
1198,Alexis Mac Allister,10,ar ARG,RW,,13,12,0,2,2,8,0,11,0,1,0,0,0,5,25,4,4,3,75,0,1,10/18/20,Brighton,Crystal Palace
1199,Yves Bissouma,8,ml MLI,CM,,90,73,1,12,44,21,2,72,2,4,50,2,0,58,313,131,54,53,98.1,0,1,10/18/20,Brighton,Crystal Palace
1200,Ben White,3,eng ENG,DM,,90,70,2,8,47,16,2,69,2,2,100,2,0,48,182,71,44,43,97.7,0,2,10/18/20,Brighton,Crystal Palace
1201,Solly March,20,eng ENG,WB,,90,66,0,6,29,35,5,55,1,3,33.3,1,0,46,387,227,49,41,83.7,2,1,10/18/20,Brighton,Crystal Palace
1202,Tariq Lamptey,2,eng ENG,WB,,90,81,2,14,37,42,5,65,1,1,100,1,0,55,441,314,65,51,78.5,3,2,10/18/20,Brighton,Crystal Palace
1203,Dan Burn,33,eng ENG,CB,,81,77,6,21,49,13,1,72,0,0,,0,0,52,354,199,60,55,91.7,0,0,10/18/20,Brighton,Crystal Palace
