,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
24,Scott Dann,6,eng ENG,CB,33-259,90,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,2,1,0,1,0,,6,0,10/30/20,Crystal Palace,Wolves
25,Cheikhou Kouyate,8,sn SEN,CB,30-314,90,0,0,0,0,0,0,0,,0,5,2,40,5,0,0,1,0,0,1,0,,8,0,10/30/20,Crystal Palace,Wolves
26,Nathaniel Clyne,17,eng ENG,RB,29-208,90,2,0,2,0,0,0,0,,0,6,2,33.3,3,2,1,1,0,0,1,1,,2,0,10/30/20,Crystal Palace,Wolves
27,Vicente Guaita,31,es ESP,GK,33-294,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/30/20,Crystal Palace,Wolves
28,Rhian Brewster,24,eng ENG,FW,20-213,90,0,0,0,0,0,0,1,0,1,19,7,36.8,0,7,12,1,0,0,1,0,,0,0,10/31/20,Sheffield Utd,Manchester City
29,Oliver McBurnie,9,sco SCO,FW,24-149,90,1,0,1,0,0,1,1,100,0,23,5,21.7,5,10,8,0,0,0,0,0,,2,0,10/31/20,Sheffield Utd,Manchester City
30,Ben Osborn,23,eng ENG,CM,26-087,54,1,0,1,0,0,1,2,50,1,13,3,23.1,2,6,5,0,0,0,0,0,,0,0,10/31/20,Sheffield Utd,Manchester City
31,John Lundstram,7,eng ENG,CM,26-256,36,0,0,0,0,0,0,3,0,3,7,2,28.6,2,3,2,0,0,0,0,1,,0,0,10/31/20,Sheffield Utd,Manchester City
32,Sander Berge,8,no NOR,CM,22-260,90,2,1,2,0,0,2,4,50,2,19,6,31.6,6,10,3,3,0,0,3,0,,0,0,10/31/20,Sheffield Utd,Manchester City
33,Ethan Ampadu,22,wal WAL,DM,20-047,64,3,2,1,1,1,1,1,100,0,17,2,11.8,5,7,5,2,2,0,0,0,,0,0,10/31/20,Sheffield Utd,Manchester City
34,Oliver Norwood,16,nir NIR,DM,29-202,26,2,0,1,1,0,1,3,33.3,2,8,2,25,6,2,0,0,0,0,0,0,,0,0,10/31/20,Sheffield Utd,Manchester City
35,Max Lowe,13,eng ENG,WB,23-173,80,4,1,3,1,0,3,7,42.9,4,28,4,14.3,14,13,1,1,0,0,1,0,,1,0,10/31/20,Sheffield Utd,Manchester City
36,David McGoldrick,17,ie IRL,WB,32-337,10,0,0,0,0,0,0,0,,0,2,1,50,0,0,2,1,1,0,0,0,,0,0,10/31/20,Sheffield Utd,Manchester City
37,George Baldock,2,eng ENG,WB,27-236,90,3,0,2,1,0,2,4,50,2,27,5,18.5,17,8,2,0,0,0,0,0,,6,0,10/31/20,Sheffield Utd,Manchester City
38,Enda Stevens,3,ie IRL,CB,30-114,90,3,0,2,0,1,2,2,100,0,14,3,21.4,7,4,3,2,1,0,1,4,,2,0,10/31/20,Sheffield Utd,Manchester City
39,John Egan,12,ie IRL,CB,28-011,90,0,0,0,0,0,0,2,0,2,10,3,30,7,3,0,1,0,0,1,2,,4,0,10/31/20,Sheffield Utd,Manchester City
40,Chris Basham,6,eng ENG,CB,32-103,90,2,1,2,0,0,1,2,50,1,14,6,42.9,9,3,2,3,1,0,2,1,,1,0,10/31/20,Sheffield Utd,Manchester City
41,Aaron Ramsdale,1,eng ENG,GK,22-170,90,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,,0,0,10/31/20,Sheffield Utd,Manchester City
42,Ferran Torres,21,es ESP,FW,20-245,80,0,0,0,0,0,0,0,,0,10,2,20,3,1,6,1,0,0,1,0,,0,0,10/31/20,Manchester City,Sheffield Utd
43,Phil Foden,47,eng ENG,"LW,FW",20-156,10,1,0,0,0,1,0,0,,0,4,2,50,1,0,3,0,0,0,0,1,,0,0,10/31/20,Manchester City,Sheffield Utd
44,Raheem Sterling,7,eng ENG,"LW,FW",25-328,90,2,1,1,1,0,0,1,0,1,7,2,28.6,1,4,2,0,0,0,0,0,,0,0,10/31/20,Manchester City,Sheffield Utd
45,Riyad Mahrez,26,dz ALG,RW,29-253,84,1,1,0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,,0,0,10/31/20,Manchester City,Sheffield Utd
46,Ilkay Gundogan,8,de GER,RW,30-007,6,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,10/31/20,Manchester City,Sheffield Utd
47,Bernardo Silva,20,pt POR,CM,26-082,90,1,1,0,1,0,1,1,100,0,9,3,33.3,2,5,2,1,0,0,1,0,,0,0,10/31/20,Manchester City,Sheffield Utd
48,Kevin De Bruyne,17,be BEL,CM,29-125,90,0,0,0,0,0,0,1,0,1,8,3,37.5,5,2,1,2,0,0,2,1,,0,0,10/31/20,Manchester City,Sheffield Utd
49,Rodrigo,16,es ESP,DM,24-131,90,1,1,1,0,0,0,0,,0,12,5,41.7,8,4,0,0,0,0,0,0,,6,0,10/31/20,Manchester City,Sheffield Utd
50,Joao Cancelo,27,pt POR,LB,26-157,90,4,2,3,0,1,3,7,42.9,4,13,3,23.1,8,4,1,2,0,0,2,1,,3,0,10/31/20,Manchester City,Sheffield Utd
51,Aymeric Laporte,14,fr FRA,CB,26-157,90,2,0,2,0,0,1,1,100,0,5,2,40,3,2,0,2,1,0,1,0,,5,0,10/31/20,Manchester City,Sheffield Utd
52,Ruben Dias,3,pt POR,CB,23-170,90,0,0,0,0,0,0,0,,0,2,1,50,1,1,0,1,0,0,1,0,,3,0,10/31/20,Manchester City,Sheffield Utd
53,Kyle Walker,2,eng ENG,RB,30-156,90,2,1,1,1,0,0,0,,0,14,3,21.4,8,2,4,1,0,0,1,1,,3,0,10/31/20,Manchester City,Sheffield Utd
54,Ederson,31,br BRA,GK,27-075,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/31/20,Manchester City,Sheffield Utd
55,Ashley Barnes,10,eng ENG,FW,31-001,72,0,0,0,0,0,0,1,0,1,8,2,25,0,2,6,1,1,0,0,0,,0,0,10/31/20,Burnley,Chelsea
56,Robbie Brady,12,ie IRL,FW,28-291,18,0,0,0,0,0,0,0,,0,2,0,0,0,1,1,2,0,0,2,0,,0,0,10/31/20,Burnley,Chelsea
57,Chris Wood,9,nz NZL,FW,28-329,90,0,0,0,0,0,0,0,,0,9,2,22.2,1,3,5,1,0,0,1,0,,0,0,10/31/20,Burnley,Chelsea
58,Dwight McNeil,11,eng ENG,LM,20-344,90,2,2,0,2,0,0,3,0,3,19,5,26.3,4,10,5,0,0,0,0,0,,2,0,10/31/20,Burnley,Chelsea
59,Josh Brownhill,8,eng ENG,RM,24-317,90,4,2,0,3,1,1,2,50,1,16,4,25,4,10,2,3,0,0,3,1,,0,0,10/31/20,Burnley,Chelsea
60,Dale Stephens,16,eng ENG,DM,31-141,45,1,1,0,1,0,1,1,100,0,5,3,60,2,3,0,1,0,0,1,0,,0,0,10/31/20,Burnley,Chelsea
61,Jay Rodriguez,19,eng ENG,DM,31-094,45,0,0,0,0,0,0,0,,0,6,1,16.7,2,0,4,2,0,0,2,0,,0,0,10/31/20,Burnley,Chelsea
62,Ashley Westwood,18,eng ENG,DM,30-213,90,4,1,1,2,1,0,0,,0,14,5,35.7,1,11,2,0,0,0,0,0,,0,0,10/31/20,Burnley,Chelsea
63,Charlie Taylor,3,eng ENG,LB,27-043,90,3,1,2,0,1,2,2,100,0,7,2,28.6,6,0,1,2,0,0,2,0,,4,0,10/31/20,Burnley,Chelsea
64,James Tarkowski,5,eng ENG,CB,27-347,90,7,5,6,1,0,3,3,100,0,8,6,75,6,1,1,1,1,0,0,0,,4,0,10/31/20,Burnley,Chelsea
65,Kevin Long,28,ie IRL,CB,30-074,90,1,0,1,0,0,1,1,100,0,4,0,0,3,1,0,1,1,0,0,0,,6,0,10/31/20,Burnley,Chelsea
66,Matthew Lowton,2,eng ENG,RB,31-144,90,2,1,0,2,0,1,1,100,0,5,3,60,0,4,1,0,0,0,0,0,,3,0,10/31/20,Burnley,Chelsea
67,Nick Pope,1,eng ENG,GK,28-195,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/31/20,Burnley,Chelsea
68,Tammy Abraham,9,eng ENG,FW,23-029,76,0,0,0,0,0,0,0,,0,5,0,0,1,2,2,0,0,0,0,0,,1,0,10/31/20,Chelsea,Burnley
69,Olivier Giroud,18,fr FRA,FW,34-031,14,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,,0,0,10/31/20,Chelsea,Burnley
70,Timo Werner,11,de GER,LW,24-239,90,0,0,0,0,0,0,2,0,2,9,3,33.3,3,3,3,0,0,0,0,0,,0,0,10/31/20,Chelsea,Burnley
71,Hakim Ziyech,22,ma MAR,RW,27-226,72,0,0,0,0,0,0,1,0,1,13,5,38.5,1,8,4,0,0,0,0,1,,0,0,10/31/20,Chelsea,Burnley
72,Callum Hudson-Odoi,20,eng ENG,RW,19-359,18,1,1,0,1,0,0,1,0,1,3,1,33.3,2,1,0,0,0,0,0,1,,0,0,10/31/20,Chelsea,Burnley
73,Mason Mount,19,eng ENG,CM,21-295,90,4,3,1,3,0,1,1,100,0,25,8,32,7,14,4,1,0,0,1,2,,0,0,10/31/20,Chelsea,Burnley
74,Kai Havertz,29,de GER,CM,21-142,85,1,1,0,1,0,0,1,0,1,11,3,27.3,1,8,2,3,0,0,3,0,,0,0,10/31/20,Chelsea,Burnley
75,Jorginho,5,it ITA,CM,28-316,5,0,0,0,0,0,0,0,,0,2,1,50,0,2,0,0,0,0,0,0,,0,0,10/31/20,Chelsea,Burnley
76,N'Golo Kante,7,fr FRA,DM,29-216,90,4,2,1,3,0,0,1,0,1,16,7,43.8,3,12,1,1,0,0,1,0,,1,0,10/31/20,Chelsea,Burnley
77,Ben Chilwell,21,eng ENG,LB,23-315,90,4,2,1,3,0,0,1,0,1,7,3,42.9,2,5,0,1,0,0,1,0,,2,0,10/31/20,Chelsea,Burnley
78,Thiago Silva,6,br BRA,CB,36-039,90,1,0,1,0,0,0,0,,0,3,1,33.3,3,0,0,1,1,0,0,0,,9,0,10/31/20,Chelsea,Burnley
79,Kurt Zouma,15,fr FRA,CB,26-004,90,1,1,0,1,0,0,0,,0,6,2,33.3,1,5,0,0,0,0,0,0,,5,0,10/31/20,Chelsea,Burnley
80,Reece James,24,eng ENG,RB,20-328,90,0,0,0,0,0,0,0,,0,6,1,16.7,2,3,1,2,0,0,2,1,,0,0,10/31/20,Chelsea,Burnley
81,Edouard Mendy,16,sn SEN,GK,28-244,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/31/20,Chelsea,Burnley
82,Roberto Firmino,9,br BRA,FW,29-029,69,2,1,0,1,1,1,1,100,0,8,5,62.5,0,2,6,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
83,Diogo Jota,20,pt POR,"LW,FW",23-332,21,1,1,1,0,0,0,2,0,2,7,3,42.9,2,2,3,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
84,Sadio Mane,10,sn SEN,"LW,RW",28-204,90,1,1,0,1,0,1,2,50,1,8,4,50,0,2,6,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
85,Mohamed Salah,11,eg EGY,"RW,FW",28-138,89,0,0,0,0,0,0,0,,0,11,3,27.3,0,3,8,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
86,James Milner,7,eng ENG,CM,34-301,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
87,Georginio Wijnaldum,5,nl NED,"CM,DM",29-355,90,0,0,0,0,0,0,0,,0,4,1,25,0,2,2,2,0,0,2,0,,0,0,10/31/20,Liverpool,West Ham
88,Curtis Jones,17,eng ENG,CM,19-275,69,1,1,0,1,0,1,2,50,1,14,4,28.6,1,8,5,1,0,0,1,0,,0,0,10/31/20,Liverpool,West Ham
89,Xherdan Shaqiri,23,ch SUI,"AM,CM",29-021,21,1,1,1,0,0,0,1,0,1,2,1,50,1,0,1,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
90,Jordan Henderson,14,eng ENG,DM,30-136,90,1,0,0,0,1,0,3,0,3,11,3,27.3,2,4,5,1,0,0,1,0,,0,0,10/31/20,Liverpool,West Ham
91,Andrew Robertson,26,sco SCO,LB,26-234,90,0,0,0,0,0,0,1,0,1,6,1,16.7,3,1,2,2,1,0,1,1,,0,0,10/31/20,Liverpool,West Ham
92,Joseph Gomez,12,eng ENG,CB,23-161,90,2,2,0,2,0,0,0,,0,4,2,50,1,3,0,0,0,0,0,0,,3,1,10/31/20,Liverpool,West Ham
93,Nathaniel Phillips,47,eng ENG,CB,23-224,90,0,0,0,0,0,0,1,0,1,10,3,30,3,7,0,0,0,0,0,0,,9,0,10/31/20,Liverpool,West Ham
94,Trent Alexander-Arnold,66,eng ENG,RB,22-024,90,3,3,2,0,1,1,2,50,1,6,6,100,3,1,2,2,0,0,2,0,,1,0,10/31/20,Liverpool,West Ham
95,Alisson,1,br BRA,GK,28-029,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/31/20,Liverpool,West Ham
96,Sebastien Haller,22,fr FRA,FW,26-131,73,0,0,0,0,0,0,0,,0,17,3,17.6,1,14,2,1,1,0,0,0,,0,0,10/31/20,West Ham,Liverpool
97,Andriy Yarmolenko,7,ua UKR,FW,31-008,17,0,0,0,0,0,0,0,,0,7,3,42.9,2,2,3,1,0,0,1,0,,0,0,10/31/20,West Ham,Liverpool
98,Pablo Fornals,18,es ESP,AM,24-252,90,1,0,0,1,0,0,4,0,4,27,8,29.6,13,11,3,3,0,0,3,0,,1,0,10/31/20,West Ham,Liverpool
99,Jarrod Bowen,20,eng ENG,AM,23-316,88,0,0,0,0,0,0,1,0,1,10,1,10,5,3,2,0,0,0,0,0,,0,0,10/31/20,West Ham,Liverpool
100,Said Benrahma,9,dz ALG,AM,25-082,2,1,0,0,1,0,1,1,100,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/31/20,West Ham,Liverpool
101,Declan Rice,41,eng ENG,DM,21-291,90,2,2,2,0,0,1,1,100,0,21,8,38.1,9,10,2,3,0,0,3,1,,1,0,10/31/20,West Ham,Liverpool
102,Tomas Soucek,28,cz CZE,DM,25-247,90,2,2,1,1,0,0,5,0,5,23,6,26.1,11,11,1,2,0,0,2,1,,1,0,10/31/20,West Ham,Liverpool
103,Arthur Masuaku,26,cd COD,WB,26-359,87,3,0,3,0,0,2,3,66.7,1,14,1,7.1,13,0,1,2,0,0,2,0,,1,0,10/31/20,West Ham,Liverpool
104,Manuel Lanzini,10,ar ARG,WB,27-259,3,0,0,0,0,0,0,0,,0,2,0,0,1,1,0,0,0,0,0,0,,0,0,10/31/20,West Ham,Liverpool
105,Vladimir Coufal,5,cz CZE,WB,28-070,90,0,0,0,0,0,0,2,0,2,12,3,25,9,1,2,1,0,0,1,0,,7,0,10/31/20,West Ham,Liverpool
106,Aaron Cresswell,3,eng ENG,CB,30-321,90,7,2,4,1,2,2,2,100,0,10,6,60,9,1,0,2,0,0,2,2,,7,0,10/31/20,West Ham,Liverpool
107,Angelo Ogbonna,21,it ITA,CB,32-161,90,1,0,1,0,0,0,0,,0,13,3,23.1,12,1,0,2,0,0,2,0,,8,0,10/31/20,West Ham,Liverpool
108,Fabian Balbuena,4,py PAR,CB,29-069,90,2,1,2,0,0,2,2,100,0,15,4,26.7,11,4,0,2,0,0,2,1,,9,0,10/31/20,West Ham,Liverpool
109,Åukasz FabiaÅski,1,pl POL,GK,35-196,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,10/31/20,West Ham,Liverpool
110,Ollie Watkins,11,eng ENG,FW,24-307,90,2,0,0,1,1,1,1,100,0,36,12,33.3,0,17,19,3,0,0,3,0,,0,0,11/1/20,Aston Villa,Southampton
111,Jack Grealish,10,eng ENG,LW,25-052,90,0,0,0,0,0,0,0,,0,20,8,40,1,9,10,0,0,0,0,1,,0,0,11/1/20,Aston Villa,Southampton
112,Bertrand Traore,15,bf BFA,RW,25-056,28,0,0,0,0,0,0,0,,0,3,3,100,0,2,1,0,0,0,0,0,,0,0,11/1/20,Aston Villa,Southampton
113,Trezeguet,17,eg EGY,RW,26-031,62,1,0,0,1,0,0,3,0,3,20,3,15,4,8,8,1,0,0,1,0,,0,0,11/1/20,Aston Villa,Southampton
114,Ross Barkley,20,eng ENG,AM,26-332,90,0,0,0,0,0,0,1,0,1,24,5,20.8,3,16,5,2,0,0,2,1,,0,0,11/1/20,Aston Villa,Southampton
115,Douglas Luiz,6,br BRA,DM,22-176,90,1,0,0,1,0,0,0,,0,22,5,22.7,8,12,2,1,1,0,0,1,,0,0,11/1/20,Aston Villa,Southampton
116,John McGinn,7,sco SCO,DM,26-014,90,1,1,0,1,0,0,0,,0,24,8,33.3,5,13,6,1,0,0,1,0,,0,0,11/1/20,Aston Villa,Southampton
117,Matt Targett,18,eng ENG,LB,25-044,90,3,2,0,1,2,2,2,100,0,13,3,23.1,6,5,2,0,0,0,0,0,,1,0,11/1/20,Aston Villa,Southampton
118,Tyrone Mings,5,eng ENG,CB,27-233,90,4,2,3,1,0,2,2,100,0,9,3,33.3,3,4,2,1,0,0,1,0,,0,0,11/1/20,Aston Villa,Southampton
119,Ezri Konsa Ngoyo,4,eng ENG,CB,23-009,90,1,0,1,0,0,0,0,,0,10,2,20,5,3,2,1,0,0,1,0,,1,0,11/1/20,Aston Villa,Southampton
120,Matthew Cash,2,eng ENG,RB,23-086,66,2,1,0,2,0,1,1,100,0,8,2,25,4,3,1,0,0,0,0,0,,1,0,11/1/20,Aston Villa,Southampton
121,Ahmed El Mohamady,27,eg EGY,RB,33-053,24,1,1,0,1,0,1,2,50,1,2,1,50,1,1,0,0,0,0,0,0,,0,0,11/1/20,Aston Villa,Southampton
122,Emiliano MartÃ­nez,26,ar ARG,GK,28-060,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Aston Villa,Southampton
123,Che Adams,10,eng ENG,FW,24-111,90,2,2,1,1,0,0,0,,0,14,3,21.4,4,5,5,2,0,0,2,0,,1,0,11/1/20,Southampton,Aston Villa
124,Danny Ings,9,eng ENG,FW,28-101,84,1,0,0,1,0,0,1,0,1,14,4,28.6,2,8,4,2,1,0,1,0,,2,1,11/1/20,Southampton,Aston Villa
125,Shane Long,7,ie IRL,FW,33-284,6,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,0,0,0,0,0,,0,0,11/1/20,Southampton,Aston Villa
126,Theo Walcott,32,eng ENG,LM,31-230,90,4,2,2,1,1,3,5,60,2,21,6,28.6,12,4,5,2,0,0,2,1,,0,0,11/1/20,Southampton,Aston Villa
127,Stuart Armstrong,17,sco SCO,RM,28-216,90,0,0,0,0,0,0,3,0,3,21,5,23.8,7,10,4,0,0,0,0,0,,2,0,11/1/20,Southampton,Aston Villa
128,James Ward-Prowse,8,eng ENG,"DM,LB",26-000,90,2,0,2,0,0,1,1,100,0,9,1,11.1,8,1,0,2,0,0,2,0,,4,0,11/1/20,Southampton,Aston Villa
129,Oriol Romeu,6,es ESP,DM,29-038,90,1,0,0,1,0,0,2,0,2,13,3,23.1,6,7,0,2,1,0,1,0,,1,0,11/1/20,Southampton,Aston Villa
130,Ryan Bertrand,3,eng ENG,LB,31-088,78,0,0,0,0,0,0,0,,0,9,3,33.3,3,6,0,0,0,0,0,2,,2,0,11/1/20,Southampton,Aston Villa
131,Ibrahima Diallo,27,fr FRA,"DM,LB",21-238,12,2,1,0,2,0,2,2,100,0,8,1,12.5,2,6,0,0,0,0,0,0,,1,0,11/1/20,Southampton,Aston Villa
132,Jannik Vestergaard,4,dk DEN,CB,28-090,90,0,0,0,0,0,0,2,0,2,4,2,50,3,1,0,1,1,0,0,2,,9,0,11/1/20,Southampton,Aston Villa
133,Jan Bednarek,35,pl POL,CB,24-203,45,0,0,0,0,0,0,1,0,1,1,1,100,1,0,0,1,1,0,0,0,,4,0,11/1/20,Southampton,Aston Villa
134,Jack Stephens,5,eng ENG,CB,26-279,45,1,0,1,0,0,1,2,50,1,7,0,0,5,2,0,1,0,0,1,0,,7,0,11/1/20,Southampton,Aston Villa
135,Kyle Walker-Peters,2,eng ENG,RB,23-202,90,2,2,2,0,0,0,2,0,2,16,2,12.5,12,4,0,6,3,0,3,1,,5,0,11/1/20,Southampton,Aston Villa
136,Alex McCarthy,1,eng ENG,GK,30-334,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Southampton,Aston Villa
137,Allan Saint-Maximin,10,fr FRA,FW,23-234,73,2,1,0,1,1,0,0,,0,8,2,25,1,3,4,1,0,0,1,0,,0,0,11/1/20,Newcastle Utd,Everton
138,Ryan Fraser,21,sco SCO,FW,26-251,17,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,11/1/20,Newcastle Utd,Everton
139,Callum Wilson,13,eng ENG,FW,28-248,86,2,1,0,0,2,1,1,100,0,13,2,15.4,0,4,9,0,0,0,0,0,,0,0,11/1/20,Newcastle Utd,Everton
140,Andy Carroll,7,eng ENG,FW,31-300,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,1,0,11/1/20,Newcastle Utd,Everton
141,Miguel Almiron,24,py PAR,CM,26-265,82,1,0,1,0,0,1,1,100,0,12,0,0,3,6,3,2,0,0,2,0,,0,0,11/1/20,Newcastle Utd,Everton
142,Isaac Hayden,14,eng ENG,CM,25-224,8,1,1,0,1,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,11/1/20,Newcastle Utd,Everton
143,Sean Longstaff,36,eng ENG,CM,23-002,90,2,1,1,1,0,2,3,66.7,1,23,2,8.7,12,10,1,3,0,0,3,0,,0,0,11/1/20,Newcastle Utd,Everton
144,Jeff Hendrick,16,ie IRL,DM,28-275,90,0,0,0,0,0,0,1,0,1,8,0,0,2,6,0,2,1,0,1,0,,2,0,11/1/20,Newcastle Utd,Everton
145,Jamal Lewis,15,nir NIR,WB,22-281,90,4,1,4,0,0,3,4,75,1,14,4,28.6,10,4,0,3,0,0,3,1,,2,0,11/1/20,Newcastle Utd,Everton
146,Jacob Murphy,23,eng ENG,WB,25-251,90,2,0,1,1,0,2,4,50,2,14,3,21.4,6,6,2,3,0,0,3,1,,1,0,11/1/20,Newcastle Utd,Everton
147,Federico Fernandez,18,ar ARG,CB,31-254,90,1,0,1,0,0,0,1,0,1,5,2,40,3,1,1,3,2,0,1,0,,10,0,11/1/20,Newcastle Utd,Everton
148,Jamaal Lascelles,6,eng ENG,CB,26-356,90,2,1,1,1,0,1,1,100,0,8,1,12.5,7,1,0,1,1,0,0,0,,2,0,11/1/20,Newcastle Utd,Everton
149,Fabian Schar,5,ch SUI,CB,28-317,90,1,1,1,0,0,0,0,,0,4,1,25,4,0,0,1,1,0,0,0,,2,0,11/1/20,Newcastle Utd,Everton
150,Karl Darlow,26,eng ENG,GK,30-024,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Newcastle Utd,Everton
151,Dominic Calvert-Lewin,9,eng ENG,FW,23-230,90,0,0,0,0,0,0,0,,0,8,5,62.5,0,0,8,1,1,0,0,0,,0,0,11/1/20,Everton,Newcastle Utd
152,Andre Gomes,21,pt POR,AM,27-094,59,1,1,0,1,0,0,2,0,2,16,2,12.5,3,7,6,2,0,0,2,0,,0,0,11/1/20,Everton,Newcastle Utd
153,Bernard,20,br BRA,AM,28-054,31,1,1,0,0,1,0,2,0,2,6,1,16.7,2,3,1,1,0,0,1,0,,0,0,11/1/20,Everton,Newcastle Utd
154,Gylfi Sigurdsson,10,is ISL,"AM,CM",31-054,90,5,2,1,2,2,0,1,0,1,23,9,39.1,4,11,8,3,0,0,3,1,,0,0,11/1/20,Everton,Newcastle Utd
155,Fabian Delph,8,eng ENG,"CM,LB",30-346,90,1,0,0,1,0,0,0,,0,5,1,20,1,4,0,0,0,0,0,0,,2,0,11/1/20,Everton,Newcastle Utd
156,Abdoulaye Doucoure,16,fr FRA,"CM,RB",27-305,90,2,1,2,0,0,0,0,,0,12,3,25,4,3,5,2,1,0,1,0,,2,0,11/1/20,Everton,Newcastle Utd
157,Allan,6,br BRA,DM,29-298,90,5,4,1,4,0,0,0,,0,12,4,33.3,2,9,1,1,1,0,0,0,,1,0,11/1/20,Everton,Newcastle Utd
158,Niels Nkounkou,18,fr FRA,LB,20-000,68,4,0,2,1,1,1,4,25,3,20,4,20,6,9,5,4,0,0,4,0,,4,0,11/1/20,Everton,Newcastle Utd
159,Cenk Tosun,14,tr TUR,FW,29-147,22,0,0,0,0,0,0,0,,0,4,0,0,2,0,2,0,0,0,0,0,,0,0,11/1/20,Everton,Newcastle Utd
160,Michael Keane,5,eng ENG,CB,27-295,90,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,1,0,0,1,0,,5,0,11/1/20,Everton,Newcastle Utd
161,Yerry Mina,13,co COL,CB,26-039,90,0,0,0,0,0,0,0,,0,8,0,0,4,4,0,0,0,0,0,0,,4,0,11/1/20,Everton,Newcastle Utd
162,Jonjoe Kenny,2,eng ENG,RB,23-231,76,1,0,1,0,0,0,1,0,1,9,1,11.1,4,2,3,2,0,0,2,0,,1,0,11/1/20,Everton,Newcastle Utd
163,Alex Iwobi,17,ng NGA,CM,24-182,14,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Everton,Newcastle Utd
164,Robin Olsen,33,se SWE,GK,30-298,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Everton,Newcastle Utd
165,Marcus Rashford,10,eng ENG,FW,23-001,90,0,0,0,0,0,0,1,0,1,7,1,14.3,2,2,3,0,0,0,0,0,,0,0,11/1/20,Manchester Utd,Arsenal
166,Mason Greenwood,11,eng ENG,FW,19-031,74,1,1,1,0,0,0,1,0,1,6,1,16.7,1,3,2,0,0,0,0,0,,0,0,11/1/20,Manchester Utd,Arsenal
167,Edinson Cavani,7,uy URU,FW,33-261,16,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,11/1/20,Manchester Utd,Arsenal
168,Bruno Fernandes,18,pt POR,AM,26-054,74,3,2,1,2,0,2,2,100,0,17,4,23.5,2,9,6,0,0,0,0,0,,1,0,11/1/20,Manchester Utd,Arsenal
169,Donny van de Beek,34,nl NED,AM,23-197,16,0,0,0,0,0,0,0,,0,2,1,50,1,1,0,1,0,0,1,0,,0,0,11/1/20,Manchester Utd,Arsenal
170,Paul Pogba,6,fr FRA,CM,27-231,90,1,1,0,0,1,0,1,0,1,14,5,35.7,3,7,4,1,0,0,1,1,,1,0,11/1/20,Manchester Utd,Arsenal
171,Scott McTominay,39,sco SCO,CM,23-329,90,1,0,1,0,0,1,1,100,0,15,5,33.3,7,5,3,3,1,0,2,0,,1,0,11/1/20,Manchester Utd,Arsenal
172,Fred,17,br BRA,DM,27-241,61,4,3,2,2,0,1,3,33.3,2,18,6,33.3,6,10,2,1,0,0,1,0,,0,0,11/1/20,Manchester Utd,Arsenal
173,Nemanja Matic,31,rs SRB,DM,32-092,29,1,1,0,1,0,1,1,100,0,2,0,0,2,0,0,0,0,0,0,0,,0,0,11/1/20,Manchester Utd,Arsenal
