,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
225,Ruben Dias,3.0,pt POR,CB,23-178,90,81,77,4,4,0,6,2,0,0,0,0,0,69,2,10,12,64,3,0,1,74,2,1,0,0,11/08/20,Manchester City,Liverpool
226,Kyle Walker,2.0,eng ENG,RB,30-164,90,53,48,5,0,0,7,1,1,0,0,0,0,36,8,9,2,43,2,5,0,45,0,2,1,1,11/08/20,Manchester City,Liverpool
227,Ederson,31.0,br BRA,GK,27-083,90,37,29,8,1,0,1,1,0,0,0,0,0,27,2,8,25,5,0,0,6,33,0,0,0,0,11/08/20,Manchester City,Liverpool
228,Mohamed Salah,11.0,eg EGY,FW,28-146,90,20,20,0,0,0,1,0,1,0,0,0,0,16,2,2,19,1,0,0,0,16,0,0,0,0,11/08/20,Liverpool,Manchester City
229,Sadio Mane,10.0,sn SEN,LW,28-212,90,24,24,0,0,0,4,0,1,0,0,0,0,18,5,1,4,17,1,0,2,15,0,0,2,3,11/08/20,Liverpool,Manchester City
230,Diogo Jota,20.0,pt POR,"RW,AM",23-340,90,28,26,2,0,0,2,0,0,0,0,0,0,23,2,3,9,18,0,0,1,24,1,0,0,1,11/08/20,Liverpool,Manchester City
231,Roberto Firmino,9.0,br BRA,AM,29-037,58,22,22,0,0,0,4,0,2,0,0,0,0,17,3,2,4,16,1,0,1,15,0,0,0,1,11/08/20,Liverpool,Manchester City
232,Xherdan Shaqiri,23.0,ch SUI,RW,29-029,32,15,13,2,1,0,0,0,0,1,0,0,0,13,1,1,12,2,1,0,0,12,0,0,0,1,11/08/20,Liverpool,Manchester City
233,Georginio Wijnaldum,5.0,nl NED,DM,29-363,90,55,54,1,1,0,9,1,0,0,0,0,0,46,4,5,8,43,3,0,0,49,1,1,1,1,11/08/20,Liverpool,Manchester City
234,Jordan Henderson,14.0,eng ENG,DM,30-144,90,42,40,2,2,0,2,1,0,0,0,0,0,29,5,8,6,35,1,0,0,36,0,0,0,0,11/08/20,Liverpool,Manchester City
235,Andrew Robertson,26.0,sco SCO,LB,26-242,90,62,47,15,3,0,2,2,4,0,0,0,0,32,16,14,46,2,1,12,0,48,1,1,1,1,11/08/20,Liverpool,Manchester City
236,Joseph Gomez,12.0,eng ENG,CB,23-169,90,66,65,1,1,0,7,2,0,0,0,0,0,50,4,12,2,58,5,0,0,59,0,1,0,0,11/08/20,Liverpool,Manchester City
237,Joel Matip,32.0,cm CMR,CB,29-092,90,61,57,4,4,0,6,1,0,0,0,0,0,46,5,10,8,52,1,0,0,48,0,2,2,1,11/08/20,Liverpool,Manchester City
238,Trent Alexander-Arnold,66.0,eng ENG,RB,22-032,62,38,25,13,2,1,3,1,2,1,1,0,0,11,13,14,3,21,2,10,2,29,1,1,0,0,11/08/20,Liverpool,Manchester City
239,James Milner,7.0,eng ENG,RB,34-309,28,16,14,2,1,0,1,1,0,0,0,0,0,9,5,2,1,12,2,1,0,11,0,1,0,1,11/08/20,Liverpool,Manchester City
240,Alisson,1.0,br BRA,GK,28-037,90,47,35,12,5,0,5,0,0,0,0,0,0,29,2,16,3,38,0,0,3,36,1,3,1,0,11/08/20,Liverpool,Manchester City
241,Alexandre Lacazette,9.0,fr FRA,FW,29-164,64,8,6,2,0,0,0,0,0,0,0,0,0,6,0,2,0,6,2,0,0,6,0,0,0,0,11/08/20,Arsenal,Aston Villa
242,Eddie Nketiah,30.0,eng ENG,FW,21-162,26,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,5,0,0,0,0,11/08/20,Arsenal,Aston Villa
243,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,FW",31-143,90,31,27,4,0,0,7,0,4,0,0,0,0,18,7,6,3,23,2,2,0,25,0,0,0,0,11/08/20,Arsenal,Aston Villa
244,Willian,12.0,br BRA,"RW,RM",32-091,64,34,29,5,3,0,2,2,3,2,0,2,0,24,5,5,5,29,0,0,0,28,0,0,0,1,11/08/20,Arsenal,Aston Villa
245,Nicolas Pepe,19.0,ci CIV,RM,25-163,26,12,11,1,1,0,1,0,3,0,0,0,0,7,1,4,11,1,0,0,0,5,0,1,0,1,11/08/20,Arsenal,Aston Villa
246,Mohamed Elneny,25.0,eg EGY,DM,28-120,90,56,55,1,1,0,3,2,0,0,0,0,0,48,1,7,5,51,0,0,0,53,0,0,0,0,11/08/20,Arsenal,Aston Villa
247,Thomas Partey,18.0,gh GHA,DM,27-148,45,33,30,3,3,0,7,1,0,0,0,0,0,23,3,7,3,30,0,0,0,28,0,1,0,2,11/08/20,Arsenal,Aston Villa
248,Dani Ceballos,8.0,es ESP,DM,24-093,45,32,31,1,0,0,0,1,0,0,0,0,0,27,1,4,1,30,0,1,0,27,0,0,0,2,11/08/20,Arsenal,Aston Villa
249,Bukayo Saka,7.0,eng ENG,"WB,LM",19-064,90,40,35,5,1,0,4,0,3,0,0,0,0,24,9,7,30,4,2,4,0,29,0,1,0,0,11/08/20,Arsenal,Aston Villa
250,Hector Bellerin,2.0,es ESP,"WB,RB",25-234,90,64,59,5,0,0,11,1,3,0,0,0,0,43,11,10,7,46,4,5,1,53,0,0,0,1,11/08/20,Arsenal,Aston Villa
251,Kieran Tierney,3.0,sco SCO,"CB,LB",23-156,90,87,77,10,1,0,9,2,6,0,0,0,0,59,10,18,62,12,2,9,0,69,0,1,0,2,11/08/20,Arsenal,Aston Villa
252,Gabriel Magalhaes,6.0,br BRA,CB,22-325,90,78,78,0,0,0,7,3,0,0,0,0,0,59,4,15,69,5,3,0,0,65,1,2,1,0,11/08/20,Arsenal,Aston Villa
253,Rob Holding,16.0,eng ENG,CB,25-049,90,64,62,2,1,0,10,1,0,0,0,0,0,51,3,10,8,50,3,1,0,59,0,1,0,0,11/08/20,Arsenal,Aston Villa
254,Bernd Leno,1.0,de GER,GK,28-249,90,22,18,4,3,0,0,0,0,0,0,0,0,20,0,2,3,19,0,0,0,21,0,0,0,0,11/08/20,Arsenal,Aston Villa
255,Ollie Watkins,11.0,eng ENG,FW,24-314,90,30,30,0,0,0,7,1,2,0,0,0,0,21,5,4,4,23,1,0,0,19,0,2,1,1,11/08/20,Aston Villa,Arsenal
256,Jack Grealish,10.0,eng ENG,LW,25-059,90,34,31,3,2,0,3,0,0,1,0,0,0,25,9,0,2,32,0,0,0,28,0,1,1,0,11/08/20,Aston Villa,Arsenal
257,Trezeguet,17.0,eg EGY,RW,26-038,87,31,31,0,0,0,4,0,3,0,0,0,0,19,3,9,4,19,5,0,0,23,0,1,0,2,11/08/20,Aston Villa,Arsenal
258,Anwar El Ghazi,21.0,nl NED,RW,25-189,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11/08/20,Aston Villa,Arsenal
259,Ross Barkley,20.0,eng ENG,AM,26-339,90,51,42,9,1,0,9,2,3,7,1,2,3,31,5,15,4,44,1,0,0,38,0,2,0,1,11/08/20,Aston Villa,Arsenal
260,John McGinn,7.0,sco SCO,DM,26-021,90,32,31,1,1,0,5,2,1,0,0,0,0,20,3,9,27,2,3,0,0,28,0,0,0,0,11/08/20,Aston Villa,Arsenal
261,Douglas Luiz,6.0,br BRA,DM,22-183,90,35,33,2,2,0,5,2,0,0,0,0,0,22,4,9,2,27,3,0,1,31,0,0,0,0,11/08/20,Aston Villa,Arsenal
262,Matt Targett,18.0,eng ENG,LB,25-051,90,49,43,6,0,0,2,0,2,0,0,0,0,23,15,11,31,7,5,6,0,37,0,2,0,3,11/08/20,Aston Villa,Arsenal
263,Tyrone Mings,5.0,eng ENG,CB,27-240,90,37,36,1,1,0,2,1,0,0,0,0,0,27,3,7,29,6,1,0,1,32,0,1,0,0,11/08/20,Aston Villa,Arsenal
264,Ezri Konsa Ngoyo,4.0,eng ENG,CB,23-016,90,30,30,0,0,0,5,1,0,0,0,0,0,23,2,5,1,26,2,0,0,27,0,0,0,0,11/08/20,Aston Villa,Arsenal
265,Matthew Cash,2.0,eng ENG,RB,23-093,90,37,31,6,1,0,6,0,1,0,0,0,0,19,6,12,2,24,3,5,0,31,0,1,0,1,11/08/20,Aston Villa,Arsenal
266,Emiliano MartÃ­nez,26.0,ar ARG,GK,28-067,90,42,28,14,4,0,4,2,0,0,0,0,0,7,0,35,4,32,0,0,3,22,0,3,0,1,11/08/20,Aston Villa,Arsenal

0,Joelinton,9.0,br BRA,FW,24-099,90,25,24,1,0,0,8,0,1,0,0,0,0,18,4,3,5,15,2,0,1,19,0,2,0,0,11/21/20,Newcastle Utd,Chelsea
1,Allan Saint-Maximin,10.0,fr FRA,LW,23-254,73,18,18,0,0,0,4,0,0,0,0,0,0,15,2,1,3,15,0,0,0,14,0,0,1,1,11/21/20,Newcastle Utd,Chelsea
2,Andy Carroll,7.0,eng ENG,LW,31-320,17,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11/21/20,Newcastle Utd,Chelsea
3,Jacob Murphy,23.0,eng ENG,"RW,WB",25-271,90,25,22,3,0,0,5,1,2,2,0,1,0,11,6,8,5,18,1,1,0,10,0,1,0,3,11/21/20,Newcastle Utd,Chelsea
4,Isaac Hayden,14.0,eng ENG,DM,25-244,90,27,23,4,2,1,3,1,0,0,0,0,0,21,2,4,4,21,2,0,0,24,0,1,0,0,11/21/20,Newcastle Utd,Chelsea
5,Sean Longstaff,36.0,eng ENG,DM,23-022,90,41,35,6,3,0,9,6,0,3,0,3,0,20,12,9,12,27,1,0,1,34,0,0,1,1,11/21/20,Newcastle Utd,Chelsea
6,Jamal Lewis,15.0,nir NIR,WB,22-301,90,30,25,5,1,0,2,2,3,0,0,0,0,10,8,12,24,1,1,4,0,17,0,2,0,2,11/21/20,Newcastle Utd,Chelsea
7,Javier Manquillo,19.0,es ESP,WB,26-200,64,22,19,3,0,0,2,0,0,0,0,0,0,11,5,6,1,18,0,3,0,12,0,1,1,2,11/21/20,Newcastle Utd,Chelsea
8,Miguel Almiron,24.0,py PAR,"RW,WB",26-285,26,10,7,3,1,0,0,0,1,2,0,0,0,8,1,1,9,0,0,0,1,7,1,0,0,1,11/21/20,Newcastle Utd,Chelsea
9,Ciaran Clark,2.0,ie IRL,CB,31-056,90,40,35,5,0,0,3,0,0,0,0,0,0,23,7,10,28,2,3,5,0,29,0,0,0,1,11/21/20,Newcastle Utd,Chelsea
10,Jamaal Lascelles,6.0,eng ENG,CB,27-010,45,10,10,0,0,0,4,0,0,0,0,0,0,4,2,4,1,7,0,0,0,7,0,0,0,0,11/21/20,Newcastle Utd,Chelsea
11,Fabian Schar,5.0,ch SUI,CB,28-337,45,32,30,2,2,0,5,3,1,0,0,0,0,18,2,12,5,27,0,0,0,25,0,3,0,0,11/21/20,Newcastle Utd,Chelsea
12,Federico Fernandez,18.0,ar ARG,CB,31-274,90,20,15,5,1,0,1,1,2,0,0,0,0,9,8,3,0,13,2,4,1,14,0,0,1,1,11/21/20,Newcastle Utd,Chelsea
13,Karl Darlow,26.0,eng ENG,GK,30-044,90,26,15,11,4,0,2,0,0,0,0,0,0,6,2,18,3,16,0,0,4,13,1,0,1,1,11/21/20,Newcastle Utd,Chelsea
14,Tammy Abraham,9.0,eng ENG,FW,23-050,90,18,18,0,0,0,7,0,0,0,0,0,0,9,7,2,2,12,0,0,1,10,0,0,0,2,11/21/20,Chelsea,Newcastle Utd
15,Timo Werner,11.0,de GER,LW,24-260,75,38,38,0,0,1,3,1,1,0,0,0,0,36,2,0,5,32,1,0,0,31,0,1,0,0,11/21/20,Chelsea,Newcastle Utd
16,Callum Hudson-Odoi,20.0,eng ENG,LW,20-014,15,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,6,0,0,0,0,11/21/20,Chelsea,Newcastle Utd
17,Hakim Ziyech,22.0,ma MAR,RW,27-247,86,57,55,2,2,0,4,1,2,0,0,0,0,44,4,9,50,7,0,0,0,43,1,0,2,0,11/21/20,Chelsea,Newcastle Utd
18,Olivier Giroud,18.0,fr FRA,RW,34-052,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/21/20,Chelsea,Newcastle Utd
19,Mason Mount,19.0,eng ENG,CM,21-316,90,79,71,8,2,0,8,2,2,4,0,2,1,64,8,7,8,66,1,1,3,71,0,0,0,2,11/21/20,Chelsea,Newcastle Utd
20,Mateo Kovacic,17.0,hr CRO,CM,26-199,90,71,71,0,0,0,8,2,1,0,0,0,0,53,12,6,2,69,0,0,0,67,0,0,0,0,11/21/20,Chelsea,Newcastle Utd
21,N'Golo Kante,7.0,fr FRA,DM,29-237,90,79,78,1,1,0,3,2,0,0,0,0,0,60,8,11,13,61,5,0,0,68,0,1,3,0,11/21/20,Chelsea,Newcastle Utd
22,Ben Chilwell,21.0,eng ENG,LB,23-336,81,78,72,6,1,0,2,2,2,0,0,0,0,57,11,10,61,8,4,5,0,65,0,1,0,2,11/21/20,Chelsea,Newcastle Utd
23,Emerson,33.0,it ITA,LB,26-110,9,9,8,1,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,1,0,9,0,0,0,0,11/21/20,Chelsea,Newcastle Utd
24,Antonio Rudiger,2.0,de GER,CB,27-263,90,107,106,1,1,0,5,2,0,0,0,0,0,92,9,6,26,78,0,0,0,99,0,2,0,1,11/21/20,Chelsea,Newcastle Utd
25,Kurt Zouma,15.0,fr FRA,CB,26-025,90,105,103,2,2,0,7,1,0,0,0,0,0,90,8,7,19,79,2,0,0,101,0,0,1,1,11/21/20,Chelsea,Newcastle Utd
26,Reece James,24.0,eng ENG,RB,20-349,90,89,81,8,2,0,6,2,2,0,0,0,0,66,15,8,20,61,1,6,0,80,1,0,0,1,11/21/20,Chelsea,Newcastle Utd
27,Edouard Mendy,16.0,sn SEN,GK,28-265,90,43,37,6,2,0,2,2,0,0,0,0,0,24,1,18,1,39,0,0,3,35,0,0,1,0,11/21/20,Chelsea,Newcastle Utd
28,Ollie Watkins,11.0,eng ENG,FW,24-327,90,19,16,3,0,0,7,1,1,0,0,0,0,14,3,2,3,14,0,1,0,13,0,0,3,1,11/21/20,Aston Villa,Brighton
29,Jack Grealish,10.0,eng ENG,"LW,AM",25-072,90,57,49,8,1,0,15,0,4,4,0,0,0,42,8,7,2,51,0,3,0,44,0,2,4,2,11/21/20,Aston Villa,Brighton
30,Trezeguet,17.0,eg EGY,"RW,LW",26-051,90,33,32,1,0,0,6,0,3,1,1,0,0,26,3,4,1,30,1,0,0,21,0,0,2,2,11/21/20,Aston Villa,Brighton
31,Ross Barkley,20.0,eng ENG,AM,26-352,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11/21/20,Aston Villa,Brighton
32,Bertrand Traore,15.0,bf BFA,AM,25-076,69,37,28,9,4,0,4,5,5,4,3,0,0,20,6,11,36,0,0,1,0,26,0,2,1,2,11/21/20,Aston Villa,Brighton
33,Anwar El Ghazi,21.0,nl NED,"RW,AM",25-202,17,12,11,1,0,0,1,0,4,0,0,0,0,5,2,5,1,9,1,1,0,9,0,0,0,0,11/21/20,Aston Villa,Brighton
34,John McGinn,7.0,sco SCO,CM,26-034,90,57,54,3,3,0,7,3,2,0,0,0,0,36,7,14,46,11,0,0,0,44,2,1,3,1,11/21/20,Aston Villa,Brighton
35,Douglas Luiz,6.0,br BRA,CM,22-196,74,32,30,2,1,0,5,2,0,0,0,0,0,23,4,5,3,24,4,0,0,29,0,0,0,1,11/21/20,Aston Villa,Brighton
36,Conor Hourihane,14.0,ie IRL,CM,29-293,16,20,12,8,4,0,2,1,2,3,1,1,0,13,3,4,19,0,0,1,0,14,0,0,0,0,11/21/20,Aston Villa,Brighton
37,Matt Targett,18.0,eng ENG,LB,25-064,90,54,48,6,0,0,4,0,2,0,0,0,0,38,8,8,42,4,2,6,0,44,0,0,4,0,11/21/20,Aston Villa,Brighton
38,Tyrone Mings,5.0,eng ENG,CB,27-253,90,55,55,0,0,0,3,3,0,0,0,0,0,39,3,13,44,4,4,0,0,47,0,3,0,0,11/21/20,Aston Villa,Brighton
39,Ezri Konsa Ngoyo,4.0,eng ENG,CB,23-029,90,38,37,1,1,0,1,1,0,0,0,0,0,34,2,2,4,33,1,0,0,37,0,0,0,0,11/21/20,Aston Villa,Brighton
40,Matthew Cash,2.0,eng ENG,RB,23-106,90,76,62,14,2,0,2,2,5,0,0,0,0,41,16,19,4,52,7,12,0,58,0,1,2,4,11/21/20,Aston Villa,Brighton
41,Emiliano MartÃ­nez,26.0,ar ARG,GK,28-080,90,21,15,6,1,0,1,1,0,0,0,0,0,14,1,6,2,10,0,0,8,19,0,0,0,0,11/21/20,Aston Villa,Brighton
42,Neal Maupay,9.0,fr FRA,FW,24-099,79,16,16,0,0,0,5,0,0,0,0,0,0,10,2,4,0,13,2,0,0,15,0,0,0,0,11/21/20,Brighton,Aston Villa
43,Dan Burn,33.0,eng ENG,FW,28-196,11,3,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,11/21/20,Brighton,Aston Villa
44,Danny Welbeck,18.0,eng ENG,FW,29-361,90,16,16,0,0,1,3,1,0,0,0,0,0,8,6,2,1,10,3,0,1,11,0,1,0,1,11/21/20,Brighton,Aston Villa
45,Adam Lallana,14.0,eng ENG,AM,32-195,45,12,11,1,0,1,4,1,0,0,0,0,0,7,3,2,7,5,0,0,0,10,0,0,1,0,11/21/20,Brighton,Aston Villa
46,Joel Veltman,34.0,nl NED,AM,28-311,45,19,15,4,2,0,1,1,0,0,0,0,0,9,2,8,3,15,0,1,0,11,0,1,1,0,11/21/20,Brighton,Aston Villa
47,Pascal Gross,13.0,de GER,DM,29-159,89,40,39,1,0,0,6,2,3,1,0,1,0,20,7,13,8,27,1,0,1,34,0,0,0,0,11/21/20,Brighton,Aston Villa
48,Jayson Molumby,49.0,ie IRL,DM,21-107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11/21/20,Brighton,Aston Villa
49,Yves Bissouma,8.0,ml MLI,DM,24-083,90,35,35,0,0,0,9,0,0,0,0,0,0,23,5,7,4,27,0,0,0,26,0,3,0,1,11/21/20,Brighton,Aston Villa
50,Solly March,20.0,eng ENG,WB,26-124,90,46,39,7,1,0,10,4,5,2,1,1,0,16,4,26,37,2,2,4,1,27,0,3,2,2,11/21/20,Brighton,Aston Villa
51,Tariq Lamptey,2.0,eng ENG,WB,20-052,89,43,35,8,1,0,5,4,5,0,0,0,0,20,10,13,8,28,0,7,0,28,0,2,1,3,11/21/20,Brighton,Aston Villa
52,Adam Webster,4.0,eng ENG,CB,25-322,90,67,66,1,0,0,4,2,0,0,0,0,0,45,8,14,22,36,6,1,0,58,0,3,0,0,11/21/20,Brighton,Aston Villa
53,Lewis Dunk,5.0,eng ENG,CB,29-000,90,54,54,0,0,0,2,1,0,0,0,0,0,45,2,7,1,50,2,0,1,52,0,1,0,0,11/21/20,Brighton,Aston Villa
54,Ben White,3.0,eng ENG,CB,23-044,90,29,28,1,1,0,1,1,0,0,0,0,0,19,4,6,1,27,1,0,0,25,0,1,0,0,11/21/20,Brighton,Aston Villa
55,Mathew Ryan,1.0,au AUS,GK,28-227,90,37,23,14,2,0,2,0,0,0,0,0,0,20,4,13,6,24,0,0,7,32,0,0,0,0,11/21/20,Brighton,Aston Villa
56,Harry Kane,10.0,eng ENG,FW,27-116,90,28,27,1,1,2,6,1,0,0,0,0,0,20,4,4,4,20,4,0,0,21,0,0,1,1,11/21/20,Tottenham,Manchester City
57,Steven Bergwijn,23.0,nl NED,LW,23-044,72,21,21,0,0,0,5,0,0,0,0,0,0,16,2,3,1,20,0,0,0,16,0,0,0,0,11/21/20,Tottenham,Manchester City
58,Lucas Moura,27.0,br BRA,LW,28-100,18,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,3,0,0,1,0,11/21/20,Tottenham,Manchester City
59,Son Heung-Min,7.0,kr KOR,RW,28-136,90,24,22,2,2,0,1,1,1,0,0,0,0,19,3,2,4,18,1,0,0,17,1,1,1,1,11/21/20,Tottenham,Manchester City
60,Tanguy Ndombele,28.0,fr FRA,AM,23-329,64,23,22,1,0,1,4,0,0,0,0,0,0,19,2,2,1,21,1,0,0,19,0,0,1,1,11/21/20,Tottenham,Manchester City
61,Giovani Lo Celso,18.0,ar ARG,AM,24-226,26,11,10,1,1,0,1,0,0,0,0,0,0,7,2,2,10,1,0,0,0,8,0,0,0,1,11/21/20,Tottenham,Manchester City
62,Pierre-Emile Hojbjerg,5.0,dk DEN,DM,25-108,90,32,29,3,3,0,2,0,0,0,0,0,0,28,2,2,7,25,0,0,0,31,0,1,0,0,11/21/20,Tottenham,Manchester City
63,Moussa Sissoko,17.0,fr FRA,DM,31-097,90,24,22,2,2,0,3,1,0,0,0,0,0,15,3,6,2,18,3,0,0,18,0,2,1,0,11/21/20,Tottenham,Manchester City
64,Sergio Reguilon,3.0,es ESP,LB,23-341,90,27,23,4,0,0,2,0,1,0,0,0,0,14,7,6,20,1,2,4,0,19,0,1,0,1,11/21/20,Tottenham,Manchester City
65,Eric Dier,15.0,eng ENG,CB,26-311,90,27,23,4,4,0,4,3,0,0,0,0,0,12,0,15,10,17,0,0,0,19,0,0,0,0,11/21/20,Tottenham,Manchester City
66,Toby Alderweireld,4.0,be BEL,CB,31-264,80,22,21,1,1,0,0,1,0,0,0,0,0,9,1,12,6,14,2,0,0,16,0,0,0,0,11/21/20,Tottenham,Manchester City
67,Joe Rodon,14.0,wal WAL,CB,23-030,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11/21/20,Tottenham,Manchester City
68,Serge Aurier,24.0,ci CIV,RB,27-333,90,32,28,4,0,1,4,1,0,0,0,0,0,15,4,13,3,19,5,4,0,19,0,0,2,0,11/21/20,Tottenham,Manchester City
69,Hugo Lloris,1.0,fr FRA,GK,33-331,90,34,13,21,5,0,1,1,0,0,0,0,0,13,0,21,14,11,0,0,2,22,0,3,0,0,11/21/20,Tottenham,Manchester City
70,Gabriel Jesus,9.0,br BRA,FW,23-232,90,23,20,3,1,0,8,0,0,0,0,0,0,19,2,2,1,22,0,0,0,18,0,0,1,1,11/21/20,Manchester City,Tottenham
71,Ferran Torres,21.0,es ESP,"LW,RW",20-266,90,38,38,0,0,0,6,1,3,0,0,0,0,31,4,3,2,36,0,0,0,33,0,0,1,0,11/21/20,Manchester City,Tottenham
72,Riyad Mahrez,26.0,dz ALG,RW,29-274,71,44,40,4,0,0,5,2,2,4,3,0,0,35,0,9,43,1,0,0,0,35,0,1,0,1,11/21/20,Manchester City,Tottenham
73,Raheem Sterling,7.0,eng ENG,"LW,RW",25-349,19,6,5,1,0,0,1,0,0,1,0,0,0,5,0,1,0,6,0,0,0,5,0,0,0,0,11/21/20,Manchester City,Tottenham
74,Bernardo Silva,20.0,pt POR,CM,26-103,71,39,38,1,0,0,7,0,1,0,0,0,0,29,6,4,35,2,1,0,0,31,1,0,0,2,11/21/20,Manchester City,Tottenham
75,Phil Foden,47.0,eng ENG,CM,20-177,19,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,7,1,0,0,0,7,0,0,0,0,11/21/20,Manchester City,Tottenham
76,Kevin De Bruyne,17.0,be BEL,CM,29-146,90,59,47,12,7,0,8,2,4,5,3,2,0,35,7,17,2,56,1,0,0,39,0,2,0,5,11/21/20,Manchester City,Tottenham
77,Rodrigo,16.0,es ESP,DM,24-152,90,82,82,0,0,0,16,3,0,0,0,0,0,60,6,16,9,71,1,0,0,73,0,1,3,0,11/21/20,Manchester City,Tottenham
78,Joao Cancelo,27.0,pt POR,LB,26-178,90,89,83,6,1,1,8,6,1,0,0,0,0,58,9,22,6,73,4,5,1,81,0,1,1,0,11/21/20,Manchester City,Tottenham
79,Aymeric Laporte,14.0,fr FRA,CB,26-178,90,71,69,2,2,0,4,1,0,0,0,0,0,59,4,8,51,11,5,0,1,66,0,1,0,1,11/21/20,Manchester City,Tottenham
80,Ruben Dias,3.0,pt POR,CB,23-191,90,76,76,0,0,0,9,0,0,0,0,0,0,66,6,4,10,60,5,0,0,74,0,0,0,0,11/21/20,Manchester City,Tottenham
81,Kyle Walker,2.0,eng ENG,RB,30-177,90,87,80,7,1,0,7,4,1,0,0,0,0,67,9,11,2,74,5,6,0,77,0,1,2,1,11/21/20,Manchester City,Tottenham
82,Ederson,31.0,br BRA,GK,27-096,90,13,10,3,1,0,0,0,0,0,0,0,0,12,0,1,6,3,0,0,4,12,0,1,0,0,11/21/20,Manchester City,Tottenham
83,Anthony Martial,9.0,fr FRA,"FW,LW",24-352,90,35,34,1,0,0,7,0,2,0,0,0,0,30,2,3,4,26,2,0,0,27,0,1,0,2,11/21/20,Manchester Utd,West Brom
84,Marcus Rashford,10.0,eng ENG,"LW,RW",23-021,78,34,34,0,0,0,3,1,1,0,0,0,0,26,4,4,5,28,1,0,0,27,0,1,1,1,11/21/20,Manchester Utd,West Brom
85,Donny van de Beek,34.0,nl NED,RW,23-217,12,5,5,0,0,0,1,0,0,0,0,0,0,5,0,0,1,4,0,0,0,5,0,0,0,0,11/21/20,Manchester Utd,West Brom
86,Juan Mata,8.0,es ESP,RW,32-207,62,37,35,2,2,0,8,1,2,0,0,0,0,29,3,5,24,10,1,0,2,30,0,0,2,1,11/21/20,Manchester Utd,West Brom
87,Edinson Cavani,7.0,uy URU,"FW,RW",33-281,28,13,13,0,0,0,0,0,1,0,0,0,0,9,1,3,4,7,1,0,1,9,0,0,0,0,11/21/20,Manchester Utd,West Brom
88,Bruno Fernandes,18.0,pt POR,AM,26-074,90,85,77,8,4,1,13,4,0,4,1,1,1,62,8,15,9,74,2,0,0,62,1,3,5,4,11/21/20,Manchester Utd,West Brom
89,Fred,17.0,br BRA,CM,27-261,83,57,56,1,1,0,13,2,1,0,0,0,0,42,5,10,37,18,1,0,1,53,0,1,1,0,11/21/20,Manchester Utd,West Brom
90,Scott McTominay,39.0,sco SCO,CM,23-349,7,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,1,11/21/20,Manchester Utd,West Brom
91,Nemanja Matic,31.0,rs SRB,CM,32-112,90,90,83,7,5,1,18,2,0,0,0,0,0,74,6,10,76,8,2,2,0,80,0,1,1,2,11/21/20,Manchester Utd,West Brom
92,Alex Telles,27.0,br BRA,LB,27-342,90,91,75,16,0,0,10,5,2,4,0,3,0,56,12,23,67,7,3,12,0,70,0,0,3,2,11/21/20,Manchester Utd,West Brom
93,Harry Maguire,5.0,eng ENG,CB,27-261,90,65,62,3,3,0,15,4,0,0,0,0,0,45,7,13,12,48,1,0,0,59,0,1,0,0,11/21/20,Manchester Utd,West Brom
94,Victor Lindelof,2.0,se SWE,CB,26-127,90,70,69,1,1,0,5,1,0,0,0,0,0,59,4,7,11,55,3,0,0,63,0,2,0,1,11/21/20,Manchester Utd,West Brom
95,Aaron Wan-Bissaka,29.0,eng ENG,RB,22-361,90,77,70,7,0,0,6,0,2,0,0,0,0,60,10,7,2,63,4,7,0,67,0,1,1,3,11/21/20,Manchester Utd,West Brom
96,David de Gea,1.0,es ESP,GK,30-014,90,19,11,8,0,0,2,0,0,0,0,0,0,13,0,6,3,16,0,0,0,16,0,0,1,0,11/21/20,Manchester Utd,West Brom
97,Karlan Grant,29.0,eng ENG,FW,23-064,61,9,8,1,0,0,3,0,1,0,0,0,0,8,0,1,2,7,0,0,0,6,0,0,1,0,11/21/20,West Brom,Manchester Utd
