,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
1000,Ademola Lookman,FUL,F,99,FA,WBA Mon 12:30PM,6.5,6.5,60%,2.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0.2,1,1,0,0,7,18,1,2,0,0,0,0,0,0,0,0,0,0,24,18,75.0,6,0,0,0,0,0,2,0,0,1,0,0,0,5,3,5,0,0,8,11,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,54.0,19.0,eng ENG,LW,,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,48.0,20.0,4.0,0.0,2.0,0.3,0.3,0.1,5.0,0.0,19.0,23.0,82.6,61.0,39.0,143.0,3.0,4.0,10/24/20,Fulham,Crystal Palace,2.6,h,2.35,0.0,6.5,9.8
1001,Stuart Armstrong,SOU,M,100,FA,@AVL Sun 7:00AM,6.5,6.5,51%,2.40%,1,86,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,1,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,43,35,81.4,6,2,0,2,0,0,2,2,0,1,0,1,1,1,0,1,0,1,3,2,0,0,0,0,0,6,0,0,15,1,1,0,1,0,0,0,0,0,0,1,86,6,139.0,17.0,sco SCO,RM,,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,10.0,2.0,2.0,2.0,0.1,0.1,0.1,3.0,0.0,34.0,44.0,77.3,142.0,42.0,152.0,0.0,2.0,10/25/20,Southampton,Everton,0.4,h,0.15000000000000002,0.88,6.5,7.88
1002,Pablo Fornals,WHU,M,101,FA,@LIV Sat 1:30PM,6.5,6.5,49%,2.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,33,28,84.8,6,1,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,4,7,1,3,0,0,0,6,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,6,28.0,18.0,es ESP,LW,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,22.0,0.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,27.0,32.0,84.4,105.0,26.0,108.0,0.0,1.0,10/24/20,West Ham,Manchester City,1.1,h,0.8500000000000001,0.31999999999999995,6.5,10.42
1003,Tanguy Ndombele,TOT,M,102,W (Thu),BHA Sun 2:15PM,6.5,6.5,38%,1.50%,1,79,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,47,40,85.1,12,0,0,0,0,0,0,0,0,1,0,0,0,6,3,5,0,0,5,5,0,1,0,0,0,5,0,0,12,3,2,0,1,0,0,0,0,0,0,1,79,6,264.0,28.0,fr FRA,AM,,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,14.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,41.0,49.0,83.7,148.0,42.0,128.0,4.0,7.0,10/26/20,Tottenham,Burnley,0.6,a,0.35,0.72,6.5,6.819999999999999
1004,Mohamed Salah,LIV,F,103,FA,WHU Sat 1:30PM,6.0,6.0,100%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0.3,1,1,1,0,6,20,1,2,0,0,0,0,0,0,0,0,0,1,38,33,86.8,13,0,0,0,0,0,1,0,0,0,0,1,1,5,2,4,0,0,5,12,0,2,0,2,0,4,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,6,109.0,11.0,eg EGY,"FW,RW",,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,56.0,10.0,1.0,0.0,0.0,0.7,0.7,0.1,4.0,0.0,30.0,37.0,81.1,75.0,44.0,163.0,1.0,6.0,10/24/20,Liverpool,Sheffield Utd,1.5,h,1.25,0.0,6.0,12.9
1005,Alexandre Lacazette,ARS,F,104,FA,@MUN Sun 11:30AM,6.0,6.0,98%,-0.10%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,2,7,5,4,0,0,1,0,0,0,0,0,0,0,14,12,85.7,6,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,5,12,2,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,190.0,9.0,fr FRA,FW,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,25.0,14.0,0.0,0.0,2.0,0.3,0.3,0.1,3.0,0.0,13.0,15.0,86.7,55.0,14.0,10.0,0.0,1.0,10/25/20,Arsenal,Leicester City,1.2,h,0.95,0.24,6.0,9.3
1006,Kyle Walker,MCI,D,105,FA,@SHU Sat 8:30AM,6.0,6.0,91%,0.60%,1,78,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,71,63,88.7,24,4,1,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,13,4,4,0,1,0,0,0,0,0,1,0,0,6,50.0,2.0,eng ENG,RB,,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,86.0,9.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,69.0,80.0,86.3,290.0,66.0,193.0,0.0,1.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,6.0,13.0
1007,Ruben Neves,WOL,M,106,FA,CRY Fri 4:00PM,6.0,6.0,51%,0%,1,83,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,2,12,1,1,0,0,0,0,0,0,0,0,0,0,91,83,91.2,17,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,3,7,0,2,0,0,0,5,0,0,12,9,7,0,1,0,0,0,0,0,0,1,0,6,166.0,8.0,pt POR,CM,,82.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,14.0,1.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,84.0,93.0,90.3,259.0,79.0,143.0,1.0,2.0,10/25/20,Wolves,Newcastle Utd,0.2,h,0.0,1.0,6.0,6.6
1008,Scott McTominay,MUN,M,107,FA,ARS Sun 11:30AM,6.0,6.0,28%,3.30%,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,53,42,79.2,5,1,0,1,0,0,1,0,0,3,0,2,2,1,1,1,0,0,4,2,1,0,0,0,0,7,0,0,14,6,4,0,1,0,0,0,0,0,0,1,83,6,88.0,39.0,sco SCO,"DM,CM",,82.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,5.0,2.0,3.0,3.0,0.1,0.1,0.0,0.0,0.0,39.0,50.0,78.0,137.0,40.0,109.0,1.0,1.0,10/24/20,Manchester Utd,Chelsea,0.2,h,0.0,1.0,6.0,6.9
1009,Ben White,BHA,D,108,W (Thu),@TOT Sun 2:15PM,6.0,6.0,23%,-0.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,36,33,91.7,6,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,5,7,1,1,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,224.0,3.0,eng ENG,"CM,CB",,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,91.9,198.0,29.0,41.0,0.0,1.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,6.0,9.620000000000001
1010,Conor Gallagher,WBA,M,109,W (Thu),@FUL Mon 12:30PM,6.0,6.0,6%,0.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,2,12,2,2,0,0,0,0,0,0,0,0,0,0,40,33,82.5,11,0,0,0,0,0,0,0,0,3,0,2,2,2,1,3,0,0,9,8,2,2,0,0,0,4,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,6,237.0,18.0,eng ENG,CM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,22.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,81.8,125.0,41.0,144.0,1.0,1.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,6.0,6.64
1011,Luke Shaw,MUN,D,111,FA,ARS Sun 11:30AM,5.75,5.75,35%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,19,1,1,0,0,1,0,0,0,0,0,0,0,66,55,83.3,16,2,0,2,0,0,2,2,0,0,0,1,1,1,1,2,2,0,6,3,0,0,0,0,0,5,0,0,19,2,1,0,0,0,0,0,0,0,0,1,90,6,90.0,23.0,eng ENG,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,60.0,76.0,78.9,325.0,50.0,251.0,1.0,1.0,10/24/20,Manchester Utd,Chelsea,0.2,h,0.0,1.0,5.75,5.75
1012,Darnell Furlong,WBA,D,112,W (Thu),@FUL Mon 12:30PM,5.75,5.75,12%,2.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,31,24,77.4,8,4,1,3,0,0,1,2,0,2,0,3,3,1,1,2,1,0,5,2,2,2,0,0,0,2,0,0,16,6,3,0,0,0,0,0,0,0,1,0,0,6,244.0,2.0,eng ENG,RB,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,70.2,341.0,38.0,75.0,2.0,2.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,5.75,10.69
1013,Leandro Trossard,BHA,M,113,W (Thu),@TOT Sun 2:15PM,5.5,5.5,94%,-0.80%,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,31,28,90.3,15,4,0,4,2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,5,1,0,0,0,0,6,0,0,14,2,2,0,1,0,0,0,0,0,0,1,0,6,219.0,11.0,be BEL,LW,,78.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,29.0,35.0,82.9,220.0,34.0,112.0,1.0,4.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,5.5,7.02
1014,Johann Gudmundsson,BUR,M,115,W (Thu),CHE Sat 11:00AM,5.5,5.5,21%,0.90%,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,30,22,73.3,5,2,0,2,0,0,0,0,0,1,0,0,0,3,2,3,0,0,4,3,1,1,0,0,0,5,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,6,252.0,7.0,is ISL,RM,,83.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,23.0,33.0,69.7,60.0,31.0,73.0,1.0,1.0,10/26/20,Burnley,Tottenham,0.6,h,0.35,0.72,5.5,7.12
1015,Ben Osborn,SHU,M,116,FA,MCI Sat 8:30AM,5.5,5.5,1%,0.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,55,41,74.5,19,2,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,5,1,1,0,0,0,0,10,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,6,129.0,23.0,eng ENG,WB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,27.0,4.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,43.0,57.0,75.4,332.0,44.0,133.0,1.0,1.0,10/24/20,Sheffield Utd,Liverpool,2.5,a,2.25,0.0,5.5,6.4
1016,Jack Grealish,AVL,M,118,FA,SOU Sun 7:00AM,5.0,5.0,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,5,19,1,3,0,0,1,0,0,0,0,0,0,0,24,18,75.0,12,5,0,4,3,1,1,0,0,0,0,0,0,6,4,7,0,0,8,10,1,2,0,2,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0,10.0,eng ENG,LW,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,44.0,10.0,0.0,0.0,2.0,0.5,0.5,0.1,1.0,0.0,17.0,28.0,60.7,122.0,40.0,293.0,3.0,4.0,10/23/20,Aston Villa,Leeds United,3.4,h,3.15,0.0,5.0,10.1
1017,Pierre-Emerick Aubameyang,ARS,F,119,FA,@MUN Sun 11:30AM,5.0,5.0,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,19,90.5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,193.0,14.0,ga GAB,RW,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,9.0,2.0,0.0,2.0,0.3,0.3,0.1,3.0,0.0,20.0,24.0,83.3,50.0,19.0,52.0,0.0,0.0,10/25/20,Arsenal,Leicester City,1.2,h,0.95,0.24,5.0,8.3
1018,Solly March,BHA,M,121,W (Thu),@TOT Sun 2:15PM,5.0,5.0,77%,-1.70%,1,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,23,19,82.6,8,5,1,3,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,6,0,1,0,0,0,5,0,0,11,4,1,0,1,0,0,0,0,0,0,1,0,6,225.0,20.0,eng ENG,WB,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,4.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,161.0,26.0,165.0,1.0,1.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,5.0,5.319999999999999
1019,Miguel Almiron,NEW,M,122,FA,EVE Sun 9:00AM,5.0,5.0,49%,0.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,2,11,1,1,0,0,1,0,0,0,0,0,0,0,40,34,85.0,8,2,0,2,0,0,0,0,0,2,0,2,2,3,3,4,0,0,12,8,0,0,0,0,0,4,0,0,11,4,2,0,0,0,0,0,0,0,0,0,0,6,179.0,24.0,py PAR,CM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.0,33.0,7.0,1.0,4.0,0.1,0.1,0.0,1.0,0.0,33.0,41.0,80.5,82.0,41.0,169.0,1.0,1.0,10/25/20,Newcastle Utd,Wolves,0.7,a,0.44999999999999996,0.64,5.0,6.54
1020,Allan,EVE,M,123,FA,@NEW Sun 9:00AM,5.0,5.0,47%,-2.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,40,34,85.0,2,0,0,0,0,0,0,1,0,2,1,1,1,2,2,3,0,0,7,4,0,0,0,0,0,7,0,0,9,4,2,0,0,0,0,0,0,0,0,0,0,6,156.0,6.0,br BRA,"DM,CM",,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,128.0,29.0,76.0,1.0,1.0,10/25/20,Everton,Southampton,0.7,a,0.44999999999999996,0.64,5.0,5.64
1021,Ilkay Gundogan,MCI,M,124,FA,@SHU Sat 8:30AM,5.0,5.0,35%,6.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,111,105,94.6,22,5,0,5,4,0,0,0,0,2,0,1,1,2,0,1,0,0,2,8,2,3,0,0,0,2,0,0,13,4,2,0,0,0,0,0,0,0,0,0,0,6,43.0,8.0,de GER,CM,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,11.0,0.0,1.0,0.0,0.1,0.1,0.2,6.0,1.0,96.0,104.0,92.3,394.0,83.0,313.0,0.0,1.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,5.0,7.8999999999999995
1022,Charlie Taylor,BUR,D,125,W (Thu),CHE Sat 11:00AM,5.0,5.0,22%,-2.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,38,31,81.6,5,5,3,2,0,0,0,0,0,0,0,4,4,3,1,1,0,0,4,4,1,1,0,0,0,4,0,0,14,11,5,0,0,0,0,0,0,0,1,0,0,6,254.0,3.0,eng ENG,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,48.0,75.0,442.0,32.0,102.0,1.0,3.0,10/26/20,Burnley,Tottenham,0.6,h,0.35,0.72,5.0,10.620000000000001
1023,Moussa Sissoko,TOT,M,126,W (Thu),BHA Sun 2:15PM,5.0,5.0,7%,0.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,50,47,94.0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,1,90,6,267.0,17.0,fr FRA,CM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,93.8,159.0,39.0,132.0,0.0,0.0,10/26/20,Tottenham,Burnley,0.6,a,0.35,0.72,5.0,4.72
1024,Andrew Robertson,LIV,D,128,FA,WHU Sat 1:30PM,4.75,4.75,100%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,79,66,83.5,18,5,0,5,3,0,0,1,0,0,0,1,1,1,1,1,0,1,3,7,1,4,0,0,0,5,0,0,22,6,3,0,0,0,0,0,0,0,1,0,0,6,117.0,26.0,sco SCO,LB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,11.0,1.0,0.0,5.0,0.0,0.0,0.4,3.0,1.0,69.0,86.0,80.2,344.0,60.0,194.0,1.0,1.0,10/24/20,Liverpool,Sheffield Utd,1.5,h,1.25,0.0,4.75,7.050000000000001
1025,Matheus Pereira,WBA,M,129,W (Thu),@FUL Mon 12:30PM,4.5,4.5,99%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,1,19,0,5,0,0,0,0,0,0,0,0,0,0,48,39,81.3,18,2,0,2,2,0,0,0,0,2,0,0,0,3,1,6,0,0,6,5,0,2,0,0,0,8,0,0,19,7,4,0,0,0,0,0,0,0,0,0,0,6,238.0,12.0,br BRA,"RM,CM",,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,16.0,0.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,39.0,51.0,76.5,278.0,47.0,118.0,0.0,3.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,4.5,6.04
1026,Georginio Wijnaldum,LIV,M,131,FA,WHU Sat 1:30PM,4.5,4.5,50%,1%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,1,8,1,2,0,0,0,0,0,1,0,0,0,0,61,58,95.1,14,1,0,1,0,0,0,1,0,1,0,2,2,2,1,3,0,1,6,5,2,3,1,0,0,5,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,6,115.0,5.0,nl NED,"DM,CM",,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,15.0,2.0,0.0,3.0,0.1,0.1,0.3,1.0,0.0,59.0,62.0,95.2,161.0,58.0,149.0,2.0,4.0,10/24/20,Liverpool,Sheffield Utd,1.5,h,1.25,0.0,4.5,7.199999999999999
1027,Ola Aina,FUL,D,133,FA,WBA Mon 12:30PM,4.5,4.5,2%,0.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,14,2,3,0,0,0,0,0,0,0,0,0,1,71,68,95.8,23,9,1,8,0,0,1,2,0,1,0,4,4,2,2,5,1,0,8,7,0,0,0,0,0,3,0,0,14,2,2,0,0,0,0,0,0,0,2,0,0,6,65.0,34.0,ng NGA,RB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,1.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,77.0,88.0,87.5,357.0,56.0,222.0,1.0,1.0,10/24/20,Fulham,Crystal Palace,2.6,h,2.35,0.0,4.5,4.499999999999999
1028,Mario Lemina,FUL,M,134,FA,WBA Mon 12:30PM,4.5,4.5,1%,0.40%,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,73,60,82.2,12,1,0,1,0,0,0,0,0,1,0,1,1,2,2,3,0,0,7,6,1,1,0,0,0,5,0,0,15,6,4,0,1,0,0,0,0,0,0,0,0,6,60.0,18.0,ga GAB,DM,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,21.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,72.0,83.3,220.0,45.0,143.0,1.0,1.0,10/24/20,Fulham,Crystal Palace,2.6,h,2.35,0.0,4.5,4.5
1029,Harvey Barnes,LEI,M,135,FA,@LEE Mon 3:00PM,4.0,4.0,100%,-0.10%,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,19,12,63.2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,0,6,6,3,2,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,1,75,6,204.0,15.0,eng ENG,FW,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,27.0,13.0,143.0,1.0,2.0,10/25/20,Leicester City,Arsenal,0.9,a,0.65,0.48,4.0,3.48
1030,Hector Bellerin,ARS,D,136,FA,@MUN Sun 11:30AM,4.0,4.0,82%,-0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,48,41,85.4,7,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,6,2,3,0,0,0,4,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,6,198.0,2.0,es ESP,WB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,65.0,10.0,2.0,0.0,4.0,0.1,0.1,0.0,0.0,0.0,50.0,54.0,92.6,95.0,38.0,130.0,0.0,1.0,10/25/20,Arsenal,Leicester City,1.2,h,0.95,0.24,4.0,4.539999999999999
1031,N'Golo Kante,CHE,M,137,FA,@BUR Sat 11:00AM,4.0,4.0,77%,-1%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,58,47,81.0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,14,9,8,0,0,0,0,0,0,0,0,1,90,6,101.0,7.0,fr FRA,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,49.0,60.0,81.7,154.0,38.0,96.0,1.0,1.0,10/24/20,Chelsea,Manchester Utd,0.7,a,0.44999999999999996,0.64,4.0,3.64
1032,Trezeguet,AVL,M,138,FA,SOU Sun 7:00AM,4.0,4.0,72%,-2.30%,1,66,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,8,7,87.5,2,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,5,9,1,2,1,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,2.0,17.0,eg EGY,RW,,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,7.0,10.0,70.0,8.0,13.0,68.0,1.0,1.0,10/23/20,Aston Villa,Leeds United,3.4,h,3.15,0.0,4.0,4.9
1033,Pierre-Emile Hojbjerg,TOT,M,140,W (Thu),BHA Sun 2:15PM,4.0,4.0,62%,-0.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,109,96,88.1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,2,3,0,0,0,5,0,0,18,9,4,0,0,0,0,0,0,0,0,1,90,6,266.0,5.0,dk DEN,CM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,97.0,110.0,88.2,609.0,83.0,225.0,0.0,2.0,10/26/20,Tottenham,Burnley,0.6,a,0.35,0.72,4.0,3.7199999999999998
