"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Marvelous Nakamba","AVL","M","258","FA","AVL 1<br/>@WHU 1 F","95.5","3.29","-","29","1,835","0","25","0","12","0","0","0","0","0","0","0","0","0","7","1","0.1","0","1","29","0","12","171","26","24","2","1","5","0","0","2","0","0","0","0","775","650","83.9","125","3","0","3","0","0","0","9","0","38","6","33","33","15","11","35","7","11","112","110","23","28","0","0","0","153","0","0","171","58","23","10","9","0","0","0","0","0","0","1","178"
"Harry Winks","TOT","M","259","FA","TOT 1<br/>@CRY 1 F","94.5","3.05","-","31","2,228","0","44","0","17","0","0","0","0","0","0","0","0","0","14","2","0.1","0","4","22","1","15","239","24","23","1","0","9","0","0","0","0","0","0","0","1,669","1,503","90.1","321","27","5","21","6","1","7","5","0","37","4","30","30","21","14","37","2","8","90","92","14","8","1","0","0","162","0","0","239","123","74","5","10","0","0","0","0","0","0","6","520"
"Aaron Connolly","BHA","F","260","FA","BHA 2<br/>@BUR 1 F","94","3.92","-","24","1,261","3","18","0","6","0","1","0","0","0","1","0","0","3","36","13","0.4","0","13","7","0","21","127","16","38","0","0","0","0","0","4","0","0","0","14","143","109","76.2","42","9","0","9","0","0","16","0","0","0","0","3","3","17","5","43","0","0","69","89","19","39","1","5","1","30","0","0","127","3","1","10","14","0","0","0","2","0","0","5","340"
"Dwight Gayle","NEW","F","261","FA","LIV 3<br/>@NEW 1 F","94","4.7","-","20","849","4","25","0","6","0","0","0","0","0","0","0","0","2","23","10","0.4","1","5","9","0","10","78","6","13","0","0","2","0","0","0","0","0","0","2","143","101","70.6","34","3","2","1","0","0","3","1","1","2","0","9","9","4","2","15","0","0","46","68","20","47","2","5","3","17","0","0","78","7","4","10","8","0","0","0","0","0","0","4","267"
"James McCarthy","CRY","M","262","FA","TOT 1<br/>@CRY 1 F","94","2.85","-","33","1,672","0","16","1","17","0","0","0","0","0","0","0","0","0","12","3","0.3","0","3","44","0","10","226","31","18","0","0","9","0","0","2","0","0","0","0","770","602","78.2","150","35","0","24","22","11","2","3","0","27","4","9","9","9","6","24","1","4","117","97","14","20","1","0","0","131","0","0","226","121","53","17","5","0","0","0","0","0","0","2","313"
"Fabian Balbuena","WHU","D","263","FA","AVL 1<br/>@WHU 1 F","93.5","5.5","-","17","1,176","1","22","0","1","0","0","0","0","0","0","0","0","0","10","4","0.4","0","2","12","0","1","150","6","2","0","3","2","0","0","0","0","0","0","0","486","347","71.4","29","1","0","1","0","0","2","13","0","26","4","68","68","2","2","4","4","5","74","60","53","39","1","0","1","66","0","0","150","107","34","4","0","0","0","0","0","0","24","3","274"
"Sead Kolasinac","ARS","D","264","FA","WAT 2<br/>@ARS 3 F","93","3.58","-","26","1,699","0","35","0","10","0","0","0","0","0","0","0","0","2","4","0","0.0","0","1","19","0","12","197","20","16","1","0","4","0","0","0","0","0","0","5","893","764","85.6","170","28","6","22","0","0","8","11","0","24","1","32","32","19","16","32","1","4","88","67","26","21","2","0","0","105","0","0","197","46","23","7","5","0","0","0","0","0","24","4","359"
"Calum Chambers","ARS","D","265","FA","WAT 2<br/>@ARS 3 F","92.75","6.62","-","14","1,103","1","36","0","7","0","0","0","0","0","0","0","0","1","12","2","0.2","0","4","10","0","9","216","18","4","1","0","5","0","0","0","1","0","0","0","789","649","82.3","104","34","4","30","0","0","12","14","0","14","2","41","41","16","10","14","1","7","78","65","40","29","4","0","0","68","0","0","216","88","35","1","2","0","0","0","0","0","15","3","270"
"Fikayo Tomori","CHE","D","266","FA","WOL 0<br/>@CHE 2 F","92.25","6.15","-","15","1,293","1","51","0","4","0","0","0","0","0","0","0","0","0","7","3","0.4","0","1","16","1","3","162","7","6","2","0","3","0","0","0","0","0","0","1","1,137","997","87.7","66","4","1","3","0","0","1","15","0","20","1","43","43","13","10","16","6","7","78","45","33","27","0","2","0","95","0","0","162","100","41","0","2","0","0","0","0","0","18","4","360"
"Max Aarons","NOR","D","267","FA","NOR 0<br/>@MCI 5 F","90.75","2.52","-","36","3,240","0","23","0","23","0","0","0","0","0","1","0","0","2","14","4","0.3","0","6","28","0","28","524","29","49","1","0","7","0","0","3","0","0","0","3","1,313","1,035","78.8","249","72","16","56","0","0","20","40","0","35","10","75","75","98","49","98","24","28","164","165","21","48","6","0","0","180","0","0","524","153","39","0","0","0","0","0","1","0","71","5","450"
"Dennis Praet","LEI","M","268","FA","MUN 2<br/>@LEI 0 F","90.5","3.35","-","27","1,132","1","44","0","9","0","0","0","1","0","0","0","0","3","16","3","0.2","1","8","19","0","17","154","17","13","1","0","2","0","0","1","1","0","0","1","513","434","84.6","138","21","2","19","0","0","9","4","0","15","0","13","13","23","13","26","0","1","66","74","6","13","2","0","1","74","0","0","154","39","21","15","12","0","0","0","0","0","0","2","278"
"Junior Stanislas","BOU","M","269","FA","BOU 3<br/>@EVE 1 F","90","6","-","15","712","3","22","0","12","0","0","0","1","0","0","0","0","1","17","7","0.4","0","7","7","0","7","120","5","4","0","0","1","0","0","1","0","0","0","1","265","203","76.6","84","37","3","30","17","4","9","2","3","5","1","5","5","16","9","13","1","0","32","31","9","8","1","0","2","45","0","0","120","15","6","8","6","1","1","0","0","0","2","1","90"
"Andreas Christensen","CHE","D","270","FA","WOL 0<br/>@CHE 2 F","89.5","4.26","-","21","1,752","0","55","0","4","0","0","0","0","0","0","0","0","0","7","2","0.3","0","1","23","0","1","124","17","10","0","0","5","0","0","0","0","0","0","0","1,307","1,190","91.0","101","0","0","0","0","0","1","15","0","31","3","52","52","4","4","14","0","8","124","71","70","50","2","1","0","108","0","0","124","114","55","0","3","0","0","0","0","0","33","3","270"
"Sokratis","ARS","D","271","FA","WAT 2<br/>@ARS 3 F","88.5","4.66","-","19","1,697","2","41","0","2","0","0","0","0","0","0","0","0","0","7","2","0.3","1","2","16","0","5","138","19","12","0","1","6","0","0","0","0","0","0","1","1,025","902","88.0","47","1","0","1","0","0","2","15","0","14","3","64","64","5","5","17","1","24","96","63","56","29","1","1","1","70","0","0","138","143","71","0","1","0","0","0","0","0","25","4","360"
"Billy Sharp","SHU","F","272","FA","SHU 1<br/>@SOU 3 F","88.5","3.54","-","25","1,047","3","18","0","15","0","0","0","0","0","0","0","0","2","16","7","0.4","1","3","5","0","30","136","20","32","0","0","1","0","1","1","0","0","0","12","214","159","74.3","88","11","1","10","0","0","11","0","0","1","0","2","2","21","14","46","0","0","71","100","19","39","6","5","3","44","0","0","136","4","2","15","10","0","0","0","0","0","0","4","359"
"Adam Smith","BOU","D","273","FA","BOU 3<br/>@EVE 1 F","87.75","3.66","-","24","2,060","0","33","0","10","0","0","0","0","0","0","0","0","1","4","1","0.3","0","1","34","0","16","291","25","40","1","0","7","0","0","2","2","0","0","2","827","660","79.8","202","28","6","22","0","0","10","21","0","25","3","51","51","49","25","65","16","6","145","116","34","28","2","1","0","90","0","0","291","90","27","0","5","0","0","0","0","0","37","4","333"
"James Justin","LEI","D","274","FA","MUN 2<br/>@LEI 0 F","86.5","6.65","-","13","1,010","0","51","1","12","0","0","0","0","0","0","0","0","1","7","0","0.0","1","1","18","0","13","193","8","20","0","0","1","0","0","0","1","0","0","1","665","549","82.6","145","38","7","31","0","0","13","10","0","9","1","24","24","17","8","28","7","7","84","67","21","31","1","0","0","61","0","0","193","60","19","2","0","0","0","0","0","1","10","4","370"
"Michael Obafemi","SOU","F","275","FA","SHU 1<br/>@SOU 3 F","84.5","4.02","-","21","661","3","26","0","10","0","0","0","0","0","0","0","0","2","12","5","0.4","0","5","3","0","14","90","11","7","0","0","1","0","0","1","0","0","0","3","135","110","81.5","50","2","0","2","0","0","4","0","1","4","0","0","0","24","14","21","0","0","36","81","9","39","2","0","2","23","0","0","90","3","3","13","8","0","0","0","0","0","0","3","267"
"Sander Berge","SHU","M","276","FA","SHU 1<br/>@SOU 3 F","83","5.93","-","14","949","1","11","0","2","0","0","0","0","0","0","0","0","1","5","2","0.4","0","1","16","0","7","120","18","5","0","0","0","0","0","1","0","0","0","1","362","289","79.8","118","23","2","21","0","0","5","5","0","10","0","12","12","19","14","19","3","1","77","50","35","17","1","1","0","54","0","0","120","27","12","2","7","0","0","0","0","0","0","4","291"
"Kieran Tierney","ARS","D","277","FA","WAT 2<br/>@ARS 3 F","83","5.53","-","15","992","1","34","0","6","0","0","0","0","1","0","0","0","2","6","2","0.3","0","1","15","0","5","172","8","12","1","0","2","0","0","0","1","0","0","0","434","337","77.6","82","44","8","36","0","0","7","13","0","9","2","30","30","14","11","23","8","4","51","35","9","15","1","0","0","61","0","0","172","48","17","3","6","0","0","0","0","0","11","2","216"
"Tom Cleverley","WAT","M","278","FA","WAT 2<br/>@ARS 3 F","82.5","4.58","-","18","966","1","19","0","15","0","0","0","0","0","0","0","0","0","17","5","0.3","0","7","16","0","3","118","16","10","0","0","2","0","0","1","0","0","0","0","433","357","82.4","128","28","3","22","6","3","9","0","0","9","0","15","15","11","7","17","0","1","55","59","10","10","0","1","1","52","0","0","118","38","19","7","3","0","0","0","0","0","0","1","100"
"Emerson","CHE","D","279","FA","WOL 0<br/>@CHE 2 F","81.5","5.43","-","15","1,025","0","44","0","19","0","0","0","0","0","0","0","0","0","13","7","0.5","1","4","13","1","8","199","4","16","0","0","3","0","0","0","0","0","0","2","712","601","84.4","168","54","8","41","20","5","9","4","1","17","0","14","14","17","13","29","5","1","70","31","18","11","2","3","0","59","0","0","199","41","21","2","3","0","0","0","0","0","18","1","90"
"Bjorn Engels","AVL","D","280","FA","AVL 1<br/>@WHU 1 F","79.75","4.69","-","17","1,447","1","26","0","2","0","0","0","0","0","0","0","0","0","8","1","0.1","0","0","5","0","2","112","5","5","2","1","1","0","0","0","2","0","0","1","646","544","84.2","53","2","1","1","0","0","0","23","0","29","12","83","83","1","1","6","1","17","72","38","57","26","0","0","1","52","0","0","112","95","48","2","1","0","0","0","0","0","32","3","180"
"Joseph Willock","ARS","M","281","FA","WAT 2<br/>@ARS 3 F","79","2.72","-","29","843","1","24","1","12","0","0","0","0","0","0","0","0","1","15","5","0.3","0","3","15","0","19","131","10","13","1","0","2","0","0","3","0","0","0","0","344","283","82.3","103","7","2","5","5","0","4","0","0","3","0","8","8","32","21","34","2","2","64","59","7","10","1","3","1","63","0","0","131","24","14","21","7","0","0","0","0","0","0","1","203"
"Oleksandr Zinchenko","MCI","M","282","FA","NOR 0<br/>@MCI 5 F","78.5","4.13","-","19","1,273","0","52","1","20","0","0","0","0","0","0","0","0","0","16","3","0.2","0","7","20","0","10","186","13","2","0","1","0","1","1","0","0","0","0","1","1,200","1,086","90.5","359","52","13","39","3","0","8","6","0","15","0","20","20","8","3","5","3","0","61","64","25","22","2","0","0","83","0","0","186","50","30","6","1","0","0","0","0","0","11","7","597"
"Steven Bergwijn","TOT","F","283","FA","TOT 1<br/>@CRY 1 F","78","5.57","-","14","702","3","11","0","13","0","0","0","0","0","0","0","0","1","9","4","0.4","0","3","5","0","13","82","7","10","0","0","2","0","0","1","0","0","0","0","245","211","86.1","76","10","4","6","3","0","7","2","0","3","0","5","5","19","8","18","0","0","33","46","7","8","2","0","1","39","0","0","82","5","0","6","6","0","0","0","1","0","0","2","158"
"Sam Byram","NOR","D","284","FA","NOR 0<br/>@MCI 5 F","77.75","4.57","-","17","1,294","0","19","0","3","0","0","0","0","0","0","0","0","0","15","2","0.1","1","5","21","0","6","193","16","8","0","0","4","0","0","1","0","0","0","1","634","495","78.1","136","7","2","5","0","0","6","25","0","24","3","63","63","15","6","14","11","8","95","84","42","35","0","4","0","72","0","0","193","55","15","2","2","0","0","0","0","0","23","3","270"
"Steven Alzate","BHA","F","285","FA","BHA 2<br/>@BUR 1 F","77.5","4.08","-","19","1,183","0","26","0","14","0","0","0","0","0","0","0","0","0","13","3","0.2","0","6","19","0","28","169","17","18","0","0","1","0","0","0","0","0","0","3","592","501","84.6","150","9","4","5","0","0","5","6","0","13","1","12","12","46","34","52","2","3","95","82","9","16","0","1","0","76","0","0","169","21","12","7","2","0","0","0","0","0","7","3","274"
"James Milner","LIV","M","286","FA","LIV 3<br/>@NEW 1 F","77","3.5","-","22","926","2","34","0","10","0","0","0","0","0","0","0","0","2","12","4","0.3","0","2","9","0","7","138","11","12","1","0","4","0","0","1","0","0","0","1","745","651","87.4","176","20","1","18","9","1","5","5","0","8","2","16","16","11","8","20","1","3","48","52","13","13","1","1","2","64","0","0","138","81","51","13","2","2","2","0","0","0","1","4","346"
"Ruben Vinagre","WOL","D","287","FA","WOL 0<br/>@CHE 2 F","76.25","4.77","-","16","646","0","24","0","5","0","0","0","0","0","0","0","0","0","5","0","0.0","0","1","12","0","15","141","7","8","0","0","1","0","0","0","0","0","0","0","245","188","76.7","43","30","9","21","0","0","5","4","0","8","1","15","15","40","20","28","7","2","57","54","6","9","3","0","0","45","0","0","141","31","7","10","2","0","0","0","0","0","0","3","175"
"Johann Gudmundsson","BUR","M","288","FA","BHA 2<br/>@BUR 1 F","75.5","6.29","-","12","622","1","28","0","13","0","0","0","0","0","0","0","0","1","11","2","0.2","1","2","2","0","4","77","8","4","0","0","0","0","0","0","0","0","0","1","157","117","74.5","57","35","12","19","8","4","6","2","2","7","1","5","5","6","4","8","3","1","19","34","7","13","0","1","0","32","0","0","77","27","10","6","5","0","0","0","0","0","0","4","234"
"Matej Vydra","BUR","F","289","FA","BHA 2<br/>@BUR 1 F","75.5","3.97","-","19","812","2","23","0","8","0","0","0","0","0","0","0","0","1","18","10","0.6","1","1","3","0","7","77","1","12","0","0","0","0","0","0","0","0","0","3","134","99","73.9","50","3","0","3","0","0","2","0","0","1","0","6","6","17","6","18","0","3","40","68","18","46","1","7","1","17","0","0","77","0","0","12","5","0","0","0","0","0","0","5","389"
"Hector Bellerin","ARS","D","290","FA","WAT 2<br/>@ARS 3 F","75","5","-","15","1,159","1","35","0","3","0","0","0","0","0","0","0","0","0","7","2","0.3","0","2","12","0","13","183","15","3","1","0","2","0","0","0","0","0","0","1","573","466","81.3","109","26","2","24","0","0","13","11","0","18","1","18","18","30","17","20","6","4","51","73","12","16","1","0","0","54","0","0","183","26","14","2","3","0","0","0","0","0","11","4","362"
"Lewis Cook","BOU","M","291","FA","BOU 3<br/>@EVE 1 F","74","2.74","-","27","1,345","0","19","0","11","0","1","0","0","0","0","0","0","1","9","2","0.2","0","4","14","0","22","223","23","11","1","0","5","0","0","0","0","0","0","0","704","553","78.6","166","9","1","8","2","0","8","5","0","21","3","15","15","37","24","35","2","5","73","106","12","13","0","0","0","107","0","0","223","76","42","13","6","0","0","0","0","0","0","2","184"
"Tariq Lamptey","CHE/BHA","D","292","FA","BHA 2<br/>@BUR 1 F","72","8","-","9","620","0","16","1","7","0","0","0","0","0","0","0","0","1","2","0","0.0","0","1","8","0","9","92","13","18","0","0","2","0","0","0","0","0","0","0","174","147","84.5","35","24","3","21","0","0","4","3","0","18","1","14","14","22","15","33","2","0","45","43","3","7","3","0","0","33","0","0","92","12","2","2","4","0","0","0","0","0","4","3","265"
"Gabriel Martinelli","ARS","M","293","FA","WAT 2<br/>@ARS 3 F","72","5.14","-","14","655","3","27","0","2","0","0","0","0","1","0","0","0","1","12","5","0.4","0","2","16","0","14","125","9","10","0","0","1","0","0","0","0","0","0","2","116","80","69.0","32","22","0","22","0","0","15","6","0","3","1","5","5","31","9","19","2","1","49","90","10","35","0","0","3","35","0","0","125","5","2","8","1","0","0","0","0","0","0","2","213"
"Danny Rose","TOT/NEW","D","294","FA","LIV 3<br/>@NEW 1 F","71.25","3.1","-","23","1,759","0","39","0","14","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","24","0","7","277","25","39","2","1","7","0","0","0","0","0","0","0","831","663","79.8","160","47","9","37","1","1","6","25","0","16","1","39","39","25","13","52","7","10","112","84","20","18","1","0","0","96","0","0","277","72","20","3","6","0","0","0","0","0","27","5","447"
"Jesse Lingard","MUN","M","295","FA","MUN 2<br/>@LEI 0 F","71","3.23","-","22","932","1","42","0","20","0","0","0","0","0","0","0","0","0","22","6","0.3","0","10","8","0","12","106","28","11","0","0","3","0","0","2","0","1","0","0","386","338","87.6","166","7","0","7","2","0","4","0","0","2","0","0","0","23","13","24","0","0","41","72","2","12","1","2","1","37","0","0","106","11","5","13","9","0","0","0","0","0","0","1","146"
"Christian Atsu","NEW","M","296","FA","LIV 3<br/>@NEW 1 F","69.5","3.66","-","19","741","0","15","0","13","0","0","0","0","0","0","0","0","3","5","1","0.2","0","1","8","0","17","110","11","10","0","1","2","0","0","0","0","0","0","4","199","159","79.9","59","17","5","11","6","2","2","2","0","2","0","6","6","36","16","26","3","0","43","69","8","13","0","0","0","42","0","0","110","10","5","13","3","0","0","0","0","0","0","3","179"
"Jack Stacey","BOU","D","297","FA","BOU 3<br/>@EVE 1 F","69.5","3.66","-","19","1,541","0","24","0","10","0","0","0","0","0","0","0","0","2","5","2","0.4","0","0","11","0","10","261","10","10","1","0","2","0","0","0","0","0","0","1","597","439","73.5","113","34","2","32","0","0","16","13","0","20","2","54","54","24","16","26","9","11","73","63","26","20","4","1","0","88","0","0","261","88","28","2","3","0","0","0","0","0","27","1","117"
"Danny Welbeck","WAT","F","298","FA","WAT 2<br/>@ARS 3 F","68.5","3.81","-","18","815","2","21","0","3","0","0","0","0","0","1","0","0","1","22","9","0.4","0","4","6","0","20","92","8","10","0","0","0","0","0","0","0","0","0","2","163","123","75.5","57","1","0","1","0","0","6","0","0","5","0","5","5","18","7","17","2","1","54","72","25","27","0","4","1","26","0","0","92","1","0","10","4","0","0","0","1","0","0","1","77"
"Andre Gray","WAT","F","299","FA","WAT 2<br/>@ARS 3 F","66.5","2.89","-","23","746","2","20","0","10","1","0","0","0","0","0","0","0","1","19","7","0.4","0","3","3","0","13","103","10","1","0","0","1","0","0","0","0","0","0","6","149","99","66.4","53","5","0","5","0","0","4","0","0","1","0","3","3","12","6","7","0","1","26","61","16","30","3","3","0","26","0","0","103","6","4","16","5","0","0","0","0","0","0","0","165"
"Paul Dummett","NEW","D","300","FA","LIV 3<br/>@NEW 1 F","65.75","4.11","-","16","1,228","0","22","0","4","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","17","0","1","154","4","6","0","0","2","0","0","0","0","0","0","0","444","316","71.2","60","15","2","13","0","0","4","15","0","19","3","61","61","2","1","7","7","9","62","45","27","31","0","0","0","53","0","0","154","98","25","2","3","0","0","0","0","1","20","5","359"
"Dejan Lovren","LIV","D","301","FA","LIV 3<br/>@NEW 1 F","64.5","6.45","-","10","777","0","45","0","1","0","0","0","0","0","0","0","0","1","5","1","0.2","0","1","8","2","0","114","4","8","0","0","1","0","0","0","0","0","0","0","669","557","83.3","46","1","0","1","0","0","2","5","0","11","4","42","42","1","1","9","1","6","67","34","47","25","1","0","0","52","0","0","114","85","29","1","1","0","0","0","0","0","11","0","57"
"Reiss Nelson","ARS","F","302","FA","WAT 2<br/>@ARS 3 F","64.5","3.79","-","17","627","1","20","0","9","1","0","0","0","0","0","0","0","1","11","4","0.4","0","5","8","0","11","89","8","8","0","0","1","0","0","0","0","0","0","4","201","173","86.1","63","26","4","16","14","7","2","3","0","3","0","3","3","33","17","25","1","2","36","49","0","5","0","0","1","29","0","0","89","13","10","10","6","0","0","0","0","0","0","2","268"
"Kyle Walker-Peters","TOT/SOU","D","303","FA","SHU 1<br/>@SOU 3 F","64.25","4.94","-","13","946","0","42","0","6","1","0","0","0","0","0","0","0","1","3","0","0.0","0","2","13","0","10","177","7","26","1","0","1","0","0","0","0","0","0","2","535","429","80.2","115","20","1","19","0","0","7","9","0","15","8","17","17","26","22","48","5","5","76","52","9","17","2","0","0","74","0","0","177","47","14","3","2","0","0","0","0","0","12","2","181"
"Eric Garcia","MCI","D","304","FA","NOR 0<br/>@MCI 5 F","63.75","4.9","-","13","790","0","34","0","2","0","0","0","0","0","0","0","0","0","2","1","0.5","0","0","1","0","0","52","9","2","0","0","1","0","0","0","0","0","0","0","731","683","93.4","46","1","1","0","0","0","0","5","0","18","2","31","31","8","6","8","2","0","25","33","11","19","0","1","0","38","0","0","52","42","26","5","2","0","0","0","0","0","7","5","515"
"Andre Gomes","EVE","M","305","FA","BOU 3<br/>@EVE 1 F","63","3.32","-","19","1,460","0","33","0","11","0","0","0","0","0","0","0","0","1","5","0","0.0","0","0","16","0","21","193","38","19","0","0","6","0","0","0","1","0","0","0","841","711","84.5","162","12","3","9","1","0","4","3","0","7","0","6","6","31","24","43","1","3","82","129","17","10","1","0","0","121","0","0","193","130","85","2","4","0","0","0","0","0","0","5","495"
"John Stones","MCI","D","306","FA","NOR 0<br/>@MCI 5 F","62.25","3.89","-","16","1,119","0","57","0","2","0","0","0","0","0","0","0","0","0","6","1","0.2","0","1","9","0","0","65","5","1","2","0","0","0","0","1","0","0","0","1","1,028","968","94.2","112","0","0","0","0","0","2","6","0","8","4","29","29","4","4","5","1","3","62","30","42","24","0","1","0","68","0","0","65","62","52","4","1","0","0","0","0","0","16","3","340"
"Chris Mepham","BOU","D","307","FA","BOU 3<br/>@EVE 1 F","62","5.17","-","12","911","1","19","0","1","0","0","0","0","0","0","0","0","0","7","2","0.3","0","1","9","1","2","82","11","5","0","1","1","0","0","0","0","0","0","1","488","421","86.3","22","3","1","2","0","0","0","11","0","17","4","64","64","7","4","9","0","11","64","40","35","21","0","0","1","55","0","0","82","49","19","2","0","0","0","0","0","0","19","1","90"
"Tom Trybull","NOR","M","308","FA","NOR 0<br/>@MCI 5 F","62","3.88","-","16","1,136","0","15","0","3","0","0","0","0","0","0","0","0","0","11","2","0.2","0","3","27","0","8","71","26","11","0","0","2","0","0","0","0","0","0","2","605","558","92.2","64","0","0","0","0","0","2","7","0","16","1","31","31","5","5","16","3","5","81","88","24","14","0","0","0","64","0","0","71","35","26","2","10","0","0","0","0","0","0","2","130"
"Eric Dier","TOT","M","309","FA","TOT 1<br/>@CRY 1 F","61.5","3.24","-","19","1,341","0","42","0","7","0","0","0","0","0","0","0","0","2","8","1","0.1","1","0","12","1","4","195","19","4","0","0","5","0","0","0","1","0","0","1","908","730","80.4","70","3","0","3","0","0","3","11","1","19","2","58","58","5","4","8","4","8","94","74","65","41","0","2","0","59","0","0","195","110","48","4","2","0","0","0","0","0","10","3","276"
"Bernardo","BHA","D","310","FA","BHA 2<br/>@BUR 1 F","61.5","4.39","-","14","678","0","17","0","4","0","0","0","0","0","0","0","0","0","7","2","0.3","0","3","17","0","7","137","3","2","0","0","1","0","0","0","0","0","0","4","320","235","73.4","68","17","3","14","0","0","2","6","0","7","0","20","20","12","8","10","3","3","71","25","32","7","3","0","0","46","0","0","137","28","12","7","3","0","0","0","0","0","11","1","19"
"Mbwana Samatta","AVL","F","311","FA","AVL 1<br/>@WHU 1 F","60.5","4.32","-","14","946","1","9","0","10","0","0","0","0","0","0","0","0","0","17","3","0.2","0","5","4","0","12","99","8","18","0","0","1","0","0","1","0","0","0","8","177","123","69.5","58","3","1","2","0","0","5","2","0","1","0","6","6","14","8","26","0","0","71","102","41","70","1","3","1","24","0","0","99","6","5","3","6","0","0","0","0","0","0","4","173"
"Juan Mata","MUN","M","312","FA","MUN 2<br/>@LEI 0 F","60","3.16","-","19","753","0","36","0","18","0","0","0","0","0","0","0","0","2","10","2","0.2","0","2","3","0","9","115","7","10","0","0","1","0","0","0","0","0","0","4","502","437","87.1","203","23","4","16","10","3","2","0","2","0","0","1","1","10","3","13","1","1","23","32","3","6","3","1","0","35","0","0","115","29","20","11","6","0","0","0","0","0","0","4","262"
"Arthur Masuaku","WHU","D","313","FA","AVL 1<br/>@WHU 1 F","59.25","3.49","-","17","932","0","18","0","7","0","0","0","0","0","0","0","0","1","5","2","0.4","0","0","23","0","17","187","10","9","0","0","4","1","1","0","0","0","0","0","495","396","80.0","83","25","5","20","0","0","7","8","0","13","0","23","23","44","27","36","2","5","93","74","13","12","2","0","0","75","0","0","187","45","17","7","2","0","0","0","0","0","17","2","178"
"Robbie Brady","BUR","M","314","FA","BHA 2<br/>@BUR 1 F","58.5","3.44","-","17","449","1","14","0","9","0","0","0","0","0","0","0","0","2","12","1","0.1","1","5","8","0","9","94","8","4","0","0","1","0","0","0","0","0","0","1","154","97","63.0","39","12","0","11","3","1","0","2","2","5","0","7","7","10","6","10","1","2","30","36","10","10","1","0","1","37","0","0","94","13","5","12","5","0","0","0","0","0","0","1","41"
"Nathaniel Chalobah","WAT","M","315","FA","WAT 2<br/>@ARS 3 F","58.5","2.66","-","22","926","0","15","0","9","0","0","0","0","0","0","0","0","1","9","0","0.0","0","3","9","0","10","136","7","8","0","0","1","0","0","0","0","0","0","0","348","259","74.4","61","21","1","17","13","3","1","3","2","16","0","19","19","8","5","13","2","4","60","51","19","15","3","0","0","66","0","0","136","29","10","12","7","0","0","0","0","0","0","2","275"
"Christian Fuchs","LEI","D","316","FA","MUN 2<br/>@LEI 0 F","58.25","5.3","-","11","769","0","43","0","2","0","0","0","0","0","0","0","0","0","5","1","0.2","0","1","9","0","3","152","3","0","0","1","0","0","0","0","0","0","0","1","557","450","80.8","79","16","2","14","0","0","3","7","2","16","1","23","23","4","2","2","10","3","35","35","19","17","0","0","0","46","0","0","152","72","26","3","1","0","0","0","0","0","6","2","195"
"Yan Valery","SOU","D","317","FA","SHU 1<br/>@SOU 3 F","58.25","5.3","-","11","782","0","30","0","2","0","0","0","0","1","0","0","0","1","3","2","0.7","0","1","8","0","18","182","7","8","0","2","1","0","0","0","0","0","0","3","222","126","56.8","37","12","3","9","0","0","4","6","0","12","1","29","29","25","13","21","2","1","59","62","19","15","2","0","0","45","0","0","182","41","6","1","6","0","0","0","0","0","7","1","142"
"Christoph Zimmermann","NOR","D","318","FA","NOR 0<br/>@MCI 5 F","57.75","3.4","-","17","1,431","0","16","0","2","0","0","0","0","0","0","0","0","1","6","1","0.2","0","1","20","1","4","149","9","9","2","0","3","0","0","2","2","0","0","0","654","517","79.1","28","0","0","0","0","0","0","12","0","18","6","87","87","6","4","13","0","18","71","44","27","22","0","0","0","77","0","0","149","120","48","1","1","0","0","0","0","0","27","3","270"
"Jamal Lewis","NOR","D","319","FA","NOR 0<br/>@MCI 5 F","56.75","2.03","-","28","2,304","1","19","0","15","0","0","0","0","0","0","0","0","0","9","4","0.4","0","2","34","0","25","371","15","23","1","0","4","0","0","1","0","0","0","2","1,018","803","78.9","172","44","10","34","0","0","12","21","0","29","2","57","57","58","33","56","13","12","112","98","7","20","1","0","0","140","0","0","371","97","27","3","4","0","0","0","0","0","56","3","180"
"Nabil Bentaleb","TOT/NEW","M","320","FA","LIV 3<br/>@NEW 1 F","56.5","4.71","-","12","749","0","8","0","8","0","0","0","0","0","0","0","0","0","4","0","0.0","0","2","12","0","2","70","19","5","0","1","2","0","0","0","0","0","0","0","398","338","84.9","46","0","0","0","0","0","0","2","0","19","0","8","8","9","7","12","0","2","48","55","15","13","0","0","0","47","0","0","70","37","27","4","2","0","0","0","0","0","0","2","191"
