"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"5441","2/29/20",7456,"Cheikhou Kouyate",8,"sn SEN","CM",90,15,20,75,187,68,0,1,0,14,17,82.4,1,2,50,0,0,0,0,0,0,0,"Crystal Palace","Brighton",28
"5442","2/29/20",7457,"Wilfried Zaha",11,"ci CIV","CM",90,17,22,77.3,235,88,1,4,25,15,17,88.2,1,1,100,0,0,0,3,0,0,3,"Crystal Palace","Brighton",28
"5443","2/29/20",7458,"James McCarthy",22,"ie IRL","DM",45,17,22,77.3,444,221,0,0,NA,10,14,71.4,7,8,87.5,0,0.2,3,2,0,0,5,"Crystal Palace","Brighton",28
"5444","2/29/20",7459,"Jairo Riedewald",44,"nl NED","DM",45,7,9,77.8,139,62,0,0,NA,6,7,85.7,1,2,50,0,0,0,0,0,0,0,"Crystal Palace","Brighton",28
"5445","2/29/20",7460,"Patrick van Aanholt",3,"nl NED","LB",90,36,67,53.7,677,429,0,5,0,32,46,69.6,4,16,25,0,0.2,2,2,0,0,13,"Crystal Palace","Brighton",28
"5446","2/29/20",7461,"Gary Cahill",24,"eng ENG","CB",90,21,23,91.3,418,184,0,0,NA,16,16,100,5,7,71.4,0,0,0,0,0,0,0,"Crystal Palace","Brighton",28
"5447","2/29/20",7462,"Scott Dann",6,"eng ENG","CB",90,12,17,70.6,262,112,0,2,0,8,10,80,4,5,80,0,0,0,0,0,0,1,"Crystal Palace","Brighton",28
"5448","2/29/20",7463,"Joel Ward",2,"eng ENG","RB",90,24,37,64.9,455,283,1,1,100,18,22,81.8,5,14,35.7,0,0,0,3,0,0,5,"Crystal Palace","Brighton",28
"5449","2/29/20",7464,"Vicente Guaita",31,"es ESP","GK",90,14,28,50,575,406,0,0,NA,3,3,100,11,25,44,0,0,0,1,0,0,0,"Crystal Palace","Brighton",28
"5450","2/29/20",7465,"Callum Wilson",13,"eng ENG","FW",90,7,14,50,71,6,1,2,50,6,10,60,0,2,0,0,0,0,0,0,0,0,"Bournemouth","Chelsea",28
"5451","2/29/20",7466,"Joshua King",7,"no NOR","LW",67,14,18,77.8,257,48,1,2,50,9,12,75,4,4,100,0,0.1,1,0,2,1,2,"Bournemouth","Chelsea",28
"5452","2/29/20",7467,"Junior Stanislas",19,"eng ENG","LW",23,7,10,70,90,36,1,1,100,6,6,100,0,3,0,0,0,0,1,0,0,0,"Bournemouth","Chelsea",28
"5453","2/29/20",7468,"Ryan Fraser",24,"sco SCO","RW",90,19,26,73.1,357,122,0,2,0,14,16,87.5,5,8,62.5,1,0.3,2,2,2,1,4,"Bournemouth","Chelsea",28
"5454","2/29/20",7469,"Lewis Cook",16,"eng ENG","CM",80,19,28,67.9,385,111,0,1,0,13,15,86.7,6,12,50,0,0.1,1,2,1,1,2,"Bournemouth","Chelsea",28
"5455","2/29/20",7470,"Dan Gosling",4,"eng ENG","CM",10,3,4,75,49,22,0,1,0,3,3,100,0,0,NA,0,0,0,0,0,0,1,"Bournemouth","Chelsea",28
"5456","2/29/20",7471,"Philip Billing",29,"dk DEN","CM",90,22,33,66.7,402,126,0,0,NA,18,26,69.2,4,7,57.1,0,0,1,2,2,0,5,"Bournemouth","Chelsea",28
"5457","2/29/20",7472,"Jefferson Lerma",8,"co COL","DM",90,32,41,78,561,241,0,0,NA,27,30,90,5,11,45.5,0,0,0,3,0,0,6,"Bournemouth","Chelsea",28
"5458","2/29/20",7473,"Adam Smith",15,"eng ENG","LB",90,25,33,75.8,423,189,0,2,0,22,26,84.6,3,5,60,0,0,0,2,0,0,5,"Bournemouth","Chelsea",28
"5459","2/29/20",7474,"Nathan Ake",5,"nl NED","CB",90,24,28,85.7,550,242,0,0,NA,15,17,88.2,9,11,81.8,0,0,0,2,1,0,4,"Bournemouth","Chelsea",28
"5460","2/29/20",7475,"Steve Cook",3,"eng ENG","CB",90,22,30,73.3,530,193,0,1,0,13,15,86.7,9,14,64.3,0,0,0,1,0,0,1,"Bournemouth","Chelsea",28
"5461","2/29/20",7476,"Jack Stacey",17,"eng ENG","RB",90,20,33,60.6,360,197,1,3,33.3,15,23,65.2,4,7,57.1,1,1,2,2,0,0,4,"Bournemouth","Chelsea",28
"5462","2/29/20",7477,"Aaron Ramsdale",12,"eng ENG","GK",90,14,25,56,695,535,0,0,NA,4,4,100,10,21,47.6,0,0,0,1,0,0,0,"Bournemouth","Chelsea",28
"5463","2/29/20",7478,"Olivier Giroud",18,"fr FRA","FW",71,13,20,65,177,10,0,1,0,13,16,81.3,0,3,0,0,0,0,0,0,0,0,"Chelsea","Bournemouth",28
"5464","2/29/20",7479,"Michy Batshuayi",23,"be BEL","FW",19,4,5,80,37,0,0,0,NA,4,5,80,0,0,NA,0,0,0,0,0,0,0,"Chelsea","Bournemouth",28
"5465","2/29/20",7480,"Pedro",11,"es ESP","LW,CM",90,44,61,72.1,711,159,0,3,0,41,50,82,3,8,37.5,0,0.1,3,1,1,0,3,"Chelsea","Bournemouth",28
"5466","2/29/20",7481,"Mason Mount",19,"eng ENG","RW,CM",90,40,52,76.9,570,155,1,3,33.3,34,40,85,5,9,55.6,0,0,1,9,0,0,4,"Chelsea","Bournemouth",28
"5467","2/29/20",7482,"Mateo Kovacic",17,"hr CRO","DM",90,102,117,87.2,1975,410,1,4,25,76,81,93.8,25,32,78.1,0,0,1,11,2,0,11,"Chelsea","Bournemouth",28
"5468","2/29/20",7483,"Jorginho",5,"it ITA","DM",63,83,88,94.3,1625,281,1,1,100,60,63,95.2,22,24,91.7,0,0,1,8,2,1,4,"Chelsea","Bournemouth",28
"5469","2/29/20",7484,"Ross Barkley",8,"eng ENG","CM",27,25,29,86.2,446,71,2,4,50,17,19,89.5,6,6,100,0,0,0,3,1,0,3,"Chelsea","Bournemouth",28
"5470","2/29/20",7485,"Marcos Alonso",3,"es ESP","WB,LB",90,61,75,81.3,1008,314,0,3,0,54,64,84.4,7,8,87.5,0,0.4,4,2,3,2,5,"Chelsea","Bournemouth",28
"5471","2/29/20",7486,"Reece James",24,"eng ENG","WB,RB",90,82,97,84.5,1432,389,0,2,0,67,73,91.8,15,22,68.2,0,0.2,3,3,3,2,14,"Chelsea","Bournemouth",28
"5472","2/29/20",7487,"Fikayo Tomori",29,"eng ENG","CB",63,61,68,89.7,1163,332,0,1,0,49,51,96.1,12,16,75,0,0,0,3,0,0,3,"Chelsea","Bournemouth",28
"5473","2/29/20",7488,"Willian",10,"br BRA","CM",27,22,28,78.6,283,64,1,3,33.3,19,20,95,2,5,40,0,0,0,0,2,0,3,"Chelsea","Bournemouth",28
"5474","2/29/20",7489,"Andreas Christensen",4,"dk DEN","CB",90,79,84,94,1645,360,0,1,0,55,56,98.2,24,27,88.9,0,0,1,6,0,0,2,"Chelsea","Bournemouth",28
"5475","2/29/20",7490,"Cesar Azpilicueta",28,"es ESP","CB",90,99,109,90.8,2045,736,0,1,0,73,78,93.6,26,30,86.7,0,0.5,2,13,4,2,14,"Chelsea","Bournemouth",28
"5476","2/29/20",7491,"Willy Caballero",13,"ar ARG","GK",90,24,29,82.8,734,512,0,0,NA,13,13,100,11,16,68.8,0,0,0,0,0,0,0,"Chelsea","Bournemouth",28
"5477","2/29/20",7492,"Dwight Gayle",12,"eng ENG","FW",90,11,17,64.7,241,50,0,1,0,8,10,80,3,6,50,0,0,1,1,1,1,3,"Newcastle Utd","Burnley",28
"5478","2/29/20",7493,"Miguel Almiron",24,"py PAR","FW",90,23,28,82.1,336,93,0,1,0,21,23,91.3,2,4,50,0,0.1,3,2,1,0,2,"Newcastle Utd","Burnley",28
"5479","2/29/20",7494,"Joelinton",9,"br BRA","CM",77,21,28,75,387,112,0,2,0,17,19,89.5,4,7,57.1,0,0,0,0,1,0,6,"Newcastle Utd","Burnley",28
"5480","2/29/20",7495,"Allan Saint-Maximin",10,"fr FRA","CM",13,3,6,50,67,26,0,0,NA,2,5,40,1,1,100,0,0,0,1,1,0,2,"Newcastle Utd","Burnley",28
"5481","2/29/20",7496,"Matt Ritchie",11,"sco SCO","CM",90,24,42,57.1,484,207,3,5,60,14,20,70,7,17,41.2,0,0.2,3,4,1,0,11,"Newcastle Utd","Burnley",28
"5482","2/29/20",7497,"Jonjo Shelvey",8,"eng ENG","DM",90,23,40,57.5,537,298,1,1,100,14,19,73.7,8,20,40,0,0.1,1,6,2,0,5,"Newcastle Utd","Burnley",28
"5483","2/29/20",7498,"Isaac Hayden",14,"eng ENG","DM",90,31,43,72.1,551,141,1,3,33.3,24,33,72.7,6,7,85.7,0,0.1,3,0,1,0,3,"Newcastle Utd","Burnley",28
"5484","2/29/20",7499,"Danny Rose",28,"eng ENG","LB",90,38,53,71.7,625,349,0,0,NA,32,40,80,6,13,46.2,0,0,1,1,1,0,5,"Newcastle Utd","Burnley",28
"5485","2/29/20",7500,"Federico Fernandez",18,"ar ARG","CB",90,33,39,84.6,691,190,0,2,0,21,23,91.3,12,14,85.7,0,0,0,0,0,0,1,"Newcastle Utd","Burnley",28
"5486","2/29/20",7501,"Jamaal Lascelles",6,"eng ENG","CB",90,31,47,66,683,193,1,4,25,18,29,62.1,12,14,85.7,0,0,0,0,0,0,0,"Newcastle Utd","Burnley",28
"5487","2/29/20",7502,"Javier Manquillo",19,"es ESP","RB",90,40,56,71.4,718,311,0,3,0,35,45,77.8,5,8,62.5,0,0.2,2,1,2,2,11,"Newcastle Utd","Burnley",28
"5488","2/29/20",7503,"Martin DÃºbravka",1,"sk SVK","GK",90,17,37,45.9,623,432,0,0,NA,6,7,85.7,11,30,36.7,0,0,0,0,0,0,0,"Newcastle Utd","Burnley",28
"5489","2/29/20",7504,"Jay Rodriguez",19,"eng ENG","FW",90,15,20,75,233,36,1,2,50,12,14,85.7,2,4,50,0,0,0,3,1,0,3,"Burnley","Newcastle Utd",28
"5490","2/29/20",7505,"Matej Vydra",27,"cz CZE","FW",57,9,16,56.3,81,29,0,2,0,9,12,75,0,2,0,0,0,1,1,0,0,0,"Burnley","Newcastle Utd",28
"5491","2/29/20",7506,"Chris Wood",9,"nz NZL","FW",33,5,11,45.5,66,2,0,0,NA,5,10,50,0,1,0,0,0,0,0,0,0,0,"Burnley","Newcastle Utd",28
"5492","2/29/20",7507,"Dwight McNeil",11,"eng ENG","CM",90,11,20,55,216,82,1,2,50,8,9,88.9,2,9,22.2,0,0.1,1,1,1,1,3,"Burnley","Newcastle Utd",28
"5493","2/29/20",7508,"Jeff Hendrick",13,"ie IRL","CM",90,22,32,68.8,333,64,1,5,20,20,24,83.3,1,3,33.3,0,0,2,2,0,0,4,"Burnley","Newcastle Utd",28
"5494","2/29/20",7509,"Ashley Westwood",18,"eng ENG","DM",90,30,48,62.5,605,138,0,1,0,21,28,75,9,19,47.4,0,0.1,1,5,0,0,5,"Burnley","Newcastle Utd",28
"5495","2/29/20",7510,"Jack Cork",4,"eng ENG","DM",90,23,30,76.7,297,84,1,1,100,21,26,80.8,1,3,33.3,0,0,0,1,0,0,1,"Burnley","Newcastle Utd",28
"5496","2/29/20",7511,"Charlie Taylor",3,"eng ENG","LB",90,31,46,67.4,539,239,0,3,0,26,27,96.3,5,16,31.3,0,0,1,4,0,0,7,"Burnley","Newcastle Utd",28
"5497","2/29/20",7512,"Ben Mee",6,"eng ENG","CB",90,24,40,60,570,212,0,1,0,12,17,70.6,12,22,54.5,0,0,0,1,0,0,1,"Burnley","Newcastle Utd",28
"5498","2/29/20",7513,"James Tarkowski",5,"eng ENG","CB",90,27,35,77.1,560,218,1,1,100,16,20,80,10,14,71.4,0,0.1,1,1,1,0,3,"Burnley","Newcastle Utd",28
"5499","2/29/20",7514,"Phil Bardsley",26,"sco SCO","RB",90,33,47,70.2,708,444,1,2,50,23,26,88.5,9,19,47.4,0,0,0,7,0,0,10,"Burnley","Newcastle Utd",28
"5500","2/29/20",7515,"Nick Pope",1,"eng ENG","GK",90,13,32,40.6,691,543,0,0,NA,2,2,100,11,30,36.7,0,0,0,3,0,0,0,"Burnley","Newcastle Utd",28
"5501","2/29/20",7516,"Sebastien Haller",22,"fr FRA","FW",90,13,27,48.1,191,84,2,4,50,8,18,44.4,3,5,60,0,0.4,2,2,0,0,2,"West Ham","Southampton",28
"5502","2/29/20",7517,"Michail Antonio",30,"eng ENG","LW",90,10,16,62.5,212,111,1,3,33.3,6,8,75,3,5,60,1,0.6,3,3,1,1,5,"West Ham","Southampton",28
"5503","2/29/20",7518,"Jarrod Bowen",17,"eng ENG","RW",77,10,13,76.9,160,97,0,1,0,9,10,90,1,2,50,0,0.2,1,1,2,0,3,"West Ham","Southampton",28
"5504","2/29/20",7519,"Robert Snodgrass",11,"sco SCO","RW",13,5,7,71.4,83,37,0,0,NA,4,4,100,1,3,33.3,0,0,0,0,1,0,1,"West Ham","Southampton",28
"5505","2/29/20",7520,"Pablo Fornals",18,"es ESP","AM",89,25,33,75.8,453,258,2,4,50,17,22,77.3,6,7,85.7,2,0.6,2,4,3,1,6,"West Ham","Southampton",28
"5506","2/29/20",7521,"Felipe Anderson",8,"br BRA","AM",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"West Ham","Southampton",28
"5507","2/29/20",7522,"Declan Rice",41,"eng ENG","DM",90,19,28,67.9,306,139,0,1,0,16,19,84.2,3,8,37.5,0,0,1,1,1,0,2,"West Ham","Southampton",28
"5508","2/29/20",7523,"Mark Noble",16,"eng ENG","DM",90,34,47,72.3,707,325,1,2,50,23,30,76.7,10,15,66.7,0,0,1,6,0,0,8,"West Ham","Southampton",28
"5509","2/29/20",7524,"Aaron Cresswell",3,"eng ENG","LB",90,24,45,53.3,612,386,0,3,0,15,26,57.7,9,16,56.3,0,0.2,1,2,0,0,9,"West Ham","Southampton",28
"5510","2/29/20",7525,"Angelo Ogbonna",21,"it ITA","CB",90,10,19,52.6,217,126,0,2,0,6,11,54.5,4,6,66.7,0,0,0,0,0,0,1,"West Ham","Southampton",28
"5511","2/29/20",7526,"Issa Diop",23,"fr FRA","CB",90,14,21,66.7,278,144,2,2,100,9,12,75,3,7,42.9,0,0,0,1,0,0,0,"West Ham","Southampton",28
"5512","2/29/20",7527,"Jeremy Ngakia",52,"eng ENG","RB",90,16,36,44.4,272,151,0,1,0,13,24,54.2,3,11,27.3,0,0,0,0,0,0,2,"West Ham","Southampton",28
"5513","2/29/20",7528,"Åukasz FabiaÅski",1,"pl POL","GK",90,6,18,33.3,283,235,0,0,NA,1,1,100,5,17,29.4,0,0,0,0,0,0,0,"West Ham","Southampton",28
"5514","2/29/20",7529,"Michael Obafemi",20,"ie IRL","FW,CM",67,11,16,68.8,147,15,0,2,0,10,13,76.9,1,1,100,0,0,0,0,0,0,0,"Southampton","West Ham",28
"5515","2/29/20",7530,"Jannik Vestergaard",4,"dk DEN","CB",23,11,17,64.7,209,79,0,0,NA,10,12,83.3,1,5,20,0,0,0,3,0,0,4,"Southampton","West Ham",28
"5516","2/29/20",7531,"Shane Long",7,"ie IRL","FW",90,11,23,47.8,118,12,1,1,100,10,18,55.6,0,4,0,0,0,0,0,0,0,1,"Southampton","West Ham",28
"5517","2/29/20",7532,"Sofiane Boufal",19,"ma MAR","CM",53,18,25,72,275,83,0,1,0,16,21,76.2,2,3,66.7,0,0.2,2,1,0,0,2,"Southampton","West Ham",28
"5518","2/29/20",7533,"Danny Ings",9,"eng ENG","FW",37,7,10,70,159,87,0,0,NA,5,7,71.4,2,3,66.7,0,0,0,2,1,0,2,"Southampton","West Ham",28
"5519","2/29/20",7534,"Stuart Armstrong",17,"sco SCO","CM,AM",90,31,44,70.5,434,160,4,5,80,21,30,70,6,9,66.7,0,0,0,2,1,0,3,"Southampton","West Ham",28
"5520","2/29/20",7535,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,48,61,78.7,743,185,2,4,50,42,50,84,4,7,57.1,0,0.2,1,4,1,0,6,"Southampton","West Ham",28
"5521","2/29/20",7536,"William Smallbone",27,"ie IRL","DM",77,63,71,88.7,1201,328,0,1,0,50,54,92.6,13,16,81.3,0,0,0,5,1,1,6,"Southampton","West Ham",28
"5522","2/29/20",7537,"Oriol Romeu",14,"es ESP","DM",13,16,17,94.1,293,63,0,0,NA,11,12,91.7,5,5,100,0,0,0,1,0,0,3,"Southampton","West Ham",28
"5523","2/29/20",7538,"Ryan Bertrand",21,"eng ENG","LB,WB",90,49,65,75.4,781,345,2,6,33.3,41,47,87.2,6,12,50,0,0.2,1,0,1,1,9,"Southampton","West Ham",28
"5524","2/29/20",7539,"Jan Bednarek",35,"pl POL","CB",90,49,66,74.2,909,347,0,5,0,41,49,83.7,8,12,66.7,0,0,0,3,0,0,3,"Southampton","West Ham",28
"5525","2/29/20",7540,"Jack Stephens",5,"eng ENG","CB",90,44,61,72.1,962,313,0,0,NA,31,39,79.5,13,22,59.1,0,0,0,3,0,0,4,"Southampton","West Ham",28
"5526","2/29/20",7541,"James Ward-Prowse",16,"eng ENG","RB,WB",90,54,74,73,961,309,2,3,66.7,42,50,84,10,21,47.6,1,0.3,3,3,3,0,7,"Southampton","West Ham",28
"5527","2/29/20",7542,"Alex McCarthy",1,"eng ENG","GK",90,20,29,69,778,596,0,0,NA,8,8,100,12,21,57.1,0,0,0,1,0,0,0,"Southampton","West Ham",28
"5528","2/29/20",7543,"Troy Deeney",9,"eng ENG","FW",90,11,36,30.6,147,73,1,1,100,9,26,34.6,1,9,11.1,1,0.3,1,1,0,0,2,"Watford","Liverpool",28
"5529","2/29/20",7544,"Gerard Deulofeu",7,"es ESP","LW",36,11,15,73.3,234,39,0,1,0,8,10,80,3,4,75,0,0.1,1,0,0,0,1,"Watford","Liverpool",28
"5530","2/29/20",7545,"Roberto Pereyra",37,"ar ARG","LW",54,18,22,81.8,244,95,1,1,100,16,19,84.2,1,2,50,0,0.2,1,1,0,0,2,"Watford","Liverpool",28
"5531","2/29/20",7546,"Ismaila Sarr",23,"sn SEN","RW",81,21,30,70,268,81,2,4,50,18,22,81.8,1,4,25,1,0.1,1,0,0,0,1,"Watford","Liverpool",28
"5532","2/29/20",7547,"Ignacio Pussetto",33,"ar ARG","RW",9,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Watford","Liverpool",28
"5533","2/29/20",7548,"Abdoulaye Doucoure",16,"fr FRA","AM",88,20,29,69,366,93,0,1,0,17,23,73.9,3,5,60,1,0.5,2,2,0,0,2,"Watford","Liverpool",28
"5534","2/29/20",7549,"Nathaniel Chalobah",14,"eng ENG","AM",2,1,3,33.3,5,3,0,0,NA,1,2,50,0,1,0,0,0,0,0,0,0,0,"Watford","Liverpool",28
"5535","2/29/20",7550,"Etienne Capoue",29,"fr FRA","DM",90,21,29,72.4,409,152,1,1,100,14,17,82.4,6,11,54.5,0,0.4,1,3,0,0,1,"Watford","Liverpool",28
"5536","2/29/20",7551,"Will Hughes",19,"eng ENG","DM",90,22,34,64.7,436,148,0,4,0,15,20,75,7,10,70,0,0,0,3,1,1,2,"Watford","Liverpool",28
"5537","2/29/20",7552,"Adam Masina",11,"it ITA","LB",90,26,36,72.2,533,306,0,0,NA,17,22,77.3,9,14,64.3,0,0.1,2,1,1,1,9,"Watford","Liverpool",28
"5538","2/29/20",7553,"Craig Cathcart",15,"nir NIR","CB",90,14,14,100,258,111,0,0,NA,9,9,100,5,5,100,0,0,0,2,0,0,2,"Watford","Liverpool",28
"5539","2/29/20",7554,"Christian Kabasele",27,"be BEL","CB",90,13,16,81.3,378,204,0,0,NA,5,5,100,8,11,72.7,0,0,0,1,0,0,0,"Watford","Liverpool",28
"5540","2/29/20",7555,"Kiko Femenia",21,"es ESP","RB",90,23,35,65.7,358,109,0,2,0,20,27,74.1,3,6,50,0,0,0,1,0,0,3,"Watford","Liverpool",28
"5541","2/29/20",7556,"Ben Foster",26,"eng ENG","GK",90,11,34,32.4,616,528,0,0,NA,2,2,100,9,32,28.1,0,0,0,0,0,0,0,"Watford","Liverpool",28
"5542","2/29/20",7557,"Roberto Firmino",9,"br BRA","FW,AM",78,13,19,68.4,207,50,0,0,NA,12,18,66.7,1,1,100,0,0,0,1,0,0,0,"Liverpool","Watford",28
"5543","2/29/20",7558,"Takumi Minamino",18,"jp JPN","AM",12,8,9,88.9,154,16,0,0,NA,6,6,100,2,3,66.7,0,0,0,0,0,0,1,"Liverpool","Watford",28
"5544","2/29/20",7559,"Sadio Mane",10,"sn SEN","LW,RW",90,22,31,71,382,94,0,1,0,19,26,73.1,3,4,75,0,0,0,2,0,0,1,"Liverpool","Watford",28
"5545","2/29/20",7560,"Mohamed Salah",11,"eg EGY","RW,FW",90,13,20,65,172,37,0,1,0,12,17,70.6,1,2,50,0,0,0,1,2,0,2,"Liverpool","Watford",28
"5546","2/29/20",7561,"Georginio Wijnaldum",5,"nl NED","CM",60,30,34,88.2,601,109,0,1,0,22,25,88,8,8,100,0,0,0,4,1,0,2,"Liverpool","Watford",28
"5547","2/29/20",7562,"Adam Lallana",20,"eng ENG","DM,CM",30,44,48,91.7,697,183,0,0,NA,39,40,97.5,5,8,62.5,0,0,0,8,1,0,3,"Liverpool","Watford",28
"5548","2/29/20",7563,"Alex Oxlade-Chamberlain",15,"eng ENG","CM",64,31,43,72.1,590,105,0,1,0,28,32,87.5,3,10,30,0,0.1,2,7,2,0,5,"Liverpool","Watford",28
"5549","2/29/20",7564,"Divock Origi",27,"be BEL","LW",26,12,15,80,169,27,0,0,NA,11,12,91.7,1,3,33.3,0,0,1,0,1,1,1,"Liverpool","Watford",28
"5550","2/29/20",7565,"Fabinho",3,"br BRA","DM",90,74,88,84.1,1562,145,2,2,100,54,62,87.1,18,24,75,0,0,0,7,0,0,1,"Liverpool","Watford",28
"5551","2/29/20",7566,"Andrew Robertson",26,"sco SCO","LB",90,71,86,82.6,1184,276,0,2,0,63,70,90,8,14,57.1,0,0,1,3,1,1,4,"Liverpool","Watford",28
"5552","2/29/20",7567,"Virgil van Dijk",4,"nl NED","CB",90,92,102,90.2,2151,617,1,1,100,55,60,91.7,36,41,87.8,0,0.1,1,14,2,0,5,"Liverpool","Watford",28
"5553","2/29/20",7568,"Dejan Lovren",6,"hr CRO","CB",90,88,104,84.6,2105,513,0,0,NA,52,62,83.9,36,42,85.7,0,0,0,11,2,0,8,"Liverpool","Watford",28
"5554","2/29/20",7569,"Trent Alexander-Arnold",66,"eng ENG","RB",90,71,99,71.7,1470,550,1,4,25,50,61,82,20,34,58.8,0,0,0,6,5,0,15,"Liverpool","Watford",28
"5555","2/29/20",7570,"Alisson",1,"br BRA","GK",90,34,37,91.9,878,564,0,0,NA,17,17,100,17,20,85,0,0,0,1,0,0,0,"Liverpool","Watford",28
"5556","2/8/20",6859,"Richarlison",7,"br BRA","FW,LW",90,14,26,53.8,269,24,1,3,33.3,10,18,55.6,3,5,60,0,0.5,1,0,1,0,1,"Everton","Crystal Palace",26
"5557","2/8/20",6860,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,11,22,50,168,36,0,0,NA,10,18,55.6,1,4,25,1,0.1,1,1,0,0,1,"Everton","Crystal Palace",26
"5558","2/8/20",6861,"Bernard",20,"br BRA","CM",64,13,21,61.9,174,45,1,2,50,11,17,64.7,1,2,50,0,0,0,0,0,0,1,"Everton","Crystal Palace",26
"5559","2/8/20",6862,"Tom Davies",26,"eng ENG","CM,AM",26,9,11,81.8,157,111,0,0,NA,7,9,77.8,2,2,100,0,0,1,2,1,0,4,"Everton","Crystal Palace",26
"5560","2/8/20",6863,"Theo Walcott",11,"eng ENG","CM",25,6,7,85.7,118,32,0,0,NA,4,4,100,2,3,66.7,1,0.2,1,0,1,1,2,"Everton","Crystal Palace",26
"5561","2/8/20",6864,"Djibril Sidibe",19,"fr FRA","CM,RW",65,21,31,67.7,377,113,0,2,0,18,22,81.8,3,7,42.9,0,0.2,2,1,0,0,2,"Everton","Crystal Palace",26
"5562","2/8/20",6865,"Gylfi Sigurdsson",10,"is ISL","DM",85,30,37,81.1,620,215,0,0,NA,22,28,78.6,8,9,88.9,0,0,1,4,0,0,2,"Everton","Crystal Palace",26
"5563","2/8/20",6866,"Mason Holgate",2,"eng ENG","DM",5,2,3,66.7,62,0,0,0,NA,0,1,0,2,2,100,0,0,0,0,0,0,0,"Everton","Crystal Palace",26
"5564","2/8/20",6867,"Morgan Schneiderlin",18,"fr FRA","DM",90,40,47,85.1,888,217,1,2,50,25,30,83.3,14,15,93.3,0,0,0,6,0,0,4,"Everton","Crystal Palace",26
"5565","2/8/20",6868,"Lucas Digne",12,"fr FRA","LB",90,44,65,67.7,908,464,1,5,20,33,43,76.7,10,17,58.8,0,0.1,3,3,1,1,16,"Everton","Crystal Palace",26
"5566","2/8/20",6869,"Michael Keane",5,"eng ENG","CB",90,31,38,81.6,832,205,0,0,NA,17,18,94.4,14,20,70,0,0,0,2,0,0,2,"Everton","Crystal Palace",26
"5567","2/8/20",6870,"Yerry Mina",13,"co COL","CB",90,33,41,80.5,715,235,0,1,0,21,25,84,12,15,80,0,0,0,0,0,0,2,"Everton","Crystal Palace",26
"5568","2/8/20",6871,"Seamus Coleman",23,"ie IRL","RB",90,31,40,77.5,529,325,0,1,0,28,31,90.3,3,8,37.5,0,0,0,4,0,0,10,"Everton","Crystal Palace",26
"5569","2/8/20",6872,"Jordan Pickford",1,"eng ENG","GK",90,17,30,56.7,689,460,0,0,NA,6,6,100,11,24,45.8,0,0,0,1,0,0,0,"Everton","Crystal Palace",26
"5570","2/8/20",6873,"Christian Benteke",17,"be BEL","FW",90,11,23,47.8,119,21,1,2,50,9,17,52.9,1,4,25,0,0.1,2,0,0,0,0,"Crystal Palace","Everton",26
"5571","2/8/20",6874,"Wilfried Zaha",11,"ci CIV","CM",90,26,31,83.9,497,216,1,3,33.3,16,18,88.9,9,10,90,1,0.1,1,2,5,1,7,"Crystal Palace","Everton",26
"5572","2/8/20",6875,"James McArthur",18,"sco SCO","CM,RB",90,38,53,71.7,639,207,1,5,20,33,38,86.8,4,10,40,0,0,1,7,0,0,7,"Crystal Palace","Everton",26
"5573","2/8/20",6876,"James McCarthy",22,"ie IRL","CM",67,16,28,57.1,255,36,0,4,0,15,18,83.3,1,6,16.7,0,0,0,1,1,0,2,"Crystal Palace","Everton",26
"5574","2/8/20",6877,"Max Meyer",7,"de GER","CM",23,10,12,83.3,121,42,0,0,NA,10,12,83.3,0,0,NA,0,0,0,1,0,0,0,"Crystal Palace","Everton",26
"5575","2/8/20",6878,"Jordan Ayew",9,"gh GHA","CM",90,22,27,81.5,417,110,2,2,100,15,18,83.3,5,7,71.4,0,0,0,4,1,0,3,"Crystal Palace","Everton",26
"5576","2/8/20",6879,"Luka Milivojevic",4,"rs SRB","DM",90,54,68,79.4,1290,388,2,2,100,29,34,85.3,23,32,71.9,0,0,0,4,1,0,4,"Crystal Palace","Everton",26
"5577","2/8/20",6880,"Patrick van Aanholt",3,"nl NED","LB",90,46,62,74.2,786,402,0,1,0,42,50,84,4,11,36.4,0,0,0,3,2,0,7,"Crystal Palace","Everton",26
"5578","2/8/20",6881,"Gary Cahill",24,"eng ENG","CB",90,39,45,86.7,786,195,1,1,100,27,29,93.1,11,15,73.3,0,0,0,1,0,0,1,"Crystal Palace","Everton",26
"5579","2/8/20",6882,"James Tomkins",5,"eng ENG","CB",60,21,26,80.8,458,178,0,1,0,14,16,87.5,7,9,77.8,0,0,0,0,0,0,2,"Crystal Palace","Everton",26
