"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"4812","08/11/19",261,"Christian Pulisic",22,"us USA","LW",33,21,1,2,12,11,2,21,2,5,40,2,0,20,187,107,23,17,73.9,1,1,"Chelsea","Manchester Utd","1"
"4813","08/11/19",262,"Pedro",11,"es ESP","RW",90,59,0,8,28,25,2,59,4,5,80,4,0,47,266,132,48,42,87.5,0,3,"Chelsea","Manchester Utd","1"
"4814","08/11/19",263,"Mason Mount",19,"eng ENG","AM",90,57,1,5,30,25,3,48,2,3,66.7,2,0,40,245,115,47,34,72.3,2,1,"Chelsea","Manchester Utd","1"
"4815","08/11/19",264,"Mateo Kovacic",17,"hr CRO","CM",90,82,1,7,63,18,0,79,0,0,NA,0,0,67,448,177,67,65,97,0,1,"Chelsea","Manchester Utd","1"
"4816","08/11/19",265,"Jorginho",5,"it ITA","CM",72,62,3,13,43,9,1,61,2,3,66.7,2,0,53,209,99,48,45,93.8,0,0,"Chelsea","Manchester Utd","1"
"4817","08/11/19",266,"N'Golo Kante",7,"fr FRA","CM",18,13,1,3,6,4,0,13,0,0,NA,0,0,7,59,12,11,9,81.8,1,0,"Chelsea","Manchester Utd","1"
"4818","08/11/19",267,"Emerson",33,"it ITA","LB",90,84,4,13,46,32,4,78,2,3,66.7,2,0,65,407,295,62,60,96.8,0,0,"Chelsea","Manchester Utd","1"
"4819","08/11/19",268,"Kurt Zouma",15,"fr FRA","CB",90,56,4,25,30,3,2,54,0,0,NA,0,0,38,179,78,38,38,100,1,0,"Chelsea","Manchester Utd","1"
"4820","08/11/19",269,"Andreas Christensen",4,"dk DEN","CB",90,64,6,29,34,4,1,63,0,0,NA,0,0,45,226,87,43,43,100,0,0,"Chelsea","Manchester Utd","1"
"4821","08/11/19",270,"Cesar Azpilicueta",28,"es ESP","RB",90,88,6,24,44,23,1,70,0,0,NA,0,0,46,151,81,55,50,90.9,2,1,"Chelsea","Manchester Utd","1"
"4822","08/11/19",271,"Kepa Arrizabalaga",1,"es ESP","GK",90,25,24,25,0,0,0,20,0,0,NA,0,0,14,51,17,16,16,100,0,0,"Chelsea","Manchester Utd","1"
"4823","08/17/19",272,"Alexandre Lacazette",9,"fr FRA","FW",70,27,1,3,11,15,6,25,0,1,0,0,0,19,70,13,27,23,85.2,5,1,"Arsenal","Burnley","2"
"4824","08/17/19",273,"Sead Kolasinac",31,"ba BIH","WB",20,7,1,5,1,1,0,7,0,0,NA,0,0,4,8,4,6,5,83.3,0,0,"Arsenal","Burnley","2"
"4825","08/17/19",274,"Reiss Nelson",24,"eng ENG","LW",45,17,0,2,8,8,4,16,0,1,0,0,0,8,67,33,24,13,54.2,0,1,"Arsenal","Burnley","2"
"4826","08/17/19",275,"Nicolas Pepe",19,"ci CIV","LW,FW",45,33,0,6,18,17,1,31,2,4,50,2,1,30,309,215,32,25,78.1,2,1,"Arsenal","Burnley","2"
"4827","08/17/19",276,"Pierre-Emerick Aubameyang",14,"ga GAB","RW,FW",90,40,0,9,16,19,5,39,0,3,0,0,0,28,235,157,48,32,66.7,2,2,"Arsenal","Burnley","2"
"4828","08/17/19",277,"Dani Ceballos",8,"es ESP","AM,CM",82,92,1,25,36,38,1,83,3,4,75,3,0,67,479,223,70,68,97.1,2,2,"Arsenal","Burnley","2"
"4829","08/17/19",278,"Lucas Torreira",11,"uy URU","CM",8,8,0,1,5,3,1,8,0,0,NA,0,0,5,27,12,5,4,80,0,0,"Arsenal","Burnley","2"
"4830","08/17/19",279,"Matteo Guendouzi",29,"fr FRA","DM",90,66,2,23,36,14,1,64,0,0,NA,0,0,45,332,185,51,49,96.1,0,0,"Arsenal","Burnley","2"
"4831","08/17/19",280,"Joseph Willock",28,"eng ENG","DM,CM",90,77,4,20,46,21,4,76,3,3,100,3,1,59,480,281,59,56,94.9,2,1,"Arsenal","Burnley","2"
"4832","08/17/19",281,"Nacho Monreal",18,"es ESP","LB,CB",90,71,7,30,27,15,3,70,1,1,100,1,0,49,172,115,57,53,93,1,0,"Arsenal","Burnley","2"
"4833","08/17/19",282,"David Luiz",23,"br BRA","CB",90,76,19,50,30,3,1,74,0,0,NA,0,0,51,370,178,51,50,98,0,0,"Arsenal","Burnley","2"
"4834","08/17/19",283,"Sokratis",5,"gr GRE","CB",90,65,14,40,20,5,1,62,0,0,NA,0,0,36,173,72,41,40,97.6,0,0,"Arsenal","Burnley","2"
"4835","08/17/19",284,"Ainsley Maitland-Niles",15,"eng ENG","RB,WB",90,82,4,34,27,25,2,65,2,2,100,2,0,46,190,115,53,47,88.7,3,2,"Arsenal","Burnley","2"
"4836","08/17/19",285,"Bernd Leno",1,"de GER","GK",90,37,31,37,0,0,0,22,0,0,NA,0,0,17,79,47,10,10,100,0,0,"Arsenal","Burnley","2"
"4837","08/17/19",286,"Ashley Barnes",10,"at AUT","FW",90,34,4,4,15,16,7,33,0,0,NA,0,0,16,56,26,37,21,56.8,2,0,"Burnley","Arsenal","2"
"4838","08/17/19",287,"Chris Wood",9,"nz NZL","FW",60,19,0,1,4,14,3,17,0,0,NA,0,0,8,33,18,25,11,44,0,2,"Burnley","Arsenal","2"
"4839","08/17/19",288,"Jay Rodriguez",19,"eng ENG","FW",30,6,0,0,2,4,2,6,0,0,NA,0,0,3,14,1,10,4,40,1,1,"Burnley","Arsenal","2"
"4840","08/17/19",289,"Dwight McNeil",11,"eng ENG","CM",90,34,1,5,14,20,4,30,3,4,75,3,1,21,189,85,22,15,68.2,2,3,"Burnley","Arsenal","2"
"4841","08/17/19",290,"Jack Cork",4,"eng ENG","CM",90,31,0,5,21,8,2,31,2,3,66.7,2,0,23,147,96,18,13,72.2,1,1,"Burnley","Arsenal","2"
"4842","08/17/19",291,"Ashley Westwood",18,"eng ENG","CM",90,48,3,11,18,21,1,44,0,1,0,0,0,22,89,19,25,23,92,0,0,"Burnley","Arsenal","2"
"4843","08/17/19",292,"Johann Gudmundsson",7,"is ISL","CM",71,30,2,5,6,23,4,26,1,1,100,1,1,19,122,59,17,13,76.5,0,1,"Burnley","Arsenal","2"
"4844","08/17/19",293,"Aaron Lennon",25,"eng ENG","CM",19,7,0,1,4,4,1,7,1,1,100,1,0,5,71,58,3,3,100,0,0,"Burnley","Arsenal","2"
"4845","08/17/19",294,"Erik Pieters",23,"nl NED","LB",90,53,6,13,26,17,0,43,0,1,0,0,0,16,132,92,14,14,100,1,1,"Burnley","Arsenal","2"
"4846","08/17/19",295,"Ben Mee",6,"eng ENG","CB",90,43,10,22,15,6,5,41,0,0,NA,0,0,16,51,21,19,18,94.7,0,0,"Burnley","Arsenal","2"
"4847","08/17/19",296,"James Tarkowski",5,"eng ENG","CB",90,26,5,10,11,5,5,26,0,0,NA,0,0,11,38,21,15,15,100,0,0,"Burnley","Arsenal","2"
"4848","08/17/19",297,"Matthew Lowton",2,"eng ENG","RB",90,43,6,14,13,19,0,37,0,0,NA,0,0,21,89,66,23,21,91.3,0,0,"Burnley","Arsenal","2"
"4849","08/17/19",298,"Nick Pope",1,"eng ENG","GK",90,37,24,34,2,1,1,24,0,0,NA,0,0,12,76,65,9,9,100,0,0,"Burnley","Arsenal","2"
"4850","08/17/19",299,"Dominic Calvert-Lewin",9,"eng ENG","FW",71,20,0,0,16,5,1,20,1,1,100,1,0,13,73,0,28,13,46.4,5,1,"Everton","Watford","2"
"4851","08/17/19",300,"Moise Kean",27,"it ITA","FW",19,9,0,1,5,6,1,9,1,1,100,1,0,9,75,39,16,6,37.5,2,0,"Everton","Watford","2"
"4852","08/17/19",301,"Bernard",20,"br BRA","LW",90,38,1,8,15,19,4,38,5,5,100,5,0,33,260,176,27,21,77.8,3,0,"Everton","Watford","2"
"4853","08/17/19",302,"Richarlison",7,"br BRA","RW",62,30,0,4,14,14,5,30,1,2,50,1,0,19,195,124,28,21,75,1,4,"Everton","Watford","2"
"4854","08/17/19",303,"Theo Walcott",11,"eng ENG","RW",28,9,0,3,4,3,0,9,1,1,100,1,0,7,99,62,12,7,58.3,1,1,"Everton","Watford","2"
"4855","08/17/19",304,"Gylfi Sigurdsson",10,"is ISL","AM",90,25,0,2,10,14,1,23,2,5,40,2,1,23,127,41,26,14,53.8,0,4,"Everton","Watford","2"
"4856","08/17/19",305,"Andre Gomes",21,"pt POR","CM",90,46,2,13,30,7,0,44,1,2,50,1,0,34,264,142,34,29,85.3,1,4,"Everton","Watford","2"
"4857","08/17/19",306,"Jean-Philippe Gbamin",25,"ci CIV","CM",90,48,5,15,32,5,0,46,1,1,100,1,0,29,192,71,26,25,96.2,0,3,"Everton","Watford","2"
"4858","08/17/19",307,"Lucas Digne",12,"fr FRA","LB",72,50,7,17,14,19,2,38,1,1,100,1,0,18,93,56,18,13,72.2,2,1,"Everton","Watford","2"
"4859","08/17/19",308,"Mason Holgate",2,"eng ENG","RB,LB",18,11,3,7,4,0,0,10,0,0,NA,0,0,3,27,21,3,3,100,0,0,"Everton","Watford","2"
"4860","08/17/19",309,"Yerry Mina",13,"co COL","CB",90,48,15,35,16,0,0,48,0,0,NA,0,0,22,141,64,25,25,100,0,0,"Everton","Watford","2"
"4861","08/17/19",310,"Michael Keane",5,"eng ENG","CB",90,50,16,33,21,0,0,50,0,0,NA,0,0,22,179,75,21,21,100,0,1,"Everton","Watford","2"
"4862","08/17/19",311,"Seamus Coleman",23,"ie IRL","RB,LB",90,62,6,26,26,15,1,41,4,6,66.7,4,1,34,233,119,31,22,71,1,3,"Everton","Watford","2"
"4863","08/17/19",312,"Jordan Pickford",1,"eng ENG","GK",90,43,37,43,0,0,0,30,0,0,NA,0,0,25,142,77,18,18,100,0,0,"Everton","Watford","2"
"4864","08/17/19",313,"Troy Deeney",9,"eng ENG","FW",90,32,1,3,11,20,7,32,1,1,100,1,0,12,53,9,58,26,44.8,4,1,"Watford","Everton","2"
"4865","08/17/19",314,"Gerard Deulofeu",7,"es ESP","FW",78,33,0,4,7,27,7,29,3,3,100,3,0,29,270,184,33,22,66.7,1,5,"Watford","Everton","2"
"4866","08/17/19",315,"Tom Cleverley",8,"eng ENG","FW,DM",12,9,0,1,3,5,1,9,0,0,NA,0,0,2,1,0,3,2,66.7,0,0,"Watford","Everton","2"
"4867","08/17/19",316,"Roberto Pereyra",37,"ar ARG","CM",90,58,0,8,27,29,7,57,1,4,25,1,0,51,327,176,65,48,73.8,8,2,"Watford","Everton","2"
"4868","08/17/19",317,"Will Hughes",19,"eng ENG","CM",66,36,0,1,13,22,2,35,1,2,50,1,0,21,87,37,29,22,75.9,2,1,"Watford","Everton","2"
"4869","08/17/19",318,"Danny Welbeck",10,"eng ENG","CM",24,14,0,1,3,10,2,14,0,2,0,0,0,12,58,15,15,9,60,3,1,"Watford","Everton","2"
"4870","08/17/19",319,"Etienne Capoue",29,"fr FRA","DM",82,47,2,11,33,6,0,43,1,1,100,1,0,26,247,149,28,27,96.4,1,1,"Watford","Everton","2"
"4871","08/17/19",320,"Andre Gray",18,"eng ENG","FW,DM",8,2,0,0,0,2,1,2,0,0,NA,0,0,0,0,0,6,1,16.7,0,0,"Watford","Everton","2"
"4872","08/17/19",321,"Abdoulaye Doucoure",16,"fr FRA","DM",90,63,4,15,31,21,4,63,0,2,0,0,0,25,135,60,33,26,78.8,3,2,"Watford","Everton","2"
"4873","08/17/19",322,"Jose Holebas",25,"gr GRE","LB",90,77,1,16,45,19,0,55,0,1,0,0,0,31,113,51,34,33,97.1,0,0,"Watford","Everton","2"
"4874","08/17/19",323,"Craig Cathcart",15,"nir NIR","CB",90,54,7,32,25,1,0,52,2,3,66.7,2,0,36,226,97,36,34,94.4,0,0,"Watford","Everton","2"
"4875","08/17/19",324,"Craig Dawson",4,"eng ENG","CB",90,61,6,36,27,2,1,58,0,0,NA,0,0,31,164,89,35,32,91.4,1,0,"Watford","Everton","2"
"4876","08/17/19",325,"Kiko Femenia",21,"es ESP","RB",90,59,0,16,28,16,1,41,1,1,100,1,0,21,101,33,26,22,84.6,2,0,"Watford","Everton","2"
"4877","08/17/19",326,"Ben Foster",26,"eng ENG","GK",90,34,26,32,3,0,0,21,0,0,NA,0,0,18,122,84,15,15,100,0,0,"Watford","Everton","2"
"4878","08/17/19",327,"Nathan Redmond",22,"eng ENG","FW",90,33,0,4,13,19,3,33,2,2,100,2,0,25,196,100,47,23,48.9,3,1,"Southampton","Liverpool","2"
"4879","08/17/19",328,"Che Adams",10,"eng ENG","FW",67,25,1,1,9,16,8,24,2,3,66.7,2,0,20,122,32,40,17,42.5,3,1,"Southampton","Liverpool","2"
"4880","08/17/19",329,"Stuart Armstrong",17,"sco SCO","FW",23,12,1,2,7,3,0,11,0,0,NA,0,0,7,59,34,8,5,62.5,1,0,"Southampton","Liverpool","2"
"4881","08/17/19",330,"Pierre-Emile Hojbjerg",23,"dk DEN","CM",90,55,2,6,33,18,2,53,2,3,66.7,3,0,36,170,69,39,33,84.6,1,0,"Southampton","Liverpool","2"
"4882","08/17/19",331,"James Ward-Prowse",16,"eng ENG","CM",90,45,3,8,22,16,1,38,2,2,100,2,0,15,46,15,18,12,66.7,1,0,"Southampton","Liverpool","2"
"4883","08/17/19",332,"Oriol Romeu",14,"es ESP","DM",63,34,1,9,25,3,0,34,0,0,NA,0,0,15,46,23,16,15,93.8,1,0,"Southampton","Liverpool","2"
"4884","08/17/19",333,"Danny Ings",9,"eng ENG","DM",27,10,0,0,1,9,2,10,1,1,100,1,0,7,33,14,13,7,53.8,1,0,"Southampton","Liverpool","2"
"4885","08/17/19",334,"Ryan Bertrand",21,"eng ENG","WB",76,41,1,7,14,22,1,29,0,0,NA,0,0,15,89,61,26,19,73.1,1,0,"Southampton","Liverpool","2"
"4886","08/17/19",335,"Moussa Djenepo",12,"ml MLI","WB",14,10,0,1,5,5,0,10,0,1,0,0,0,8,53,39,7,7,100,0,0,"Southampton","Liverpool","2"
"4887","08/17/19",336,"Yan Valery",43,"fr FRA","WB",90,55,6,20,21,16,2,49,1,1,100,1,0,27,128,44,30,25,83.3,2,0,"Southampton","Liverpool","2"
"4888","08/17/19",337,"Jannik Vestergaard",4,"dk DEN","CB",90,41,9,17,21,4,1,37,0,0,NA,0,0,9,45,24,9,8,88.9,0,0,"Southampton","Liverpool","2"
"4889","08/17/19",338,"Maya Yoshida",3,"jp JPN","CB",90,39,5,17,20,2,1,38,0,0,NA,0,0,19,79,20,25,25,100,0,0,"Southampton","Liverpool","2"
"4890","08/17/19",339,"Jan Bednarek",35,"pl POL","CB",90,48,6,18,30,1,0,43,0,0,NA,0,0,26,77,29,24,24,100,1,0,"Southampton","Liverpool","2"
"4891","08/17/19",340,"Angus Gunn",28,"eng ENG","GK",90,26,24,26,1,0,0,17,0,0,NA,0,0,9,85,52,5,5,100,0,0,"Southampton","Liverpool","2"
"4892","08/17/19",341,"Roberto Firmino",9,"br BRA","FW",90,44,1,6,18,20,5,43,3,3,100,3,1,30,123,44,56,34,60.7,3,4,"Liverpool","Southampton","2"
"4893","08/17/19",342,"Sadio Mane",10,"sn SEN","LW,RW",90,46,0,6,22,23,5,46,1,4,25,1,0,35,210,92,57,37,64.9,5,3,"Liverpool","Southampton","2"
"4894","08/17/19",343,"Mohamed Salah",11,"eg EGY","RW",78,20,0,0,4,17,2,16,0,0,NA,0,0,14,130,88,33,12,36.4,0,2,"Liverpool","Southampton","2"
"4895","08/17/19",344,"Divock Origi",27,"be BEL","LW,RW",12,7,0,0,3,4,0,7,0,0,NA,0,0,4,30,16,7,4,57.1,0,0,"Liverpool","Southampton","2"
"4896","08/17/19",345,"James Milner",7,"eng ENG","CM",73,70,3,22,31,21,0,66,0,0,NA,0,0,49,270,151,56,53,94.6,0,0,"Liverpool","Southampton","2"
"4897","08/17/19",346,"Fabinho",3,"br BRA","DM,CM",17,8,1,2,5,1,0,8,0,0,NA,0,0,4,9,2,6,4,66.7,0,0,"Liverpool","Southampton","2"
"4898","08/17/19",347,"Alex Oxlade-Chamberlain",15,"eng ENG","CM",88,53,4,17,23,17,1,53,3,3,100,3,0,41,217,90,40,33,82.5,1,1,"Liverpool","Southampton","2"
"4899","08/17/19",348,"Jordan Henderson",14,"eng ENG","CM",2,4,0,1,2,1,0,4,0,0,NA,0,0,3,15,12,3,3,100,0,0,"Liverpool","Southampton","2"
"4900","08/17/19",349,"Georginio Wijnaldum",5,"nl NED","DM,CM",90,55,3,11,36,9,2,52,0,1,0,1,0,36,158,76,36,33,91.7,3,1,"Liverpool","Southampton","2"
"4901","08/17/19",350,"Andrew Robertson",26,"sco SCO","LB",90,107,2,36,49,33,4,93,1,3,33.3,1,0,69,333,232,76,69,90.8,2,2,"Liverpool","Southampton","2"
"4902","08/17/19",351,"Virgil van Dijk",4,"nl NED","CB",90,89,13,51,37,3,1,87,0,0,NA,0,0,56,212,88,58,57,98.3,0,0,"Liverpool","Southampton","2"
"4903","08/17/19",352,"Joel Matip",32,"cm CMR","CB",90,76,9,46,28,5,2,72,0,0,NA,0,0,39,139,60,42,41,97.6,0,0,"Liverpool","Southampton","2"
"4904","08/17/19",353,"Trent Alexander-Arnold",66,"eng ENG","RB",90,80,4,23,34,26,2,59,0,1,0,0,0,50,287,199,48,45,93.8,0,2,"Liverpool","Southampton","2"
"4905","08/17/19",354,"AdriÃ¡n",13,"es ESP","GK",90,40,36,40,0,0,0,29,0,0,NA,0,0,19,74,56,18,17,94.4,0,0,"Liverpool","Southampton","2"
"4906","08/17/19",355,"Teemu Pukki",22,"fi FIN","FW",90,25,0,3,1,21,10,23,3,3,100,3,1,17,146,114,35,13,37.1,0,3,"Norwich City","Newcastle Utd","2"
"4907","08/17/19",356,"Emiliano Buendia",17,"ar ARG","LW",90,78,1,8,38,36,1,69,3,3,100,3,0,67,200,102,72,63,87.5,1,6,"Norwich City","Newcastle Utd","2"
"4908","08/17/19",357,"Todd Cantwell",14,"eng ENG","RW",90,60,2,6,23,39,6,60,2,3,66.7,2,0,54,325,147,58,49,84.5,3,2,"Norwich City","Newcastle Utd","2"
"4909","08/17/19",358,"Marco Stiepermann",18,"de GER","AM",83,55,3,6,28,24,4,54,0,0,NA,0,0,46,264,144,53,44,83,2,1,"Norwich City","Newcastle Utd","2"
"4910","08/17/19",359,"Mario Vrancic",8,"ba BIH","AM",7,9,0,3,5,2,1,9,0,0,NA,0,0,7,64,48,10,9,90,0,0,"Norwich City","Newcastle Utd","2"
"4911","08/17/19",360,"Moritz Leitner",10,"de GER","CM",90,109,3,23,66,29,3,106,3,5,60,4,0,98,494,265,89,86,96.6,1,0,"Norwich City","Newcastle Utd","2"
"4912","08/17/19",361,"Tom Trybull",19,"de GER","CM",86,81,1,25,51,11,2,79,0,0,NA,0,0,61,228,92,57,56,98.2,1,0,"Norwich City","Newcastle Utd","2"
"4913","08/17/19",362,"Alexander Tettey",27,"no NOR","CM",4,8,0,5,3,0,0,8,0,1,0,0,0,3,20,2,3,3,100,0,0,"Norwich City","Newcastle Utd","2"
"4914","08/17/19",363,"Jamal Lewis",12,"nir NIR","LB",89,57,1,13,37,16,3,53,3,6,50,4,0,50,551,386,47,46,97.9,0,0,"Norwich City","Newcastle Utd","2"
"4915","08/17/19",364,"Sam Byram",3,"eng ENG","LB",1,6,1,1,4,1,0,4,0,0,NA,0,0,3,8,2,3,3,100,1,0,"Norwich City","Newcastle Utd","2"
"4916","08/17/19",365,"Ben Godfrey",4,"eng ENG","CB",90,61,10,46,18,0,0,61,0,0,NA,0,0,45,232,63,41,41,100,0,0,"Norwich City","Newcastle Utd","2"
"4917","08/17/19",366,"Grant Hanley",5,"sco SCO","CB",90,67,4,45,26,1,1,65,0,0,NA,0,0,49,253,116,48,48,100,0,1,"Norwich City","Newcastle Utd","2"
"4918","08/17/19",367,"Max Aarons",2,"eng ENG","RB",90,69,1,20,34,20,1,62,2,2,100,2,0,53,306,159,60,51,85,2,0,"Norwich City","Newcastle Utd","2"
"4919","08/17/19",368,"Tim Krul",1,"nl NED","GK",90,44,36,44,0,0,0,34,0,0,NA,0,0,25,92,44,24,24,100,0,0,"Norwich City","Newcastle Utd","2"
"4920","08/17/19",369,"Joelinton",9,"br BRA","FW",66,27,1,1,13,15,3,24,0,2,0,0,0,17,58,27,31,14,45.2,4,5,"Newcastle Utd","Norwich City","2"
"4921","08/17/19",370,"Yoshinori Muto",13,"jp JPN","FW",24,7,0,0,3,4,1,6,0,0,NA,0,0,6,23,7,9,6,66.7,1,2,"Newcastle Utd","Norwich City","2"
"4922","08/17/19",371,"Miguel Almiron",24,"py PAR","FW",90,30,1,4,18,10,2,30,1,1,100,1,0,28,286,144,36,24,66.7,1,1,"Newcastle Utd","Norwich City","2"
"4923","08/17/19",372,"Ki Sung-yueng",4,"kr KOR","CM",73,34,3,10,17,11,0,33,2,2,100,2,0,29,131,47,24,23,95.8,1,0,"Newcastle Utd","Norwich City","2"
"4924","08/17/19",373,"Sean Longstaff",36,"eng ENG","CM",17,9,0,1,7,1,0,8,0,0,NA,0,0,6,24,5,7,7,100,0,0,"Newcastle Utd","Norwich City","2"
"4925","08/17/19",374,"Isaac Hayden",14,"eng ENG","CM",90,40,3,8,17,18,4,39,2,6,33.3,3,0,32,183,97,25,22,88,2,3,"Newcastle Utd","Norwich City","2"
"4926","08/17/19",375,"Jonjo Shelvey",8,"eng ENG","DM",90,53,1,15,33,7,2,51,4,5,80,4,0,50,205,71,37,36,97.3,1,0,"Newcastle Utd","Norwich City","2"
"4927","08/17/19",376,"Matt Ritchie",11,"sco SCO","WB",90,68,1,20,23,29,1,57,1,1,100,1,0,43,214,101,39,38,97.4,0,2,"Newcastle Utd","Norwich City","2"
"4928","08/17/19",377,"Emil Krafth",17,"se SWE","WB",90,39,3,10,18,14,2,32,0,0,NA,0,0,22,95,70,22,22,100,0,0,"Newcastle Utd","Norwich City","2"
"4929","08/17/19",378,"Paul Dummett",3,"wal WAL","CB",90,48,0,22,21,9,1,46,0,0,NA,0,0,34,126,84,34,34,100,0,0,"Newcastle Utd","Norwich City","2"
"4930","08/17/19",379,"Jamaal Lascelles",6,"eng ENG","CB",90,34,5,21,12,1,1,34,0,0,NA,0,0,20,73,14,19,18,94.7,0,0,"Newcastle Utd","Norwich City","2"
"4931","08/17/19",380,"Fabian Schar",5,"ch SUI","CB",90,50,5,26,27,3,1,48,1,1,100,1,0,30,160,105,26,26,100,0,0,"Newcastle Utd","Norwich City","2"
"4932","08/17/19",381,"Martin DÃºbravka",1,"sk SVK","GK",90,27,23,27,0,0,0,19,0,0,NA,0,0,12,90,48,9,9,100,0,0,"Newcastle Utd","Norwich City","2"
"4933","08/17/19",382,"Wesley",9,"br BRA","FW",90,27,1,1,13,14,8,26,1,3,33.3,1,0,18,114,55,45,21,46.7,2,1,"Aston Villa","Bournemouth","2"
"4934","08/17/19",383,"Anwar El Ghazi",21,"nl NED","LW",74,35,1,3,11,23,4,32,0,1,0,0,0,19,130,67,42,29,69,0,0,"Aston Villa","Bournemouth","2"
"4935","08/17/19",384,"Jota",23,"es ESP","RW",16,13,0,0,6,9,0,13,0,0,NA,0,0,11,124,92,13,12,92.3,0,0,"Aston Villa","Bournemouth","2"
"4936","08/17/19",385,"Trezeguet",17,"eg EGY","RW,LW",86,41,2,3,14,26,5,38,1,4,25,1,0,32,209,122,54,33,61.1,4,0,"Aston Villa","Bournemouth","2"
"4937","08/17/19",386,"Keinan Davis",39,"eng ENG","LW",4,6,0,0,2,4,0,6,0,2,0,0,0,5,18,1,6,4,66.7,1,0,"Aston Villa","Bournemouth","2"
"4938","08/17/19",387,"Jack Grealish",10,"eng ENG","CM",90,68,0,11,23,41,5,58,0,1,0,0,0,41,387,210,48,43,89.6,1,0,"Aston Villa","Bournemouth","2"
"4939","08/17/19",388,"John McGinn",7,"sco SCO","CM",90,58,1,5,27,33,3,54,1,2,50,1,0,37,270,182,44,39,88.6,2,2,"Aston Villa","Bournemouth","2"
"4940","08/17/19",389,"Douglas Luiz",6,"br BRA","DM",90,72,4,24,46,9,0,71,1,1,100,1,0,46,339,157,51,50,98,1,1,"Aston Villa","Bournemouth","2"
"4941","08/17/19",390,"Neil Taylor",3,"wal WAL","LB",90,73,4,22,40,12,3,62,0,0,NA,0,0,43,176,86,45,43,95.6,0,1,"Aston Villa","Bournemouth","2"
"4942","08/17/19",391,"Tyrone Mings",40,"eng ENG","CB",90,81,7,50,33,4,2,80,0,0,NA,0,0,50,340,188,51,51,100,1,0,"Aston Villa","Bournemouth","2"
"4943","08/17/19",392,"Bjorn Engels",22,"be BEL","CB",90,62,6,37,26,3,2,61,0,0,NA,0,0,36,208,111,40,40,100,0,0,"Aston Villa","Bournemouth","2"
"4944","08/17/19",393,"Ahmed El Mohamady",27,"eg EGY","RB",90,101,3,34,48,30,2,89,0,0,NA,0,0,66,352,217,63,63,100,1,0,"Aston Villa","Bournemouth","2"
"4945","08/17/19",394,"Tom Heaton",1,"eng ENG","GK",90,26,21,26,0,0,0,16,0,0,NA,0,0,8,17,7,12,12,100,0,0,"Aston Villa","Bournemouth","2"
"4946","08/17/19",395,"Callum Wilson",13,"eng ENG","FW",90,29,1,2,10,20,6,28,0,1,0,0,0,21,119,76,54,22,40.7,4,0,"Bournemouth","Aston Villa","2"
"4947","08/17/19",396,"Joshua King",7,"no NOR","AM,CM",90,45,0,4,17,27,7,44,1,2,50,1,0,33,254,115,47,32,68.1,2,5,"Bournemouth","Aston Villa","2"
"4948","08/17/19",397,"Ryan Fraser",24,"sco SCO","CM",90,34,1,3,11,23,4,31,0,0,NA,0,0,27,295,210,31,25,80.6,3,2,"Bournemouth","Aston Villa","2"
"4949","08/17/19",398,"Jefferson Lerma",8,"co COL","CM",90,39,2,11,21,8,0,39,0,0,NA,0,0,24,53,15,25,22,88,0,1,"Bournemouth","Aston Villa","2"
"4950","08/17/19",399,"Philip Billing",29,"dk DEN","CM",45,28,2,10,16,3,0,28,0,0,NA,0,0,18,81,44,16,15,93.8,1,1,"Bournemouth","Aston Villa","2"
"4951","08/17/19",400,"Andrew Surman",6,"eng ENG","CM",45,20,2,6,9,5,0,19,0,0,NA,0,0,9,30,13,10,10,100,0,0,"Bournemouth","Aston Villa","2"
"4952","08/17/19",401,"Harry Wilson",22,"wal WAL","CM",75,35,1,6,6,23,3,32,0,0,NA,0,0,22,157,72,24,18,75,0,1,"Bournemouth","Aston Villa","2"
"4953","08/17/19",402,"Dominic Solanke",9,"eng ENG","AM,CM",15,7,0,1,3,3,1,7,0,1,0,0,0,5,14,2,11,6,54.5,1,0,"Bournemouth","Aston Villa","2"
"4954","08/17/19",403,"Charlie Daniels",11,"eng ENG","LB",90,49,4,13,24,12,1,40,0,0,NA,0,0,27,122,55,24,23,95.8,1,0,"Bournemouth","Aston Villa","2"
"4955","08/17/19",404,"Nathan Ake",5,"nl NED","CB",90,38,10,27,11,1,1,38,1,1,100,1,0,21,78,38,20,20,100,0,0,"Bournemouth","Aston Villa","2"
"4956","08/17/19",405,"Steve Cook",3,"eng ENG","CB",90,34,13,26,9,0,0,33,0,0,NA,0,0,10,32,2,13,12,92.3,0,0,"Bournemouth","Aston Villa","2"
"4957","08/17/19",406,"Adam Smith",15,"eng ENG","RB",90,40,3,17,14,12,2,31,0,0,NA,0,0,22,149,74,17,15,88.2,0,0,"Bournemouth","Aston Villa","2"
"4958","08/17/19",407,"Aaron Ramsdale",12,"eng ENG","GK",90,49,44,49,0,0,0,31,0,0,NA,0,0,18,96,55,10,10,100,0,0,"Bournemouth","Aston Villa","2"
"4959","08/17/19",408,"Glenn Murray",17,"eng ENG","FW",73,25,0,1,13,12,4,24,0,1,0,0,0,15,47,12,40,18,45,2,3,"Brighton","West Ham","2"
