"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"3863","12/28/19",5236,"Florian Lejeune",20,"fr FRA","CB",73,26,26,0,0,0,7,1,0,0,0,0,0,11,3,12,8,14,1,0,0,17,0,0,0,1,"Newcastle Utd","Everton",20
"3864","12/28/19",5237,"Christian Atsu",30,"gh GHA","CM,LB",17,4,4,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,1,0,0,"Newcastle Utd","Everton",20
"3865","12/28/19",5238,"Federico Fernandez",18,"ar ARG","CB",90,24,24,0,0,0,8,1,0,0,0,0,0,14,4,6,0,19,1,0,0,21,0,0,0,0,"Newcastle Utd","Everton",20
"3866","12/28/19",5239,"Fabian Schar",5,"ch SUI","CB",90,49,36,13,5,0,6,3,5,0,0,0,0,14,12,23,2,35,2,8,0,34,0,0,1,0,"Newcastle Utd","Everton",20
"3867","12/28/19",5240,"Martin DÃºbravka",1,"sk SVK","GK",90,31,21,10,3,0,3,1,0,0,0,0,0,9,2,20,4,20,0,1,5,19,0,0,0,0,"Newcastle Utd","Everton",20
"3868","12/28/19",5241,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,28,27,1,0,1,9,0,0,0,0,0,0,8,14,6,0,14,9,0,1,21,0,1,0,0,"Everton","Newcastle Utd",20
"3869","12/28/19",5242,"Moise Kean",27,"it ITA","FW",60,11,11,0,0,0,1,0,1,0,0,0,0,7,2,2,3,7,1,0,0,5,0,0,0,1,"Everton","Newcastle Utd",20
"3870","12/28/19",5243,"Fabian Delph",8,"eng ENG","DM,FW",30,18,18,0,0,0,2,0,0,0,0,0,0,15,2,1,12,4,1,0,0,14,0,1,0,0,"Everton","Newcastle Utd",20
"3871","12/28/19",5244,"Richarlison",7,"br BRA","CM,FW",90,30,28,2,0,0,6,0,0,1,0,0,0,24,1,5,2,26,2,0,0,18,0,1,1,2,"Everton","Newcastle Utd",20
"3872","12/28/19",5245,"Theo Walcott",11,"eng ENG","CM",69,29,29,0,0,0,4,2,5,0,0,0,0,15,6,8,3,23,3,0,0,21,0,1,1,0,"Everton","Newcastle Utd",20
"3873","12/28/19",5246,"Seamus Coleman",23,"ie IRL","RB,CM",21,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,3,0,0,0,0,"Everton","Newcastle Utd",20
"3874","12/28/19",5247,"Tom Davies",26,"eng ENG","DM,CM",90,35,35,0,0,0,7,3,0,0,0,0,0,25,6,4,3,29,3,0,0,27,0,1,0,1,"Everton","Newcastle Utd",20
"3875","12/28/19",5248,"Gylfi Sigurdsson",10,"is ISL","DM",90,61,50,11,4,0,8,3,11,7,5,2,0,33,11,17,10,47,3,0,0,45,0,0,0,1,"Everton","Newcastle Utd",20
"3876","12/28/19",5249,"Leighton Baines",3,"eng ENG","LB",79,40,36,4,0,0,5,0,4,0,0,0,0,25,7,8,28,5,3,4,0,35,0,0,1,1,"Everton","Newcastle Utd",20
"3877","12/28/19",5250,"Yerry Mina",13,"co COL","CB,LB",11,4,3,1,1,0,1,1,0,0,0,0,0,2,0,2,1,2,1,0,0,4,0,0,0,0,"Everton","Newcastle Utd",20
"3878","12/28/19",5251,"Mason Holgate",2,"eng ENG","CB,LB",90,59,55,4,2,0,7,5,0,0,0,0,0,40,3,16,7,44,5,2,0,50,0,1,1,0,"Everton","Newcastle Utd",20
"3879","12/28/19",5252,"Michael Keane",5,"eng ENG","CB",90,43,42,1,1,0,3,6,0,0,0,0,0,36,5,2,4,34,4,0,0,41,1,0,0,0,"Everton","Newcastle Utd",20
"3880","12/28/19",5253,"Djibril Sidibe",19,"fr FRA","RB,CM",90,77,66,11,0,0,14,1,4,0,0,0,0,44,23,10,6,53,4,11,0,64,0,1,2,3,"Everton","Newcastle Utd",20
"3881","12/28/19",5254,"Jordan Pickford",1,"eng ENG","GK",90,39,24,15,7,0,2,1,0,0,0,0,0,9,1,29,22,4,0,0,9,19,0,3,1,0,"Everton","Newcastle Utd",20
"3882","12/28/19",5255,"Danny Ings",9,"eng ENG","FW",90,17,17,0,0,0,6,0,0,0,0,0,0,12,3,2,1,14,1,0,0,13,0,1,0,1,"Southampton","Crystal Palace",20
"3883","12/28/19",5256,"Che Adams",10,"eng ENG","FW",62,9,9,0,0,0,4,1,1,0,0,0,0,6,1,2,0,8,0,0,0,5,0,1,1,0,"Southampton","Crystal Palace",20
"3884","12/28/19",5257,"Moussa Djenepo",12,"ml MLI","CM,FW",28,10,10,0,0,0,2,0,2,0,0,0,0,9,1,0,4,6,0,0,0,7,0,0,0,2,"Southampton","Crystal Palace",20
"3885","12/28/19",5258,"Nathan Redmond",22,"eng ENG","CM,FW",90,29,29,0,0,0,10,1,0,0,0,0,0,22,3,4,1,25,3,0,0,19,0,1,2,2,"Southampton","Crystal Palace",20
"3886","12/28/19",5259,"Pierre-Emile Hojbjerg",23,"dk DEN","CM",90,79,78,1,0,0,15,3,2,0,0,0,0,53,13,13,13,59,4,1,0,65,0,2,1,1,"Southampton","Crystal Palace",20
"3887","12/28/19",5260,"James Ward-Prowse",16,"eng ENG","CM",90,79,62,17,2,0,17,11,15,12,12,0,0,49,5,25,7,65,2,1,0,60,0,1,1,1,"Southampton","Crystal Palace",20
"3888","12/28/19",5261,"Sofiane Boufal",19,"ma MAR","CM",67,35,34,1,0,0,7,0,5,0,0,0,0,26,6,3,9,24,1,1,0,26,0,0,1,1,"Southampton","Crystal Palace",20
"3889","12/28/19",5262,"Stuart Armstrong",17,"sco SCO","CM",23,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,6,0,0,0,0,"Southampton","Crystal Palace",20
"3890","12/28/19",5263,"Ryan Bertrand",21,"eng ENG","LB",90,59,48,11,1,0,10,1,6,0,0,0,0,40,8,11,44,2,2,10,0,48,0,1,0,2,"Southampton","Crystal Palace",20
"3891","12/28/19",5264,"Jan Bednarek",35,"pl POL","CB",90,71,70,1,1,0,7,0,0,0,0,0,0,58,2,11,13,50,5,0,1,62,0,0,0,1,"Southampton","Crystal Palace",20
"3892","12/28/19",5265,"Jack Stephens",5,"eng ENG","CB",90,59,57,2,2,0,12,3,0,0,0,0,0,40,7,12,4,49,4,0,0,48,1,2,0,1,"Southampton","Crystal Palace",20
"3893","12/28/19",5266,"Cedric Soares",2,"pt POR","RB",90,49,40,9,1,0,11,2,7,0,0,0,0,25,12,12,6,33,1,8,0,37,0,0,0,1,"Southampton","Crystal Palace",20
"3894","12/28/19",5267,"Alex McCarthy",1,"eng ENG","GK",90,17,12,5,1,0,3,0,0,0,0,0,0,7,4,6,1,12,0,0,4,11,0,1,0,0,"Southampton","Crystal Palace",20
"3895","12/28/19",5268,"Jordan Ayew",9,"gh GHA","FW",90,23,21,2,0,0,7,0,2,0,0,0,0,11,11,1,0,17,3,1,0,17,0,0,0,1,"Crystal Palace","Southampton",20
"3896","12/28/19",5269,"Wilfried Zaha",11,"ci CIV","CM",90,22,22,0,0,0,5,0,0,0,0,0,0,19,3,0,2,20,0,0,0,16,0,0,3,0,"Crystal Palace","Southampton",20
"3897","12/28/19",5270,"James McArthur",18,"sco SCO","CM",90,35,34,1,0,0,17,1,0,0,0,0,0,22,10,3,6,26,1,0,0,25,1,1,1,3,"Crystal Palace","Southampton",20
"3898","12/28/19",5271,"James McCarthy",22,"ie IRL","CM",90,40,40,0,0,0,13,0,0,0,0,0,0,26,9,5,17,21,1,0,1,29,0,2,2,1,"Crystal Palace","Southampton",20
"3899","12/28/19",5272,"Max Meyer",7,"de GER","CM",83,10,10,0,0,0,3,0,0,0,0,0,0,6,4,0,2,7,1,0,0,9,0,0,1,0,"Crystal Palace","Southampton",20
"3900","12/28/19",5273,"Cheikhou Kouyate",8,"sn SEN","CM",7,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,"Crystal Palace","Southampton",20
"3901","12/28/19",5274,"Luka Milivojevic",4,"rs SRB","DM",90,50,40,10,6,0,11,5,6,4,2,2,0,26,14,10,8,36,1,0,2,43,0,1,1,0,"Crystal Palace","Southampton",20
"3902","12/28/19",5275,"Jairo Riedewald",44,"nl NED","LB",90,43,36,7,0,0,11,0,0,0,0,0,0,29,11,3,32,3,1,7,0,32,0,0,5,0,"Crystal Palace","Southampton",20
"3903","12/28/19",5276,"Mamadou Sakho",12,"fr FRA","CB",90,32,31,1,1,0,6,0,0,0,0,0,0,24,5,3,26,6,0,0,0,32,0,0,0,0,"Crystal Palace","Southampton",20
"3904","12/28/19",5277,"James Tomkins",5,"eng ENG","CB",90,29,28,1,1,0,9,0,0,0,0,0,0,14,5,10,4,20,2,0,0,18,0,0,1,1,"Crystal Palace","Southampton",20
"3905","12/28/19",5278,"Martin Kelly",34,"eng ENG","RB",90,44,28,16,2,0,14,0,0,0,0,0,0,14,17,13,5,22,2,14,0,25,1,1,3,2,"Crystal Palace","Southampton",20
"3906","12/28/19",5279,"Vicente Guaita",31,"es ESP","GK",90,28,16,12,6,0,5,0,0,0,0,0,0,6,2,20,2,21,0,0,1,9,0,1,0,0,"Crystal Palace","Southampton",20
"3907","12/28/19",5280,"Troy Deeney",9,"eng ENG","FW",90,35,34,1,0,0,8,0,0,0,0,0,0,16,11,8,1,23,7,0,0,24,0,1,0,0,"Watford","Aston Villa",20
"3908","12/28/19",5281,"Gerard Deulofeu",7,"es ESP","LW,CM",90,42,40,2,1,0,6,3,3,1,0,1,0,29,6,7,4,37,0,0,1,34,0,0,1,2,"Watford","Aston Villa",20
"3909","12/28/19",5282,"Ismaila Sarr",23,"sn SEN","RW,CM",90,40,40,0,0,1,8,0,6,0,0,0,0,24,12,4,3,34,0,0,1,29,0,1,0,4,"Watford","Aston Villa",20
"3910","12/28/19",5283,"Abdoulaye Doucoure",16,"fr FRA","AM,DM",90,51,50,1,1,0,6,1,0,0,0,0,0,31,12,8,8,40,2,0,0,38,1,0,0,4,"Watford","Aston Villa",20
"3911","12/28/19",5284,"Will Hughes",19,"eng ENG","DM",45,34,30,4,1,0,6,1,4,3,2,1,0,20,8,6,26,7,0,0,0,27,0,1,0,0,"Watford","Aston Villa",20
"3912","12/28/19",5285,"Nathaniel Chalobah",14,"eng ENG","AM,RB",14,4,4,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,1,0,0,3,0,0,0,1,"Watford","Aston Villa",20
"3913","12/28/19",5286,"Craig Dawson",4,"eng ENG","RB,CB",31,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,"Watford","Aston Villa",20
"3914","12/28/19",5287,"Etienne Capoue",29,"fr FRA","DM",90,57,51,6,3,0,6,8,3,2,2,0,0,30,5,22,12,42,2,1,0,46,0,2,0,0,"Watford","Aston Villa",20
"3915","12/28/19",5288,"Kiko Femenia",21,"es ESP","LB,RB",90,45,37,8,0,0,11,1,2,0,0,0,0,23,10,12,6,28,2,8,0,36,0,1,1,0,"Watford","Aston Villa",20
"3916","12/28/19",5289,"Craig Cathcart",15,"nir NIR","CB",84,39,39,0,0,0,2,1,0,0,0,0,0,28,4,7,11,27,1,0,0,35,0,0,0,0,"Watford","Aston Villa",20
"3917","12/28/19",5290,"Adam Masina",11,"it ITA","LB,CB",6,3,2,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,"Watford","Aston Villa",20
"3918","12/28/19",5291,"Christian Kabasele",27,"be BEL","CB",90,31,31,0,0,0,5,1,0,0,0,0,0,17,7,7,1,29,0,0,0,31,0,0,0,0,"Watford","Aston Villa",20
"3919","12/28/19",5292,"Adrian Mariappa",6,"jm JAM","RB,AM",56,37,28,9,0,0,3,0,3,0,0,0,0,12,10,15,3,22,3,9,0,31,0,0,0,1,"Watford","Aston Villa",20
"3920","12/28/19",5293,"Ben Foster",26,"eng ENG","GK",90,30,22,8,5,0,6,0,0,0,0,0,0,5,1,24,20,3,0,0,1,13,0,1,0,0,"Watford","Aston Villa",20
"3921","12/28/19",5294,"Wesley",9,"br BRA","FW",90,20,17,3,0,0,4,0,0,0,0,0,0,11,9,0,0,14,3,0,2,17,1,0,0,0,"Aston Villa","Watford",20
"3922","12/28/19",5295,"Jack Grealish",10,"eng ENG","LW",90,47,44,3,0,0,10,2,4,1,1,0,0,29,7,11,3,41,1,2,0,36,0,0,1,0,"Aston Villa","Watford",20
"3923","12/28/19",5296,"Jota",23,"es ESP","RW",45,9,8,1,0,0,1,0,0,0,0,0,0,4,3,2,6,1,1,1,0,7,0,0,0,0,"Aston Villa","Watford",20
"3924","12/28/19",5297,"Anwar El Ghazi",21,"nl NED","RW",45,25,23,2,0,0,4,0,4,0,0,0,0,17,5,3,2,20,0,2,0,18,0,1,0,0,"Aston Villa","Watford",20
"3925","12/28/19",5298,"Henri Lansbury",8,"eng ENG","AM",72,26,25,1,0,0,4,1,1,0,0,0,0,14,5,7,2,19,5,0,0,18,0,1,0,0,"Aston Villa","Watford",20
"3926","12/28/19",5299,"Jonathan Kodjia",26,"ci CIV","AM",18,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,"Aston Villa","Watford",20
"3927","12/28/19",5300,"Conor Hourihane",14,"ie IRL","CM",90,65,56,9,6,1,3,2,6,2,1,0,0,45,9,11,57,5,2,1,0,55,1,0,0,2,"Aston Villa","Watford",20
"3928","12/28/19",5301,"Douglas Luiz",6,"br BRA","CM",90,59,58,1,1,0,8,4,1,0,0,0,0,42,5,12,4,53,2,0,0,53,0,0,1,1,"Aston Villa","Watford",20
"3929","12/28/19",5302,"Matt Targett",18,"eng ENG","LB",65,28,25,3,0,0,5,2,2,0,0,0,0,10,7,11,12,6,6,3,0,18,0,1,0,0,"Aston Villa","Watford",20
"3930","12/28/19",5303,"Frederic Guilbert",24,"fr FRA","LB",25,14,11,3,0,0,0,0,1,0,0,0,0,8,4,2,1,8,2,3,0,11,0,2,0,0,"Aston Villa","Watford",20
"3931","12/28/19",5304,"Kortney Hause",30,"eng ENG","CB",90,48,42,6,5,0,10,2,0,0,0,0,0,25,8,15,34,5,3,1,0,37,0,2,1,0,"Aston Villa","Watford",20
"3932","12/28/19",5305,"Ezri Konsa Ngoyo",15,"eng ENG","CB",90,51,50,1,0,0,7,1,0,0,0,0,0,36,7,8,7,38,3,1,0,44,0,0,0,2,"Aston Villa","Watford",20
"3933","12/28/19",5306,"Ahmed El Mohamady",27,"eg EGY","RB",90,56,49,7,0,0,8,1,3,0,0,0,0,29,14,13,0,42,5,7,0,39,2,1,2,2,"Aston Villa","Watford",20
"3934","12/28/19",5307,"Tom Heaton",1,"eng ENG","GK",90,26,15,11,5,0,3,0,0,0,0,0,0,13,0,13,1,19,0,0,6,17,0,2,0,0,"Aston Villa","Watford",20
"3935","12/28/19",5308,"Teemu Pukki",22,"fi FIN","FW",90,15,13,2,0,0,5,0,0,0,0,0,0,7,6,2,2,10,2,0,1,12,0,0,0,2,"Norwich City","Tottenham",20
"3936","12/28/19",5309,"Onel Hernandez",11,"cu CUB","LW",90,20,20,0,0,0,9,0,1,0,0,0,0,13,2,5,7,12,0,0,1,9,0,0,0,3,"Norwich City","Tottenham",20
"3937","12/28/19",5310,"Emiliano Buendia",17,"ar ARG","RW",90,48,41,7,2,0,14,0,7,4,2,2,0,34,7,7,8,36,1,1,0,36,0,1,0,2,"Norwich City","Tottenham",20
"3938","12/28/19",5311,"Marco Stiepermann",18,"de GER","AM",69,26,25,1,0,0,11,0,0,0,0,0,0,15,8,3,21,1,3,0,0,17,0,0,2,3,"Norwich City","Tottenham",20
"3939","12/28/19",5312,"Kenny McLean",23,"sco SCO","AM,DM",21,7,7,0,0,0,0,0,0,0,0,0,0,3,3,1,5,2,0,0,0,6,0,0,0,0,"Norwich City","Tottenham",20
"3940","12/28/19",5313,"Mario Vrancic",8,"ba BIH","DM",74,44,43,1,1,1,10,2,0,0,0,0,0,20,8,16,29,7,6,0,0,32,1,0,3,1,"Norwich City","Tottenham",20
"3941","12/28/19",5314,"Tom Trybull",19,"de GER","DM",16,6,6,0,0,0,1,0,0,0,0,0,0,4,1,1,1,4,1,0,0,5,0,0,0,0,"Norwich City","Tottenham",20
"3942","12/28/19",5315,"Alexander Tettey",27,"no NOR","DM",85,39,39,0,0,0,6,1,0,0,0,0,0,27,3,9,5,28,5,0,1,31,0,0,1,1,"Norwich City","Tottenham",20
"3943","12/28/19",5316,"Todd Cantwell",14,"eng ENG","AM,DM",5,5,5,0,0,0,3,0,0,0,0,0,0,4,1,0,1,4,0,0,0,3,0,0,1,0,"Norwich City","Tottenham",20
"3944","12/28/19",5317,"Jamal Lewis",12,"nir NIR","LB",90,54,41,13,0,0,11,0,1,0,0,0,0,24,21,9,28,10,3,13,0,40,0,2,0,3,"Norwich City","Tottenham",20
"3945","12/28/19",5318,"Grant Hanley",5,"sco SCO","CB",90,46,45,1,1,0,9,1,0,0,0,0,0,27,7,12,3,33,7,0,0,31,0,2,0,0,"Norwich City","Tottenham",20
"3946","12/28/19",5319,"Christoph Zimmermann",6,"de GER","CB",90,34,32,2,1,0,4,1,0,0,0,0,0,16,3,15,1,26,5,1,0,24,0,3,0,2,"Norwich City","Tottenham",20
"3947","12/28/19",5320,"Max Aarons",2,"eng ENG","RB",90,36,31,5,0,0,5,0,1,0,0,0,0,20,7,9,5,22,3,5,0,23,0,2,1,2,"Norwich City","Tottenham",20
"3948","12/28/19",5321,"Tim Krul",1,"nl NED","GK",90,43,28,15,8,0,2,0,0,0,0,0,0,14,4,25,33,6,0,0,2,24,0,2,1,0,"Norwich City","Tottenham",20
"3949","12/28/19",5322,"Dele Alli",20,"eng ENG","FW,AM",90,49,44,5,0,1,9,0,0,1,0,0,0,34,14,1,4,41,1,2,1,43,1,1,0,1,"Tottenham","Norwich City",20
"3950","12/28/19",5323,"Harry Kane",10,"eng ENG","FW",90,26,24,2,1,0,9,3,1,0,0,0,0,13,8,5,2,23,0,0,1,23,0,1,1,0,"Tottenham","Norwich City",20
"3951","12/28/19",5324,"Christian Eriksen",23,"dk DEN","DM,CM",90,102,97,5,0,1,28,1,7,4,3,1,0,68,21,13,21,73,6,1,0,83,0,2,2,3,"Tottenham","Norwich City",20
"3952","12/28/19",5325,"Giovani Lo Celso",18,"ar ARG","CM,RW",73,33,32,1,0,0,8,1,0,1,0,0,0,22,7,4,29,1,2,0,1,26,1,0,1,2,"Tottenham","Norwich City",20
"3953","12/28/19",5326,"Erik Lamela",11,"ar ARG","RW",17,11,11,0,0,0,4,0,0,0,0,0,0,11,0,0,9,2,0,0,0,10,0,0,1,0,"Tottenham","Norwich City",20
"3954","12/28/19",5327,"Tanguy Ndombele",28,"fr FRA","DM",90,63,61,2,2,0,14,0,1,0,0,0,0,52,6,5,9,52,1,0,0,57,0,0,0,2,"Tottenham","Norwich City",20
"3955","12/28/19",5328,"Ryan Sessegnon",19,"eng ENG","WB,LB",90,59,55,4,0,0,17,1,5,0,0,0,0,38,8,13,48,4,1,4,0,44,0,0,2,2,"Tottenham","Norwich City",20
"3956","12/28/19",5329,"Serge Aurier",24,"ci CIV","WB,RB",90,44,36,8,0,0,10,2,7,0,0,0,0,18,15,11,4,28,0,8,0,31,0,2,3,4,"Tottenham","Norwich City",20
"3957","12/28/19",5330,"Jan Vertonghen",5,"be BEL","CB",45,34,27,7,2,0,8,0,0,0,0,0,0,23,6,5,21,5,0,5,0,28,0,0,0,1,"Tottenham","Norwich City",20
"3958","12/28/19",5331,"Lucas Moura",27,"br BRA","LW",45,31,30,1,0,0,8,0,0,0,0,0,0,22,6,3,4,24,1,1,0,18,0,0,3,3,"Tottenham","Norwich City",20
"3959","12/28/19",5332,"Toby Alderweireld",4,"be BEL","CB",90,63,58,5,5,1,13,2,0,0,0,0,0,35,11,17,12,40,9,0,0,52,0,1,1,0,"Tottenham","Norwich City",20
"3960","12/28/19",5333,"Juan Foyth",21,"ar ARG","CB",45,23,21,2,1,0,7,1,0,0,0,0,0,16,2,5,1,20,0,1,0,18,1,1,0,0,"Tottenham","Norwich City",20
"3961","12/28/19",5334,"Davinson Sanchez",6,"co COL","CB",45,27,25,2,2,0,3,1,0,0,0,0,0,21,4,2,2,22,3,0,0,25,0,1,0,0,"Tottenham","Norwich City",20
"3962","12/28/19",5335,"Paulo Gazzaniga",22,"ar ARG","GK",90,25,21,4,0,0,7,0,0,0,0,0,0,12,2,11,1,16,0,0,6,16,0,0,0,0,"Tottenham","Norwich City",20
"3963","12/28/19",5336,"Sebastien Haller",22,"fr FRA","FW",54,21,20,1,0,0,9,1,0,0,0,0,0,7,5,9,6,8,3,0,0,10,0,0,1,2,"West Ham","Leicester City",20
"3964","12/28/19",5337,"Michail Antonio",30,"eng ENG","FW",36,9,9,0,0,1,2,0,1,0,0,0,0,3,2,4,0,7,1,0,1,4,1,0,0,1,"West Ham","Leicester City",20
"3965","12/28/19",5338,"Felipe Anderson",8,"br BRA","LW,CM",90,46,42,4,1,0,7,1,2,0,0,0,0,30,8,8,8,34,2,1,1,34,0,2,1,4,"West Ham","Leicester City",20
"3966","12/28/19",5339,"Pablo Fornals",18,"es ESP","RW,CM,FW",90,29,29,0,0,0,8,2,3,0,0,0,0,22,4,3,2,27,0,0,0,23,0,1,2,1,"West Ham","Leicester City",20
"3967","12/28/19",5340,"Manuel Lanzini",10,"ar ARG","AM",69,38,33,5,2,0,6,3,3,3,1,1,0,26,6,6,1,35,2,0,0,29,0,2,2,1,"West Ham","Leicester City",20
"3968","12/28/19",5341,"Albian Ajeti",27,"ch SUI","FW,AM",21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"West Ham","Leicester City",20
"3969","12/28/19",5342,"Carlos Sanchez",15,"co COL","CM",61,27,27,0,0,0,10,1,0,0,0,0,0,15,5,7,6,15,2,0,2,21,0,0,1,0,"West Ham","Leicester City",20
"3970","12/28/19",5343,"Robert Snodgrass",11,"sco SCO","AM,CM",29,11,9,2,0,0,3,2,2,2,1,1,0,7,1,3,11,0,0,0,0,10,0,0,0,0,"West Ham","Leicester City",20
"3971","12/28/19",5344,"Declan Rice",41,"eng ENG","CM,DM",90,49,49,0,0,0,12,3,1,0,0,0,0,34,6,9,14,32,1,0,0,38,0,0,3,3,"West Ham","Leicester City",20
"3972","12/28/19",5345,"Arthur Masuaku",26,"cd COD","LB",90,65,49,16,1,0,16,1,3,0,0,0,0,30,22,13,42,3,5,15,0,48,0,2,3,3,"West Ham","Leicester City",20
"3973","12/28/19",5346,"Issa Diop",23,"fr FRA","CB",90,19,19,0,0,0,3,0,0,0,0,0,0,10,5,4,3,11,3,0,0,17,0,0,0,0,"West Ham","Leicester City",20
"3974","12/28/19",5347,"Fabian Balbuena",4,"py PAR","CB",90,21,19,2,2,0,3,0,0,0,0,0,0,13,2,6,6,14,0,0,0,18,0,0,0,2,"West Ham","Leicester City",20
"3975","12/28/19",5348,"Ryan Fredericks",24,"eng ENG","RB",90,45,30,15,0,0,7,0,2,0,0,0,0,20,4,21,0,27,2,15,0,27,0,1,4,0,"West Ham","Leicester City",20
"3976","12/28/19",5349,"Åukasz FabiaÅski",1,"pl POL","GK",90,25,20,5,2,0,5,0,0,0,0,0,0,6,4,15,2,17,0,0,4,15,0,1,0,0,"West Ham","Leicester City",20
"3977","12/28/19",5350,"Kelechi Iheanacho",14,"ng NGA","FW",90,11,9,2,0,0,2,2,0,0,0,0,0,6,4,1,10,1,0,0,0,9,0,1,0,1,"Leicester City","West Ham",20
"3978","12/28/19",5351,"Ayoze Perez",17,"es ESP","AM",63,28,28,0,0,1,6,1,0,0,0,0,0,18,7,3,0,26,2,0,0,22,0,0,1,1,"Leicester City","West Ham",20
"3979","12/28/19",5352,"James Maddison",10,"eng ENG","AM",27,22,18,4,2,1,6,1,3,2,0,2,0,12,2,8,1,20,1,0,0,14,0,1,0,2,"Leicester City","West Ham",20
"3980","12/28/19",5353,"Marc Albrighton",11,"eng ENG","CM",90,52,48,4,0,0,7,3,9,2,0,2,0,28,9,15,4,45,0,2,0,34,0,1,1,3,"Leicester City","West Ham",20
"3981","12/28/19",5354,"Nampalys Mendy",24,"fr FRA","CM",69,47,47,0,0,0,13,0,1,0,0,0,0,36,6,5,6,39,2,0,0,43,1,1,1,0,"Leicester City","West Ham",20
"3982","12/28/19",5355,"Wilfred Ndidi",25,"ng NGA","CM",21,14,14,0,0,0,2,0,0,0,0,0,0,7,4,3,2,8,3,0,0,13,0,1,0,0,"Leicester City","West Ham",20
"3983","12/28/19",5356,"Hamza Choudhury",20,"eng ENG","CM",90,45,44,1,1,0,7,0,1,0,0,0,0,38,3,4,2,40,3,0,0,39,0,1,3,0,"Leicester City","West Ham",20
"3984","12/28/19",5357,"Demarai Gray",7,"eng ENG","CM",82,36,33,3,2,1,4,0,1,1,0,0,0,27,4,5,3,31,0,0,2,30,2,0,0,0,"Leicester City","West Ham",20
"3985","12/28/19",5358,"Harvey Barnes",15,"eng ENG","CM",8,5,5,0,0,0,1,0,0,0,0,0,0,4,1,0,0,5,0,0,0,5,0,0,0,0,"Leicester City","West Ham",20
"3986","12/28/19",5359,"Christian Fuchs",28,"at AUT","LB",90,58,41,17,4,0,12,2,0,0,0,0,0,29,18,11,36,3,5,13,0,46,0,1,1,1,"Leicester City","West Ham",20
"3987","12/28/19",5360,"Jonny Evans",6,"nir NIR","CB",90,57,56,1,1,0,7,0,0,0,0,0,0,50,4,3,28,26,2,0,0,55,0,1,0,0,"Leicester City","West Ham",20
"3988","12/28/19",5361,"Wes Morgan",5,"jm JAM","CB",90,54,53,1,1,0,9,0,0,0,0,0,0,44,4,6,6,47,0,0,1,48,0,0,0,1,"Leicester City","West Ham",20
"3989","12/28/19",5362,"James Justin",2,"eng ENG","RB",90,68,52,16,0,0,14,0,2,0,0,0,0,36,20,12,4,45,2,16,0,56,0,1,0,3,"Leicester City","West Ham",20
"3990","12/28/19",5363,"Kasper Schmeichel",1,"dk DEN","GK",90,36,25,11,4,0,5,3,0,0,0,0,0,14,3,19,2,28,0,0,4,24,1,3,1,0,"Leicester City","West Ham",20
"3991","12/28/19",5364,"Ashley Barnes",10,"at AUT","FW",67,9,9,0,0,0,2,0,0,0,0,0,0,4,2,3,1,8,0,0,0,5,0,0,0,1,"Burnley","Manchester Utd",20
"3992","12/28/19",5365,"Johann Gudmundsson",7,"is ISL","FW",23,9,9,0,0,0,1,1,2,0,0,0,0,5,0,4,6,2,1,0,0,4,0,0,0,1,"Burnley","Manchester Utd",20
"3993","12/28/19",5366,"Chris Wood",9,"nz NZL","FW",90,14,14,0,0,0,7,0,0,0,0,0,0,2,7,5,0,8,1,0,0,9,0,1,0,0,"Burnley","Manchester Utd",20
"3994","12/28/19",5367,"Dwight McNeil",11,"eng ENG","CM",90,28,25,3,2,0,6,3,4,1,1,0,0,16,2,10,26,2,0,0,0,17,0,0,1,1,"Burnley","Manchester Utd",20
"3995","12/28/19",5368,"Jack Cork",4,"eng ENG","CM",86,25,25,0,0,0,5,0,0,0,0,0,0,18,3,4,6,18,1,0,0,21,1,0,0,0,"Burnley","Manchester Utd",20
"3996","12/28/19",5369,"Robbie Brady",12,"ie IRL","CM",4,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,"Burnley","Manchester Utd",20
"3997","12/28/19",5370,"Ashley Westwood",18,"eng ENG","CM",90,33,27,6,1,0,8,5,8,4,4,0,0,18,5,10,2,30,0,0,0,27,0,0,0,1,"Burnley","Manchester Utd",20
