"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"5970","6/17/20",7903,"Anwar El Ghazi",21,"nl NED","RW",68,23,0,2,7,16,3,23,2,4,50,2,0,20,146,52,26,20,76.9,1,3,"Aston Villa","Sheffield Utd",28
"5971","6/17/20",7904,"Trezeguet",17,"eg EGY","RW",22,9,0,1,6,5,0,8,2,2,100,2,0,9,100,46,15,7,46.7,1,0,"Aston Villa","Sheffield Utd",28
"5972","6/17/20",7905,"John McGinn",7,"sco SCO","CM",75,25,0,6,11,8,2,25,0,0,NA,0,0,11,55,17,18,17,94.4,1,3,"Aston Villa","Sheffield Utd",28
"5973","6/17/20",7906,"Marvelous Nakamba",11,"zw ZIM","CM",15,10,0,4,8,0,0,10,1,1,100,1,0,8,33,6,8,8,100,0,1,"Aston Villa","Sheffield Utd",28
"5974","6/17/20",7907,"Conor Hourihane",14,"ie IRL","CM",90,44,2,6,21,21,2,33,1,1,100,1,0,21,115,34,20,19,95,0,0,"Aston Villa","Sheffield Utd",28
"5975","6/17/20",7908,"Douglas Luiz",6,"br BRA","DM",90,45,3,17,25,6,0,45,0,0,NA,0,0,26,194,106,32,31,96.9,0,1,"Aston Villa","Sheffield Utd",28
"5976","6/17/20",7909,"Matt Targett",18,"eng ENG","LB",90,69,2,29,33,9,1,58,0,0,NA,0,0,32,136,54,38,37,97.4,0,1,"Aston Villa","Sheffield Utd",28
"5977","6/17/20",7910,"Tyrone Mings",40,"eng ENG","CB",90,64,6,40,25,3,0,61,0,0,NA,0,0,38,205,50,44,44,100,0,0,"Aston Villa","Sheffield Utd",28
"5978","6/17/20",7911,"Kortney Hause",30,"eng ENG","CB",90,61,3,29,28,6,6,58,0,0,NA,0,0,29,165,45,38,37,97.4,0,0,"Aston Villa","Sheffield Utd",28
"5979","6/17/20",7912,"Ezri Konsa Ngoyo",15,"eng ENG","RB",75,53,3,25,23,8,0,42,2,3,66.7,2,0,24,106,47,27,25,92.6,0,0,"Aston Villa","Sheffield Utd",28
"5980","6/17/20",7913,"Ahmed El Mohamady",27,"eg EGY","RB",15,24,1,4,13,9,0,22,0,0,NA,0,0,12,85,53,15,14,93.3,0,0,"Aston Villa","Sheffield Utd",28
"5981","6/17/20",7914,"Ãrjan Nyland",25,"no NOR","GK",90,34,27,34,0,0,0,29,0,0,NA,0,0,22,144,82,22,22,100,0,0,"Aston Villa","Sheffield Utd",28
"5982","6/17/20",7915,"Billy Sharp",10,"eng ENG","FW",68,18,1,3,6,9,2,18,0,0,NA,0,0,13,58,12,22,12,54.5,0,1,"Sheffield Utd","Aston Villa",28
"5983","6/17/20",7916,"David McGoldrick",17,"ie IRL","FW",22,17,0,2,10,6,0,17,1,2,50,1,0,9,34,5,20,13,65,0,0,"Sheffield Utd","Aston Villa",28
"5984","6/17/20",7917,"Oliver McBurnie",9,"sco SCO","FW",79,29,1,1,15,15,3,28,0,1,0,0,0,11,60,12,41,22,53.7,1,0,"Sheffield Utd","Aston Villa",28
"5985","6/17/20",7918,"Lys Mousset",22,"fr FRA","FW",11,8,0,1,5,3,1,8,1,1,100,1,0,4,23,14,9,5,55.6,0,0,"Sheffield Utd","Aston Villa",28
"5986","6/17/20",7919,"John Lundstram",7,"eng ENG","CM",90,60,0,8,28,27,1,60,0,0,NA,0,0,36,201,87,47,43,91.5,1,2,"Sheffield Utd","Aston Villa",28
"5987","6/17/20",7920,"Sander Berge",32,"no NOR","CM",68,29,2,4,9,16,1,29,0,0,NA,0,0,14,82,35,22,20,90.9,0,1,"Sheffield Utd","Aston Villa",28
"5988","6/17/20",7921,"Luke Freeman",8,"eng ENG","CM",22,9,0,0,7,4,0,9,1,1,100,1,0,5,84,56,6,6,100,0,0,"Sheffield Utd","Aston Villa",28
"5989","6/17/20",7922,"Oliver Norwood",16,"nir NIR","DM",90,76,1,7,44,27,0,68,0,0,NA,0,0,42,117,29,58,54,93.1,0,0,"Sheffield Utd","Aston Villa",28
"5990","6/17/20",7923,"Enda Stevens",3,"ie IRL","WB",90,64,1,9,34,22,3,59,0,0,NA,0,0,33,182,89,49,46,93.9,1,0,"Sheffield Utd","Aston Villa",28
"5991","6/17/20",7924,"George Baldock",2,"eng ENG","WB",90,51,0,9,16,34,1,40,0,0,NA,0,0,26,179,99,40,35,87.5,1,0,"Sheffield Utd","Aston Villa",28
"5992","6/17/20",7925,"Jack Robinson",19,"eng ENG","CB",90,78,6,24,51,4,0,74,1,1,100,1,0,46,169,89,46,45,97.8,0,0,"Sheffield Utd","Aston Villa",28
"5993","6/17/20",7926,"John Egan",12,"ie IRL","CB",90,65,6,24,42,2,2,63,0,0,NA,0,0,38,275,115,47,46,97.9,1,0,"Sheffield Utd","Aston Villa",28
"5994","6/17/20",7927,"Chris Basham",6,"eng ENG","CB",90,68,4,23,31,16,1,67,1,2,50,1,0,39,162,82,47,44,93.6,0,0,"Sheffield Utd","Aston Villa",28
"5995","6/17/20",7928,"Dean Henderson",1,"eng ENG","GK",90,41,33,41,0,0,0,27,0,0,NA,0,0,15,88,53,17,17,100,0,0,"Sheffield Utd","Aston Villa",28
"5996","6/17/20",7929,"Gabriel Jesus",9,"br BRA","FW",79,41,1,2,18,22,4,41,0,0,NA,0,0,27,98,39,42,34,81,5,0,"Manchester City","Arsenal",28
"5997","6/17/20",7930,"Sergio Aguero",10,"ar ARG","FW",11,7,0,2,3,4,2,7,0,0,NA,0,0,7,47,36,7,7,100,0,0,"Manchester City","Arsenal",28
"5998","6/17/20",7931,"Raheem Sterling",7,"eng ENG","LW,RW",90,54,0,1,22,34,7,53,0,0,NA,0,0,44,222,132,57,48,84.2,2,0,"Manchester City","Arsenal",28
"5999","6/17/20",7932,"Riyad Mahrez",26,"dz ALG","RW",64,45,0,2,26,20,3,43,2,3,66.7,2,0,34,168,88,45,38,84.4,3,0,"Manchester City","Arsenal",28
"6000","6/17/20",7933,"Phil Foden",47,"eng ENG","LW,CM",26,22,1,5,5,13,2,20,0,0,NA,0,0,14,123,87,16,15,93.8,1,1,"Manchester City","Arsenal",28
"6001","6/17/20",7934,"David Silva",21,"es ESP","CM",64,44,0,2,36,11,2,43,1,1,100,1,0,37,271,149,40,39,97.5,2,1,"Manchester City","Arsenal",28
"6002","6/17/20",7935,"Bernardo Silva",20,"pt POR","CM",26,29,0,3,17,13,2,29,1,1,100,1,0,25,150,57,25,25,100,0,0,"Manchester City","Arsenal",28
"6003","6/17/20",7936,"Kevin De Bruyne",17,"be BEL","CM",69,70,0,8,29,39,6,63,3,3,100,3,0,50,281,189,62,57,91.9,0,3,"Manchester City","Arsenal",28
"6004","6/17/20",7937,"Rodrigo",16,"es ESP","DM,CB",21,20,0,5,11,4,0,20,0,0,NA,0,0,16,54,16,18,17,94.4,0,0,"Manchester City","Arsenal",28
"6005","6/17/20",7938,"Ilkay Gundogan",8,"de GER","DM,CM",90,94,2,8,62,28,4,93,4,5,80,4,0,78,249,104,80,75,93.8,0,2,"Manchester City","Arsenal",28
"6006","6/17/20",7939,"Benjamin Mendy",22,"fr FRA","LB",90,71,1,6,53,16,0,65,2,3,66.7,2,1,56,257,161,59,57,96.6,1,0,"Manchester City","Arsenal",28
"6007","6/17/20",7940,"Aymeric Laporte",14,"fr FRA","CB",69,83,6,29,62,3,0,82,0,0,NA,0,0,71,519,360,75,75,100,0,1,"Manchester City","Arsenal",28
"6008","6/17/20",7941,"Fernandinho",25,"br BRA","CB",21,19,2,5,15,0,0,19,0,0,NA,0,0,19,120,73,19,19,100,0,0,"Manchester City","Arsenal",28
"6009","6/17/20",7942,"Eric Garcia",50,"es ESP","CB",90,63,4,19,47,0,0,62,0,0,NA,0,0,53,282,175,58,58,100,0,0,"Manchester City","Arsenal",28
"6010","6/17/20",7943,"Kyle Walker",2,"eng ENG","RB",90,96,4,17,58,23,3,84,2,2,100,2,0,64,259,141,66,64,97,0,2,"Manchester City","Arsenal",28
"6011","6/17/20",7944,"Ederson",31,"br BRA","GK",90,46,32,45,2,0,0,39,0,0,NA,0,0,33,162,111,36,35,97.2,0,0,"Manchester City","Arsenal",28
"6012","6/17/20",7945,"Eddie Nketiah",30,"eng ENG","FW",66,27,0,4,18,7,3,24,0,0,NA,0,0,16,111,57,29,17,58.6,3,2,"Arsenal","Manchester City",28
"6013","6/17/20",7946,"Alexandre Lacazette",9,"fr FRA","FW",24,10,0,3,5,3,1,10,0,0,NA,0,0,7,39,14,11,8,72.7,0,0,"Arsenal","Manchester City",28
"6014","6/17/20",7947,"Pierre-Emerick Aubameyang",14,"ga GAB","AM,LW,CM",90,18,0,4,6,8,0,18,0,1,0,0,0,11,38,10,23,11,47.8,1,0,"Arsenal","Manchester City",28
"6015","6/17/20",7948,"Bukayo Saka",77,"eng ENG","AM,LB",90,34,1,6,21,12,0,29,2,3,66.7,2,0,25,202,175,36,23,63.9,1,0,"Arsenal","Manchester City",28
"6016","6/17/20",7949,"Granit Xhaka",34,"ch SUI","CM",7,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Arsenal","Manchester City",28
"6017","6/17/20",7950,"Dani Ceballos",8,"es ESP","CM,DM",83,40,4,14,27,2,0,39,0,0,NA,0,0,30,281,141,31,27,87.1,0,0,"Arsenal","Manchester City",28
"6018","6/17/20",7951,"Joseph Willock",28,"eng ENG","CM",66,25,2,9,11,7,2,25,0,0,NA,0,0,17,113,69,16,14,87.5,1,0,"Arsenal","Manchester City",28
"6019","6/17/20",7952,"Reiss Nelson",24,"eng ENG","RW",24,9,0,3,6,2,1,7,1,1,100,1,0,5,56,42,8,5,62.5,1,0,"Arsenal","Manchester City",28
"6020","6/17/20",7953,"Matteo Guendouzi",29,"fr FRA","DM,CM",66,25,0,12,17,0,0,25,0,0,NA,0,0,20,157,77,17,14,82.4,0,2,"Arsenal","Manchester City",28
"6021","6/17/20",7954,"Ainsley Maitland-Niles",15,"eng ENG","DM",24,12,2,4,7,1,0,12,0,1,0,1,0,8,35,11,9,8,88.9,0,1,"Arsenal","Manchester City",28
"6022","6/17/20",7955,"Kieran Tierney",3,"sco SCO","LB,CB",90,51,8,31,23,1,0,48,1,1,100,1,0,31,190,119,41,37,90.2,0,0,"Arsenal","Manchester City",28
"6023","6/17/20",7956,"Pablo Mari",22,"es ESP","CB",23,18,5,12,7,0,0,18,0,0,NA,0,0,12,58,34,14,14,100,0,0,"Arsenal","Manchester City",28
"6024","6/17/20",7957,"David Luiz",23,"br BRA","AM,CB",25,26,5,22,5,0,0,26,0,0,NA,0,0,18,118,105,22,22,100,0,0,"Arsenal","Manchester City",28
"6025","6/17/20",7958,"Shkodran Mustafi",20,"de GER","CB",90,39,5,29,13,0,0,38,0,0,NA,0,0,27,139,68,33,32,97,0,0,"Arsenal","Manchester City",28
"6026","6/17/20",7959,"Hector Bellerin",2,"es ESP","RB",90,36,3,16,20,4,0,31,0,1,0,1,0,21,114,55,18,17,94.4,0,1,"Arsenal","Manchester City",28
"6027","6/17/20",7960,"Bernd Leno",1,"de GER","GK",90,57,49,57,0,0,0,46,0,0,NA,0,0,33,116,56,33,33,100,0,0,"Arsenal","Manchester City",28
"6028","6/19/20",7961,"Josip Drmic",20,"ch SUI","FW",88,29,1,2,16,13,3,28,2,2,100,2,0,22,136,76,40,19,47.5,2,4,"Norwich City","Southampton",30
"6029","6/19/20",7962,"Josh Martin",56,"eng ENG","FW",2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Norwich City","Southampton",30
"6030","6/19/20",7963,"Teemu Pukki",22,"fi FIN","FW",79,15,0,2,8,6,2,13,1,1,100,1,0,8,54,41,20,9,45,0,0,"Norwich City","Southampton",30
"6031","6/19/20",7964,"Ondrej Duda",25,"sk SVK","FW",11,10,0,0,8,2,0,8,0,0,NA,0,0,6,14,12,8,8,100,1,0,"Norwich City","Southampton",30
"6032","6/19/20",7965,"Todd Cantwell",14,"eng ENG","CM",61,40,1,3,23,14,0,40,0,3,0,1,0,28,101,31,30,26,86.7,2,1,"Norwich City","Southampton",30
"6033","6/19/20",7966,"Onel Hernandez",11,"cu CUB","CM",29,13,0,1,4,8,1,13,0,0,NA,0,0,7,30,20,18,7,38.9,0,2,"Norwich City","Southampton",30
"6034","6/19/20",7967,"Emiliano Buendia",17,"ar ARG","CM",79,62,2,20,22,24,0,52,3,4,75,3,0,40,159,66,43,35,81.4,2,3,"Norwich City","Southampton",30
"6035","6/19/20",7968,"Adam Idah",35,"ie IRL","CM",11,5,0,0,2,3,1,5,0,0,NA,0,0,4,8,5,8,5,62.5,1,1,"Norwich City","Southampton",30
"6036","6/19/20",7969,"Tom Trybull",19,"de GER","DM",61,34,4,15,18,5,1,34,0,0,NA,0,0,21,85,31,21,19,90.5,0,2,"Norwich City","Southampton",30
"6037","6/19/20",7970,"Mario Vrancic",8,"ba BIH","DM",29,14,0,5,8,2,0,13,0,0,NA,0,0,6,12,8,7,6,85.7,0,0,"Norwich City","Southampton",30
"6038","6/19/20",7971,"Kenny McLean",23,"sco SCO","DM",90,53,4,14,32,12,1,50,0,2,0,0,0,26,118,72,29,26,89.7,0,0,"Norwich City","Southampton",30
"6039","6/19/20",7972,"Jamal Lewis",12,"nir NIR","LB",90,52,6,24,22,10,0,45,0,1,0,0,0,27,302,134,27,24,88.9,0,0,"Norwich City","Southampton",30
"6040","6/19/20",7973,"Timm Klose",15,"ch SUI","CB",90,66,6,31,35,3,3,63,0,1,0,1,0,34,172,79,37,36,97.3,0,1,"Norwich City","Southampton",30
"6041","6/19/20",7974,"Ben Godfrey",4,"eng ENG","CB",90,60,9,38,23,0,0,56,0,1,0,0,0,29,118,38,31,30,96.8,0,0,"Norwich City","Southampton",30
"6042","6/19/20",7975,"Max Aarons",2,"eng ENG","RB",90,52,6,28,14,11,1,39,2,4,50,2,0,24,154,87,30,27,90,0,2,"Norwich City","Southampton",30
"6043","6/19/20",7976,"Tim Krul",1,"nl NED","GK",90,53,46,52,1,0,0,41,0,0,NA,0,0,28,109,61,31,31,100,0,0,"Norwich City","Southampton",30
"6044","6/19/20",7977,"Michael Obafemi",20,"ie IRL","FW",81,25,0,1,9,18,9,25,3,3,100,3,0,21,155,107,34,21,61.8,4,4,"Southampton","Norwich City",30
"6045","6/19/20",7978,"Che Adams",10,"eng ENG","FW",9,5,0,1,0,4,2,5,0,0,NA,0,0,4,13,5,7,4,57.1,0,0,"Southampton","Norwich City",30
"6046","6/19/20",7979,"Danny Ings",9,"eng ENG","FW",87,38,2,4,11,29,7,38,0,2,0,1,0,23,238,179,34,24,70.6,1,2,"Southampton","Norwich City",30
"6047","6/19/20",7980,"Nathan Tella",52,"eng ENG","FW",3,3,0,0,1,2,1,3,0,0,NA,0,0,2,6,4,3,2,66.7,0,0,"Southampton","Norwich City",30
"6048","6/19/20",7981,"Nathan Redmond",22,"eng ENG","CM",88,33,0,2,14,23,6,33,7,11,63.6,7,0,38,351,215,33,23,69.7,1,1,"Southampton","Norwich City",30
"6049","6/19/20",7982,"Sofiane Boufal",19,"ma MAR","CM",2,2,0,0,0,2,0,2,0,0,NA,0,0,1,16,13,1,1,100,0,0,"Southampton","Norwich City",30
"6050","6/19/20",7983,"Pierre-Emile Hojbjerg",23,"dk DEN","CM",90,66,1,8,45,16,1,64,2,5,40,3,0,47,276,116,39,38,97.4,2,0,"Southampton","Norwich City",30
"6051","6/19/20",7984,"James Ward-Prowse",16,"eng ENG","CM",90,60,4,10,33,18,2,50,0,0,NA,0,0,20,102,43,26,23,88.5,0,0,"Southampton","Norwich City",30
"6052","6/19/20",7985,"Stuart Armstrong",17,"sco SCO","CM",81,43,3,9,21,19,4,43,2,3,66.7,3,0,30,251,149,33,26,78.8,5,1,"Southampton","Norwich City",30
"6053","6/19/20",7986,"William Smallbone",27,"ie IRL","CM",9,3,0,0,2,1,0,3,0,0,NA,0,0,0,0,0,2,2,100,0,0,"Southampton","Norwich City",30
"6054","6/19/20",7987,"Ryan Bertrand",21,"eng ENG","LB",90,66,4,14,29,26,1,52,1,2,50,1,0,25,150,96,35,29,82.9,1,1,"Southampton","Norwich City",30
"6055","6/19/20",7988,"Jan Bednarek",35,"pl POL","CB",90,40,6,13,27,0,0,39,0,0,NA,0,0,19,60,13,18,17,94.4,0,0,"Southampton","Norwich City",30
"6056","6/19/20",7989,"Jack Stephens",5,"eng ENG","CB",90,43,3,13,31,2,0,40,0,1,0,0,0,21,219,132,23,23,100,0,0,"Southampton","Norwich City",30
"6057","6/19/20",7990,"Yan Valery",43,"fr FRA","RB",89,44,3,10,26,12,0,33,1,2,50,1,0,22,256,107,21,15,71.4,2,2,"Southampton","Norwich City",30
"6058","6/19/20",7991,"Kyle Walker-Peters",24,"eng ENG","RB",1,5,0,0,3,2,0,3,0,0,NA,0,0,1,0,0,1,1,100,0,0,"Southampton","Norwich City",30
"6059","6/19/20",7992,"Alex McCarthy",1,"eng ENG","GK",90,25,16,25,0,0,0,17,0,0,NA,0,0,9,48,21,9,9,100,0,0,"Southampton","Norwich City",30
"6060","6/19/20",7993,"Harry Kane",10,"eng ENG","FW",90,35,2,7,17,12,0,33,1,2,50,1,0,24,132,59,59,28,47.5,2,1,"Tottenham","Manchester Utd",30
"6061","6/19/20",7994,"Son Heung-Min",7,"kr KOR","LW",90,56,2,15,22,21,2,49,1,2,50,1,0,32,188,74,45,31,68.9,2,1,"Tottenham","Manchester Utd",30
"6062","6/19/20",7995,"Steven Bergwijn",23,"nl NED","RW",69,30,0,11,10,12,1,30,1,3,33.3,2,0,18,144,102,31,21,67.7,1,1,"Tottenham","Manchester Utd",30
"6063","6/19/20",7996,"Giovani Lo Celso",18,"ar ARG","RW",21,18,0,1,8,11,1,18,0,0,NA,0,0,13,122,51,12,10,83.3,0,0,"Tottenham","Manchester Utd",30
"6064","6/19/20",7997,"Erik Lamela",11,"ar ARG","AM",69,32,1,5,16,16,0,30,4,4,100,4,0,26,198,99,31,22,71,0,0,"Tottenham","Manchester Utd",30
"6065","6/19/20",7998,"Gedson Fernandes",30,"pt POR","AM",21,15,0,0,5,11,1,15,0,1,0,0,0,12,83,49,21,13,61.9,0,3,"Tottenham","Manchester Utd",30
"6066","6/19/20",7999,"Harry Winks",8,"eng ENG","CM",90,60,3,17,39,8,0,51,0,0,NA,0,0,31,184,126,36,34,94.4,2,0,"Tottenham","Manchester Utd",30
"6067","6/19/20",8000,"Moussa Sissoko",17,"fr FRA","CM",90,35,3,10,24,1,0,34,0,1,0,0,0,19,84,27,16,15,93.8,0,0,"Tottenham","Manchester Utd",30
"6068","6/19/20",8001,"Ben Davies",33,"wal WAL","LB",90,66,4,29,26,13,0,49,1,2,50,1,0,30,90,62,34,32,94.1,0,0,"Tottenham","Manchester Utd",30
"6069","6/19/20",8002,"Eric Dier",15,"eng ENG","CB",90,40,10,32,10,0,0,40,0,0,NA,0,0,15,71,7,20,20,100,0,0,"Tottenham","Manchester Utd",30
"6070","6/19/20",8003,"Davinson Sanchez",6,"co COL","CB",90,40,10,27,11,2,2,39,0,0,NA,0,0,18,72,27,22,21,95.5,1,0,"Tottenham","Manchester Utd",30
"6071","6/19/20",8004,"Serge Aurier",24,"ci CIV","RB",90,64,6,22,28,17,3,56,0,1,0,0,0,32,174,93,41,38,92.7,4,2,"Tottenham","Manchester Utd",30
"6072","6/19/20",8005,"Hugo Lloris",1,"fr FRA","GK",90,31,28,31,0,0,0,20,0,0,NA,0,0,5,23,3,8,8,100,0,0,"Tottenham","Manchester Utd",30
"6073","6/19/20",8006,"Anthony Martial",9,"fr FRA","FW",77,18,0,0,8,13,2,17,1,2,50,1,0,18,75,21,37,17,45.9,1,2,"Manchester Utd","Tottenham",30
"6074","6/19/20",8007,"Odion Ighalo",25,"ng NGA","FW",13,2,0,0,1,1,0,2,0,0,NA,0,0,1,2,0,5,1,20,0,0,"Manchester Utd","Tottenham",30
"6075","6/19/20",8008,"Marcus Rashford",10,"eng ENG","LW",90,43,1,3,14,29,9,41,0,1,0,0,1,31,134,77,54,34,63,3,4,"Manchester Utd","Tottenham",30
"6076","6/19/20",8009,"Daniel James",21,"wal WAL","RW",61,29,0,4,12,14,2,29,0,0,NA,0,0,18,120,70,31,24,77.4,1,1,"Manchester Utd","Tottenham",30
"6077","6/19/20",8010,"Mason Greenwood",26,"eng ENG","RW",29,18,0,3,4,11,2,17,1,1,100,1,0,14,129,94,18,12,66.7,0,1,"Manchester Utd","Tottenham",30
"6078","6/19/20",8011,"Bruno Fernandes",18,"pt POR","AM",90,81,1,5,41,39,3,70,2,3,66.7,2,0,52,249,139,70,58,82.9,0,2,"Manchester Utd","Tottenham",30
"6079","6/19/20",8012,"Fred",17,"br BRA","CM",62,59,1,12,40,9,0,57,0,0,NA,0,0,40,113,55,42,41,97.6,1,0,"Manchester Utd","Tottenham",30
"6080","6/19/20",8013,"Paul Pogba",6,"fr FRA","CM",28,25,1,6,12,9,2,24,2,2,100,2,0,18,90,31,18,17,94.4,1,0,"Manchester Utd","Tottenham",30
"6081","6/19/20",8014,"Scott McTominay",39,"sco SCO","CM",88,70,3,10,53,13,0,68,0,0,NA,0,0,46,284,153,51,44,86.3,0,1,"Manchester Utd","Tottenham",30
"6082","6/19/20",8015,"Eric Bailly",3,"ci CIV","CB",2,5,0,2,3,0,0,5,0,0,NA,0,0,4,40,36,3,3,100,0,1,"Manchester Utd","Tottenham",30
"6083","6/19/20",8016,"Luke Shaw",23,"eng ENG","LB",90,63,4,10,30,26,2,59,1,2,50,1,0,41,184,113,42,39,92.9,1,0,"Manchester Utd","Tottenham",30
"6084","6/19/20",8017,"Harry Maguire",5,"eng ENG","CB",90,108,10,41,65,9,1,106,0,0,NA,0,0,75,579,383,76,75,98.7,0,0,"Manchester Utd","Tottenham",30
"6085","6/19/20",8018,"Victor Lindelof",2,"se SWE","CB",77,73,10,37,41,2,1,73,0,0,NA,0,0,48,324,178,58,58,100,0,0,"Manchester Utd","Tottenham",30
"6086","6/19/20",8019,"Nemanja Matic",31,"rs SRB","CB,CM",13,13,1,8,7,0,0,12,0,0,NA,0,0,7,87,76,7,7,100,0,0,"Manchester Utd","Tottenham",30
"6087","6/19/20",8020,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,93,1,23,45,27,0,81,1,2,50,1,0,60,267,151,62,59,95.2,2,1,"Manchester Utd","Tottenham",30
"6088","6/19/20",8021,"David de Gea",1,"es ESP","GK",90,23,20,23,0,0,0,14,0,0,NA,0,0,7,18,4,7,7,100,0,0,"Manchester Utd","Tottenham",30
"6089","6/20/20",8022,"Troy Deeney",9,"eng ENG","FW",90,34,2,5,12,18,5,33,0,0,NA,0,0,12,57,33,58,26,44.8,2,2,"Watford","Leicester City",30
"6090","6/20/20",8023,"Roberto Pereyra",37,"ar ARG","LW",68,27,2,6,3,20,3,25,1,4,25,1,0,15,124,59,25,13,52,4,0,"Watford","Leicester City",30
"6091","6/20/20",8024,"Danny Welbeck",10,"eng ENG","LW",22,5,0,0,2,3,2,5,0,0,NA,0,0,2,13,11,7,2,28.6,0,2,"Watford","Leicester City",30
"6092","6/20/20",8025,"Ismaila Sarr",23,"sn SEN","RW",90,40,0,2,8,34,3,39,3,7,42.9,3,0,30,230,159,45,31,68.9,5,2,"Watford","Leicester City",30
"6093","6/20/20",8026,"Abdoulaye Doucoure",16,"fr FRA","AM",76,34,3,8,11,16,5,34,1,4,25,1,0,16,80,45,29,20,69,0,1,"Watford","Leicester City",30
"6094","6/20/20",8027,"Tom Cleverley",8,"eng ENG","AM",14,7,0,2,4,1,0,7,0,0,NA,0,0,5,13,7,5,3,60,0,0,"Watford","Leicester City",30
"6095","6/20/20",8028,"Will Hughes",19,"eng ENG","CM",90,49,2,11,25,15,3,45,1,1,100,1,0,28,143,70,25,21,84,1,5,"Watford","Leicester City",30
"6096","6/20/20",8029,"Etienne Capoue",29,"fr FRA","CM",76,27,0,7,20,1,0,22,0,0,NA,0,0,8,55,28,10,9,90,0,2,"Watford","Leicester City",30
"6097","6/20/20",8030,"Nathaniel Chalobah",14,"eng ENG","CM",14,9,0,2,5,2,1,8,0,0,NA,0,0,3,33,0,2,1,50,0,0,"Watford","Leicester City",30
"6098","6/20/20",8031,"Adam Masina",11,"it ITA","LB",87,43,5,21,18,6,0,31,1,2,50,1,0,11,47,25,13,10,76.9,1,0,"Watford","Leicester City",30
"6099","6/20/20",8032,"Jose Holebas",25,"gr GRE","LB",3,8,0,0,3,5,0,2,0,0,NA,0,0,2,6,3,0,0,NA,0,0,"Watford","Leicester City",30
"6100","6/20/20",8033,"Craig Dawson",4,"eng ENG","CB",90,38,8,20,13,5,2,37,0,0,NA,0,0,7,30,15,11,9,81.8,1,1,"Watford","Leicester City",30
"6101","6/20/20",8034,"Christian Kabasele",27,"be BEL","CB",90,23,4,11,9,4,2,22,0,0,NA,0,0,4,29,5,6,4,66.7,0,0,"Watford","Leicester City",30
"6102","6/20/20",8035,"Kiko Femenia",21,"es ESP","RB",76,55,3,12,25,21,1,43,1,2,50,1,0,22,152,62,24,22,91.7,0,0,"Watford","Leicester City",30
"6103","6/20/20",8036,"Adrian Mariappa",6,"jm JAM","RB",14,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Watford","Leicester City",30
"6104","6/20/20",8037,"Ben Foster",26,"eng ENG","GK",90,31,25,30,1,0,0,17,0,0,NA,0,0,10,137,69,7,7,100,0,0,"Watford","Leicester City",30
"6105","6/20/20",8038,"Jamie Vardy",9,"eng ENG","FW",90,18,1,1,3,14,5,16,0,1,0,0,0,8,65,19,29,10,34.5,3,0,"Leicester City","Watford",30
"6106","6/20/20",8039,"Harvey Barnes",15,"eng ENG","CM",64,27,1,7,12,13,1,27,0,1,0,1,0,15,132,96,22,18,81.8,0,4,"Leicester City","Watford",30
"6107","6/20/20",8040,"Demarai Gray",7,"eng ENG","CM",26,18,0,1,10,10,1,18,0,0,NA,0,0,15,107,51,17,14,82.4,0,3,"Leicester City","Watford",30
"6108","6/20/20",8041,"James Maddison",10,"eng ENG","CM",90,85,1,8,45,38,1,74,1,2,50,1,0,56,325,123,67,63,94,2,1,"Leicester City","Watford",30
"6109","6/20/20",8042,"Youri Tielemans",8,"be BEL","CM",75,52,1,13,26,15,2,50,0,0,NA,0,0,28,151,79,42,35,83.3,1,0,"Leicester City","Watford",30
"6110","6/20/20",8043,"Hamza Choudhury",20,"eng ENG","CM",15,10,0,1,5,4,0,9,0,0,NA,0,0,8,63,16,8,8,100,0,0,"Leicester City","Watford",30
"6111","6/20/20",8044,"Marc Albrighton",11,"eng ENG","CM",82,42,0,4,16,23,1,41,1,2,50,1,1,24,113,28,35,30,85.7,0,1,"Leicester City","Watford",30
"6112","6/20/20",8045,"Kelechi Iheanacho",14,"ng NGA","CM",8,6,0,0,5,2,0,6,0,0,NA,0,0,5,27,25,5,5,100,1,2,"Leicester City","Watford",30
"6113","6/20/20",8046,"Wilfred Ndidi",25,"ng NGA","DM",90,77,8,30,41,8,1,76,0,0,NA,0,0,33,154,72,45,43,95.6,1,0,"Leicester City","Watford",30
"6114","6/20/20",8047,"Ben Chilwell",3,"eng ENG","LB",90,80,7,27,32,26,4,72,0,0,NA,0,0,43,394,281,47,44,93.6,2,1,"Leicester City","Watford",30
"6115","6/20/20",8048,"Caglar Soyuncu",4,"tr TUR","CB",90,83,18,39,46,3,1,82,0,0,NA,0,0,47,272,138,62,62,100,0,0,"Leicester City","Watford",30
