Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Jeff Hendrick,NEW,M,159,FA,MUN Sat 10:00AM,2,2,67%,24%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,38,25,65.8,6,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,9,3,6,0,0,0,6,0,0,18,4,1,0,0,0,0,0,0,0,0,0,0,4
John Fleck,SHU,M,160,FA,FUL Sat 10:00AM,2,2,27%,-21.20%,1,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,12,80,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4
Oliver McBurnie,SHU,F,161,FA,FUL Sat 10:00AM,2,2,27%,-28.30%,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,4,57.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Aaron Connolly,BHA,F,162,FA,@CRY Sun 9:00AM,2,2,20%,5.90%,1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,4,1,25,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,4,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4
Kelechi Iheanacho,LEI,F,163,FA,AVL Sat 10:00AM,2,2,7%,-2.50%,1,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,86.7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4
Neeskens Kebano,FUL,M,164,FA,@SHU Sat 10:00AM,2,2,7%,3.60%,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
Bobby De Cordova-Reid,FUL,F,165,FA,@SHU Sat 10:00AM,2,2,0%,-2.40%,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,30,25,83.3,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,2,2,0,1,0,0,0,0,0,0,0,0,4
Fabian Delph,EVE,M,166,FA,LIV Sat 7:30AM,2,2,0%,-0.70%,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,19,17,89.5,3,0,0,0,0,0,0,2,0,1,1,3,3,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
Kyle Edwards,WBA,F,167,FA,BUR Sat 10:00AM,2,2,0%,-0.20%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,10,9,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4
Ahmed El Mohamady,AVL,D,168,FA,@LEI Sat 10:00AM,2,2,0%,-0.40%,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,100,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Fred,MUN,M,169,FA,@NEW Sat 10:00AM,2,2,0%,-3.30%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,28,21,75,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,1,0,0,0,0,0,6,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,4
Aymeric Laporte,MCI,D,170,FA,ARS Sat 12:30PM,1.75,1.75,93%,-2.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,36,28,77.8,2,0,0,0,0,0,0,1,0,1,0,3,3,0,0,2,0,0,5,3,2,2,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,1,0,0,4
Conor Townsend,WBA,D,171,FA,BUR Sat 10:00AM,1.75,1.75,0%,-0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,40,30,75,10,2,0,2,0,0,0,0,0,2,0,1,1,3,2,3,0,0,6,3,0,1,0,0,0,5,0,0,21,5,2,0,0,0,0,0,0,0,2,0,0,4
Cengiz Under,LEI,M,172,FA,AVL Sat 10:00AM,1.5,1.5,40%,-0.20%,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,18,12,66.7,7,3,0,3,0,0,1,0,0,0,0,0,0,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,4
Matt Targett,AVL,D,173,FA,@LEI Sat 10:00AM,1.5,1.5,13%,-9.10%,1,90,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14,12,85.7,3,0,0,0,0,0,0,1,0,2,0,6,6,1,1,1,1,0,2,3,1,0,0,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,4
Ki-Jana Hoever,WOL,D,174,FA,@LEE Mon 3:00PM,1.5,1.5,0%,-1.80%,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,4
Tyler Roberts,LEE,F,175,FA,WOL Mon 3:00PM,1.5,1.5,0%,-1.70%,1,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,13,9,69.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,4
Daniel Amartey,LEI,D,176,FA,AVL Sat 10:00AM,1.25,1.25,0%,-1.30%,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,43,91.5,2,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,3,2,1,2,0,0,0,5,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,4
Joel Veltman,BHA,D,177,FA,@CRY Sun 9:00AM,1.25,1.25,0%,-1.60%,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,49,40,81.6,11,5,0,5,1,0,1,0,0,0,0,3,3,2,1,3,0,0,9,3,1,1,0,0,0,4,0,0,16,4,2,1,0,0,0,0,0,0,2,0,0,4
Patrick Bamford,LEE,F,178,FA,WOL Mon 3:00PM,1,1,100%,3.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,11,9,81.8,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
Joao Moutinho,WOL,M,179,FA,@LEE Mon 3:00PM,1,1,100%,4.50%,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,85.7,2,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,19,4
Adama Traore,WOL,F,180,FA,@LEE Mon 3:00PM,1,1,100%,0.30%,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,4
Richarlison,EVE,F,181,FA,LIV Sat 7:30AM,1,1,100%,0%,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,5,4,80,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4
James Justin,LEI,D,182,FA,AVL Sat 10:00AM,1,1,87%,-6.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,53,43,81.1,11,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,6,0,0,20,7,3,0,0,0,0,0,0,0,0,0,0,4
Rodrigo,MCI,M,183,FA,ARS Sat 12:30PM,1,1,60%,2.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,50,46,92,15,0,0,0,0,0,0,2,0,0,0,3,3,0,0,2,0,1,4,2,1,0,0,0,0,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4
Dele Alli,TOT,M,184,FA,WHU Sun 11:30AM,1,1,47%,-32.80%,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,22,19,86.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Sebastien Haller,WHU,F,185,FA,@TOT Sun 11:30AM,1,1,40%,-17.60%,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,4
Ayoze Perez,LEI,M,186,FA,AVL Sat 10:00AM,1,1,33%,-29.50%,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,24,13,54.2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,4
Ivan Cavaleiro,FUL,F,187,FA,@SHU Sat 10:00AM,1,1,27%,2.60%,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,19,15,78.9,5,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,4
Nemanja Matic,MUN,M,188,FA,@NEW Sat 10:00AM,1,1,27%,16%,1,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,36,32,88.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,4
Steven Alzate,BHA,F,189,FA,@CRY Sun 9:00AM,1,1,7%,-18.30%,1,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,4,0,0,0,1,0,0,0,0,0,0,0,63,58,92.1,13,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,7,0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4
Jake Livermore,WBA,M,190,FA,BUR Sat 10:00AM,1,1,7%,4.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,2,0,0,0,1,0,0,0,0,0,0,0,22,18,81.8,2,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,3,5,0,0,0,0,0,7,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,4
Curtis Jones,LIV,M,191,FA,@EVE Sat 7:30AM,1,1,0%,-2.30%,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,15,88.2,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,4,2,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Hal Robson-Kanu,WBA,F,192,FA,BUR Sat 10:00AM,1,1,0%,-1.30%,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Lucas Moura,TOT,M,193,FA,WHU Sun 11:30AM,0.5,0.5,100%,6.60%,1,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,0,0,0,0,0,0,0,14,10,71.4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,9,0,0,0,0,0,3,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,4
Donny van de Beek,MUN,M,194,FA,@NEW Sat 10:00AM,0.5,0.5,100%,7.30%,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,90.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
Callum Robinson,WBA,F,195,FA,BUR Sat 10:00AM,0.5,0.5,60%,26.60%,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,5,45.5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4
Bertrand Traore,AVL,M,196,FA,@LEI Sat 10:00AM,0.5,0.5,60%,24.60%,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Tom Cairney,FUL,M,197,FA,@SHU Sat 10:00AM,0.5,0.5,20%,9.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,87,82,94.3,23,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,0,0,5,0,0,8,14,13,0,0,0,0,0,0,0,0,0,0,4
Kyle Bartley,WBA,D,198,FA,BUR Sat 10:00AM,0.5,0.5,13%,8.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,30,19,63.3,1,0,0,0,0,0,0,0,0,2,2,6,6,0,0,0,0,0,1,5,1,3,0,0,0,9,0,0,12,4,1,0,0,0,0,0,0,0,2,0,0,4
Hamza Choudhury,LEI,M,199,FA,AVL Sat 10:00AM,0.5,0.5,0%,-0.50%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,88.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Ezri Konsa Ngoyo,AVL,D,200,FA,@LEI Sat 10:00AM,0.25,0.25,60%,9.70%,1,90,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,13,8,61.5,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,1,5,0,3,0,0,0,0,3,0,0,5,6,4,0,0,0,0,0,0,0,2,0,0,4
Fabian Schar,NEW,D,201,FA,MUN Sat 10:00AM,0.25,0.25,0%,-1.60%,1,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,28,22,78.6,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,8,0,8,0,0,0,1,0,0,8,7,4,0,1,0,0,0,0,0,0,0,0,4
Matt Doherty,TOT,D,202,FA,WHU Sun 11:30AM,0,0,100%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Reece James,CHE,D,203,FA,SOU Sat 10:00AM,0,0,100%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Alexandre Lacazette,ARS,F,204,FA,@MCI Sat 12:30PM,0,0,100%,0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
James Maddison,LEI,M,205,FA,AVL Sat 10:00AM,0,0,100%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sadio Mane,LIV,F,206,FA,@EVE Sat 7:30AM,0,0,100%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Hakim Ziyech,CHE,M,207,FA,SOU Sat 10:00AM,0,0,100%,0.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gabriel Jesus,MCI,F,208,FA,ARS Sat 12:30PM,0,0,100%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sergio Aguero,MCI,F,209,FA,ARS Sat 12:30PM,0,0,93%,-6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mason Mount,CHE,M,210,FA,SOU Sat 10:00AM,0,0,93%,-6.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gareth Bale,TOT,M,211,FA,WHU Sun 11:30AM,0,0,87%,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ricardo Pereira,LEI,D,212,FA,AVL Sat 10:00AM,0,0,87%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jack Harrison,LEE,M,213,FA,WOL Mon 3:00PM,0,0,87%,-2.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Joao Cancelo,MCI,D,214,FA,ARS Sat 12:30PM,0,0,80%,8.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Giovani Lo Celso,TOT,M,215,FA,WHU Sun 11:30AM,0,0,80%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Thiago,LIV,M,216,FA,@EVE Sat 7:30AM,0,0,73%,-9.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eberechi Eze,CRY,M,217,FA,BHA Sun 9:00AM,0,0,73%,-1.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,0,0,0,0,0,1,0,0,0,0,26,21,80.8,8,1,0,1,1,0,0,0,0,0,0,0,0,1,1,8,0,0,8,5,0,1,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4
Jordan Henderson,LIV,M,218,FA,@EVE Sat 7:30AM,0,0,73%,-2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Miguel Almiron,NEW,M,219,FA,MUN Sat 10:00AM,0,0,67%,-6.70%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Edinson Cavani,MUN,F,220,FA,@NEW Sat 10:00AM,0,0,67%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis Praet,LEI,M,221,FA,AVL Sat 10:00AM,0,0,67%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Alex Telles,MUN,D,222,FA,@NEW Sat 10:00AM,0,0,67%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Conor Hourihane,AVL,M,223,FA,@LEI Sat 10:00AM,0,0,60%,21.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
